task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,0.008,9.959,9.328,9.054,1.247,1.123,9.909,9.397,9.052,1.24,1.118
2,0.871,10.151,9.701,9.391,1.136,1.242,10.103,9.797,9.351,1.137,1.212
3,1.106,9.987,9.391,9.009,1.224,1.129,9.975,9.355,9.021,1.229,1.132
1,1.35,9.85,9.108,9.509,1.122,1.217,9.804,9.133,9.545,1.1,1.242
4,1.458,10.331,10.054,9.89,1.326,1.249,10.397,10.023,9.818,1.324,1.231
3,2.776,9.952,9.385,9.008,1.226,1.115,9.997,9.347,9.045,1.212,1.123
4,3.39,10.397,10.04,9.887,1.348,1.244,10.302,10.085,9.815,1.303,1.229
2,3.743,10.135,9.762,9.305,1.111,1.246,10.144,9.769,9.315,1.103,1.219
4,3.862,10.366,10.071,9.837,1.329,1.239,10.331,10.022,9.87,1.346,1.212
4,5.042,10.373,10.046,9.897,1.311,1.245,10.362,10.034,9.834,1.305,1.246
4,5.857,10.342,10.096,9.833,1.326,1.202,10.387,10.022,9.834,1.305,1.239
4,5.884,10.384,10.014,9.889,1.342,1.236,10.322,10.057,9.864,1.338,1.247
2,5.886,10.195,9.762,9.312,1.12,1.237,10.194,9.754,9.314,1.148,1.207
4,7.228,10.328,10.071,9.866,1.333,1.214,10.31,10.064,9.841,1.344,1.21
1,7.313,9.802,9.169,9.513,1.103,1.204,9.884,9.183,9.552,1.135,1.207
3,7.545,9.987,9.383,9.026,1.212,1.15,9.903,9.301,9.081,1.209,1.141
4,7.562,10.338,10.049,9.88,1.326,1.201,10.309,10.056,9.809,1.342,1.217
3,7.677,9.919,9.335,9.05,1.204,1.136,9.972,9.374,9.098,1.209,1.147
4,7.791,10.397,10.087,9.849,1.328,1.231,10.355,10.022,9.822,1.344,1.235
4,9.353,10.39,10.058,9.807,1.313,1.247,10.332,10.011,9.812,1.34,1.219
2,9.571,10.154,9.781,9.369,1.117,1.235,10.184,9.705,9.302,1.109,1.249
1,10.047,9.872,9.106,9.55,1.111,1.242,9.853,9.144,9.533,1.111,1.225
3,10.058,9.956,9.376,9.044,1.247,1.14,9.937,9.393,9.037,1.234,1.121
3,10.455,9.992,9.348,9.046,1.214,1.129,9.902,9.318,9.094,1.243,1.103
3,12.261,9.959,9.313,9.014,1.229,1.103,9.983,9.311,9.06,1.21,1.143
1,12.299,9.854,9.175,9.526,1.117,1.231,9.831,9.155,9.536,1.134,1.227
4,12.362,10.359,10.059,9.83,1.305,1.225,10.315,10.076,9.816,1.306,1.233
4,12.738,10.316,10.02,9.834,1.309,1.243,10.352,10.026,9.81,1.335,1.241
2,13.077,10.148,9.705,9.353,1.132,1.243,10.192,9.747,9.351,1.124,1.212
3,13.296,9.959,9.384,9.054,1.241,1.137,9.954,9.342,9.033,1.245,1.125
1,14.006,9.826,9.2,9.501,1.124,1.237,9.833,9.127,9.504,1.121,1.226
1,14.221,9.817,9.112,9.599,1.142,1.22,9.895,9.101,9.527,1.121,1.236
1,14.751,9.854,9.152,9.549,1.116,1.23,9.883,9.167,9.509,1.106,1.214
2,14.945,10.198,9.715,9.343,1.112,1.243,10.195,9.758,9.392,1.117,1.204
2,16.125,10.111,9.759,9.39,1.131,1.204,10.111,9.755,9.377,1.119,1.25
1,16.933,9.82,9.151,9.516,1.144,1.201,9.897,9.118,9.59,1.138,1.242
4,16.938,10.354,10.006,9.821,1.341,1.213,10.387,10.078,9.817,1.31,1.208
4,17.682,10.328,10.047,9.894,1.326,1.21,10.331,10.044,9.82,1.313,1.235
3,17.942,9.92,9.38,9.061,1.236,1.119,9.918,9.354,9.094,1.239,1.136
1,18.681,9.827,9.156,9.511,1.117,1.218,9.838,9.184,9.584,1.142,1.232
4,18.76,10.349,10.032,9.866,1.314,1.233,10.373,10.088,9.831,1.304,1.244
4,19.07,10.353,10.022,9.883,1.317,1.219,10.331,10.03,9.899,1.325,1.224
4,19.121,10.352,10.052,9.826,1.302,1.209,10.307,10.078,9.855,1.324,1.23
4,19.433,10.378,10.095,9.82,1.32,1.242,10.312,10.052,9.853,1.327,1.236
2,21.414,10.128,9.791,9.309,1.114,1.208,10.155,9.751,9.378,1.115,1.237
2,22.128,10.103,9.763,9.381,1.125,1.245,10.189,9.774,9.396,1.107,1.242
1,22.651,9.804,9.152,9.508,1.103,1.213,9.807,9.192,9.572,1.133,1.228
4,22.699,10.381,10.033,9.865,1.314,1.225,10.396,10.067,9.895,1.335,1.223
4,22.916,10.371,10.05,9.803,1.323,1.214,10.384,10.032,9.834,1.306,1.249
1,23.391,9.878,9.142,9.565,1.141,1.247,9.826,9.173,9.533,1.126,1.239
1,23.555,9.826,9.173,9.588,1.121,1.226,9.894,9.156,9.542,1.104,1.231
3,23.569,9.907,9.355,9.006,1.207,1.131,9.975,9.315,9.038,1.213,1.143
1,23.623,9.839,9.13,9.554,1.145,1.23,9.88,9.2,9.587,1.113,1.238
2,23.79,10.139,9.776,9.362,1.114,1.219,10.179,9.706,9.326,1.122,1.229
4,23.796,10.309,10.03,9.87,1.315,1.218,10.325,10.069,9.821,1.342,1.224
1,23.99,9.857,9.107,9.582,1.119,1.229,9.894,9.171,9.573,1.134,1.202
4,24.096,10.348,10.067,9.817,1.323,1.202,10.381,10.069,9.863,1.305,1.22
2,24.902,10.16,9.715,9.343,1.135,1.204,10.135,9.712,9.395,1.106,1.249
1,26.346,9.882,9.162,9.53,1.102,1.25,9.818,9.173,9.588,1.135,1.24
1,26.54,9.89,9.15,9.544,1.138,1.217,9.826,9.2,9.559,1.101,1.219
1,26.755,9.882,9.155,9.558,1.134,1.235,9.869,9.179,9.502,1.138,1.248
3,26.86,9.992,9.333,9.094,1.22,1.138,9.951,9.309,9.026,1.237,1.119
1,27.375,9.889,9.17,9.556,1.114,1.24,9.844,9.113,9.59,1.109,1.218
3,27.871,9.98,9.334,9.072,1.233,1.111,9.926,9.338,9.041,1.236,1.105
3,29.289,9.935,9.316,9.062,1.245,1.109,9.961,9.32,9.054,1.211,1.148
2,29.343,10.168,9.72,9.324,1.144,1.229,10.129,9.794,9.374,1.114,1.221
1,29.762,9.88,9.137,9.555,1.145,1.246,9.855,9.128,9.552,1.128,1.206
4,29.953,10.367,10.088,9.884,1.327,1.242,10.368,10.059,9.891,1.313,1.219
3,31.044,9.951,9.366,9.042,1.231,1.143,9.958,9.305,9.015,1.229,1.115
2,31.689,10.146,9.741,9.324,1.134,1.227,10.16,9.789,9.396,1.123,1.227
4,32.118,10.355,10.054,9.814,1.312,1.223,10.366,10.032,9.851,1.341,1.203
2,33.792,10.117,9.705,9.312,1.109,1.234,10.11,9.707,9.364,1.122,1.226
2,36.258,10.145,9.79,9.348,1.134,1.218,10.109,9.742,9.366,1.12,1.229
1,36.269,9.891,9.157,9.536,1.129,1.226,9.854,9.112,9.589,1.117,1.233
2,36.311,10.123,9.794,9.346,1.107,1.239,10.109,9.726,9.398,1.123,1.202
4,36.321,10.322,10.092,9.817,1.313,1.247,10.359,10.021,9.81,1.333,1.225
4,37.082,10.351,10.073,9.884,1.301,1.232,10.353,10.014,9.822,1.318,1.213
2,37.528,10.162,9.789,9.395,1.137,1.203,10.101,9.706,9.322,1.101,1.203
4,37.857,10.378,10.005,9.817,1.35,1.236,10.352,10.086,9.891,1.316,1.222
4,38.588,10.399,10.027,9.865,1.347,1.249,10.393,10.096,9.8,1.346,1.228
3,40.806,9.9,9.329,9.051,1.216,1.147,9.946,9.324,9.039,1.206,1.112
3,41.258,9.974,9.34,9.095,1.203,1.122,9.927,9.307,9.028,1.231,1.108
1,42.956,9.842,9.124,9.513,1.143,1.202,9.809,9.159,9.555,1.118,1.221
3,44.056,9.997,9.376,9.015,1.241,1.121,9.94,9.362,9.001,1.232,1.123
1,44.228,9.841,9.172,9.522,1.12,1.205,9.86,9.157,9.527,1.128,1.212
3,44.266,9.958,9.31,9.072,1.228,1.103,9.954,9.34,9.023,1.249,1.13
4,44.455,10.386,10.027,9.803,1.308,1.25,10.313,10.018,9.826,1.336,1.239
4,44.483,10.325,10.0,9.807,1.349,1.243,10.377,10.029,9.852,1.333,1.219
4,45.829,10.348,10.024,9.829,1.319,1.233,10.348,10.004,9.812,1.327,1.201
2,46.158,10.148,9.751,9.375,1.137,1.21,10.199,9.739,9.391,1.13,1.22
2,46.336,10.177,9.71,9.372,1.102,1.218,10.109,9.727,9.334,1.136,1.226
2,46.822,10.186,9.784,9.343,1.122,1.239,10.189,9.763,9.317,1.142,1.218
1,47.241,9.897,9.104,9.556,1.139,1.216,9.887,9.159,9.593,1.107,1.202
1,47.318,9.845,9.177,9.561,1.117,1.206,9.878,9.179,9.574,1.134,1.233
1,47.563,9.834,9.155,9.568,1.103,1.229,9.806,9.161,9.503,1.124,1.236
2,48.416,10.109,9.701,9.371,1.114,1.214,10.135,9.751,9.311,1.104,1.223
3,48.634,9.97,9.343,9.08,1.233,1.138,9.956,9.304,9.031,1.241,1.132
4,48.799,10.322,10.086,9.881,1.347,1.248,10.344,10.014,9.812,1.348,1.213
2,49.086,10.116,9.764,9.364,1.133,1.222,10.133,9.711,9.336,1.12,1.236
3,49.747,9.914,9.356,9.053,1.241,1.141,9.923,9.324,9.072,1.225,1.15
1,49.905,9.899,9.134,9.527,1.135,1.227,9.807,9.118,9.587,1.12,1.201
4,50.076,10.318,10.025,9.851,1.307,1.224,10.39,10.02,9.891,1.326,1.222
2,50.642,10.112,9.725,9.322,1.149,1.236,10.128,9.742,9.387,1.127,1.209
4,52.409,10.331,10.001,9.835,1.303,1.218,10.341,10.071,9.822,1.328,1.241
1,52.539,9.848,9.154,9.567,1.125,1.201,9.894,9.145,9.549,1.149,1.247
3,52.54,9.942,9.35,9.099,1.233,1.102,9.932,9.367,9.015,1.247,1.143
2,52.982,10.194,9.78,9.385,1.149,1.224,10.19,9.727,9.319,1.128,1.233
2,53.514,10.198,9.721,9.327,1.133,1.241,10.198,9.709,9.338,1.109,1.227
2,54.041,10.116,9.751,9.305,1.107,1.203,10.12,9.765,9.372,1.144,1.208
1,54.427,9.872,9.155,9.517,1.12,1.238,9.831,9.106,9.561,1.137,1.225
2,55.116,10.194,9.733,9.367,1.125,1.204,10.154,9.738,9.363,1.115,1.213
2,55.645,10.196,9.703,9.324,1.138,1.213,10.127,9.703,9.344,1.105,1.247
3,56.14,9.994,9.325,9.09,1.249,1.102,9.982,9.339,9.037,1.208,1.119
2,56.211,10.115,9.722,9.301,1.111,1.212,10.163,9.773,9.398,1.12,1.222
2,56.236,10.17,9.799,9.343,1.143,1.247,10.106,9.749,9.328,1.109,1.238
3,56.71,9.978,9.332,9.07,1.249,1.138,9.954,9.304,9.001,1.24,1.141
4,57.182,10.343,10.081,9.82,1.348,1.217,10.368,10.02,9.872,1.316,1.225
1,58.717,9.841,9.163,9.505,1.135,1.232,9.827,9.16,9.533,1.131,1.211
2,58.73,10.159,9.772,9.387,1.102,1.231,10.135,9.776,9.365,1.131,1.233
1,59.074,9.823,9.174,9.502,1.124,1.25,9.889,9.112,9.508,1.15,1.204
1,59.094,9.893,9.159,9.543,1.111,1.25,9.873,9.19,9.571,1.135,1.202
1,60.974,9.879,9.132,9.584,1.112,1.23,9.847,9.195,9.568,1.139,1.209
2,62.015,10.114,9.723,9.366,1.11,1.245,10.144,9.721,9.366,1.117,1.207
3,62.864,9.941,9.307,9.06,1.238,1.145,9.95,9.308,9.055,1.223,1.103
2,63.251,10.145,9.741,9.315,1.142,1.237,10.122,9.78,9.301,1.133,1.22
4,63.904,10.324,10.008,9.89,1.321,1.213,10.335,10.027,9.851,1.334,1.225
2,64.855,10.179,9.71,9.329,1.104,1.222,10.133,9.792,9.303,1.108,1.21
2,65.011,10.18,9.714,9.371,1.119,1.25,10.139,9.77,9.315,1.144,1.207
2,65.038,10.103,9.724,9.324,1.109,1.242,10.147,9.732,9.356,1.102,1.2
2,65.522,10.154,9.709,9.353,1.104,1.243,10.193,9.788,9.309,1.102,1.229
3,65.771,9.985,9.323,9.037,1.239,1.134,9.985,9.356,9.095,1.207,1.103
4,66.165,10.345,10.04,9.837,1.324,1.233,10.393,10.001,9.89,1.339,1.236
3,67.919,9.952,9.319,9.076,1.219,1.122,9.992,9.315,9.036,1.221,1.114
1,68.518,9.81,9.188,9.535,1.11,1.231,9.895,9.178,9.554,1.145,1.218
3,72.574,9.909,9.344,9.07,1.223,1.138,9.953,9.327,9.075,1.21,1.136
4,72.873,10.327,10.04,9.898,1.321,1.232,10.379,10.005,9.807,1.303,1.217
4,74.936,10.386,10.052,9.897,1.325,1.242,10.382,10.031,9.88,1.306,1.223
2,75.114,10.167,9.742,9.319,1.145,1.248,10.146,9.758,9.374,1.106,1.241
3,75.515,9.964,9.365,9.026,1.222,1.142,9.907,9.377,9.091,1.237,1.145
1,75.543,9.843,9.179,9.551,1.109,1.213,9.848,9.163,9.546,1.109,1.212
2,75.645,10.148,9.741,9.338,1.143,1.219,10.178,9.707,9.382,1.128,1.22
3,75.754,9.988,9.339,9.073,1.215,1.118,9.916,9.363,9.069,1.206,1.129
4,76.316,10.364,10.063,9.882,1.34,1.223,10.385,10.027,9.865,1.303,1.203
2,76.511,10.101,9.8,9.372,1.11,1.203,10.106,9.781,9.372,1.116,1.234
2,76.616,10.136,9.705,9.307,1.148,1.202,10.155,9.727,9.349,1.134,1.22
2,77.196,10.114,9.744,9.387,1.104,1.24,10.124,9.77,9.394,1.142,1.232
2,77.908,10.169,9.715,9.386,1.149,1.207,10.136,9.748,9.322,1.145,1.208
3,78.25,9.974,9.356,9.044,1.202,1.108,9.986,9.34,9.047,1.239,1.136
2,78.436,10.113,9.732,9.327,1.119,1.213,10.17,9.731,9.361,1.102,1.238
1,79.246,9.857,9.106,9.558,1.101,1.247,9.865,9.162,9.532,1.115,1.222
1,79.311,9.845,9.112,9.518,1.105,1.209,9.837,9.101,9.575,1.146,1.247
4,80.658,10.309,10.011,9.861,1.331,1.209,10.357,10.056,9.834,1.349,1.23
4,81.224,10.387,10.036,9.883,1.332,1.204,10.349,10.012,9.811,1.35,1.208
1,81.684,9.864,9.125,9.586,1.118,1.227,9.817,9.15,9.589,1.133,1.223
4,81.714,10.327,10.048,9.814,1.344,1.21,10.317,10.093,9.89,1.348,1.222
4,82.087,10.329,10.003,9.812,1.323,1.236,10.387,10.026,9.815,1.324,1.214
3,82.23,9.921,9.39,9.064,1.225,1.117,9.976,9.353,9.043,1.24,1.112
1,82.369,9.809,9.176,9.587,1.115,1.208,9.84,9.153,9.555,1.113,1.214
3,82.991,9.992,9.339,9.087,1.239,1.142,9.985,9.339,9.059,1.242,1.128
3,83.632,9.97,9.356,9.008,1.249,1.131,9.954,9.317,9.02,1.207,1.137
4,85.133,10.354,10.025,9.888,1.324,1.225,10.303,10.073,9.884,1.347,1.243
1,85.295,9.818,9.186,9.525,1.101,1.221,9.869,9.104,9.556,1.114,1.243
4,85.517,10.306,10.077,9.839,1.331,1.208,10.391,10.004,9.851,1.302,1.203
2,86.947,10.113,9.798,9.315,1.127,1.247,10.12,9.732,9.375,1.113,1.234
1,87.244,9.856,9.167,9.521,1.148,1.232,9.864,9.18,9.594,1.103,1.21
1,88.101,9.802,9.132,9.599,1.147,1.221,9.85,9.165,9.508,1.133,1.216
3,88.225,9.941,9.373,9.033,1.225,1.111,9.943,9.389,9.084,1.227,1.122
3,88.27,9.95,9.377,9.029,1.248,1.143,9.909,9.32,9.094,1.22,1.15
4,88.336,10.327,10.022,9.872,1.347,1.232,10.398,10.013,9.816,1.318,1.223
4,89.47,10.328,10.083,9.891,1.315,1.224,10.352,10.004,9.879,1.319,1.201
1,89.487,9.812,9.112,9.524,1.142,1.243,9.815,9.185,9.53,1.15,1.224
1,89.898,9.827,9.119,9.571,1.142,1.25,9.852,9.12,9.575,1.129,1.217
3,90.051,9.909,9.395,9.034,1.225,1.116,9.935,9.305,9.036,1.203,1.136
2,90.216,10.172,9.706,9.315,1.12,1.228,10.144,9.748,9.361,1.132,1.212
2,90.633,10.175,9.704,9.349,1.112,1.243,10.17,9.756,9.379,1.114,1.208
2,90.956,10.116,9.734,9.334,1.1,1.249,10.138,9.771,9.387,1.124,1.202
2,92.983,10.126,9.701,9.336,1.121,1.229,10.167,9.731,9.35,1.121,1.209
1,93.016,9.844,9.112,9.558,1.118,1.24,9.893,9.189,9.533,1.126,1.244
4,93.142,10.338,10.032,9.823,1.306,1.234,10.336,10.036,9.854,1.344,1.2
3,93.75,9.902,9.336,9.055,1.232,1.107,9.914,9.379,9.078,1.21,1.102
4,94.521,10.347,10.099,9.807,1.331,1.225,10.353,10.072,9.834,1.315,1.218
4,96.22,10.39,10.016,9.849,1.333,1.203,10.321,10.029,9.864,1.301,1.24
4,96.876,10.365,10.093,9.834,1.309,1.205,10.337,10.041,9.823,1.339,1.247
3,97.438,9.913,9.395,9.059,1.248,1.131,9.902,9.369,9.043,1.211,1.134
4,98.371,10.373,10.005,9.889,1.314,1.208,10.343,10.048,9.871,1.304,1.202
2,98.64,10.124,9.719,9.372,1.146,1.214,10.144,9.783,9.341,1.107,1.228
3,99.757,9.933,9.385,9.079,1.22,1.118,9.952,9.392,9.013,1.243,1.143
1,99.877,9.821,9.186,9.541,1.149,1.225,9.847,9.173,9.595,1.142,1.24
4,100.894,10.393,10.086,9.835,1.349,1.226,10.325,10.066,9.861,1.316,1.219
4,101.831,10.34,10.073,9.873,1.333,1.239,10.366,10.054,9.839,1.32,1.203
2,102.497,10.128,9.763,9.316,1.142,1.215,10.136,9.77,9.326,1.133,1.25
3,102.705,9.933,9.361,9.063,1.207,1.127,10.0,9.341,9.044,1.203,1.1
2,102.808,10.132,9.737,9.335,1.129,1.227,10.136,9.788,9.393,1.119,1.222
2,103.313,10.158,9.71,9.306,1.141,1.204,10.18,9.735,9.369,1.112,1.244
3,103.97,9.999,9.376,9.03,1.202,1.137,9.953,9.356,9.088,1.233,1.141
3,104.494,9.925,9.4,9.037,1.247,1.132,9.973,9.311,9.04,1.225,1.141
3,105.232,9.925,9.375,9.059,1.204,1.134,9.997,9.38,9.075,1.213,1.129
3,107.218,9.905,9.344,9.013,1.222,1.125,9.964,9.307,9.017,1.238,1.115
2,107.973,10.138,9.753,9.326,1.104,1.215,10.138,9.758,9.34,1.114,1.24
3,108.249,9.965,9.34,9.03,1.22,1.108,9.93,9.315,9.03,1.22,1.107
4,108.352,10.392,10.056,9.855,1.332,1.21,10.302,10.007,9.82,1.328,1.221
2,109.114,10.1,9.796,9.38,1.123,1.226,10.12,9.758,9.364,1.131,1.202
2,109.384,10.199,9.714,9.382,1.136,1.216,10.198,9.703,9.39,1.109,1.231
4,109.893,10.397,10.088,9.889,1.324,1.214,10.336,10.087,9.893,1.307,1.218
2,109.96,10.104,9.754,9.397,1.126,1.209,10.149,9.71,9.334,1.105,1.239
4,110.559,10.317,10.078,9.846,1.315,1.243,10.348,10.079,9.819,1.314,1.204
3,110.811,9.957,9.395,9.001,1.237,1.102,9.922,9.321,9.061,1.249,1.117
3,110.942,9.917,9.379,9.008,1.21,1.145,9.924,9.367,9.063,1.24,1.115
