task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,137.873,27.82,9.95,102.58,25.1,112.03,1.15,106.0,4.99,26.49,9.95,106.71,25.35,109.32,1.13,114.94,5.42
T6,139.431,27.4,10.15,112.76,27.81,105.8,0.96,96.67,5.0,26.11,11.04,100.13,27.38,101.62,1.01,92.76,5.46
T3,141.642,27.38,10.58,105.02,24.59,106.6,1.1,109.18,5.66,24.68,9.68,108.47,23.74,118.34,1.04,113.36,5.01
T1,142.1,26.92,10.2,104.3,27.35,106.6,1.01,99.73,5.32,24.02,10.09,104.48,25.37,118.76,1.14,94.63,5.32
T8,142.793,27.17,9.96,101.29,25.27,112.42,1.12,108.32,5.55,24.21,10.42,107.85,26.41,101.6,1.14,106.19,5.12
T3,143.058,26.68,10.03,108.97,23.87,115.44,1.09,113.72,5.64,26.83,9.43,113.5,23.39,101.14,1.1,117.61,5.1
T3,143.437,24.85,9.95,113.37,25.39,102.84,0.99,99.69,5.35,24.2,10.5,115.32,23.92,108.83,1.0,116.44,5.47
T2,143.858,24.23,9.77,94.89,28.78,102.24,1.0,106.38,5.5,23.28,10.96,98.81,28.89,103.56,1.11,101.54,5.29
T3,144.292,28.25,9.97,115.3,25.33,113.02,1.02,109.18,5.08,25.63,10.59,111.5,27.1,110.0,0.96,113.74,5.83
T2,145.999,24.74,11.07,92.96,25.63,108.29,1.01,106.49,5.36,26.48,9.93,107.01,25.09,103.39,1.09,111.7,4.77
T3,146.693,24.9,9.51,107.35,26.24,107.02,0.95,106.22,5.52,28.31,9.97,104.79,25.57,117.13,0.97,109.98,5.25
T4,147.235,27.09,10.76,104.56,27.81,100.74,0.96,105.84,4.9,25.03,10.17,105.01,26.3,103.95,0.98,103.76,5.68
T9,147.289,27.02,10.44,96.98,24.66,98.06,1.05,102.3,5.24,24.35,11.08,107.22,24.56,106.3,0.99,99.4,4.85
T9,154.066,27.42,11.58,109.7,26.14,111.94,1.0,101.77,5.2,25.95,10.33,97.04,28.5,104.2,1.02,113.11,4.62
T6,154.564,29.4,9.39,114.83,25.06,106.42,1.07,104.67,4.93,27.88,9.49,98.51,26.93,93.46,1.03,94.78,4.81
T10,154.572,27.96,10.7,106.68,27.35,99.59,0.99,105.87,5.32,26.12,10.69,110.17,29.48,109.68,1.09,102.9,5.16
T3,154.572,28.27,9.81,108.3,23.47,105.38,1.02,105.5,5.03,28.42,9.77,108.74,24.34,104.78,1.04,114.36,5.76
T7,156.638,26.06,9.84,104.73,27.95,106.91,1.01,99.72,5.53,23.81,10.38,118.3,26.17,99.26,1.05,103.26,5.16
T7,158.648,26.92,10.64,118.3,24.02,109.23,0.98,115.33,5.1,24.41,9.81,118.46,23.88,105.64,1.1,101.9,5.82
T7,159.151,25.67,10.25,113.49,27.97,105.07,1.0,103.54,5.75,27.14,10.66,102.07,26.84,113.31,1.07,101.32,5.23
T9,159.366,24.69,10.19,99.6,25.4,96.28,1.11,100.36,4.68,25.2,11.16,97.65,24.54,98.84,1.04,112.42,4.81
T4,160.657,27.34,10.14,104.86,27.71,109.54,1.08,104.41,5.31,26.27,11.05,109.7,27.74,95.48,1.05,100.63,4.95
T9,160.821,25.42,10.12,104.48,27.46,99.56,1.02,113.28,5.27,25.39,11.53,100.04,28.45,102.61,1.17,107.25,5.32
T1,160.894,24.76,10.24,101.05,25.73,118.44,0.99,94.36,4.87,25.91,11.51,102.85,28.54,105.75,1.08,109.64,4.96
T9,161.103,27.35,11.01,107.75,28.84,110.51,1.15,107.12,4.9,24.72,10.12,95.22,25.55,104.49,1.17,110.89,5.13
T7,162.064,23.52,11.38,110.6,24.72,98.29,1.09,102.89,5.76,26.57,10.36,105.99,24.96,112.4,1.03,105.42,5.07
T4,163.5,27.34,11.38,106.56,24.59,105.3,0.98,105.67,5.34,23.34,10.65,108.34,27.17,102.69,1.03,103.16,5.41
T10,163.722,25.5,10.38,108.46,28.78,95.86,1.03,110.16,5.32,26.73,11.37,103.86,27.89,99.59,0.96,104.04,5.34
T7,164.082,24.48,11.3,104.85,25.67,114.51,1.01,107.39,5.6,23.7,9.89,115.94,27.89,104.35,1.05,105.22,5.19
T3,165.216,26.13,10.38,101.55,23.18,117.19,1.03,115.73,4.99,26.96,10.91,111.58,24.9,115.53,1.09,110.01,5.76
T10,169.115,28.61,11.23,107.89,25.03,101.44,1.12,109.95,5.34,24.28,11.62,101.7,29.0,103.82,1.05,94.97,5.05
T7,169.9,23.75,11.22,118.1,25.15,112.62,1.04,108.36,5.34,25.19,10.49,102.11,26.86,105.09,1.0,112.69,5.83
T8,170.246,25.23,10.41,97.63,24.5,110.73,1.01,106.53,5.91,23.46,9.31,97.1,28.41,100.18,1.02,112.44,5.69
T4,170.799,25.01,9.96,98.92,27.62,94.95,1.06,100.34,5.67,23.38,9.97,95.9,25.78,102.24,0.96,117.81,5.7
T5,173.211,24.65,10.05,99.15,26.26,103.63,0.96,113.82,5.06,27.01,9.78,91.76,28.01,105.36,0.94,100.1,5.1
T3,174.103,25.87,9.8,114.35,24.62,118.09,0.95,102.1,5.06,24.11,10.31,107.21,25.86,108.58,1.08,100.43,5.66
T1,174.218,25.0,10.41,110.43,26.02,110.19,1.12,94.42,5.53,23.24,10.84,103.36,25.34,110.81,1.04,105.7,5.07
T1,174.428,25.2,11.38,101.42,26.21,113.73,1.07,96.58,5.33,25.16,10.44,97.12,28.28,102.43,0.97,108.29,4.94
T10,174.923,27.82,11.26,112.91,27.89,104.88,1.09,102.99,5.33,25.77,10.56,115.71,27.58,98.08,0.98,104.98,5.33
T1,175.612,25.15,9.92,104.36,28.78,103.28,1.02,100.68,5.07,27.09,10.43,95.75,27.69,107.68,1.11,101.51,4.83
T8,178.881,23.36,10.63,102.19,25.51,97.62,1.0,101.4,5.09,24.1,10.23,103.53,26.56,103.18,0.98,108.86,5.33
T1,179.146,25.9,11.68,109.71,27.2,108.0,1.09,106.0,5.05,26.83,11.78,96.9,25.12,109.35,1.06,107.01,4.87
T6,179.635,26.5,10.61,105.31,27.57,98.86,0.98,93.36,5.07,28.62,9.65,107.72,25.85,99.62,1.1,96.82,5.31
T8,180.148,25.43,9.49,94.6,24.78,100.0,1.06,107.33,5.23,26.62,10.99,98.68,24.89,99.94,1.09,112.0,5.81
T5,180.62,27.23,10.18,105.93,24.24,101.49,1.02,107.68,4.83,26.61,10.36,98.22,27.06,108.7,0.97,101.78,4.92
T9,180.878,27.66,9.82,95.42,28.59,112.26,1.03,100.94,5.3,24.94,9.76,104.68,25.87,105.76,0.99,112.03,5.17
T10,181.006,27.34,11.23,115.89,29.65,113.35,1.03,101.15,5.79,25.57,11.68,100.67,25.2,102.08,1.03,99.45,5.09
T10,181.323,26.79,11.24,100.86,29.49,101.94,0.97,96.3,5.02,27.82,11.5,101.29,25.69,106.77,1.07,101.47,5.9
T2,181.333,23.29,10.04,100.91,25.7,100.98,1.08,97.86,4.82,24.27,11.08,95.4,29.21,101.67,1.0,97.34,4.86
T4,181.708,26.66,10.81,113.13,25.94,105.2,0.99,105.58,4.9,25.23,10.69,102.93,25.94,106.63,1.08,100.46,5.56
T3,182.659,25.34,9.66,115.81,23.42,111.58,1.06,110.7,5.56,26.72,10.54,101.99,25.91,111.71,0.96,104.38,5.73
T7,183.309,24.64,11.29,102.97,27.43,101.96,1.01,102.47,5.48,23.99,10.78,105.55,24.46,98.83,1.1,105.34,5.32
T9,183.585,24.76,9.87,95.07,27.03,102.85,1.16,111.87,4.81,26.54,11.55,107.53,26.19,110.12,1.04,113.36,4.75
T2,184.009,23.27,11.14,109.68,29.21,100.37,1.06,98.81,5.5,25.72,10.41,95.16,25.05,100.99,1.12,101.18,5.04
T2,184.276,24.28,9.71,93.74,27.96,98.09,0.98,104.83,4.91,26.41,9.6,109.88,25.59,107.26,1.14,107.73,5.52
T10,184.472,28.56,10.11,107.33,25.44,109.29,0.96,97.35,5.55,24.64,10.79,100.5,26.7,109.35,1.07,103.28,5.79
T6,184.772,25.31,9.78,103.46,23.58,104.34,1.1,98.61,5.0,28.53,10.71,113.18,27.85,109.45,1.03,92.88,5.32
T4,185.172,24.95,9.8,110.14,24.74,93.48,1.12,107.81,5.0,24.16,10.04,100.81,27.04,100.26,1.11,118.81,5.3
T9,186.67,26.15,11.08,105.16,27.68,112.77,1.05,109.27,4.67,26.71,10.53,93.01,27.96,111.98,1.04,107.71,5.14
T3,186.734,27.85,10.34,117.51,24.76,111.14,1.1,112.84,5.2,26.09,10.72,105.59,24.37,115.96,1.03,116.86,5.72
T7,186.757,23.86,9.63,113.21,24.92,98.41,0.96,104.94,5.02,23.28,10.54,103.75,26.26,99.09,1.04,115.0,5.88
T7,190.089,26.13,10.46,111.93,28.01,103.64,1.05,103.08,5.14,24.34,9.96,114.86,24.86,106.62,1.08,106.12,5.4
T1,190.761,25.46,11.77,101.11,26.41,100.23,1.11,95.39,5.03,23.16,10.73,108.8,25.87,113.5,1.08,102.44,4.8
T5,191.087,26.77,10.12,100.9,27.5,114.72,1.11,112.3,5.48,24.6,10.66,97.62,25.64,113.44,1.06,111.81,5.18
T7,191.48,26.77,11.18,110.25,26.33,114.25,1.07,102.02,5.82,24.36,10.06,102.97,24.66,108.68,1.09,101.76,5.05
T3,191.524,25.65,10.41,111.43,25.53,100.8,0.95,101.92,4.97,26.93,9.61,100.28,24.62,107.04,1.08,116.98,5.65
