task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,103.35,101.15,109.83,1.0,106.67,102.18,98.62,102.36,96.28,103.4,110.27,1.05,110.3,98.92,97.47,103.76
3,0.286,112.84,101.03,105.17,1.04,104.2,118.19,103.33,115.31,99.46,99.81,97.69,1.15,107.44,107.87,104.23,108.33
3,0.464,111.38,105.68,97.1,1.08,113.99,110.39,113.63,106.14,108.55,103.35,98.5,1.12,100.84,117.45,112.35,115.61
4,0.699,96.88,105.95,109.89,1.0,111.93,102.81,101.8,94.17,94.7,102.32,101.68,1.0,98.81,112.93,101.38,93.09
3,1.995,112.73,98.1,98.39,1.1,102.69,107.93,102.78,111.91,98.68,115.49,102.18,1.18,98.99,115.07,117.41,117.26
2,2.054,101.98,100.94,112.46,1.09,105.79,101.87,118.25,117.38,107.98,100.16,99.02,1.18,103.79,93.97,110.86,103.91
4,2.158,108.83,96.5,110.68,1.1,95.32,110.34,111.61,107.15,106.52,111.17,99.98,0.94,101.15,99.86,99.82,97.95
1,2.504,98.55,101.64,111.47,1.09,100.63,102.51,104.9,106.96,101.62,100.83,110.77,1.08,106.43,113.18,100.76,98.42
2,2.587,104.85,110.67,103.29,1.13,108.12,104.35,115.83,112.96,106.7,113.69,103.58,1.08,112.57,104.96,112.41,115.95
4,3.143,106.17,101.15,107.6,0.97,104.68,97.49,101.19,101.0,105.86,111.93,111.75,0.94,101.8,104.64,102.14,94.67
1,3.286,101.11,105.17,114.77,0.94,110.06,97.02,117.98,95.6,104.57,100.51,101.87,1.02,101.98,108.91,116.93,106.32
2,3.405,103.08,116.21,94.69,1.15,108.53,97.99,109.52,105.05,103.49,117.04,109.82,1.16,99.82,94.12,108.22,117.71
