task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,100.59,104.57,102.07,0.97,97.45,105.3,111.6,95.8,109.14,111.08,104.29,0.99,102.13,97.56,99.44,100.35
3,0.186,99.05,108.54,96.31,1.09,106.64,116.21,108.14,103.78,95.76,108.21,103.2,1.04,99.39,110.83,104.4,101.64
4,0.558,98.21,101.15,103.49,1.07,111.22,103.57,100.23,92.61,92.6,98.29,103.16,1.02,108.33,95.61,113.65,108.81
2,1.407,114.1,116.18,103.88,1.15,116.34,106.91,113.38,114.93,110.32,109.25,98.38,1.09,110.64,101.84,108.96,112.33
2,1.561,110.72,115.76,108.43,1.09,104.37,108.3,114.65,117.07,105.05,104.8,96.27,1.09,117.7,95.44,112.48,116.03
3,1.631,97.96,105.18,97.71,1.04,113.36,111.68,113.87,115.32,112.6,115.27,107.79,1.06,104.36,114.0,105.86,116.76
3,1.79,107.9,104.7,95.83,1.05,110.44,108.08,107.79,101.95,102.07,109.79,100.9,1.15,115.43,101.68,110.04,113.73
4,1.906,97.6,105.32,108.04,0.97,99.13,109.68,101.88,109.17,99.68,95.07,100.89,1.05,106.76,108.26,107.09,96.5
3,2.44,111.56,112.11,108.29,1.02,113.74,100.38,103.66,101.78,109.31,99.97,92.84,1.11,103.43,112.42,115.58,103.81
2,3.284,104.27,112.46,95.73,1.16,115.07,104.7,116.18,102.12,109.43,110.36,105.76,1.0,115.1,108.07,110.08,103.32
3,4.503,111.37,111.19,107.92,1.01,108.46,101.82,114.45,116.95,108.05,102.17,103.19,1.16,116.54,112.48,105.52,100.64
3,4.793,107.05,110.05,95.38,1.09,109.02,100.76,103.08,101.67,110.03,101.03,94.19,1.07,105.6,114.22,116.72,99.76
2,4.882,101.71,107.09,96.06,1.18,101.44,109.14,115.72,105.91,107.3,100.79,100.54,1.01,109.47,104.23,100.91,111.82
1,5.035,108.74,106.53,100.85,0.96,100.48,98.8,113.35,92.08,112.26,100.31,102.38,0.97,108.39,104.04,108.93,102.94
2,5.189,98.54,111.29,97.33,1.01,106.75,105.68,100.8,100.49,106.33,104.0,110.78,1.08,99.97,102.89,102.91,109.0
1,5.245,114.19,107.56,115.04,0.94,97.66,105.7,108.12,101.29,113.92,100.41,113.37,1.06,111.78,108.95,104.65,107.59
1,5.411,106.48,100.96,110.2,1.06,107.64,113.1,100.76,102.25,104.22,103.89,101.34,0.95,94.97,97.14,117.16,103.39
4,5.565,97.19,110.79,113.29,1.01,99.84,111.03,96.41,108.9,92.43,106.36,102.91,1.04,101.66,106.22,100.21,103.15
1,6.886,115.0,114.59,104.53,0.92,111.01,103.04,106.77,101.6,99.56,102.88,100.01,1.06,109.59,104.11,114.57,96.74
1,7.04,99.52,99.8,99.92,1.07,111.44,111.68,102.08,94.08,98.66,100.04,114.94,1.09,106.28,113.27,105.49,102.4
