task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,106.33,112.86,110.55,1.12,108.91,107.14,106.18,106.33,114.81,103.02,101.09,1.11,104.58,104.15,109.63,107.71
1,0.469,113.7,108.06,97.81,1.04,104.49,111.51,111.06,108.64,107.59,97.99,100.63,1.08,106.87,107.57,104.04,101.29
2,0.706,102.15,100.53,108.28,1.03,106.58,100.16,111.87,107.58,110.93,100.58,97.93,1.02,115.69,104.67,111.52,106.22
4,1.518,94.7,107.94,113.39,1.02,109.88,106.13,104.35,94.08,102.18,96.28,109.68,1.02,109.34,98.08,104.49,95.14
4,1.998,105.46,96.88,111.77,0.96,105.13,110.96,104.35,102.48,96.46,111.69,107.16,1.03,109.76,103.45,96.46,103.16
3,2.171,111.81,112.64,102.63,1.09,103.15,103.35,102.54,115.31,109.13,109.46,100.35,1.2,101.0,107.87,113.74,104.82
2,2.577,104.27,116.69,103.73,1.11,111.05,97.83,111.96,108.13,110.42,101.04,101.35,1.17,109.16,93.0,100.91,116.24
2,3.107,101.41,111.64,110.87,1.01,104.69,96.04,112.54,110.02,101.16,103.31,104.04,1.11,103.46,97.86,108.5,109.0
1,3.479,108.74,101.25,100.62,0.96,96.21,96.04,106.89,107.03,100.31,97.92,101.13,1.04,104.19,113.41,108.99,92.49
3,3.724,97.14,116.2,107.38,1.03,104.53,109.0,109.89,101.36,111.91,109.48,99.91,1.14,100.86,116.71,100.49,117.42
4,3.762,95.11,98.02,113.04,1.06,98.09,105.03,100.06,99.93,108.5,97.33,101.5,1.06,112.54,106.0,111.92,100.43
2,4.105,99.4,108.98,98.25,1.15,102.34,101.5,116.76,117.65,98.89,100.56,95.4,1.05,104.37,97.91,104.4,109.68
3,4.277,113.66,107.99,92.19,1.12,107.29,113.66,112.45,105.41,104.9,99.4,108.76,1.12,106.92,115.97,112.57,105.12
2,4.449,110.99,114.87,94.88,1.18,109.1,103.11,108.97,107.61,99.99,115.45,112.42,1.07,108.81,103.01,101.25,115.77
1,4.796,105.38,113.35,105.38,0.97,100.78,107.29,116.86,98.48,101.68,112.0,108.46,0.94,98.74,102.02,118.83,106.23
3,4.929,104.58,107.74,108.53,1.13,111.4,101.6,103.0,102.06,112.69,104.71,94.17,1.12,103.17,108.24,111.57,100.43
3,4.929,109.38,108.1,109.28,1.13,116.68,100.63,103.51,112.21,101.08,100.75,98.41,1.01,107.17,100.76,106.82,100.29
2,5.232,114.22,103.46,103.6,1.16,116.47,95.34,110.33,110.02,107.21,101.88,101.43,1.12,117.04,110.13,103.0,109.4
4,5.284,105.8,94.92,99.52,1.09,104.73,104.98,113.27,102.3,107.09,106.05,112.33,1.05,103.6,96.08,95.94,104.93
2,5.491,97.41,112.11,103.38,1.0,108.87,109.55,105.45,106.86,98.06,117.1,109.02,1.09,115.92,93.38,108.41,117.6
1,5.709,97.86,113.31,116.3,1.06,99.2,104.4,106.29,98.65,106.17,114.15,104.66,0.93,109.4,110.31,108.72,97.65
2,5.766,98.72,107.16,100.57,1.03,111.92,108.84,110.92,112.78,114.36,109.13,107.72,1.11,104.53,105.87,109.51,102.86
1,5.879,114.04,109.92,103.18,0.94,110.04,112.42,102.98,98.56,107.15,112.86,110.55,1.06,105.52,109.53,112.22,108.82
1,6.048,100.94,109.89,107.5,0.93,96.2,104.11,118.97,97.79,103.53,105.99,99.98,1.02,96.52,102.64,113.39,108.05
1,6.108,100.11,113.06,98.18,0.99,96.32,110.28,101.08,94.25,107.56,113.79,99.01,0.97,100.62,103.61,117.36,97.16
3,6.87,106.62,102.99,103.84,1.16,107.06,101.29,117.95,110.19,102.47,105.09,95.39,1.14,114.39,111.85,114.64,101.36
4,6.901,97.36,107.37,107.79,1.08,97.28,101.7,109.09,105.12,101.3,103.16,111.29,1.04,95.72,96.49,97.39,107.33
3,7.306,101.47,106.12,95.48,1.09,101.05,106.15,114.53,104.82,112.75,113.2,103.21,1.19,104.11,114.86,103.03,110.19
4,7.343,108.5,103.5,110.87,1.08,112.72,112.41,110.75,103.46,96.04,108.71,101.2,1.0,102.85,104.43,113.57,103.4
3,7.973,99.09,106.46,99.94,1.1,113.63,102.97,107.97,112.4,100.92,98.44,101.91,1.08,114.79,108.93,100.13,106.79
1,8.119,113.36,108.79,101.87,0.99,106.43,109.13,112.65,100.32,104.48,106.54,112.06,1.04,97.77,97.5,117.17,94.6
3,8.555,100.89,114.42,98.67,1.07,109.89,111.06,113.99,102.96,110.81,115.99,98.74,1.18,107.33,115.2,115.34,108.02
2,8.833,105.85,113.69,99.47,1.14,108.0,107.73,103.01,114.47,102.07,112.34,107.98,1.04,106.04,104.15,103.04,118.36
1,9.038,106.24,101.95,103.72,1.05,110.07,108.97,106.71,108.28,112.88,114.5,112.37,0.96,106.16,99.28,112.87,108.05
2,9.871,96.63,104.0,104.41,1.16,114.03,99.87,117.18,117.48,103.04,106.14,100.95,1.12,102.89,96.91,100.19,101.1
2,9.889,113.14,109.78,104.56,1.1,116.27,104.67,110.47,117.15,106.38,102.4,102.26,1.15,101.2,97.73,105.74,111.28
1,10.27,109.64,114.91,114.7,1.09,107.86,108.56,118.28,103.67,115.0,115.26,99.41,1.0,109.05,111.68,106.54,103.99
1,10.291,114.22,98.96,112.37,1.04,95.53,100.09,102.36,92.48,106.9,102.36,111.42,1.03,110.87,110.42,112.55,101.87
4,10.616,92.46,102.86,99.19,1.09,105.38,109.06,112.15,104.02,94.7,103.99,103.1,1.0,104.67,113.41,96.63,103.27
4,11.057,103.78,106.83,113.95,1.09,103.98,97.48,96.63,95.21,100.75,103.83,103.1,1.1,102.84,105.07,99.73,102.74
3,11.345,108.56,114.6,109.24,1.18,110.41,107.62,101.84,100.32,108.2,112.54,99.6,1.04,116.19,104.56,101.6,106.02
3,12.61,106.62,102.61,109.55,1.15,106.91,107.77,101.0,107.02,102.55,113.56,107.58,1.07,108.93,114.41,113.01,116.42
4,12.764,107.24,100.01,113.68,1.1,106.47,107.27,102.93,108.02,97.57,110.88,103.59,1.1,107.76,107.51,98.46,105.56
1,13.794,105.84,102.33,98.28,1.05,103.44,112.63,116.21,107.29,112.2,113.74,114.1,0.93,104.35,100.79,112.38,99.46
3,14.444,104.64,110.37,103.2,1.08,102.81,118.79,102.24,107.75,112.3,102.85,94.17,1.15,108.45,106.22,102.54,116.63
3,14.789,108.47,114.15,92.91,1.04,100.31,113.95,110.55,110.44,103.19,112.15,97.09,1.08,115.72,108.85,102.79,102.58
