task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,109.11,100.18,104.04,1.12,101.43,96.94,109.25,110.72,104.3,103.46,98.4,1.16,117.46,97.07,103.46,107.47
4,0.634,102.9,97.22,107.73,0.99,104.08,101.69,104.3,102.46,92.78,111.31,97.4,1.01,104.0,110.39,111.77,108.45
2,0.644,99.52,113.31,105.09,1.16,105.44,99.34,105.01,114.34,101.38,99.64,103.82,1.03,105.99,93.55,104.38,111.82
1,1.061,99.56,104.94,100.36,1.07,111.27,109.48,108.93,105.23,98.57,102.7,112.41,1.03,104.49,103.03,104.4,100.63
2,1.569,101.82,117.73,101.13,1.01,109.08,95.0,114.17,104.66,97.44,115.47,98.32,1.12,103.46,96.83,110.26,114.12
3,2.176,103.92,111.12,100.31,1.01,110.92,116.69,113.23,113.2,103.23,114.4,107.68,1.05,110.16,113.24,105.37,100.0
4,2.393,96.28,103.82,103.37,1.1,104.08,101.65,99.99,105.89,103.22,97.03,98.23,1.05,107.72,100.67,113.31,102.46
1,2.593,99.52,109.36,104.68,1.09,104.49,111.31,110.52,103.03,97.31,99.96,112.91,1.07,99.83,95.9,113.61,103.36
4,2.885,104.03,102.66,100.1,1.01,110.19,98.65,96.5,106.19,92.25,110.37,97.1,0.98,104.72,108.8,113.83,98.12
4,2.918,93.52,97.54,106.24,1.01,101.67,103.1,112.34,105.04,97.86,97.93,102.45,0.96,105.34,112.68,95.71,103.34
3,3.118,100.31,113.79,94.47,1.1,108.52,102.2,100.36,107.39,106.44,115.25,99.47,1.19,106.06,114.35,101.31,101.39
2,3.125,99.08,117.32,105.82,1.02,114.64,96.62,107.4,111.67,113.18,100.0,97.35,1.07,113.58,93.0,99.84,110.09
3,3.689,102.38,108.64,106.94,1.01,104.78,102.72,104.2,102.13,101.15,109.21,103.64,1.06,106.92,113.51,116.21,102.35
2,4.199,101.21,108.88,95.04,1.18,113.05,105.38,105.31,101.87,97.65,111.53,100.1,1.18,102.08,102.8,99.55,117.62
4,4.241,94.85,109.76,100.89,1.09,105.02,106.55,103.46,94.8,96.66,100.19,97.36,1.0,98.82,96.75,113.65,97.13
4,4.291,98.63,105.49,97.56,1.06,97.82,102.5,96.97,95.25,94.73,97.39,101.46,1.08,96.82,101.59,111.5,104.34
4,5.14,103.85,104.53,96.88,0.94,106.02,101.2,113.42,106.97,108.19,111.08,101.5,0.97,98.17,101.37,103.63,102.47
4,5.274,93.54,105.97,104.78,1.09,99.88,105.79,110.38,93.81,94.44,105.81,110.58,0.95,112.05,111.35,113.56,107.44
3,5.467,106.18,107.65,99.88,1.1,99.26,106.15,105.58,102.41,110.06,101.85,107.04,1.17,99.56,114.35,102.96,102.22
2,5.473,109.85,100.82,109.77,1.05,105.64,95.51,103.54,108.36,102.83,103.84,102.34,1.12,107.76,107.62,111.22,115.14
2,5.795,107.08,114.4,99.14,1.14,102.8,101.46,101.17,102.97,110.8,102.04,102.04,1.06,102.9,108.13,102.87,108.52
2,5.821,105.1,102.6,95.92,1.04,104.56,105.84,114.09,112.58,104.45,113.11,101.25,1.16,101.68,106.14,107.08,113.28
4,5.873,108.95,101.53,102.56,1.07,109.84,102.34,102.86,109.0,98.45,111.72,108.25,1.04,97.72,101.37,96.79,92.59
3,5.883,102.77,104.08,100.68,1.03,110.8,104.56,108.11,113.65,101.6,107.2,101.23,1.05,116.65,100.43,112.04,117.13
1,5.972,101.64,110.52,111.54,0.99,96.82,108.95,119.31,102.15,107.15,107.34,115.98,1.04,101.33,108.11,100.96,106.57
3,6.474,102.79,104.38,94.26,1.1,110.03,113.37,116.96,103.51,113.27,105.7,94.03,1.03,111.77,105.91,114.14,112.2
2,6.616,113.46,104.96,107.63,1.17,107.98,96.84,106.92,115.09,105.57,113.09,99.62,1.01,108.84,108.49,104.05,115.58
3,6.659,112.67,104.85,96.48,1.04,102.68,111.87,106.44,115.8,102.67,111.11,98.0,1.04,99.51,118.75,102.89,117.58
3,6.865,105.82,105.5,107.6,1.11,112.32,104.64,105.98,111.66,110.88,112.98,93.31,1.01,111.73,109.0,109.19,103.13
1,7.054,108.36,103.62,102.8,0.93,108.85,102.64,116.47,92.19,98.58,108.86,112.53,1.04,96.9,108.21,115.51,92.89
1,7.302,101.46,106.78,106.56,0.96,107.48,111.68,106.62,104.35,111.88,115.04,98.11,1.06,103.98,96.42,113.87,92.22
1,7.569,97.31,98.72,98.85,0.94,110.04,104.86,113.34,95.97,112.23,101.25,114.94,1.06,100.14,104.32,105.94,102.94
4,7.758,94.77,94.35,99.94,0.96,105.59,99.99,111.06,96.77,109.25,102.36,101.0,1.05,98.34,111.28,99.39,106.27
3,7.776,102.87,107.5,109.53,1.13,105.62,109.37,115.33,115.8,101.89,105.34,96.1,1.02,102.8,109.33,115.27,106.9
4,7.833,92.33,99.26,113.29,1.09,107.28,111.19,109.73,92.66,105.25,94.33,106.33,1.01,104.17,105.71,104.78,101.95
2,7.919,104.98,116.94,100.14,1.04,110.18,94.36,115.77,118.41,102.64,104.55,96.29,1.15,118.0,109.54,99.56,102.94
1,8.192,110.65,98.72,104.08,1.01,100.91,105.3,116.4,104.91,111.31,101.06,106.47,0.94,97.19,102.12,119.11,103.86
1,8.207,109.82,100.69,111.06,1.02,96.7,99.5,110.19,93.49,110.92,113.48,101.68,1.06,100.62,101.8,118.85,96.77
1,8.35,112.66,97.8,100.47,1.01,102.36,98.2,112.82,109.05,100.74,111.78,115.96,1.07,100.82,103.06,116.13,105.61
2,9.318,108.21,103.01,108.58,1.12,112.82,103.81,109.12,101.06,104.22,102.58,110.92,1.12,102.06,108.32,111.65,112.99
1,9.728,107.16,106.21,102.13,1.08,104.44,110.92,119.13,97.14,97.46,113.48,112.33,1.06,110.0,109.34,101.58,92.27
2,9.832,104.2,105.97,103.94,1.1,112.62,102.81,107.23,117.04,102.65,107.15,100.49,1.08,102.64,101.71,111.69,114.62
3,10.194,112.06,104.65,104.65,1.16,107.7,103.92,101.57,107.39,111.49,112.28,100.9,1.07,106.81,110.77,110.94,102.41
4,10.302,109.21,102.12,113.47,1.07,96.51,96.82,98.18,92.57,101.66,102.46,102.72,1.08,95.3,111.28,108.71,106.24
1,10.869,100.55,105.96,101.68,1.0,95.26,112.31,103.33,108.54,100.74,111.04,106.56,1.03,108.2,105.7,109.55,103.17
4,11.072,93.91,96.4,98.47,1.08,112.8,112.2,98.88,102.49,93.28,101.71,108.95,1.01,97.97,112.14,110.9,94.53
3,11.135,97.38,109.74,95.5,1.12,113.68,117.11,113.01,115.21,113.27,112.96,107.31,1.01,112.57,107.22,116.56,112.75
1,11.532,111.22,97.78,108.35,1.07,110.53,96.56,116.39,98.57,106.62,112.39,101.6,1.03,111.81,107.31,112.53,98.72
1,12.317,110.47,113.98,113.79,1.09,106.43,111.74,113.86,103.42,109.22,106.6,108.46,1.07,104.12,108.53,102.32,98.79
1,12.399,113.3,109.68,115.54,1.05,94.61,111.76,107.05,100.0,111.56,105.0,100.0,1.1,99.5,111.82,100.98,98.5
4,12.508,95.35,97.08,107.93,0.98,112.9,109.94,106.04,108.97,100.94,103.99,113.74,1.01,104.95,99.99,104.49,106.14
3,12.989,96.68,102.73,103.48,1.15,108.3,105.21,106.62,116.9,96.32,112.81,92.84,1.19,106.39,104.47,107.69,112.56
4,13.144,108.5,96.79,108.7,0.96,110.74,101.85,108.9,97.42,96.38,101.08,111.12,1.02,106.5,95.75,113.38,95.46
2,13.201,109.26,102.13,97.02,1.1,111.57,108.15,103.89,103.47,106.08,106.64,104.59,1.07,116.08,110.0,107.61,108.02
1,13.312,97.62,113.82,100.0,1.0,97.62,107.96,107.46,108.05,108.26,103.97,115.72,1.04,111.44,102.78,119.4,95.35
1,13.321,112.65,100.23,111.48,0.96,96.76,99.93,106.19,92.16,113.91,104.58,100.72,0.99,111.85,107.22,104.43,105.15
1,13.38,101.99,99.93,98.97,1.02,104.35,103.55,103.93,109.48,114.9,99.2,111.57,1.0,102.53,104.06,102.08,94.06
3,13.432,107.7,107.47,102.82,1.19,100.61,111.68,100.62,100.96,100.4,103.85,108.58,1.17,114.72,104.64,113.01,102.17
1,14.02,97.43,112.0,110.88,1.05,104.66,104.47,106.25,103.23,105.56,108.98,101.42,0.98,106.76,109.59,113.59,95.2
3,14.097,98.34,109.96,109.29,1.05,100.01,118.57,101.6,111.44,95.73,100.74,102.09,1.12,100.42,116.79,113.25,102.48
1,14.291,104.41,111.99,98.84,0.99,103.92,97.14,108.54,104.07,99.44,108.43,100.2,0.96,107.61,99.07,110.29,97.6
1,14.574,112.18,108.22,103.35,0.98,100.88,108.62,119.28,107.43,101.61,98.78,109.18,0.93,108.43,108.98,116.98,95.01
