task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,98.04,103.82,110.08,0.95,102.55,103.16,97.32,103.09,105.74,104.56,96.88,1.05,96.35,110.46,106.42,99.27
1,1.221,97.71,105.84,99.97,1.07,111.45,96.16,105.68,107.93,96.73,107.76,106.45,1.09,100.82,112.36,119.07,101.7
4,1.791,99.71,106.36,97.65,1.09,103.17,102.5,98.08,94.8,105.45,107.74,101.12,0.97,97.03,113.4,99.71,95.09
4,1.857,92.84,110.88,103.56,1.0,106.16,112.61,110.52,97.08,104.13,108.34,105.24,1.02,104.59,112.44,105.06,97.95
4,1.95,103.76,104.46,103.11,1.1,95.36,109.29,111.72,100.87,96.62,105.49,108.62,1.05,101.32,110.98,112.44,99.4
1,2.427,113.11,111.78,116.08,0.96,104.25,109.01,103.86,107.41,101.54,111.96,98.54,1.09,106.53,96.79,101.93,96.07
2,2.625,104.47,116.96,105.56,1.0,116.16,101.93,109.89,102.79,102.12,103.18,110.81,1.08,110.67,97.1,112.2,105.85
1,2.732,104.19,99.39,98.73,0.94,101.28,101.59,100.92,97.49,97.27,109.53,100.12,0.98,110.76,105.06,103.86,107.29
2,3.121,114.84,113.3,102.91,1.08,102.03,107.37,110.92,111.01,105.7,109.72,95.71,1.03,112.1,109.24,109.64,118.12
2,3.657,107.12,103.43,109.05,1.03,106.49,109.63,108.14,117.44,98.16,116.45,108.12,1.09,101.06,98.45,108.62,114.66
2,3.751,109.29,106.0,96.18,1.06,114.16,98.68,115.63,118.33,98.38,115.93,104.4,1.18,105.74,97.68,112.77,102.56
1,3.972,111.56,107.58,103.35,0.99,106.63,111.68,118.67,94.26,102.9,102.76,110.61,0.95,103.11,95.87,107.26,109.01
2,4.086,100.48,116.64,95.7,1.09,112.9,99.12,112.01,105.62,111.88,102.84,109.85,1.1,105.87,104.09,101.06,113.56
1,4.376,106.61,99.93,110.51,1.08,109.08,104.66,100.87,97.79,96.88,98.83,98.24,1.05,99.84,110.42,101.58,106.07
4,4.549,108.58,110.74,106.0,1.0,110.61,105.7,111.73,104.42,96.46,101.11,101.12,1.01,104.45,105.71,108.94,108.55
3,5.124,100.19,113.5,95.97,1.06,107.7,113.46,103.26,113.85,109.65,103.85,93.74,1.04,111.32,111.6,116.05,112.9
1,5.143,110.01,111.02,113.25,1.07,94.59,105.44,108.87,106.85,107.99,114.58,103.38,0.92,95.31,101.91,117.16,97.04
4,5.237,100.28,103.88,108.79,0.98,104.59,104.46,98.26,97.42,107.63,104.44,98.86,1.0,107.76,96.56,109.36,102.74
2,5.65,107.53,99.44,107.93,1.05,111.86,95.33,110.3,104.06,98.47,106.0,94.9,1.18,110.05,105.48,104.4,106.66
2,5.751,99.65,100.26,100.64,1.04,106.08,109.6,112.2,107.58,99.82,100.64,102.24,1.03,116.07,106.3,103.2,116.03
3,6.116,110.69,110.51,94.46,1.01,106.5,103.7,112.7,116.63,104.79,101.89,106.94,1.16,105.89,103.7,109.78,100.56
4,6.139,98.02,101.87,111.06,1.09,103.86,105.31,97.94,98.65,101.51,108.57,111.29,1.0,105.56,104.82,107.92,100.2
2,6.258,113.32,114.61,97.38,1.02,102.03,94.08,110.62,112.96,108.2,109.2,98.97,1.02,102.98,96.73,102.18,115.55
3,7.023,104.24,106.46,93.28,1.07,116.95,103.81,114.1,113.93,111.73,99.24,105.99,1.17,99.29,111.03,101.42,115.37
4,7.15,107.56,96.97,109.59,0.96,111.97,110.44,109.8,93.02,103.66,103.82,113.8,1.06,109.06,96.48,108.07,96.81
4,7.339,104.21,111.27,103.84,1.05,96.82,107.42,104.64,92.67,95.53,94.96,108.22,1.02,103.78,102.27,110.04,108.54
3,7.341,101.9,115.66,101.0,1.11,99.24,101.48,115.45,109.27,107.57,112.64,101.94,1.19,105.63,103.13,102.7,111.37
2,7.376,108.2,107.79,96.65,1.14,105.69,104.12,100.03,109.82,112.23,102.22,104.07,1.05,106.06,96.61,110.42,102.77
3,7.386,107.58,99.38,106.8,1.14,112.14,107.72,113.74,101.57,108.08,112.18,96.08,1.02,116.12,101.73,109.98,109.2
1,7.687,107.15,104.81,109.0,1.01,98.93,107.5,101.26,107.93,113.0,101.23,109.88,0.97,102.65,106.12,112.41,98.06
4,7.943,109.34,98.08,103.16,1.01,104.45,103.35,104.52,96.79,104.42,99.29,106.0,0.96,98.84,101.11,107.28,102.5
3,8.136,105.46,115.85,95.4,1.04,105.58,113.47,100.52,109.64,107.85,106.66,104.99,1.15,108.47,117.02,102.78,105.6
2,8.29,106.64,107.02,110.29,1.13,115.67,96.91,116.29,117.35,108.24,103.56,102.39,1.18,105.74,97.77,99.74,107.4
4,8.828,99.1,105.08,97.95,1.02,96.59,101.31,103.87,93.69,92.44,99.42,113.7,1.08,100.03,108.02,104.55,102.48
2,8.874,106.7,102.22,98.66,1.11,101.68,98.96,117.53,114.93,111.08,101.24,97.2,1.09,110.84,106.03,112.01,114.58
4,8.958,95.28,110.88,100.12,0.99,104.17,113.3,96.26,103.46,108.9,107.9,97.12,1.08,100.37,95.76,102.92,99.89
2,9.169,114.06,108.81,103.21,1.18,117.14,104.56,102.86,102.5,109.87,113.01,104.7,1.01,116.34,96.6,115.95,104.46
4,9.243,93.5,95.45,96.0,0.99,108.69,112.62,96.12,92.18,105.16,102.24,100.54,0.97,103.81,97.83,111.23,100.53
1,9.316,101.94,102.37,101.24,1.05,99.02,95.77,110.97,93.13,107.46,103.92,100.01,0.94,110.97,113.43,112.0,100.48
3,10.118,111.13,100.6,105.16,1.01,110.26,106.88,110.96,100.05,95.7,113.52,102.93,1.18,101.9,115.7,104.39,113.25
4,10.627,100.42,105.94,104.24,1.02,98.17,103.36,96.97,94.3,98.17,103.83,102.97,0.97,105.03,97.02,98.01,103.24
4,11.144,93.1,106.68,112.3,0.99,106.15,101.2,96.68,95.57,108.58,104.72,113.12,1.03,108.49,103.7,111.6,102.91
2,11.239,105.7,112.34,111.72,1.0,118.55,107.66,102.32,112.83,96.87,116.28,112.46,1.04,113.25,109.7,110.03,103.7
4,11.529,104.84,96.68,111.7,1.09,109.57,97.19,100.88,97.26,92.69,107.14,96.96,1.07,109.85,102.71,106.46,99.37
3,12.087,112.2,115.24,102.22,1.11,106.11,115.98,104.7,101.29,102.3,103.99,107.23,1.01,106.08,100.62,106.73,110.62
3,12.134,106.39,105.38,102.4,1.17,101.05,117.16,111.24,105.25,111.13,112.26,109.55,1.09,100.81,106.0,100.49,113.84
2,12.197,101.38,103.02,108.63,1.15,114.1,98.42,103.39,117.1,109.64,103.25,109.62,1.18,104.72,101.51,112.34,105.0
4,12.208,95.98,106.05,111.13,1.04,109.66,100.72,109.88,93.74,109.31,99.42,106.93,0.98,95.17,107.31,98.19,95.21
3,12.33,106.46,103.24,97.22,1.15,108.82,105.31,117.34,100.04,108.29,107.09,107.28,1.08,111.28,106.5,106.66,110.32
4,12.355,105.9,107.99,105.7,0.97,99.84,97.55,97.24,103.25,107.36,109.72,109.15,1.08,96.32,109.22,99.81,109.05
3,12.37,100.31,102.79,106.72,1.08,102.84,110.43,107.77,112.2,106.06,111.87,104.92,1.15,115.23,108.03,114.08,106.14
1,13.027,99.24,100.59,102.27,0.93,111.06,103.38,115.58,96.85,99.63,102.55,99.01,1.05,107.51,113.02,117.2,98.52
3,13.083,107.53,103.35,97.85,1.02,102.85,116.49,99.8,101.84,104.23,110.31,97.82,1.03,106.26,100.63,105.84,111.23
1,13.153,98.16,100.78,115.85,0.95,111.42,101.38,101.64,93.3,101.72,114.15,100.75,1.03,104.48,105.7,113.15,95.07
3,13.208,104.77,102.44,94.82,1.11,100.52,113.08,100.62,105.56,105.96,116.1,98.56,1.18,106.52,111.79,104.23,109.91
4,13.339,106.22,111.99,103.59,1.09,96.86,104.24,98.19,95.11,104.0,97.62,97.58,0.94,112.61,111.42,96.12,102.18
3,13.386,100.25,104.75,103.96,1.16,101.9,113.17,100.67,101.74,95.79,113.71,104.99,1.07,106.06,100.02,114.36,108.93
