task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,96.92,103.18,99.04,1.13,117.91,104.96,107.78,103.88,98.54,100.67,106.14,1.18,116.94,97.2,107.63,117.85
2,0.363,102.05,109.25,110.69,1.01,108.15,93.52,117.96,100.95,106.68,117.5,96.7,1.06,99.87,108.12,101.93,118.19
4,1.237,101.44,96.36,96.64,0.96,101.23,108.42,102.38,107.52,95.9,101.44,109.93,0.98,102.52,104.96,107.26,102.57
2,1.647,107.86,109.76,111.52,1.11,113.83,106.58,100.84,118.27,102.6,116.21,104.38,1.05,110.45,104.34,105.31,100.57
1,1.734,100.16,110.6,104.66,1.03,107.88,104.52,115.61,93.19,98.08,112.48,107.74,0.95,104.75,99.93,103.42,96.63
1,2.278,101.7,98.77,101.53,0.96,105.0,101.85,100.62,100.63,102.05,107.22,110.23,0.99,99.42,110.41,109.74,95.08
3,2.712,112.3,108.89,102.02,1.15,107.2,109.98,104.01,103.96,108.53,104.37,93.93,1.09,115.14,106.23,104.04,99.71
4,2.882,96.3,111.58,110.32,1.01,108.74,105.31,103.91,106.12,104.42,104.28,111.1,0.96,102.85,108.66,97.17,93.87
3,3.176,98.7,98.09,99.96,1.1,116.94,105.28,117.42,104.02,107.83,107.61,92.37,1.1,104.97,104.64,116.85,116.9
2,3.651,102.06,108.14,107.36,1.02,115.57,99.97,103.63,106.14,97.16,110.79,108.06,1.05,112.57,103.46,110.42,114.17
2,3.923,97.96,116.45,103.38,1.05,110.18,109.11,109.11,118.42,102.86,111.67,101.23,1.11,114.92,98.37,114.06,110.12
2,4.264,111.69,117.14,98.18,1.13,109.28,102.22,106.07,112.63,102.62,100.67,112.47,1.17,117.19,93.9,109.11,101.89
4,4.556,109.09,101.57,104.33,1.04,106.19,101.54,109.19,97.33,95.58,103.82,97.34,1.08,106.5,99.04,103.34,98.92
1,4.558,111.69,100.6,102.18,1.06,99.04,105.95,107.47,102.18,99.52,107.35,104.08,0.95,96.8,101.78,102.3,104.02
4,4.608,108.58,104.03,100.62,1.04,97.18,99.64,111.19,108.38,94.99,106.14,102.37,0.95,96.61,108.06,109.42,101.58
1,4.809,103.08,102.09,104.6,0.96,97.37,102.68,117.84,109.01,100.91,100.14,104.84,0.94,101.98,103.03,102.09,109.42
4,4.897,98.5,105.45,106.44,1.02,106.28,97.82,99.73,96.76,93.67,94.75,101.92,0.99,109.24,111.7,97.71,95.92
4,5.019,106.32,101.99,98.82,0.93,100.41,96.74,104.1,93.47,109.08,101.71,108.3,0.99,109.85,112.35,97.91,98.73
2,5.262,98.01,114.72,94.63,1.0,101.12,104.15,109.77,115.18,99.87,107.45,101.39,1.06,117.41,98.5,100.8,115.15
4,5.495,95.25,107.72,111.28,0.98,95.55,112.53,106.17,95.75,105.06,98.21,99.52,1.0,106.82,112.25,98.62,98.59
4,5.839,107.58,97.62,96.9,1.08,96.17,95.76,99.68,100.36,101.37,108.19,111.56,0.97,99.42,98.72,97.79,98.84
2,6.313,106.19,103.94,106.33,1.09,100.73,104.91,106.71,101.81,104.3,108.15,105.41,1.07,113.47,102.22,111.74,104.19
2,6.69,114.74,103.48,108.58,1.05,100.72,104.12,111.82,104.44,111.85,104.69,106.33,1.17,117.88,96.56,115.8,117.62
3,7.049,99.17,112.18,98.73,1.08,109.0,110.48,105.65,101.86,100.4,102.97,105.53,1.01,112.51,108.49,118.6,105.84
4,7.703,105.45,111.36,113.32,1.03,99.43,105.88,103.85,105.46,94.76,96.6,104.62,1.07,104.4,100.23,108.61,94.68
1,8.257,113.3,114.27,107.61,0.98,99.01,103.58,104.12,102.55,98.37,110.48,101.2,0.96,103.72,100.5,101.75,106.08
4,8.612,98.63,95.01,103.74,1.04,106.76,110.08,111.72,102.74,95.95,97.72,106.44,0.95,110.5,105.83,101.75,103.1
3,8.622,109.89,106.01,98.86,1.15,109.29,116.23,104.69,114.93,100.26,114.27,99.46,1.13,103.39,115.61,115.15,117.56
3,8.804,103.49,109.55,102.18,1.04,114.88,106.82,104.8,116.67,102.2,111.67,103.38,1.07,103.88,115.43,116.63,115.51
1,9.045,104.63,101.68,107.72,0.94,100.24,98.19,105.51,106.78,98.64,106.86,114.5,0.98,100.87,108.95,117.71,106.6
3,9.08,102.24,107.99,95.57,1.16,102.81,116.62,99.89,108.43,101.24,98.76,109.18,1.02,111.31,104.89,111.93,111.27
4,9.127,99.86,107.25,104.17,1.03,107.24,101.04,106.17,93.03,94.22,110.04,104.09,1.07,104.96,112.44,105.7,108.07
4,9.267,108.35,107.81,110.71,0.95,99.59,107.35,102.6,104.34,101.62,107.71,105.62,1.05,110.39,105.07,105.06,107.43
3,9.858,109.26,107.13,107.91,1.02,100.97,101.41,118.3,104.82,99.54,100.52,100.9,1.12,107.7,104.71,105.59,106.32
4,10.214,103.78,100.26,100.12,1.0,101.95,112.75,100.75,105.06,95.97,106.25,107.2,0.96,99.75,99.99,97.96,98.21
2,10.56,109.22,105.51,99.86,1.04,100.73,97.59,106.33,102.98,113.69,103.3,103.25,1.1,109.16,106.17,117.22,118.07
1,10.817,109.34,103.74,102.54,1.07,109.45,100.95,111.42,95.07,101.39,103.97,110.51,0.97,106.24,106.13,118.28,108.64
3,11.04,112.39,111.0,92.75,1.14,117.38,104.56,113.75,102.26,103.73,111.11,97.47,1.13,101.9,101.28,102.17,107.18
3,11.124,101.04,114.32,100.84,1.16,107.59,105.58,112.7,110.02,102.52,107.61,97.66,1.14,101.24,114.77,115.15,109.42
4,11.543,99.72,96.82,103.1,1.1,95.23,112.97,103.69,96.46,108.9,96.67,101.43,1.0,107.46,96.14,100.54,102.5
3,11.6,104.56,115.36,109.17,1.16,116.74,117.24,116.63,102.82,110.15,110.15,105.17,1.07,108.46,111.0,114.03,115.02
2,11.988,111.45,105.84,97.97,1.16,117.1,108.03,109.88,100.54,96.94,117.7,99.37,1.0,113.63,101.14,109.48,105.78
2,12.362,100.3,115.59,102.2,1.13,109.48,94.14,106.86,100.6,108.2,101.31,109.19,1.14,116.78,101.36,111.82,103.39
2,12.829,102.59,112.41,111.62,1.07,109.39,107.66,109.88,102.24,110.12,115.71,109.02,1.18,106.78,108.03,116.96,106.6
3,12.844,110.19,113.67,97.9,1.07,115.68,117.52,117.85,115.14,108.16,110.78,106.11,1.01,99.38,108.86,110.4,102.84
4,13.397,95.6,108.51,104.29,1.08,103.48,112.13,111.72,92.11,95.98,102.24,113.35,1.11,112.39,109.68,103.75,94.88
3,13.479,99.54,101.03,93.82,1.06,103.7,111.75,101.53,116.71,103.19,105.53,96.07,1.1,106.11,107.22,107.23,100.2
1,13.595,98.45,101.25,104.68,0.98,104.57,97.6,100.98,101.26,108.27,103.38,105.47,0.95,103.88,110.52,113.41,101.08
2,14.137,109.61,117.58,106.33,1.12,103.64,97.17,116.2,107.62,101.41,101.95,104.95,1.18,110.52,105.36,116.56,111.23
4,14.524,104.01,104.57,98.04,0.95,106.19,112.59,101.82,101.18,109.1,104.36,113.94,1.1,104.59,103.22,110.96,103.45
3,15.126,101.15,107.47,98.25,1.19,104.84,100.76,100.57,111.32,96.92,111.67,98.46,1.16,101.05,112.56,114.03,106.33
4,15.469,101.02,101.57,108.18,1.05,111.55,107.38,103.45,95.21,100.56,109.57,107.14,1.07,113.03,95.66,101.22,108.42
2,15.469,105.59,108.09,96.77,1.03,113.76,99.39,103.86,118.84,104.62,107.91,102.91,1.05,109.4,98.69,106.1,108.23
1,15.547,106.5,104.93,101.91,0.99,96.57,106.16,119.28,107.96,101.94,96.96,112.73,0.94,107.45,109.44,118.0,95.96
2,15.614,98.75,109.22,106.4,1.17,104.53,97.2,106.05,107.7,109.22,115.45,101.7,1.17,105.69,98.46,103.89,116.11
3,15.875,95.98,114.58,95.88,1.18,99.95,103.45,103.81,112.1,101.39,107.36,108.2,1.19,110.76,109.24,103.77,101.46
2,15.991,114.72,107.16,104.95,1.02,104.45,105.0,108.82,114.34,97.1,100.58,111.63,1.18,105.88,102.17,109.89,104.22
1,16.252,99.98,106.53,100.5,1.04,98.38,104.4,110.48,97.22,110.57,102.83,113.02,1.04,101.76,104.98,114.14,108.05
2,16.764,107.86,107.56,109.64,1.13,107.57,107.91,106.79,117.48,104.19,103.49,107.45,1.07,100.86,107.52,116.14,105.12
2,16.792,100.22,111.27,94.92,1.16,106.58,102.22,100.36,103.76,109.88,107.02,104.08,1.14,115.8,110.27,113.5,103.32
2,17.158,103.22,112.38,106.44,1.14,109.56,109.34,115.06,116.87,100.08,110.11,101.88,1.06,108.12,97.13,114.16,112.13
4,17.362,100.55,100.84,110.65,1.02,109.54,99.7,103.75,97.29,102.64,94.54,109.83,0.95,105.13,99.98,101.69,92.84
1,17.602,98.85,105.75,115.6,1.06,107.12,106.28,112.58,97.61,105.58,110.9,111.2,0.96,110.87,107.39,114.15,99.08
1,17.66,100.56,103.38,101.01,1.08,100.98,99.51,112.29,96.68,103.78,111.53,112.41,1.08,108.32,103.58,109.47,95.3
2,17.75,111.75,115.43,96.09,1.12,104.59,104.65,99.51,107.58,111.45,109.25,110.55,1.03,106.39,99.57,113.49,104.03
2,17.925,103.14,117.89,99.01,1.06,109.63,108.95,117.01,102.9,97.41,100.6,107.27,1.11,111.56,110.3,115.7,117.02
1,18.081,98.64,107.44,111.29,1.08,108.15,101.65,102.36,109.14,109.64,113.31,112.53,1.03,106.38,112.01,114.96,101.62
1,18.52,112.39,114.31,106.24,1.09,102.88,105.02,116.9,93.23,107.85,113.35,112.05,1.02,103.66,96.42,113.27,104.55
