task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,101.5,108.09,109.69,1.09,110.04,98.12,112.38,101.43,99.69,109.68,116.12,1.06,112.35,111.68,112.89,97.41
4,0.111,95.97,101.62,109.87,1.02,108.94,99.12,109.3,102.7,105.48,105.2,109.09,0.94,104.5,97.12,101.86,106.95
1,0.143,101.99,114.06,109.71,1.04,112.35,97.84,108.99,105.61,103.94,111.78,110.08,1.01,100.52,103.99,103.24,92.3
1,0.208,107.83,112.46,102.47,1.0,110.87,108.83,114.96,98.36,110.01,109.04,110.04,1.08,106.23,102.7,119.4,102.23
1,0.213,103.85,99.45,105.31,0.98,96.12,104.96,105.51,101.29,112.41,100.66,109.33,1.01,106.85,101.92,109.97,97.38
1,0.933,105.76,111.61,99.39,1.05,111.41,104.27,114.05,95.92,101.63,102.89,110.76,1.07,101.28,109.79,115.46,105.33
4,1.35,96.09,106.71,109.01,1.06,101.62,97.3,104.89,92.15,96.62,108.33,101.55,0.96,101.35,100.43,99.59,99.16
2,1.691,96.77,112.86,107.06,1.14,103.73,95.55,102.0,113.97,106.7,100.92,109.28,1.02,105.92,109.3,101.34,116.11
4,2.177,105.85,103.74,111.88,1.01,98.05,104.45,104.74,108.31,109.36,100.85,101.4,1.06,110.32,104.69,102.06,102.11
2,2.862,113.6,109.3,107.55,1.08,112.52,108.2,100.3,107.74,114.81,112.76,109.62,1.15,112.59,107.6,115.91,115.49
1,3.424,108.78,104.88,102.47,0.96,99.42,104.02,102.11,108.03,112.32,100.43,101.86,1.08,112.31,109.18,101.23,98.47
4,3.588,94.81,100.26,98.35,1.01,101.8,96.22,107.96,103.26,92.84,106.56,100.58,0.99,104.38,98.6,99.77,98.0
3,3.626,97.83,105.91,106.84,1.01,113.76,113.17,118.03,113.96,99.06,98.38,102.37,1.05,100.79,102.03,105.04,112.8
3,3.743,99.22,105.23,102.11,1.02,105.73,113.76,116.34,115.03,102.06,114.98,95.99,1.12,109.2,105.28,107.16,108.4
2,3.965,104.47,104.96,106.73,1.05,107.33,106.69,100.31,102.54,110.53,114.63,102.94,1.14,100.85,97.36,109.06,114.28
4,4.177,95.97,96.36,109.76,1.09,110.93,98.58,113.22,107.12,108.46,109.09,110.04,1.06,108.92,105.12,106.49,102.22
2,4.423,103.35,107.49,102.54,1.06,103.5,102.8,102.02,116.45,113.06,105.84,107.72,1.07,99.78,107.61,105.1,114.08
1,4.899,112.26,98.86,107.46,1.07,95.29,105.3,118.45,101.38,99.45,101.91,98.62,1.01,109.83,112.71,114.14,98.48
2,5.492,108.04,108.57,107.43,1.03,118.24,101.13,111.7,106.34,110.14,107.81,106.33,1.09,112.62,95.91,112.77,115.95
4,5.676,104.13,104.02,104.17,0.95,110.26,102.87,100.15,105.24,97.67,100.88,99.2,1.08,107.85,96.99,97.64,98.24
1,6.084,110.86,100.97,110.76,0.99,104.06,102.3,109.46,96.03,109.67,112.53,113.1,0.96,101.08,97.13,107.2,100.58
3,6.085,106.26,108.24,100.76,1.16,100.51,102.86,117.23,105.34,100.19,100.69,105.99,1.06,100.85,104.84,112.14,109.04
2,7.46,106.82,100.67,104.07,1.16,109.64,107.53,101.38,116.34,102.6,116.04,94.8,1.02,105.04,101.93,106.02,118.8
2,7.465,114.26,106.2,104.95,1.05,104.37,98.93,112.56,114.09,104.45,111.35,94.66,1.11,101.43,97.67,102.2,113.31
