task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,107.62,96.65,96.78,1.05,101.66,101.19,110.0,100.08,108.93,96.54,112.71,1.05,96.96,107.49,104.88,99.23
1,0.111,99.54,114.3,104.75,1.05,103.97,100.7,108.09,106.99,112.08,98.84,104.68,0.95,102.24,99.45,109.46,109.14
1,0.248,106.02,100.63,107.19,0.95,107.62,102.12,102.83,104.31,102.86,104.16,105.79,0.97,100.68,111.95,118.84,103.22
1,0.34,104.4,98.84,115.76,0.96,103.98,95.87,108.46,103.99,106.89,113.51,114.79,0.99,100.01,113.32,118.93,105.83
3,0.442,99.9,113.86,94.91,1.07,115.43,101.72,102.36,99.7,112.78,104.89,107.17,1.02,99.08,109.39,107.5,101.07
1,0.462,108.75,108.37,101.87,1.03,96.54,110.14,112.14,103.24,100.84,99.03,115.53,0.99,96.57,108.74,101.33,103.42
3,0.681,112.85,104.71,92.86,1.15,116.89,116.04,101.31,112.83,111.54,98.23,107.06,1.09,99.56,110.48,107.18,99.71
2,0.689,103.32,105.81,103.63,1.1,102.16,108.32,111.42,102.6,109.46,106.62,107.1,1.12,112.2,108.55,115.83,111.47
3,1.09,106.9,109.07,99.82,1.16,104.36,111.03,115.84,99.75,102.69,113.5,99.43,1.18,104.28,106.92,104.7,104.3
4,1.549,101.37,111.15,97.61,1.1,98.49,99.92,97.28,104.0,103.45,96.32,106.88,0.94,97.35,97.19,99.68,97.48
2,1.654,105.57,101.83,109.1,1.15,101.96,96.28,116.14,104.7,109.16,111.47,105.23,1.18,105.16,106.3,114.27,109.19
1,1.84,109.8,108.14,108.46,0.94,96.64,96.24,104.89,108.74,102.61,108.09,105.68,0.93,102.88,100.08,110.08,104.96
2,2.011,111.04,108.23,112.45,1.04,104.1,107.76,109.52,118.22,104.72,116.66,108.76,1.03,114.11,93.9,117.18,102.98
2,2.313,109.22,110.91,101.67,1.08,111.63,98.8,106.23,116.11,98.54,112.43,104.4,1.03,107.95,107.62,112.5,105.87
1,2.323,111.64,100.25,115.77,1.06,96.39,111.5,110.89,105.33,106.78,103.8,108.4,0.96,94.64,105.38,101.88,100.05
3,2.634,113.47,102.12,102.38,1.14,107.38,106.09,116.08,101.18,100.4,99.6,94.19,1.06,105.95,107.64,108.76,110.29
4,2.706,100.88,102.24,96.0,1.02,101.98,108.7,102.22,101.69,108.58,101.8,96.0,0.96,98.81,97.47,110.66,97.73
2,2.719,112.95,103.53,97.26,1.15,108.78,99.31,115.4,100.33,101.38,116.41,108.63,1.08,107.62,108.27,111.72,112.99
4,2.943,103.33,102.46,107.93,1.07,102.16,101.65,99.7,108.25,93.54,108.83,112.37,1.04,104.95,108.22,104.66,105.24
1,3.19,112.32,112.21,106.56,1.03,96.06,98.59,117.78,105.36,96.82,114.5,111.42,1.03,109.25,111.55,118.42,94.84
4,3.22,107.52,104.26,112.97,0.95,97.65,97.48,104.8,93.06,98.07,108.08,112.27,1.06,112.92,98.81,104.9,102.74
1,3.242,105.42,113.49,110.05,1.02,97.68,95.8,114.63,100.44,98.8,105.12,108.55,1.03,101.59,97.74,110.45,94.08
1,3.807,101.96,104.01,103.05,1.03,102.28,108.7,108.23,104.31,113.7,105.47,115.5,1.02,100.98,110.31,106.33,94.52
1,4.504,111.69,114.58,99.07,1.0,109.83,98.51,104.05,105.86,110.57,96.96,114.84,0.95,106.28,107.22,101.75,100.73
3,4.763,105.83,102.8,100.41,1.07,106.86,104.23,107.64,104.59,107.2,103.85,109.24,1.12,102.98,110.08,113.08,102.74
2,5.045,106.68,114.36,101.16,1.07,112.49,107.42,105.24,116.76,114.51,100.29,95.67,1.09,113.21,100.95,115.62,101.49
2,5.496,98.27,110.56,109.62,1.05,114.6,101.65,113.49,106.39,113.26,113.61,104.03,1.08,111.37,96.92,115.67,111.13
2,5.502,108.98,115.6,95.73,1.02,118.39,105.32,110.11,106.87,105.33,104.26,104.44,1.09,114.22,110.27,116.42,113.61
4,6.111,108.46,109.71,112.29,1.01,97.28,98.18,106.37,108.36,95.35,99.26,113.11,1.05,98.17,97.83,106.15,108.79
1,6.144,107.01,106.23,104.78,1.06,106.08,101.83,118.27,97.98,108.34,98.08,104.55,0.96,111.45,106.0,107.99,99.25
4,6.646,98.32,102.91,97.9,0.94,97.56,97.83,104.14,105.77,104.13,102.32,100.68,1.1,112.6,104.35,97.2,106.52
3,6.756,110.96,98.95,106.07,1.04,112.62,100.48,109.7,107.86,103.54,107.7,106.94,1.09,113.74,104.37,112.47,110.64
3,7.274,100.26,100.73,97.21,1.0,116.47,111.79,104.87,117.37,103.03,116.47,105.83,1.06,112.78,104.43,116.14,108.87
1,7.826,100.27,107.61,114.11,1.07,101.6,99.37,102.74,102.3,114.36,105.17,103.77,1.06,95.72,106.66,107.23,97.98
4,8.014,92.59,95.96,102.07,0.95,112.38,108.8,97.23,101.46,95.53,94.53,105.75,0.98,106.24,98.3,97.28,106.09
4,8.158,94.31,103.84,110.7,1.02,112.9,106.31,111.5,98.24,98.3,103.61,110.12,1.09,109.66,97.96,108.1,95.09
1,8.229,109.88,97.38,110.6,1.08,107.28,100.64,111.2,104.22,96.99,98.97,106.23,0.99,109.03,103.64,104.59,105.33
3,8.233,98.56,116.38,102.11,1.01,102.41,112.05,113.79,116.52,108.56,112.82,103.44,1.02,98.94,112.98,112.57,99.18
2,8.399,112.89,109.83,109.19,1.15,105.45,95.44,108.22,116.27,109.8,101.5,101.91,1.13,118.28,104.81,103.27,113.38
3,8.683,99.37,110.94,109.18,1.02,107.97,103.91,107.06,105.27,111.11,110.11,97.84,1.04,101.05,104.33,107.63,107.31
4,8.709,94.44,96.28,102.18,0.94,96.47,107.78,98.12,103.48,94.77,101.62,103.0,0.99,108.12,97.21,99.07,96.9
3,8.903,99.39,98.1,108.29,1.07,112.57,116.42,114.03,116.9,103.58,114.21,102.3,1.12,99.92,113.29,114.36,108.02
3,9.154,105.44,113.26,107.58,1.01,101.68,107.67,103.81,100.49,107.53,110.3,103.52,1.09,106.21,110.39,109.74,103.38
4,9.301,106.67,110.32,110.45,0.95,98.71,113.31,98.28,93.87,102.51,96.54,107.83,1.06,97.03,105.54,104.42,95.82
2,9.83,105.45,99.6,99.36,1.04,107.98,101.49,102.75,116.15,113.6,104.0,95.1,1.15,116.52,93.36,115.72,113.68
2,10.754,98.84,102.39,102.34,1.16,109.85,109.33,110.25,104.48,111.16,106.85,107.25,1.01,115.25,94.59,105.86,117.62
2,11.075,112.95,101.13,98.49,1.13,108.13,98.5,111.22,110.0,100.63,112.6,101.88,1.03,102.64,100.35,115.5,109.0
4,11.348,104.14,96.77,107.17,0.94,100.28,107.71,101.22,95.79,94.71,96.09,113.12,0.95,95.09,104.38,112.85,107.01
1,11.578,101.16,113.78,104.7,1.0,108.86,99.22,111.32,92.34,110.27,108.32,98.68,0.98,101.09,109.0,112.77,97.56
1,11.636,109.98,105.93,105.47,0.98,104.45,102.79,101.8,105.67,110.26,105.83,103.33,0.95,97.25,108.3,116.47,105.15
1,11.76,112.03,108.11,112.26,1.07,104.25,106.92,110.32,93.3,102.9,105.26,114.77,1.08,104.42,102.51,101.88,96.63
4,12.063,104.36,105.45,100.9,0.98,97.88,97.49,105.37,93.94,105.45,108.33,108.83,0.99,110.84,108.54,111.19,100.96
1,12.287,104.44,111.2,111.58,1.03,109.25,96.89,103.55,101.34,114.36,99.61,107.38,0.96,96.16,106.0,100.98,92.23
4,12.481,106.43,97.58,113.51,0.99,104.68,105.7,104.94,97.76,98.22,111.52,104.73,0.98,108.26,99.18,96.35,105.77
4,12.833,105.7,101.87,107.83,1.02,112.77,106.52,106.72,103.76,95.19,100.4,113.1,0.96,103.73,104.35,113.69,102.25
1,13.125,109.78,111.0,97.85,1.09,111.45,98.82,112.74,101.1,111.88,103.5,108.09,1.04,100.64,106.91,101.61,94.76
3,13.566,113.17,111.82,92.99,1.08,102.34,107.67,117.32,113.29,107.74,99.12,103.19,1.12,105.06,118.33,116.26,109.37
1,13.808,106.48,106.96,102.97,0.95,110.87,113.1,103.59,108.95,113.33,112.94,115.13,1.09,101.22,111.68,109.5,97.14
3,13.991,100.41,111.5,99.15,1.14,108.63,112.52,100.17,109.02,108.01,104.05,107.92,1.14,103.64,112.14,114.6,103.55
3,14.346,111.03,99.19,101.1,1.07,102.16,100.48,115.15,106.92,110.65,103.29,102.55,1.18,102.64,106.15,103.52,109.98
4,14.446,103.89,102.12,110.97,1.05,95.29,98.43,110.85,94.62,100.06,103.92,96.48,0.99,106.24,105.7,109.99,104.42
3,14.747,109.44,115.44,105.78,1.15,101.03,101.68,110.08,111.0,112.18,99.33,96.27,1.05,109.22,117.5,105.72,116.9
3,14.927,99.82,112.61,96.15,1.04,114.27,111.06,115.4,116.68,98.87,113.08,93.1,1.13,114.18,102.03,102.18,100.02
1,15.333,109.45,107.22,109.9,1.05,109.45,109.13,105.88,94.13,101.79,97.75,99.01,1.01,111.28,100.07,108.64,94.38
4,15.555,106.44,106.8,97.12,1.0,107.92,112.11,111.24,107.64,105.52,101.6,96.55,1.0,109.49,95.83,104.18,94.41
2,15.578,114.4,113.94,110.0,1.1,117.37,98.37,103.17,111.13,105.76,116.94,103.19,1.13,110.08,98.76,102.68,111.1
4,15.665,98.04,107.2,98.35,1.1,108.61,101.04,105.53,104.93,105.98,100.09,98.15,0.98,97.74,100.92,110.36,103.13
2,16.133,96.64,107.7,107.69,1.03,109.1,95.44,102.19,102.66,105.33,103.28,105.37,1.13,101.68,108.19,108.4,115.77
4,16.319,94.51,103.77,97.08,0.96,102.27,111.05,106.75,101.69,103.86,97.08,107.96,1.02,105.98,109.57,104.3,100.62
1,16.601,113.3,101.13,99.96,0.94,104.75,110.04,105.08,101.63,114.3,101.13,99.95,0.96,110.01,95.59,114.01,101.26
1,17.096,104.84,110.88,108.46,1.03,98.38,101.19,115.12,108.33,100.94,112.12,104.71,1.01,109.05,113.09,111.49,95.87
2,17.487,107.38,107.44,97.99,1.0,118.32,95.24,103.0,108.35,99.62,107.56,99.37,1.02,112.26,94.31,116.72,101.37
4,17.704,102.01,96.5,107.71,0.98,107.4,103.23,110.3,106.41,100.73,99.67,103.21,1.0,102.0,105.89,97.46,95.42
2,17.812,109.41,117.02,100.57,1.18,114.6,96.82,110.69,111.98,111.96,105.84,106.61,1.12,118.24,99.88,114.04,108.24
3,18.088,103.17,113.67,102.54,1.07,116.2,111.48,100.73,117.46,104.17,110.19,94.7,1.03,114.0,118.79,109.75,109.04
3,18.405,107.75,113.5,97.7,1.04,107.48,102.57,106.89,100.08,104.76,113.2,97.29,1.18,102.06,116.85,100.06,117.3
1,18.438,101.69,109.1,115.91,1.07,101.39,100.5,104.3,101.36,100.67,96.94,108.83,0.94,108.45,104.19,116.78,102.4
2,18.883,107.45,116.6,104.36,1.1,114.29,101.13,104.4,113.2,111.41,104.62,107.39,1.08,102.52,95.08,102.26,111.34
4,18.912,96.64,105.4,101.08,1.02,106.47,112.52,104.54,98.94,92.88,99.49,97.1,0.94,109.49,96.91,96.47,103.83
2,19.033,104.2,115.14,96.0,1.17,106.47,101.79,103.53,114.55,112.41,113.23,107.84,1.14,101.79,105.28,105.45,100.69
4,19.753,97.67,104.53,104.14,1.01,107.85,105.18,103.46,107.68,93.19,94.71,110.24,0.95,104.01,106.96,113.38,106.97
2,20.24,99.55,116.76,105.27,1.16,103.59,99.72,101.45,112.83,102.42,115.45,96.92,1.07,104.37,97.59,105.39,101.89
2,20.676,111.96,104.88,96.22,1.16,105.87,96.91,102.42,100.21,96.88,107.16,108.39,1.12,112.53,103.78,104.49,109.99
4,20.977,104.93,101.15,97.91,1.1,98.92,108.38,102.02,99.37,95.64,103.08,101.68,1.08,111.97,105.15,104.3,104.24
3,21.056,100.44,100.92,102.32,1.18,99.64,105.4,105.47,110.64,111.72,105.55,101.29,1.02,107.76,110.22,104.67,113.99
1,21.79,108.52,109.88,99.38,1.02,111.54,96.17,119.13,104.07,111.52,103.23,112.66,1.02,107.4,99.76,108.27,107.76
