task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,112.64,116.41,95.14,1.01,108.84,105.12,106.68,112.49,103.75,113.43,97.12,1.04,104.37,103.51,107.35,103.53
3,0.049,104.16,104.29,103.05,1.07,99.82,104.92,117.66,101.14,111.8,112.54,105.04,1.19,110.53,109.67,111.88,114.35
3,1.192,113.14,113.08,107.1,1.05,108.54,114.22,112.03,117.04,113.54,103.31,97.45,1.08,101.39,111.91,112.28,111.95
1,1.306,97.74,112.98,105.97,1.08,96.61,112.91,113.57,105.4,108.52,97.21,102.49,0.96,102.37,111.46,117.66,97.49
1,2.129,108.1,97.05,101.63,1.01,97.32,96.73,115.53,94.6,101.94,104.83,112.82,0.99,102.63,102.76,118.57,106.08
2,2.239,101.92,102.42,95.73,1.12,117.19,107.62,113.94,114.34,110.0,101.29,95.26,1.04,110.37,110.03,116.72,105.74
1,2.263,110.36,113.14,103.8,1.02,109.64,102.16,105.58,93.09,97.29,102.2,115.14,0.93,108.06,108.65,115.13,95.67
2,2.575,113.94,117.14,95.03,1.18,102.3,105.06,99.83,115.2,111.27,111.01,105.32,1.05,116.51,105.28,106.56,102.79
1,2.77,97.31,101.23,112.28,0.94,100.26,109.74,107.46,101.81,114.39,114.31,108.66,1.02,101.55,101.92,108.51,106.78
3,2.795,108.85,102.41,92.46,1.06,107.6,111.46,109.83,117.61,101.01,114.18,97.58,1.19,116.74,117.09,116.98,110.71
4,2.859,93.14,96.57,110.65,0.98,98.83,111.79,113.82,97.75,100.65,106.92,98.78,0.93,103.7,104.74,96.83,95.12
2,2.93,105.44,105.91,110.62,1.07,116.92,94.82,100.34,118.7,103.62,100.29,100.37,1.02,104.1,102.8,105.53,114.08
4,3.724,95.59,110.08,112.33,0.97,113.03,102.8,111.78,108.93,92.39,102.92,111.12,1.03,100.47,110.39,107.94,101.66
4,3.784,97.06,98.46,112.53,1.05,104.28,108.88,113.02,102.74,94.15,99.98,112.83,1.02,108.7,108.42,109.1,100.78
1,4.29,103.95,100.68,111.4,1.03,110.95,104.02,113.02,104.73,100.18,105.32,113.34,0.99,94.96,111.68,114.08,108.92
3,4.405,109.46,113.73,92.49,1.11,112.85,118.24,111.54,108.37,104.66,107.05,103.63,1.12,112.69,107.29,107.79,115.45
2,4.5,104.45,116.21,100.44,1.1,114.12,93.51,108.09,118.85,113.3,108.4,107.55,1.12,100.47,109.62,116.24,108.02
2,4.892,112.62,110.67,97.38,1.03,116.55,102.55,109.29,115.72,109.54,116.37,103.5,1.01,101.25,95.81,109.52,112.44
1,5.005,107.43,108.86,108.81,0.93,100.46,106.42,114.97,95.93,109.88,105.66,106.61,0.92,99.2,103.55,114.15,107.44
1,5.207,106.74,110.93,98.88,0.92,97.31,100.35,102.76,95.48,110.51,97.04,116.27,0.98,102.88,104.05,104.94,107.66
4,6.181,104.5,101.55,101.93,0.99,107.92,98.3,108.6,101.24,96.95,110.5,109.4,0.94,103.31,104.9,99.94,100.43
2,6.893,98.21,101.01,107.77,1.02,111.13,95.44,106.06,117.89,101.35,114.81,103.25,1.02,117.85,105.0,103.62,107.74
1,7.128,106.9,106.54,103.38,1.09,110.07,100.58,105.84,101.36,108.94,102.36,111.24,1.0,103.56,111.95,105.47,98.44
4,7.206,108.56,99.98,104.36,1.1,105.17,112.97,109.19,99.27,96.62,108.36,113.78,1.05,109.3,97.12,98.34,94.59
2,7.486,105.46,106.16,95.97,1.03,113.99,103.6,103.5,116.24,108.2,109.48,111.52,1.18,108.3,106.12,108.82,103.76
3,7.766,112.66,99.81,92.91,1.1,105.36,114.36,113.08,108.18,104.56,107.97,97.07,1.03,103.8,106.22,114.03,103.65
2,8.281,98.38,108.7,97.38,1.18,112.47,93.18,105.32,110.09,103.69,117.5,97.68,1.17,108.33,100.35,109.72,106.66
3,8.353,101.89,110.34,92.9,1.2,115.42,103.56,102.78,101.38,112.58,101.82,99.96,1.13,111.4,112.05,113.17,115.14
2,8.723,110.4,102.8,98.22,1.08,101.54,106.3,109.51,106.98,105.0,110.86,111.34,1.15,103.72,98.06,116.68,105.87
2,8.842,98.76,109.76,110.26,1.14,102.46,110.37,111.84,115.2,110.59,110.56,111.66,1.04,102.89,103.14,106.44,113.62
2,8.995,105.94,100.41,100.38,1.14,106.42,97.06,106.83,115.73,106.25,99.52,109.55,1.16,101.35,108.13,112.89,109.72
2,9.583,109.23,103.46,97.45,1.05,99.95,107.61,114.29,105.72,104.63,115.16,96.8,1.13,117.5,104.87,109.11,117.61
4,9.983,103.34,106.67,110.82,1.0,103.32,98.42,109.8,103.15,98.28,105.56,112.04,1.07,99.61,104.48,95.95,101.25
4,10.123,98.59,98.42,96.12,0.95,111.55,105.16,102.28,92.56,106.21,105.98,113.0,1.05,101.61,104.49,109.96,99.88
3,10.132,98.92,104.65,94.64,1.14,102.25,117.28,111.56,100.02,113.4,110.19,92.84,1.02,114.39,114.77,100.22,112.85
1,10.237,105.05,114.27,102.39,1.0,109.02,109.97,102.24,108.08,101.11,106.9,100.37,0.94,106.53,99.14,113.31,105.4
3,10.415,104.6,115.06,101.21,1.2,117.18,108.86,118.37,108.98,107.91,100.92,93.74,1.06,104.12,113.22,110.0,117.58
3,10.467,101.95,108.64,102.56,1.05,101.24,117.35,104.97,106.78,111.53,105.53,95.38,1.06,111.48,115.65,104.67,107.39
2,10.9,110.93,102.57,99.33,1.03,116.15,97.37,113.65,103.99,102.14,107.16,97.49,1.01,100.74,102.03,116.76,107.98
4,10.972,98.13,102.41,101.4,1.01,104.16,105.02,97.24,99.15,108.76,100.37,99.62,1.08,100.38,95.61,112.96,106.35
