task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,102.42,103.71,101.16,1.09,101.25,95.55,111.1,103.64,101.46,105.94,110.54,1.08,102.54,108.71,102.0,102.98
3,0.042,107.7,114.01,107.06,1.13,109.09,105.2,111.04,108.88,101.6,110.72,98.08,1.18,107.51,111.46,104.21,100.05
1,0.419,101.72,114.91,99.54,0.99,95.19,107.94,103.68,93.56,109.14,108.09,115.64,0.94,106.16,96.53,114.96,98.27
1,0.425,103.24,108.63,112.92,0.92,100.54,111.25,107.91,105.64,107.26,108.89,106.25,1.03,104.75,105.71,108.27,108.68
3,0.482,105.21,98.31,108.89,1.18,101.66,112.54,111.96,99.18,110.65,101.65,92.46,1.15,112.29,117.57,104.97,102.32
1,0.537,100.84,109.82,106.01,0.93,106.15,109.34,109.28,96.77,102.22,111.38,111.4,0.94,108.86,99.24,103.68,106.96
2,0.56,102.64,102.3,99.89,1.09,112.74,94.06,114.3,111.74,108.21,104.69,111.65,1.09,114.11,98.99,114.29,113.61
2,0.9,109.69,113.54,99.4,1.02,112.82,104.14,108.66,114.03,104.3,106.07,96.25,1.12,114.82,97.84,100.23,117.15
3,1.749,105.22,108.13,107.91,1.17,106.06,115.41,115.67,101.72,102.14,105.36,95.97,1.04,99.19,104.47,111.93,108.33
1,2.37,100.51,101.66,109.36,1.09,98.58,100.74,112.69,105.14,114.85,106.26,107.7,0.92,101.39,105.41,107.23,103.1
3,2.384,96.7,106.5,97.44,1.01,104.65,112.78,108.13,106.75,104.24,99.86,94.65,1.19,100.76,104.9,107.18,110.12
3,2.869,107.74,104.28,105.1,1.09,111.29,105.76,110.39,115.9,102.79,106.11,99.91,1.06,98.85,104.6,102.87,117.62
3,2.945,104.56,115.83,99.83,1.09,109.09,109.53,112.45,102.69,109.78,112.94,104.99,1.11,104.11,116.62,104.78,110.7
1,3.454,105.09,106.74,99.67,1.04,109.97,101.99,108.95,103.39,112.8,106.23,101.87,1.02,102.75,105.52,113.89,92.87
4,3.57,106.71,102.6,98.56,0.99,98.18,102.32,109.73,105.78,106.0,97.39,102.97,1.09,96.58,103.4,107.8,93.47
1,3.701,104.01,114.85,114.98,1.05,111.61,98.2,110.32,100.17,102.05,108.85,107.41,0.94,96.04,100.49,118.57,106.59
4,3.905,96.62,100.19,112.58,0.98,100.22,107.74,104.06,104.02,96.59,96.99,106.21,0.98,105.86,109.25,112.81,96.78
4,4.112,103.11,107.72,98.35,1.0,111.54,102.28,101.55,99.01,95.51,107.4,102.48,1.09,111.32,111.77,104.71,93.31
1,4.441,107.25,106.8,113.75,1.01,100.53,100.58,112.77,96.96,106.74,103.54,99.89,0.96,102.91,101.03,112.55,95.41
1,4.686,105.62,113.25,114.3,1.04,107.86,96.33,117.82,105.76,99.58,109.12,99.19,0.92,102.65,95.77,102.98,95.41
2,4.714,108.63,113.99,98.38,1.18,116.12,96.14,101.1,117.31,109.75,109.27,102.91,1.0,106.0,102.29,114.86,106.46
3,4.909,103.49,114.68,94.5,1.18,110.77,109.42,117.52,99.56,111.47,109.35,103.41,1.15,113.85,110.02,105.79,109.91
4,4.973,107.8,100.18,104.24,1.0,107.92,104.5,98.58,96.01,97.56,101.6,106.21,1.06,111.34,109.58,103.18,103.76
4,5.321,107.18,104.97,99.99,0.94,104.68,105.48,106.37,97.08,101.57,100.05,113.89,1.05,102.1,96.48,96.85,98.65
4,5.638,106.4,108.96,105.98,0.95,111.04,113.6,105.6,97.48,108.35,96.5,96.91,0.98,106.87,104.45,111.73,106.19
3,5.836,112.66,102.03,101.13,1.15,109.19,104.16,108.18,112.1,113.54,115.24,107.18,1.08,112.22,103.88,110.29,114.41
2,5.984,103.49,108.81,97.5,1.12,104.34,106.87,105.81,118.33,113.89,103.49,96.46,1.06,116.14,109.87,102.64,112.03
4,6.005,105.45,107.2,110.04,1.06,98.05,102.13,96.85,97.76,106.73,110.51,105.24,1.07,97.39,107.42,113.61,93.36
2,6.498,102.64,116.69,100.61,1.03,110.21,105.54,100.62,103.84,96.73,99.52,111.78,1.04,105.79,109.0,117.51,106.66
3,7.519,100.31,111.64,105.2,1.17,102.22,108.2,116.54,100.18,109.21,106.46,102.24,1.1,105.45,106.58,104.23,105.0
4,7.845,105.2,107.84,106.27,0.94,95.23,107.67,103.36,105.49,105.9,96.14,106.8,1.04,106.06,102.57,108.44,106.3
4,8.704,100.78,101.02,96.9,1.03,99.0,105.79,106.42,99.88,93.02,110.98,97.66,1.09,108.58,112.32,110.3,104.9
2,8.731,101.91,116.94,96.51,1.07,109.78,96.43,103.99,114.11,109.04,107.25,96.92,1.11,104.28,103.14,101.89,102.73
4,8.763,98.04,111.59,100.2,0.94,107.54,106.17,108.1,103.97,97.52,104.17,98.08,1.04,108.19,107.24,97.84,105.84
2,8.917,102.11,100.64,96.66,1.11,108.97,103.34,103.45,102.59,104.74,99.98,100.29,1.09,116.94,106.08,117.76,106.98
1,8.981,107.56,111.0,112.6,1.06,98.12,106.57,101.26,104.31,104.9,101.91,115.04,0.94,111.71,112.01,108.06,109.11
2,9.149,113.26,107.24,103.0,1.17,114.84,93.9,101.06,109.24,108.92,101.88,95.29,1.13,109.16,105.48,103.6,116.91
3,9.474,106.78,107.7,97.42,1.13,100.93,109.97,112.69,109.98,108.26,108.54,102.59,1.07,113.46,100.4,113.28,102.92
1,9.48,111.53,106.41,114.11,1.03,100.26,96.16,101.21,102.29,107.59,98.2,105.74,0.97,99.52,97.8,101.39,105.88
1,9.971,106.72,110.88,103.68,0.96,103.0,113.02,107.2,93.56,114.36,99.75,101.09,1.02,96.91,104.72,108.64,105.5
3,10.536,109.6,112.75,102.32,1.06,107.44,107.77,114.63,107.0,110.95,108.34,108.23,1.19,115.78,111.28,112.73,108.4
2,10.621,111.79,115.8,111.66,1.09,108.14,99.52,102.62,100.49,109.54,99.82,104.05,1.16,111.18,100.49,110.76,114.28
3,10.672,107.85,104.43,108.28,1.11,116.63,100.56,111.93,102.2,109.82,102.61,103.48,1.11,110.2,102.73,103.36,103.02
2,10.714,98.56,99.61,111.69,1.14,105.88,100.38,108.34,105.64,114.56,113.45,95.32,1.14,101.98,109.87,99.52,107.64
3,11.393,110.24,110.52,106.49,1.1,108.31,107.29,108.33,104.45,105.79,113.86,103.38,1.09,109.27,114.3,102.89,116.5
1,11.537,97.83,100.8,107.66,0.94,109.59,101.33,104.9,99.08,109.85,97.75,105.29,1.1,108.05,104.3,110.89,95.55
1,11.568,98.6,104.77,101.6,1.09,106.81,95.89,118.57,106.71,111.1,97.21,114.17,0.95,97.11,99.8,113.04,95.35
2,11.619,111.7,107.83,108.12,1.18,116.27,104.73,112.61,116.92,98.39,107.11,98.98,1.02,113.36,108.55,103.75,107.33
3,11.671,111.63,99.06,92.67,1.09,104.85,107.18,117.85,109.42,113.05,98.42,99.02,1.02,108.96,106.88,113.25,110.62
4,12.105,98.34,110.77,111.9,0.99,105.56,106.01,100.22,108.99,94.97,106.74,98.08,0.99,108.12,99.18,113.41,108.79
4,12.15,105.85,109.22,111.28,0.94,101.63,102.85,103.29,103.29,97.85,99.42,107.96,1.11,97.91,109.22,105.7,97.05
2,12.357,113.6,104.32,95.22,1.05,112.5,109.63,115.6,111.38,108.04,110.5,104.14,1.16,118.42,97.04,116.11,113.51
4,12.452,104.9,105.64,103.36,0.98,111.42,98.23,97.46,105.68,102.18,94.73,110.87,1.0,102.51,106.38,109.75,97.66
2,12.636,107.2,110.5,96.65,1.03,100.08,97.32,108.89,103.26,97.99,102.11,100.38,1.05,100.85,103.51,103.81,102.97
2,12.771,100.7,115.44,111.22,1.03,116.56,104.23,109.12,104.44,112.42,117.32,101.39,1.13,112.21,110.12,114.3,102.56
1,12.815,114.73,101.95,101.85,1.0,99.02,106.7,106.63,108.34,110.07,112.39,103.49,1.09,97.58,104.17,108.51,95.3
3,13.237,102.61,113.22,103.5,1.09,107.26,110.27,100.14,113.44,106.88,106.5,97.85,1.11,102.85,116.45,103.67,108.19
3,13.373,107.94,113.85,97.9,1.06,101.66,116.01,105.13,107.44,107.7,102.6,95.4,1.14,114.03,100.33,102.24,113.71
2,13.635,98.88,102.96,106.21,1.09,110.64,97.02,106.02,102.54,108.77,109.77,104.16,1.09,100.8,93.75,116.47,118.88
3,13.734,108.7,109.73,100.86,1.07,109.83,106.62,118.37,110.83,102.63,110.59,96.13,1.19,103.88,114.36,102.24,111.41
4,14.108,96.5,100.4,109.74,1.02,104.04,109.26,104.94,103.97,99.43,104.78,109.09,1.04,98.74,110.66,104.5,103.45
3,14.118,98.35,112.81,106.68,1.06,100.52,106.06,105.52,103.63,103.62,99.06,101.94,1.04,105.29,115.36,102.69,113.18
3,14.439,113.59,106.66,102.53,1.1,110.91,116.85,117.6,112.31,111.77,98.96,101.23,1.13,108.16,103.67,118.5,106.14
2,14.748,113.62,101.3,108.74,1.17,107.59,106.8,106.06,105.62,113.71,104.02,107.77,1.13,102.98,95.99,112.85,110.56
1,14.815,112.29,115.18,111.93,0.97,100.65,108.86,104.14,99.17,112.45,97.0,112.93,0.96,96.82,96.83,112.14,100.62
1,15.187,106.13,112.39,98.74,1.01,98.89,101.08,107.78,103.56,114.78,100.52,114.95,1.01,95.36,103.0,103.08,92.66
1,15.589,97.2,97.75,103.15,1.03,101.28,104.03,103.08,96.25,101.72,99.18,109.82,0.95,106.82,101.27,118.93,100.05
4,15.864,100.94,100.5,105.98,1.02,97.72,99.92,104.0,92.79,103.08,105.5,112.1,1.03,103.58,107.31,108.83,92.87
1,16.635,110.09,110.06,102.55,1.04,110.23,109.44,115.18,103.71,106.81,113.78,103.46,1.05,96.2,100.83,111.14,93.3
4,16.719,104.11,96.54,97.47,0.95,107.13,105.8,98.78,103.16,106.14,106.63,107.73,1.04,111.48,105.18,99.72,104.75
2,16.89,110.14,114.31,110.29,1.01,109.96,109.53,110.26,104.3,101.54,117.41,95.53,1.03,102.98,99.57,117.02,107.95
3,16.998,109.68,102.41,92.99,1.07,102.6,102.52,117.92,113.94,108.08,104.28,105.78,1.14,101.24,117.5,118.67,117.37
3,17.348,109.13,113.76,93.67,1.06,116.19,110.75,108.18,102.79,107.53,105.88,104.08,1.11,116.2,114.6,116.08,107.42
4,17.377,103.76,110.32,112.26,0.95,98.97,97.67,111.06,94.1,98.48,111.91,97.34,0.98,107.13,112.84,96.97,97.14
1,17.44,98.64,107.27,107.93,1.02,112.31,109.27,106.29,97.04,98.05,106.44,105.14,1.02,96.52,112.59,113.25,99.8
4,17.851,99.79,98.46,107.77,1.09,95.29,111.57,95.97,101.69,102.92,97.45,101.88,1.05,101.02,99.33,102.34,105.12
1,18.232,104.21,109.87,109.49,1.02,104.57,112.87,111.6,109.17,114.26,99.93,98.41,0.93,111.94,101.84,104.59,98.27
4,18.275,102.74,105.14,108.89,1.08,100.95,95.83,103.13,99.38,96.88,98.39,108.95,1.0,110.37,108.29,105.86,108.35
4,18.3,97.77,100.26,105.6,1.05,107.98,112.25,98.21,106.32,105.22,104.36,101.78,0.99,103.49,96.66,112.05,99.15
3,18.628,104.2,106.5,105.1,1.09,105.95,116.58,114.59,112.4,108.9,114.72,96.33,1.07,99.96,115.11,111.61,100.05
2,18.885,101.63,108.99,98.98,1.0,105.87,102.2,109.29,117.74,106.76,111.41,96.65,1.17,103.59,106.47,112.28,101.37
4,19.017,100.96,105.96,110.83,1.0,107.98,112.84,109.05,100.36,94.88,107.1,111.28,0.98,111.96,100.43,109.67,92.26
1,19.07,103.22,113.11,110.59,0.92,101.82,113.09,100.57,104.98,109.45,103.89,101.85,0.94,110.07,102.91,108.75,101.28
2,19.213,98.5,117.88,102.45,1.18,109.83,95.56,101.87,111.9,113.46,116.45,109.3,1.13,117.46,103.01,101.11,104.78
1,19.307,102.17,101.32,104.34,0.94,112.11,99.16,115.31,100.92,98.94,105.27,102.59,1.1,111.93,95.77,117.38,104.63
4,19.367,95.76,106.24,101.12,0.95,97.66,96.31,111.15,102.21,98.5,95.7,107.98,1.01,102.36,111.1,101.3,109.16
2,19.413,98.84,100.26,97.04,1.07,110.64,97.73,110.23,100.15,105.34,100.64,97.65,1.14,110.16,95.48,116.62,114.34
2,19.576,110.1,100.34,99.01,1.04,110.21,98.64,104.68,112.33,104.13,105.34,96.32,1.05,107.74,106.09,117.18,109.82
4,19.577,94.22,108.76,113.68,0.99,106.76,111.55,111.64,105.24,107.11,97.8,109.78,0.94,108.26,112.99,102.66,98.92
4,19.623,105.66,100.27,100.41,1.02,98.47,110.4,95.95,108.85,95.54,107.45,103.74,1.03,110.25,110.57,101.99,98.73
3,19.757,96.73,112.74,97.64,1.01,114.72,104.03,106.63,106.6,96.42,104.17,97.93,1.05,111.8,105.35,107.88,105.25
2,20.304,106.49,113.83,96.65,1.01,104.8,101.26,106.28,104.06,105.85,115.72,112.44,1.09,109.31,99.52,103.52,110.77
3,20.93,110.13,115.65,95.4,1.16,115.82,108.19,113.01,103.48,112.66,105.72,94.26,1.04,99.22,100.62,109.83,111.39
3,22.072,104.36,106.12,107.48,1.14,115.93,111.42,111.89,111.61,112.7,103.77,93.66,1.19,106.07,109.67,113.25,105.02
2,22.497,100.68,107.02,99.79,1.15,113.2,106.22,108.22,103.76,112.68,107.34,98.16,1.1,117.69,101.71,105.52,112.77
4,22.623,95.4,99.54,106.44,0.95,101.4,101.63,102.19,95.21,92.44,100.68,103.15,0.94,106.28,104.6,112.53,107.01
3,22.967,100.3,105.01,98.37,1.15,100.83,113.16,103.15,105.53,111.65,112.84,101.46,1.18,115.18,111.92,99.8,102.13
3,23.133,107.85,109.21,108.23,1.07,116.7,118.39,113.66,114.88,107.3,107.83,99.2,1.18,106.78,112.35,109.6,103.12
2,23.284,108.71,113.83,109.35,1.06,108.92,106.45,109.66,115.09,104.56,109.41,107.44,1.05,105.54,97.59,108.48,113.68
3,23.557,107.94,106.25,106.8,1.05,100.52,116.39,114.78,110.79,98.93,112.34,98.37,1.18,109.3,103.21,106.38,106.36
1,23.616,112.91,101.29,99.97,1.08,98.3,113.16,104.68,109.05,102.29,108.76,103.49,0.93,105.27,101.45,117.32,108.03
1,24.448,98.36,100.55,101.34,1.04,96.66,103.28,107.19,105.64,106.84,103.28,103.3,0.96,108.39,107.99,107.92,107.44
4,24.633,98.7,104.31,107.11,1.01,110.92,108.7,110.15,103.09,97.77,94.31,107.79,1.03,99.59,103.21,112.15,103.71
3,24.812,102.63,103.47,106.68,1.2,101.13,112.27,102.36,101.33,96.59,114.46,103.31,1.07,110.96,116.38,112.03,113.44
4,25.092,99.61,94.71,110.71,1.06,109.49,107.49,95.79,93.72,93.71,111.0,100.5,0.93,98.34,95.74,109.01,108.08
4,25.307,94.19,107.5,97.33,1.1,110.08,103.16,108.35,93.48,93.19,104.91,105.16,0.93,104.73,100.35,100.51,101.03
3,25.506,108.98,111.5,101.65,1.09,104.24,117.28,104.26,117.37,108.2,103.77,99.3,1.18,112.14,101.1,105.0,113.99
2,25.63,103.35,117.5,96.7,1.18,105.44,93.65,115.67,107.6,102.38,116.45,103.16,1.18,114.16,104.24,102.71,101.29
2,25.727,108.33,115.46,100.38,1.0,118.18,110.29,103.15,102.75,102.13,109.25,110.71,1.09,105.44,109.62,107.81,104.3
1,26.089,101.2,114.27,100.51,0.97,101.33,101.38,117.28,98.92,107.95,100.42,108.92,1.09,95.71,112.99,118.58,98.5
4,26.879,104.55,98.36,113.79,0.97,105.95,98.63,100.22,105.62,102.04,104.02,98.78,0.94,103.64,106.99,104.42,102.41
4,26.929,95.37,100.69,95.81,0.95,108.19,111.52,100.08,97.39,95.58,97.68,111.9,0.98,102.32,102.41,102.06,101.62
3,27.025,105.56,99.89,95.2,1.18,104.29,112.06,113.14,117.65,99.33,111.78,98.5,1.09,112.02,102.57,105.89,102.25
2,27.157,102.05,103.88,109.26,1.06,113.01,96.65,103.53,110.16,102.46,114.85,108.87,1.03,117.65,103.08,116.6,103.28
4,27.172,98.49,107.25,103.1,1.09,102.36,106.17,104.06,96.74,100.36,98.38,104.41,1.09,96.09,109.52,110.04,98.65
3,27.29,100.88,101.6,103.08,1.18,102.14,102.44,112.11,99.9,101.95,99.86,92.17,1.03,113.64,100.43,110.79,99.65
3,27.346,102.06,104.28,99.83,1.1,114.6,114.59,114.9,101.32,104.77,113.8,98.95,1.04,102.8,107.44,108.27,114.92
3,27.477,102.12,98.37,106.11,1.01,116.12,117.94,100.11,116.93,108.56,104.8,93.98,1.03,99.42,114.82,108.2,104.25
3,27.647,104.75,115.78,100.84,1.02,107.84,113.34,105.57,101.86,95.7,108.24,95.39,1.18,111.51,113.46,101.79,109.48
4,28.037,97.6,100.2,108.58,1.1,111.22,112.13,104.35,101.34,93.58,96.0,98.9,1.08,96.6,109.26,106.17,95.14
2,28.193,102.04,107.87,97.94,1.03,102.31,95.81,106.5,102.9,111.17,115.86,111.68,1.0,118.21,96.62,103.97,112.14
2,28.228,109.76,116.69,98.06,1.17,110.41,101.82,116.24,107.29,109.25,105.33,95.87,1.17,102.3,105.25,102.69,113.51
2,28.858,108.71,112.48,95.97,1.15,114.51,93.87,113.56,103.87,99.99,105.76,107.22,1.14,110.71,107.12,105.06,107.06
4,29.393,99.26,96.55,109.74,0.95,109.19,104.23,108.78,93.81,95.72,100.27,97.36,0.98,111.0,95.61,113.52,107.82
2,29.884,109.64,113.16,97.21,1.12,111.91,95.72,108.65,102.77,104.14,106.0,107.36,1.18,105.68,100.95,107.23,116.87
2,29.899,114.36,106.16,99.29,1.0,102.57,108.95,112.41,117.5,107.68,116.33,104.98,1.06,107.74,108.32,115.36,111.39
2,30.021,110.73,112.66,98.49,1.0,111.07,95.72,103.63,112.63,104.19,116.42,105.77,1.13,114.19,105.31,103.45,109.09
4,30.072,108.55,107.89,101.01,1.0,103.32,103.1,107.26,106.87,96.62,109.1,109.13,0.99,103.73,98.3,112.62,93.32
2,30.145,98.04,115.32,101.05,1.12,105.69,99.46,100.63,102.85,99.93,108.31,98.76,1.18,103.48,95.04,103.13,118.16
3,30.445,111.17,106.47,106.01,1.14,111.26,100.12,109.11,106.32,97.84,114.74,99.23,1.08,107.02,114.6,99.99,115.28
2,31.019,101.16,111.35,101.88,1.18,104.56,95.47,115.2,115.7,101.9,114.0,98.12,1.02,111.77,101.62,103.17,118.19
1,31.247,114.62,110.3,110.88,1.0,96.04,102.67,111.14,99.39,112.36,97.02,115.98,0.96,111.36,103.59,107.2,106.07
4,31.795,95.71,104.22,106.44,1.07,104.59,103.4,109.17,102.41,105.4,97.67,113.32,0.94,109.34,98.8,100.33,102.08
4,32.162,108.49,102.24,97.99,0.94,105.0,105.8,104.9,103.25,100.87,104.02,112.99,0.99,112.15,113.39,101.19,92.74
2,32.934,107.5,116.21,111.61,1.09,116.15,95.47,113.87,102.6,111.72,106.1,103.79,1.16,110.18,97.63,117.74,107.38
3,33.408,109.81,113.86,94.53,1.08,99.56,110.27,99.84,106.14,111.32,113.5,105.19,1.03,101.58,107.1,103.11,104.75
1,33.464,113.3,111.13,107.15,1.09,97.62,112.42,104.14,108.03,100.91,109.92,116.08,0.96,99.94,96.16,113.32,100.17
2,34.028,111.28,104.96,107.55,1.0,115.25,101.93,105.4,108.48,101.32,101.06,112.01,1.13,118.2,104.15,102.74,108.39
3,34.493,101.46,108.59,96.31,1.1,115.58,111.95,106.85,110.02,101.15,114.99,101.12,1.16,102.98,102.52,113.15,109.76
1,34.648,101.21,102.34,112.3,1.01,107.3,99.28,117.9,104.39,105.44,100.58,100.57,1.01,111.0,111.48,102.88,103.89
2,34.695,105.39,109.6,105.41,1.03,101.02,93.0,104.17,117.65,98.88,112.63,97.96,1.14,115.58,98.06,117.26,102.19
2,35.117,97.62,109.3,97.94,1.18,100.54,95.44,113.55,105.07,109.16,104.03,106.08,1.04,105.69,107.95,111.85,103.99
1,35.387,99.4,98.72,101.28,1.07,111.99,108.67,115.27,94.02,109.85,111.74,102.27,1.01,96.76,111.72,110.91,103.09
3,35.714,100.58,102.37,92.7,1.06,114.72,108.15,105.52,101.15,97.16,105.49,102.5,1.13,107.37,114.31,104.2,100.68
3,35.938,109.82,104.89,107.08,1.13,113.54,114.11,110.0,114.03,97.72,102.06,105.78,1.13,108.2,101.45,112.08,117.3
1,36.084,97.12,100.8,101.13,1.07,96.0,106.16,111.8,95.64,101.39,113.79,109.37,0.98,98.93,103.55,117.84,104.05
4,36.512,92.82,103.13,99.45,0.94,111.68,104.3,101.44,100.99,93.1,99.02,102.71,1.05,107.54,113.21,100.79,105.12
1,36.784,101.27,102.63,100.37,1.08,96.54,113.2,108.76,99.4,112.2,113.13,106.86,1.07,107.11,100.31,104.06,105.1
4,36.841,108.28,100.84,104.17,1.07,96.51,101.14,110.95,101.95,96.85,99.98,109.16,1.02,112.74,97.17,96.63,99.12
