task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,109.86,109.99,100.47,0.96,104.75,99.14,102.19,97.92,105.54,105.6,114.44,1.03,103.92,100.08,105.43,100.26
1,0.623,100.7,114.68,115.37,0.97,100.88,112.58,118.97,103.36,112.52,99.22,112.51,0.95,110.8,108.7,105.52,99.18
4,0.742,97.18,101.57,103.74,0.93,99.42,111.7,101.8,107.68,107.83,103.73,112.42,1.07,112.74,110.44,103.32,101.32
4,0.864,100.99,107.59,102.97,0.96,112.15,102.41,112.32,96.78,95.16,104.34,111.3,1.05,96.77,104.24,97.59,95.63
2,0.947,99.52,115.72,104.08,1.13,108.15,101.4,104.22,101.2,109.37,113.53,107.43,1.01,106.36,108.07,112.85,110.86
1,0.975,104.64,99.49,106.12,0.98,106.24,97.98,102.78,92.87,105.56,99.48,106.28,1.03,101.11,112.8,102.41,101.46
1,1.073,107.09,108.34,108.77,0.94,101.6,112.1,109.04,104.98,110.57,101.81,109.33,1.03,99.02,99.54,111.18,99.16
2,1.132,110.96,105.94,109.05,1.13,116.14,93.82,103.7,103.8,111.98,105.33,110.0,1.02,115.39,98.96,114.11,112.54
1,1.478,108.99,100.05,115.13,1.03,99.58,103.58,113.84,96.5,99.41,110.94,114.14,1.09,110.92,107.7,112.65,100.48
2,1.705,104.65,105.5,94.9,1.08,105.98,93.0,117.01,103.8,107.24,116.98,108.63,1.13,116.42,107.37,105.59,117.95
4,1.709,93.59,109.44,107.61,0.95,98.98,96.83,110.85,97.29,105.85,101.38,98.25,0.97,99.88,104.98,96.67,100.96
4,2.229,100.84,108.76,112.9,1.07,107.98,98.77,103.42,96.75,94.23,107.74,101.08,1.05,99.38,101.04,97.61,108.63
4,2.43,96.8,107.3,109.14,0.99,108.06,95.72,99.82,101.44,103.76,97.6,106.0,1.06,108.62,96.15,103.9,103.7
3,2.494,103.56,103.22,96.49,1.14,102.64,113.33,114.03,105.0,106.35,101.76,107.8,1.02,109.89,116.94,100.12,100.2
4,2.601,104.07,110.32,109.93,1.01,98.45,111.63,97.98,97.25,97.52,105.56,105.02,1.02,111.04,102.83,109.3,102.25
1,2.77,97.05,98.72,98.95,1.07,107.04,105.63,106.98,99.53,115.0,97.99,108.53,1.04,95.34,108.95,116.86,105.4
4,2.985,102.14,98.57,101.4,0.98,98.82,110.43,96.5,108.86,104.03,111.81,100.79,1.03,99.22,101.37,97.13,92.79
2,3.172,102.19,99.24,94.57,1.05,112.9,101.36,112.34,108.3,99.72,116.42,97.72,1.1,113.63,98.58,117.21,109.95
3,3.233,108.33,113.71,102.19,1.1,112.57,108.12,108.18,116.79,96.59,99.24,108.67,1.06,107.37,116.24,115.82,110.44
3,3.277,95.78,100.92,97.21,1.17,116.34,106.84,115.22,117.65,105.83,102.49,97.32,1.17,100.42,103.33,101.84,100.64
4,3.389,94.76,101.45,111.38,1.1,103.16,103.74,108.09,103.09,100.94,98.52,100.24,0.96,113.01,113.52,103.04,108.63
2,3.522,99.44,103.49,99.79,1.12,103.5,106.69,102.86,106.52,110.42,99.44,94.72,1.02,103.06,99.39,105.4,107.6
2,3.683,104.28,116.53,96.04,1.16,111.28,101.49,111.84,118.48,110.3,100.59,108.45,1.04,103.53,106.08,103.86,111.99
2,3.706,109.26,115.72,109.55,1.06,104.7,105.8,104.4,109.9,107.92,116.94,109.19,1.12,101.63,96.55,100.19,117.52
3,3.824,100.38,114.01,103.99,1.1,107.65,114.42,104.21,106.98,102.44,114.76,105.51,1.13,115.08,116.59,112.57,102.06
1,3.827,110.86,104.1,114.41,1.08,106.92,99.25,100.44,99.25,110.57,103.62,115.45,0.92,95.56,101.92,117.1,97.85
2,4.251,106.2,111.99,109.34,1.07,105.04,104.33,106.43,109.24,110.42,101.98,110.93,1.01,109.02,99.34,99.52,101.04
2,4.524,96.93,117.43,102.85,1.08,111.24,109.72,109.29,107.76,111.68,109.2,108.52,1.18,104.36,109.49,104.51,116.99
1,4.529,112.38,112.53,98.88,0.97,109.35,97.15,108.2,108.15,113.04,107.24,115.45,0.98,96.06,99.79,103.25,95.61
4,4.639,101.36,95.58,105.62,0.94,107.43,97.37,111.73,109.18,94.2,107.45,100.03,1.08,110.26,98.48,112.85,109.43
2,4.936,109.21,110.76,111.71,1.05,116.86,97.21,112.55,118.02,104.91,101.53,106.17,1.03,109.7,110.08,100.62,111.15
3,5.076,106.64,112.37,98.66,1.12,116.24,116.44,114.17,112.21,96.2,98.49,107.28,1.04,112.04,100.65,118.37,115.28
3,5.244,97.93,102.4,94.26,1.08,102.8,104.02,105.58,106.68,109.18,110.27,100.15,1.17,108.48,105.73,115.28,107.03
3,5.296,108.43,112.18,105.62,1.12,98.88,101.89,116.29,111.65,106.42,116.38,103.96,1.12,101.24,117.77,113.87,107.03
4,5.85,105.72,97.24,96.58,0.96,110.34,106.07,108.23,93.31,109.09,107.55,110.28,0.97,97.74,98.48,96.02,98.19
4,6.315,105.44,97.72,108.77,0.96,105.37,99.04,106.96,107.52,96.79,100.98,112.47,1.06,107.02,105.16,101.07,109.32
3,6.487,108.48,110.76,105.25,1.14,112.34,101.84,114.47,103.12,106.35,106.66,104.58,1.12,105.96,110.54,112.2,100.26
1,7.473,105.02,101.2,104.51,0.93,99.5,96.96,119.21,97.51,99.32,112.46,112.06,1.03,104.69,96.16,107.73,107.56
4,8.141,93.61,94.53,111.06,0.98,109.08,101.68,102.1,99.12,102.88,96.23,100.31,1.05,98.97,97.35,110.48,97.86
1,8.46,106.02,101.68,99.72,1.04,96.78,98.32,103.68,93.36,106.67,104.26,104.8,1.0,108.89,109.16,101.21,101.23
3,8.58,112.59,104.71,95.13,1.14,114.6,100.22,107.42,105.65,108.42,99.81,106.05,1.03,116.37,104.47,114.51,116.42
3,8.769,98.03,103.93,101.11,1.16,104.56,118.49,112.28,102.16,113.38,115.73,97.58,1.14,111.45,118.89,113.71,115.6
3,8.793,101.41,106.44,102.78,1.18,112.14,116.2,100.11,113.51,108.6,98.72,97.4,1.1,111.98,99.98,105.38,115.45
2,9.615,114.22,100.99,95.21,1.08,115.1,97.79,109.83,117.27,97.65,101.06,111.81,1.14,117.63,101.5,113.14,115.89
3,9.695,103.62,112.47,106.54,1.06,99.39,100.47,104.97,107.45,101.15,109.51,106.06,1.15,111.98,106.14,117.28,113.7
2,9.886,99.34,99.82,104.97,1.02,112.5,100.82,111.0,112.33,110.6,101.14,104.91,1.0,104.51,107.62,116.89,110.04
2,9.971,98.04,107.7,107.04,1.08,108.13,101.51,106.36,118.9,108.46,110.27,104.4,1.17,102.64,107.8,118.17,105.89
2,11.078,107.06,107.24,100.44,1.01,104.1,105.97,115.96,111.49,100.32,105.64,97.94,1.16,104.56,99.67,100.28,114.11
4,11.156,98.56,105.88,104.18,0.97,107.85,111.5,104.23,96.74,97.43,97.6,107.81,1.06,102.31,109.06,98.98,101.48
3,11.283,107.0,110.05,94.53,1.06,107.49,107.25,117.49,103.22,113.21,109.33,93.48,1.08,107.54,107.44,113.15,105.02
4,11.431,98.01,101.61,105.68,1.1,98.52,108.8,111.75,103.64,100.02,100.19,96.48,1.0,97.93,106.72,107.01,109.43
3,11.522,111.73,113.08,104.27,1.1,101.86,112.16,109.77,114.27,102.14,113.15,96.97,1.09,104.65,108.48,116.98,102.3
2,12.049,102.95,103.07,98.65,1.05,100.76,95.72,112.77,114.71,101.85,115.59,100.09,1.1,113.31,100.35,106.88,100.2
