task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,97.9,113.21,106.72,1.04,114.72,109.39,118.3,105.56,108.47,104.41,102.18,1.07,107.35,105.47,100.46,110.49
3,0.176,105.26,110.49,98.28,1.15,116.94,101.84,105.6,110.36,102.58,100.73,105.38,1.05,114.56,103.09,110.39,99.63
2,0.552,111.31,116.77,99.86,1.15,108.0,97.02,107.08,116.81,109.41,100.78,107.64,1.09,105.17,106.12,102.18,103.64
4,0.867,103.6,96.29,107.77,0.96,103.19,108.1,102.94,107.37,94.41,98.21,112.76,1.0,109.21,109.49,113.29,97.21
4,0.919,100.62,95.13,100.26,1.06,104.5,103.74,111.78,94.31,107.52,108.57,103.03,1.07,98.69,101.01,111.95,96.3
4,0.943,100.08,101.25,113.74,0.98,105.57,102.27,110.01,100.67,108.91,103.57,95.92,1.09,95.3,104.23,103.72,102.13
1,1.365,114.19,111.64,110.62,1.02,107.63,96.52,107.46,102.21,112.8,97.98,115.89,1.07,95.56,106.57,109.52,97.9
2,1.552,98.76,104.15,95.97,1.11,100.73,94.06,99.47,103.7,98.04,104.93,101.58,1.1,113.99,106.08,108.37,114.16
3,1.881,98.86,102.14,99.28,1.13,110.36,104.45,103.92,109.59,102.6,100.64,108.16,1.1,116.5,100.12,112.82,108.84
2,2.092,107.67,113.45,95.1,1.02,108.32,100.11,108.09,107.82,114.54,104.21,102.78,1.16,111.32,93.1,116.24,100.09
4,2.351,103.28,95.13,105.76,0.97,95.83,106.55,104.23,96.34,105.13,100.76,97.11,1.06,108.62,102.5,104.77,108.28
3,2.367,105.92,101.85,94.65,1.12,101.93,101.09,108.32,100.27,97.53,112.61,101.81,1.02,109.26,110.95,101.26,107.57
1,2.553,105.48,104.55,100.2,0.99,102.33,96.95,113.13,97.88,98.55,110.33,115.87,0.95,109.86,106.12,118.34,102.06
2,2.607,109.37,100.06,94.92,1.16,115.82,105.14,117.83,111.5,101.03,99.17,110.14,1.13,117.26,97.76,113.68,110.68
3,2.652,113.72,100.88,108.22,1.16,104.97,107.0,118.52,109.27,112.59,103.35,100.25,1.01,110.85,109.46,103.37,111.62
3,2.81,96.32,106.12,108.1,1.14,104.19,103.3,108.76,107.3,109.68,105.68,107.6,1.1,115.78,103.35,113.99,113.44
2,3.029,98.76,102.68,105.6,1.05,99.97,109.7,108.02,105.91,110.78,111.01,96.29,1.04,106.2,94.01,111.36,106.33
1,3.089,108.82,102.58,116.1,0.93,102.6,106.15,100.81,104.66,112.97,113.48,110.3,0.97,101.89,109.44,109.93,103.85
2,3.304,112.78,104.1,94.79,1.01,117.7,107.19,102.94,100.49,113.41,117.21,104.92,1.05,102.48,99.34,116.32,103.32
4,3.421,108.89,99.35,101.13,1.02,105.84,103.7,113.8,92.76,104.39,99.89,112.76,0.93,110.0,97.53,106.5,95.97
