task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,102.59,114.08,109.07,1.02,104.8,107.62,117.21,118.32,103.62,113.61,95.23,1.14,103.61,100.42,100.02,102.19
2,0.121,110.1,108.57,102.01,1.08,102.72,106.09,108.59,101.59,111.7,110.93,95.73,1.02,117.95,100.64,117.51,104.05
1,0.15,97.43,107.35,102.16,1.04,96.77,111.62,118.18,93.68,111.22,109.69,110.41,1.0,102.07,102.96,102.78,97.51
1,0.245,107.12,100.78,115.58,1.03,102.14,101.72,101.4,94.0,103.11,104.16,100.79,1.06,97.64,95.77,103.13,104.44
4,0.631,96.69,103.98,110.32,1.1,110.74,97.31,109.55,108.72,93.08,106.74,96.18,1.01,96.17,105.04,104.53,92.02
4,0.643,98.4,95.13,105.07,0.94,102.13,100.68,97.12,99.12,102.6,94.59,107.73,1.07,104.95,96.36,111.92,95.16
4,0.669,105.94,107.5,105.07,0.96,105.78,101.57,113.61,102.11,98.29,104.51,99.98,0.98,107.09,99.01,99.52,96.46
1,0.874,105.5,101.32,105.57,0.93,108.81,99.95,110.92,97.56,100.92,97.79,108.42,0.98,99.17,112.8,103.86,94.05
4,1.477,103.06,99.61,113.12,1.05,110.34,112.42,113.04,104.56,97.19,94.83,104.62,1.05,95.7,108.88,99.07,94.26
1,1.546,106.66,106.16,102.62,0.96,99.52,110.41,118.65,103.56,109.88,112.34,115.36,1.0,111.68,106.46,117.26,97.23
1,1.79,112.11,97.05,112.26,0.98,111.88,110.27,116.86,104.0,107.74,102.74,101.31,1.08,94.69,101.78,112.88,95.67
1,1.899,110.83,105.16,113.59,0.98,96.9,98.98,105.08,100.48,104.55,97.75,115.24,1.08,109.59,96.17,116.98,95.48
1,2.046,100.74,98.17,113.75,1.03,103.02,99.45,113.62,104.44,101.72,114.91,115.49,1.02,110.07,105.9,111.0,105.1
4,2.057,92.88,96.41,112.68,1.02,110.7,101.94,103.26,93.08,92.88,94.96,100.18,1.08,108.47,107.77,102.02,105.89
3,2.24,104.74,115.75,100.09,1.16,111.31,108.47,117.98,108.84,102.77,105.76,105.22,1.02,107.72,106.15,110.76,101.96
1,2.594,102.77,99.27,102.46,0.95,107.01,105.93,106.16,98.92,105.28,100.94,111.54,1.09,109.22,110.31,105.3,99.26
2,3.291,110.49,111.17,102.2,1.07,111.32,101.87,111.82,104.23,97.78,109.66,94.88,1.18,115.39,101.14,106.89,115.56
2,3.575,109.12,113.53,107.43,1.17,110.18,108.61,108.96,100.87,110.75,112.41,109.45,1.18,101.64,104.66,113.4,103.06
3,3.899,101.67,107.36,104.67,1.17,100.85,107.1,117.56,113.49,108.15,99.86,93.68,1.18,116.88,112.78,114.5,99.7
2,3.925,99.74,99.24,106.49,1.07,114.48,109.56,115.42,101.69,101.16,115.72,95.32,1.1,108.15,108.02,100.03,105.64
2,4.147,97.02,117.0,106.06,1.16,110.22,106.22,115.4,113.1,111.42,100.34,96.1,1.14,106.1,100.54,115.63,111.77
2,4.406,109.83,107.91,103.7,1.1,110.44,105.6,105.36,106.07,110.72,112.18,103.24,1.0,103.19,100.59,102.19,105.65
3,4.461,107.95,107.99,103.42,1.01,103.78,117.77,115.81,117.17,106.78,109.35,106.23,1.16,108.93,110.67,103.88,101.86
2,4.464,110.42,99.57,108.39,1.05,111.29,105.87,111.01,111.49,105.84,114.0,100.29,1.07,102.9,109.27,107.69,113.98
3,4.718,111.38,112.34,100.68,1.18,113.63,109.61,104.38,101.46,107.58,98.48,94.43,1.1,117.2,115.11,102.4,105.82
4,5.175,95.38,97.58,96.86,1.01,96.92,99.48,97.94,96.46,93.59,111.09,100.49,0.96,95.99,96.99,110.53,92.61
1,6.022,97.42,113.05,100.73,1.09,105.27,96.83,117.82,101.28,106.89,100.66,98.36,0.92,97.77,104.11,110.11,96.68
4,6.071,98.7,110.38,101.2,0.94,97.58,112.39,110.79,92.65,108.71,105.0,96.18,0.95,100.18,110.05,96.5,102.36
2,6.179,98.05,108.86,97.98,1.0,102.57,107.19,114.23,117.06,109.59,111.37,105.27,1.11,104.7,100.57,104.42,117.81
1,6.381,103.94,113.35,106.95,0.93,101.79,113.18,108.51,101.23,111.34,113.26,99.78,1.01,107.87,100.47,110.76,106.28
4,6.971,94.38,103.61,97.2,1.0,104.45,112.89,110.4,99.66,95.02,107.87,104.16,0.97,99.16,102.27,107.69,92.85
4,7.499,94.51,111.66,113.83,1.03,96.89,111.03,96.67,107.14,105.0,111.31,113.68,1.06,103.31,99.2,110.02,107.58
4,7.806,97.7,110.38,113.11,1.0,103.57,102.19,110.82,107.29,93.73,107.65,105.63,1.0,111.28,106.31,112.69,96.86
3,9.141,101.9,103.77,100.29,1.16,106.86,116.81,104.51,99.9,111.65,109.24,108.48,1.1,108.03,116.91,112.14,113.2
1,9.269,112.2,112.39,99.78,0.94,108.08,108.78,115.4,95.8,104.63,111.39,109.99,1.08,108.39,103.85,113.36,95.78
1,9.494,110.08,114.36,97.81,1.08,97.57,112.45,107.05,106.32,112.18,112.74,98.63,0.97,99.04,101.69,113.21,108.68
3,9.576,99.44,107.46,101.16,1.17,109.62,113.39,102.17,117.63,105.12,100.19,97.77,1.04,114.72,111.75,118.37,115.45
2,10.179,111.39,103.94,102.82,1.07,107.66,109.7,99.94,117.04,99.61,117.73,96.81,1.03,115.26,106.26,103.36,105.12
