task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,94.22,104.26,107.61,1.01,101.24,102.57,98.46,107.72,99.73,95.26,113.83,1.04,103.2,113.48,100.84,94.24
2,0.297,111.41,116.04,99.37,1.06,105.46,95.54,117.55,108.29,111.79,117.35,99.59,1.02,103.5,103.14,108.22,116.32
1,0.807,99.86,112.94,113.45,1.02,101.03,107.51,101.31,101.12,112.06,103.48,104.81,1.06,95.61,110.81,116.78,101.36
4,0.913,108.46,107.61,111.52,0.94,95.25,107.96,105.7,100.54,100.55,100.49,113.55,1.1,110.36,112.78,101.57,105.03
1,1.312,99.57,103.39,114.11,1.05,97.64,105.75,104.14,97.6,97.26,99.29,101.92,0.97,103.46,112.58,105.54,97.54
1,1.361,106.48,102.23,112.36,1.0,101.92,106.95,108.02,95.61,111.8,107.94,98.1,0.95,109.64,109.57,104.72,94.15
2,1.448,105.1,109.06,111.7,1.08,112.62,105.56,117.84,100.12,101.57,101.83,111.86,1.01,110.64,97.37,100.73,118.36
4,1.594,97.43,100.26,106.06,1.05,98.97,111.23,98.89,96.87,94.55,109.43,106.4,0.95,98.4,100.23,103.42,95.17
4,1.651,100.59,107.16,104.24,0.98,111.98,107.3,96.85,95.12,95.82,97.49,105.87,1.02,107.02,102.81,99.52,99.16
3,1.91,100.91,115.65,106.68,1.04,101.06,115.61,110.0,107.75,98.78,102.76,102.72,1.18,117.16,103.59,117.18,108.82
3,1.987,101.39,109.46,106.35,1.04,108.52,116.49,103.67,108.94,112.78,106.93,102.74,1.01,108.52,107.77,101.57,111.58
1,2.107,98.64,103.39,98.98,1.08,110.01,101.38,111.09,106.67,106.07,104.51,109.37,1.06,107.75,106.15,113.54,96.06
1,2.273,110.25,100.08,101.87,1.06,95.73,113.32,108.94,106.13,105.16,112.53,98.41,1.03,102.75,110.81,113.62,102.16
4,2.336,100.42,101.44,99.34,0.94,109.66,101.2,112.6,107.73,99.95,107.03,107.61,0.98,97.97,113.57,109.17,99.68
2,2.538,99.86,99.75,109.45,1.09,103.39,96.46,117.02,113.2,111.96,102.63,111.68,1.03,100.29,107.62,112.46,103.33
1,2.966,112.23,109.13,109.89,0.98,96.15,103.37,100.93,102.83,97.81,108.5,97.81,1.08,109.21,109.44,105.95,106.51
1,3.262,97.0,103.37,113.99,1.08,110.07,99.41,103.29,100.23,100.16,107.07,114.94,0.95,98.03,102.81,106.87,92.32
4,3.984,93.97,110.36,97.26,1.07,105.41,100.81,110.48,101.27,107.26,95.59,113.89,0.99,105.9,107.2,106.26,101.58
2,4.039,109.8,116.26,100.18,1.05,115.67,108.2,115.25,112.64,110.37,115.21,96.6,1.0,114.11,100.13,109.66,101.46
1,4.045,110.04,114.3,104.78,1.01,96.74,99.24,102.83,100.75,113.7,111.1,101.6,0.98,103.47,100.85,115.18,106.51
4,4.234,92.6,107.61,110.85,1.02,95.29,102.29,106.26,95.04,100.6,102.78,100.36,0.96,97.36,99.37,110.38,108.81
3,4.24,113.47,116.01,92.17,1.08,110.7,116.65,114.63,102.58,102.28,109.35,103.52,1.19,104.02,107.12,101.6,104.29
3,4.814,101.98,110.45,102.09,1.14,111.26,113.38,108.82,101.22,95.92,99.41,107.0,1.02,107.22,109.75,110.3,107.22
1,4.84,100.11,111.56,110.39,1.08,94.72,103.11,104.14,102.16,109.97,112.22,103.35,0.97,109.99,105.7,118.97,97.27
