task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,101.34,99.93,108.84,1.04,99.0,108.41,110.46,101.87,102.79,112.59,110.59,0.97,107.55,97.84,116.8,95.3
2,0.667,97.41,107.7,100.65,1.05,117.65,103.6,106.71,110.04,114.26,110.69,101.91,1.16,106.32,109.89,109.06,117.0
2,0.933,109.25,110.68,106.59,1.06,115.1,108.31,111.87,115.02,108.23,99.18,103.66,1.17,118.14,98.02,115.42,114.34
3,1.34,102.28,110.6,93.82,1.1,101.86,101.52,110.76,99.77,107.51,98.55,96.33,1.11,113.93,113.17,104.96,100.2
3,1.921,111.11,109.19,95.63,1.01,112.5,114.92,110.76,116.5,95.81,111.24,94.99,1.16,109.4,114.3,100.48,101.09
4,2.054,94.51,98.38,101.61,1.01,102.07,102.82,99.68,97.57,106.82,103.57,113.28,1.01,113.0,107.29,100.21,105.98
2,2.242,108.76,112.72,108.84,1.13,112.42,108.4,99.6,105.92,99.11,110.07,99.14,1.18,116.34,94.18,113.94,113.44
4,2.587,103.28,111.12,97.12,0.94,104.65,109.87,111.19,97.62,95.65,109.22,110.82,0.98,108.7,108.66,97.71,109.05
1,2.849,111.07,112.98,109.55,0.94,99.71,106.07,107.5,108.42,107.06,105.02,97.83,1.04,98.59,100.91,104.0,102.77
2,2.95,113.68,100.93,95.07,1.06,114.33,108.95,101.58,104.06,101.57,115.28,106.89,1.11,116.12,110.18,112.5,102.97
4,3.405,100.38,100.16,109.4,0.99,102.68,101.35,97.57,109.4,109.38,100.09,101.93,1.07,97.12,101.31,99.47,94.53
1,3.508,106.26,115.16,108.44,1.08,103.44,104.39,114.31,108.33,106.12,106.81,112.82,0.96,99.11,105.25,113.87,108.57
2,3.634,113.85,111.6,99.37,1.05,114.88,102.2,115.25,111.6,107.68,103.36,104.59,1.18,114.48,101.13,104.4,108.29
3,3.7,104.75,106.25,101.83,1.01,114.39,106.82,118.03,104.52,106.39,101.82,104.68,1.03,100.54,115.11,109.79,99.63
1,3.77,107.43,109.4,104.85,0.93,95.56,107.87,118.4,108.19,114.19,101.25,105.84,1.03,96.78,99.14,108.37,100.26
3,3.807,101.41,101.64,102.58,1.06,105.31,112.42,105.62,105.63,112.78,103.24,109.28,1.11,114.79,104.92,100.5,99.79
4,3.97,104.12,109.44,101.96,0.94,105.03,99.78,101.89,93.54,95.76,101.66,100.12,1.04,104.78,105.08,106.63,104.79
2,4.056,102.14,101.44,94.8,1.1,103.61,107.75,102.91,116.16,100.06,116.45,97.12,1.02,106.47,105.85,106.62,102.94
2,4.324,104.49,105.6,101.98,1.11,101.98,94.27,100.55,112.8,111.75,110.5,95.39,1.01,103.63,105.25,109.27,106.7
2,4.435,109.71,108.15,100.65,1.12,110.26,109.0,108.25,115.51,114.92,111.41,108.67,1.02,110.18,102.02,100.52,118.85
