task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,99.61,97.56,104.66,1.05,102.93,97.46,113.89,100.81,109.67,113.46,104.78,1.01,97.27,109.44,101.5,94.92
3,0.194,100.31,110.45,106.14,1.07,112.54,107.26,106.44,112.62,112.59,109.47,100.56,1.11,114.44,111.18,110.47,101.14
4,0.387,96.68,105.0,100.4,1.02,111.43,102.82,104.1,107.37,103.29,102.61,106.83,1.04,105.95,110.44,105.8,105.86
4,0.929,95.71,95.92,96.18,1.07,104.52,106.51,104.74,100.2,101.19,95.36,96.74,1.06,107.24,103.68,105.06,101.02
3,1.146,97.5,103.16,92.73,1.02,115.1,115.2,101.33,115.91,111.13,106.95,108.7,1.08,108.26,105.2,110.26,104.33
4,1.446,103.27,111.76,108.25,1.05,100.41,106.99,97.84,92.61,92.97,109.67,99.23,1.02,109.98,109.87,104.9,94.56
1,1.686,110.86,113.86,107.88,0.92,96.49,113.1,113.58,92.15,100.85,111.0,98.68,0.96,96.66,107.43,109.04,98.14
1,2.003,114.36,100.72,111.9,1.04,105.52,112.18,115.06,98.56,111.69,104.29,104.96,0.99,96.72,102.89,111.33,108.47
3,2.193,108.9,114.69,100.41,1.08,105.05,101.64,100.17,107.79,97.75,110.38,97.04,1.08,104.56,112.54,100.11,100.27
1,2.939,103.19,103.98,115.77,0.96,111.07,98.52,113.59,98.21,102.5,101.32,108.09,1.0,99.58,104.84,108.53,94.1
4,3.585,104.09,104.12,112.26,1.01,111.48,104.71,102.94,103.03,107.41,107.11,111.06,0.99,101.62,100.43,111.13,105.64
1,3.703,109.02,97.05,110.07,1.0,96.21,107.37,104.38,98.06,100.04,100.8,108.52,1.02,106.66,95.84,114.4,102.23
2,4.407,102.46,111.11,110.82,1.09,106.32,95.18,113.52,112.94,113.83,103.92,108.32,1.06,118.34,104.65,99.74,118.48
2,4.68,104.45,110.56,101.13,1.08,112.44,110.52,106.78,103.3,103.09,104.77,95.52,1.05,106.53,103.08,109.98,101.19
2,4.694,102.11,117.14,107.1,1.06,107.45,97.52,108.24,108.36,110.49,110.06,101.98,1.06,103.76,104.1,104.22,100.99
1,4.73,112.5,99.38,109.4,0.94,107.87,110.12,112.82,108.34,112.38,100.97,108.54,1.02,97.11,108.09,106.25,99.14
3,4.86,112.39,104.03,98.01,1.14,113.48,102.15,112.09,117.23,103.4,103.99,93.76,1.08,116.06,109.75,107.64,115.37
4,5.157,94.51,101.06,106.36,1.04,105.04,109.29,113.57,94.58,102.68,108.79,104.24,1.05,96.19,101.69,96.26,95.04
4,5.18,101.14,96.44,98.23,1.01,100.48,105.62,105.77,107.76,109.08,96.22,107.61,1.0,100.51,96.66,112.47,104.34
1,5.375,103.47,102.36,104.57,0.99,108.49,96.4,113.03,105.23,109.96,100.41,105.38,1.06,96.47,100.07,106.18,102.23
4,5.85,96.12,96.5,97.66,1.11,105.18,98.9,111.93,107.73,95.95,106.7,110.55,1.1,108.94,107.28,103.36,94.57
1,6.302,110.39,115.0,100.32,1.08,104.3,106.75,106.74,102.26,109.36,108.54,104.57,1.06,108.58,108.7,111.86,102.25
2,6.402,114.76,106.99,101.81,1.03,112.87,101.4,112.57,114.47,110.42,113.42,102.32,1.18,106.31,104.79,111.72,108.38
4,6.406,101.69,105.47,107.11,1.01,101.26,98.3,110.0,107.04,107.56,96.3,106.03,0.94,106.46,102.2,101.75,104.85
2,6.577,114.79,110.66,107.06,1.01,99.88,108.03,101.87,107.62,111.5,101.88,96.08,1.07,110.16,106.68,112.25,117.62
1,6.644,114.88,109.61,100.63,1.06,104.49,99.28,117.28,101.1,98.49,109.47,112.66,1.01,95.31,110.31,103.86,94.02
1,7.119,97.46,114.85,114.98,0.97,106.63,98.51,109.61,97.72,106.48,111.04,114.82,0.93,110.07,107.17,111.96,108.28
1,7.778,111.22,99.39,110.87,1.09,95.95,112.32,118.93,97.27,112.65,98.55,101.03,1.03,112.11,107.96,107.45,92.74
4,8.771,98.32,105.81,99.86,1.08,106.19,97.21,104.9,103.62,100.82,109.39,109.7,1.09,106.17,99.64,109.93,100.1
1,8.873,99.17,104.77,101.1,0.93,104.79,106.02,102.61,107.12,106.44,113.65,107.71,1.09,109.86,99.46,100.87,100.32
3,9.035,102.08,103.84,97.81,1.18,107.9,100.2,106.58,100.03,103.17,103.22,95.84,1.02,110.38,105.68,102.48,106.98
4,9.834,96.84,104.78,103.62,0.95,110.54,101.04,110.34,103.76,95.11,99.54,112.49,1.09,111.7,101.67,99.07,106.31
4,10.123,98.29,100.8,106.91,1.08,96.82,102.47,105.88,106.81,99.72,101.71,110.81,0.98,101.18,109.74,102.94,107.72
1,10.29,110.07,96.96,113.33,0.98,96.21,95.69,111.12,108.95,97.24,99.8,98.77,1.04,100.62,104.34,118.0,108.9
2,10.47,105.71,101.88,94.9,1.16,109.46,109.27,108.59,116.97,101.32,116.21,105.09,1.07,116.38,93.18,111.39,109.19
3,10.729,97.16,103.2,104.08,1.11,105.43,116.45,117.18,116.24,96.92,116.57,99.66,1.11,99.08,118.44,101.21,110.9
3,11.166,99.9,102.61,100.82,1.09,99.15,106.57,114.08,109.2,112.45,99.86,102.74,1.1,111.03,114.05,111.37,117.59
1,11.274,107.58,102.56,108.59,1.07,99.77,99.63,117.98,92.24,107.74,105.26,100.47,1.07,109.0,108.9,119.28,108.53
2,11.343,114.37,105.51,97.65,1.02,116.15,99.39,108.93,112.23,104.71,100.78,106.89,1.07,115.47,109.96,105.81,105.05
1,11.805,113.15,109.28,101.79,0.97,102.37,96.65,113.95,102.44,111.57,103.74,112.32,0.94,107.81,99.08,114.08,100.73
2,12.092,114.34,111.67,99.28,1.16,116.51,104.79,101.4,101.64,98.56,100.8,107.37,1.18,116.63,101.82,115.86,112.11
2,12.644,110.35,101.5,97.33,1.07,114.19,100.25,114.95,118.66,110.72,109.26,102.04,1.17,108.85,107.34,102.12,107.7
1,13.392,97.58,106.6,116.08,1.0,96.0,112.37,108.61,92.34,109.45,105.4,113.25,0.94,107.12,98.51,110.2,94.43
3,13.489,105.28,114.31,109.11,1.12,106.52,116.2,113.38,116.21,111.88,105.92,98.01,1.18,111.42,104.53,106.81,101.36
2,13.608,104.37,109.3,111.71,1.18,118.24,95.18,115.87,109.6,105.05,105.33,104.41,1.06,104.53,105.12,100.5,118.51
1,13.695,114.09,97.68,108.4,1.07,106.58,105.49,102.09,102.86,98.85,107.77,108.52,0.99,107.4,111.94,116.06,100.4
2,13.811,99.29,99.25,97.32,1.1,114.21,97.08,102.62,114.55,100.3,111.31,100.19,1.16,116.38,101.62,111.44,107.44
1,13.82,102.9,107.07,108.65,1.02,102.28,96.12,101.31,103.99,104.73,97.8,108.34,1.01,98.93,103.3,110.19,101.71
2,14.142,97.15,100.6,111.52,1.18,108.92,102.73,102.22,102.39,96.94,102.04,110.48,1.02,116.04,109.33,114.11,117.36
3,14.289,101.92,109.57,96.67,1.18,99.26,116.45,101.57,100.7,101.43,101.03,106.84,1.12,110.7,114.86,100.58,112.85
1,15.077,105.28,105.78,99.7,1.02,111.36,109.97,110.99,98.98,109.64,107.61,116.23,1.09,102.37,98.46,104.03,96.72
1,15.34,103.62,98.15,105.89,0.98,108.59,108.91,110.78,107.82,111.34,112.0,99.32,0.94,108.63,109.43,110.97,103.11
1,15.346,103.81,112.15,101.59,1.06,104.1,103.58,113.62,92.89,112.72,108.22,99.01,1.07,108.1,99.76,116.86,105.71
2,15.684,110.09,116.76,101.98,1.16,111.64,108.74,116.86,108.36,100.45,102.05,99.28,1.01,107.52,102.12,111.85,113.51
4,16.271,94.51,111.13,111.79,0.99,105.06,107.68,102.36,98.65,106.82,107.59,103.37,1.09,111.68,111.43,106.37,98.65
3,16.381,112.85,113.73,94.77,1.03,110.16,114.82,106.62,116.47,112.39,104.21,93.48,1.07,112.51,104.22,114.03,103.32
2,16.558,111.16,102.76,102.73,1.15,116.54,99.96,117.18,110.91,111.96,117.14,107.61,1.02,105.3,107.91,107.42,107.34
3,16.658,104.79,112.02,100.84,1.09,107.4,114.35,109.08,100.33,111.93,104.0,97.57,1.18,116.26,104.0,108.05,104.94
2,16.734,108.4,113.52,96.53,1.01,114.54,101.65,117.64,109.21,114.09,108.3,108.21,1.16,109.56,104.66,106.56,117.03
1,16.825,105.56,107.35,115.96,0.96,103.84,99.26,101.58,108.64,105.05,107.58,98.68,1.08,110.76,111.25,108.94,104.12
3,16.979,110.93,104.06,107.93,1.17,110.36,109.53,114.37,117.27,102.12,98.51,101.76,1.15,107.6,112.42,118.11,102.96
2,16.982,102.63,99.16,103.3,1.01,112.83,106.87,101.94,114.2,114.56,107.63,103.58,1.0,116.08,104.15,104.38,105.74
4,17.652,92.97,94.7,99.34,1.0,111.1,99.59,96.67,102.21,92.6,105.81,105.75,0.95,101.66,95.76,98.19,96.78
3,17.836,107.57,100.33,97.85,1.02,108.94,102.47,114.75,108.61,113.49,111.54,105.73,1.07,102.5,108.52,113.48,102.84
