task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,105.53,109.93,115.35,1.02,109.64,104.94,107.76,98.06,105.52,106.23,102.27,1.0,98.16,99.49,115.92,92.56
1,0.33,102.9,101.08,100.06,0.94,107.34,100.07,117.6,98.13,114.7,99.93,102.59,1.02,101.08,96.82,107.93,95.41
1,0.875,113.7,97.63,107.88,1.02,97.66,96.2,115.58,106.31,106.07,109.96,103.1,0.93,107.68,103.64,106.01,104.52
4,1.057,105.13,99.3,100.49,1.04,105.06,105.68,109.93,95.48,94.23,97.45,112.39,1.03,106.57,103.3,99.68,104.4
4,1.232,103.06,98.84,113.04,1.0,109.13,113.52,107.85,108.21,102.67,110.25,103.74,0.95,108.5,108.09,96.37,104.9
2,1.253,105.44,109.96,95.21,1.04,114.12,104.55,106.68,111.91,111.45,105.76,105.27,1.06,105.78,103.66,111.82,100.52
4,1.509,99.61,102.38,102.66,1.07,112.45,109.68,101.48,107.82,93.5,99.89,106.36,0.98,112.74,100.67,98.21,92.84
4,2.467,94.34,101.55,110.71,0.95,110.7,98.09,105.06,98.83,97.52,107.89,113.09,1.0,104.47,105.42,98.94,97.86
3,2.893,109.38,115.83,108.85,1.04,100.85,104.7,116.73,105.84,106.78,99.53,101.27,1.1,111.64,99.98,103.16,108.19
3,3.228,103.17,106.67,93.36,1.11,116.4,116.81,105.32,115.32,98.08,106.36,105.19,1.11,104.96,102.07,102.87,101.57
3,3.374,102.74,116.44,96.37,1.18,113.02,114.3,110.55,103.65,113.66,100.45,107.01,1.01,99.97,111.72,118.37,116.12
3,3.563,102.61,115.36,98.74,1.12,105.43,102.66,102.32,103.28,107.75,107.46,95.38,1.03,103.56,115.67,116.14,113.89
2,3.592,98.26,113.59,106.9,1.04,115.93,95.83,110.2,102.79,101.29,110.17,103.7,1.18,103.85,96.72,112.88,115.78
1,3.592,103.97,110.78,108.53,1.01,95.46,97.6,117.16,100.96,108.76,106.91,108.24,0.93,99.04,103.64,100.96,105.13
1,3.667,111.98,100.37,106.61,0.97,110.05,112.7,115.42,100.37,111.73,100.28,113.06,1.08,105.8,107.29,108.25,94.81
4,3.934,95.97,106.91,103.13,1.09,110.39,103.45,113.65,92.75,98.28,96.14,113.24,1.05,110.93,104.82,107.26,94.41
3,4.058,112.38,104.41,107.23,1.08,108.16,101.93,104.67,101.0,109.68,109.23,104.49,1.01,104.12,106.58,104.33,109.88
