task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,109.19,101.35,98.36,0.93,106.7,102.29,118.87,108.03,100.27,112.21,100.16,0.97,106.38,100.31,106.19,106.75
3,0.205,112.63,99.13,100.43,1.15,99.97,111.85,107.54,115.45,99.82,111.07,106.41,1.02,100.22,105.28,114.75,115.89
2,0.289,108.24,103.88,98.97,1.04,116.14,101.62,116.97,101.52,101.16,103.65,98.97,1.17,102.55,93.32,100.92,103.2
2,0.336,109.78,114.27,103.33,1.14,117.07,98.93,118.17,100.49,110.75,110.67,108.9,1.1,99.68,109.78,108.18,108.38
1,0.391,104.41,105.09,115.54,1.06,99.04,101.26,117.07,107.29,98.9,108.61,104.34,0.94,107.11,97.8,110.7,106.28
3,0.694,104.13,111.44,101.75,1.16,107.49,112.48,115.06,99.49,105.79,106.72,93.76,1.16,104.84,109.12,105.15,100.59
4,0.947,101.14,94.36,101.31,0.98,107.07,111.77,98.12,93.14,105.7,97.14,101.45,1.07,108.84,109.34,104.5,100.24
4,1.132,105.78,96.54,111.98,0.97,96.79,100.81,98.19,94.57,98.04,106.88,109.24,0.94,103.19,106.38,102.71,103.69
2,1.466,105.55,100.28,95.56,1.04,101.43,110.3,106.76,107.36,101.48,102.75,97.04,1.1,110.0,97.88,114.26,107.76
2,1.51,98.16,104.12,108.26,1.01,105.92,108.07,114.03,117.65,114.18,102.32,107.98,1.18,109.39,95.95,110.58,115.94
2,1.634,96.88,113.89,108.58,1.03,103.46,97.06,106.02,108.14,101.47,108.26,110.0,1.0,111.19,102.2,113.29,100.91
1,1.668,104.45,97.49,98.77,0.98,105.54,112.91,109.89,97.38,102.31,98.83,111.79,0.99,101.79,109.16,105.65,94.15
1,1.689,103.61,112.0,114.2,0.95,99.57,102.79,110.56,99.79,98.37,99.22,104.27,0.97,101.7,100.3,101.74,105.33
4,1.705,103.62,108.62,109.16,1.07,110.8,110.34,107.99,94.57,98.38,106.14,102.07,0.93,111.97,113.53,105.53,104.89
1,1.92,105.87,100.68,101.5,0.92,102.83,97.38,117.26,102.4,114.58,103.49,99.49,0.94,101.59,103.03,112.63,105.36
1,1.972,109.4,99.6,100.63,0.98,108.89,102.29,117.84,108.19,111.05,112.03,102.01,0.95,98.74,107.22,107.78,108.64
1,2.332,110.47,115.16,100.36,1.1,109.44,103.38,110.6,97.84,102.08,104.78,98.47,1.08,103.37,106.24,115.58,103.85
3,2.477,99.98,114.99,98.04,1.14,113.67,101.66,115.0,110.85,101.9,106.62,106.49,1.17,107.33,112.03,109.34,101.29
2,2.56,106.38,100.14,96.26,1.12,101.54,104.35,106.78,115.94,99.29,116.69,102.04,1.14,113.49,98.42,103.74,112.25
