task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,111.09,113.14,107.18,1.09,110.48,94.33,112.71,111.14,109.06,110.49,94.72,1.05,108.28,107.53,106.28,113.72
2,1.051,108.14,112.77,110.32,1.1,114.12,108.85,107.35,118.18,109.16,116.69,97.35,1.07,99.76,106.89,107.72,117.73
4,1.147,92.84,109.12,113.7,0.99,110.25,100.98,104.36,100.87,94.7,95.13,97.91,0.98,102.36,106.14,96.19,99.33
2,1.161,109.28,99.64,108.39,1.01,100.76,105.85,99.98,117.5,104.2,102.56,107.83,1.01,113.86,104.04,105.5,100.03
4,1.593,106.37,106.07,96.48,1.05,102.12,107.76,98.01,94.48,100.9,106.83,101.96,0.95,101.8,100.43,97.28,104.85
4,1.831,96.85,109.28,100.2,0.99,109.22,98.22,110.64,108.22,93.11,95.32,106.5,1.07,100.18,110.05,107.88,108.45
3,2.3,101.95,113.2,92.84,1.05,106.81,112.88,107.66,113.33,111.98,105.61,109.24,1.2,109.24,113.73,114.14,100.1
2,2.55,99.2,114.22,104.44,1.08,113.72,94.7,105.94,106.7,113.46,114.89,103.6,1.08,101.31,100.09,109.41,102.85
2,2.568,97.16,113.75,103.6,1.03,101.63,93.74,102.7,100.33,111.59,110.47,111.72,1.01,106.88,93.18,107.6,104.3
2,2.813,99.11,115.02,99.04,1.16,104.41,108.03,110.11,108.51,110.8,112.34,94.8,1.02,108.99,98.5,118.29,114.91
1,3.905,100.99,113.81,108.92,0.94,110.74,97.16,101.31,93.13,104.5,112.51,113.37,1.01,104.69,111.62,105.29,98.3
3,3.995,103.51,111.44,92.56,1.06,104.86,101.85,104.59,113.19,99.38,114.46,105.85,1.13,114.03,105.84,118.53,112.05
1,4.103,114.58,97.36,98.51,1.07,105.22,96.0,105.21,93.74,102.3,113.03,107.38,1.06,99.39,101.75,118.42,96.63
4,4.108,93.66,108.93,111.67,1.0,103.71,104.86,106.16,103.34,93.73,101.44,101.45,1.01,106.68,101.01,104.36,108.82
2,4.363,114.51,107.67,100.22,1.17,112.83,94.9,103.84,105.89,107.24,105.77,107.2,1.04,117.66,106.08,118.07,117.34
3,4.371,107.51,98.28,97.28,1.06,115.78,116.74,109.87,107.85,99.71,114.69,95.12,1.01,113.45,113.84,116.08,107.6
2,4.538,114.06,116.21,111.75,1.16,113.15,99.49,102.0,116.45,104.72,102.36,96.6,1.04,116.33,103.59,114.26,105.87
1,4.712,107.15,115.25,100.47,1.09,107.57,100.59,108.99,102.52,114.19,113.42,104.62,1.0,108.45,112.87,113.89,96.06
1,4.727,110.0,108.07,110.43,1.05,95.24,101.65,111.74,97.9,100.16,98.4,106.16,1.03,98.94,111.22,109.46,109.26
1,4.907,112.06,101.67,98.36,1.1,99.96,97.38,106.33,102.01,112.97,105.48,98.51,1.01,107.78,102.78,102.53,104.47
3,4.932,113.53,99.32,103.41,1.1,113.9,112.48,104.0,100.34,104.43,102.53,103.11,1.18,110.33,114.39,117.56,108.5
3,5.064,108.55,106.35,104.08,1.16,106.86,107.0,105.3,105.48,102.74,111.67,103.84,1.17,115.85,115.19,104.1,117.65
2,5.54,114.3,115.71,110.98,1.17,114.02,102.43,112.3,101.45,111.49,109.61,99.89,1.07,109.81,106.76,107.42,107.58
2,5.61,105.42,113.44,109.64,1.02,114.08,93.26,116.16,102.3,99.18,109.28,98.2,1.04,99.76,95.22,102.62,101.89
2,6.101,98.31,106.88,110.56,1.11,117.73,97.85,108.8,108.29,98.76,117.74,109.4,1.18,116.38,99.87,106.42,108.14
1,6.201,114.83,107.42,99.18,0.99,103.18,102.12,103.02,105.71,112.92,102.19,111.42,1.07,110.13,110.28,118.06,101.35
