task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,106.64,106.35,103.25,1.18,101.96,109.26,105.45,114.83,109.28,106.85,107.23,1.09,109.24,101.67,105.64,111.92
1,0.129,103.24,100.14,106.9,1.04,99.61,108.67,116.7,95.78,106.78,104.24,105.1,0.97,108.3,97.02,107.54,97.78
2,0.328,104.74,105.01,106.33,1.18,106.59,106.12,106.6,118.46,113.26,102.63,108.49,1.15,101.14,100.54,114.56,100.92
2,0.772,106.63,104.71,97.39,1.03,117.43,93.32,112.04,114.78,102.11,99.45,103.89,1.15,112.34,97.73,118.17,100.93
4,1.284,106.2,105.35,103.79,1.08,101.1,107.78,102.52,102.53,105.5,108.57,109.92,1.0,103.38,108.84,113.71,100.74
1,1.338,111.79,114.43,112.32,1.07,101.59,113.2,112.29,98.47,110.04,109.28,103.96,1.06,104.01,96.76,102.08,105.35
1,1.424,101.81,112.07,115.9,1.07,111.44,106.59,118.08,101.65,112.0,106.12,102.42,0.92,101.95,96.34,101.67,96.14
4,1.447,95.43,102.26,105.08,0.96,105.95,111.77,98.26,99.28,92.2,99.95,98.69,0.93,104.52,103.21,96.67,92.48
1,1.592,110.83,112.86,101.2,0.94,110.94,104.39,101.24,101.92,106.67,110.18,100.01,1.07,95.05,98.32,103.96,95.07
4,2.043,108.56,101.48,98.06,1.03,111.0,107.51,102.42,100.87,99.46,97.21,104.8,1.02,109.36,105.3,106.75,92.99
4,2.146,93.71,94.93,111.68,1.02,112.74,96.66,106.23,102.82,97.4,103.48,112.42,1.01,106.47,107.68,99.87,108.72
3,2.425,98.16,104.38,106.33,1.09,107.95,103.11,108.96,102.79,106.55,114.78,103.31,1.16,100.76,116.23,115.52,111.44
2,2.889,110.16,117.04,95.52,1.09,111.24,94.09,110.86,110.75,114.53,108.67,99.62,1.09,105.78,104.65,102.18,111.77
3,2.933,99.02,112.78,100.76,1.07,107.19,105.67,118.03,112.83,101.9,104.33,95.35,1.07,100.51,108.67,107.97,116.04
4,3.28,108.47,98.84,106.5,0.96,100.59,97.37,104.98,106.76,97.12,107.87,100.36,1.01,108.18,98.16,106.11,100.09
2,3.284,106.19,108.62,98.9,1.12,117.79,97.32,115.73,117.48,99.31,101.58,106.52,1.12,105.88,105.72,116.96,114.34
2,3.56,102.29,103.98,100.43,1.06,109.72,109.63,105.34,101.6,100.48,113.86,103.6,1.16,101.52,100.75,112.98,115.26
3,3.677,112.69,98.81,101.81,1.12,104.35,112.73,110.0,106.36,101.92,112.26,101.54,1.12,111.03,101.28,115.43,102.69
2,3.706,105.19,114.78,95.76,1.04,108.17,109.95,105.63,103.86,100.08,104.92,99.47,1.07,113.63,105.14,100.83,100.57
1,4.687,99.3,100.34,115.24,0.94,98.55,101.33,111.07,108.47,109.85,114.3,114.86,1.03,108.05,99.16,115.58,104.82
2,4.691,99.19,109.24,100.18,1.01,104.72,107.55,104.97,102.48,113.18,106.35,109.62,1.04,113.63,99.52,109.01,118.88
1,5.949,114.94,104.83,107.98,1.02,94.84,100.71,109.63,101.38,112.0,106.15,100.34,0.99,106.43,101.97,108.41,99.46
4,6.088,94.62,104.39,109.87,1.01,104.02,100.64,109.85,100.92,100.87,106.36,99.15,0.96,106.1,105.31,107.92,105.68
1,6.21,101.46,112.21,111.48,1.06,101.9,109.26,108.58,94.81,104.03,109.52,101.58,1.01,110.35,97.84,100.75,98.81
3,6.359,108.16,115.79,97.32,1.14,103.65,106.15,117.01,110.45,107.2,109.26,100.19,1.09,108.9,111.87,113.11,101.29
4,6.717,101.18,107.98,97.6,0.94,108.33,99.37,109.9,108.48,101.62,94.42,111.2,1.09,101.6,108.43,109.06,105.22
4,7.417,109.08,111.81,104.05,0.96,112.03,96.02,97.87,96.73,101.66,109.64,113.41,1.05,99.68,112.33,99.87,93.47
4,7.577,106.44,97.38,110.81,0.94,106.28,111.52,97.46,96.89,100.96,99.89,98.56,0.94,99.13,104.82,106.63,97.95
3,7.622,98.06,113.5,100.68,1.18,110.53,113.57,103.79,101.76,97.01,104.19,98.29,1.1,114.03,109.42,118.29,102.74
3,7.725,101.53,116.54,101.3,1.09,104.64,105.22,104.4,100.32,101.41,108.97,97.78,1.12,106.26,109.64,105.54,101.16
4,7.873,98.96,96.83,107.14,0.97,105.04,104.12,113.65,95.98,105.08,99.84,108.05,0.96,96.55,103.84,108.08,96.01
3,8.017,110.89,103.17,100.76,1.02,116.34,105.49,113.06,106.36,100.4,98.38,97.21,1.17,108.26,112.79,104.7,111.23
2,8.314,97.81,115.28,99.43,1.07,109.07,96.92,109.29,110.09,106.82,107.7,101.86,1.16,111.76,101.67,103.01,110.43
4,8.43,98.04,98.17,111.08,1.0,112.55,103.21,105.71,104.32,108.5,108.62,106.44,1.01,106.46,98.42,96.02,99.03
1,8.665,105.58,104.83,100.64,1.05,96.49,99.37,102.72,101.1,107.46,113.59,107.66,0.98,107.12,109.39,102.88,105.95
4,8.906,106.48,97.49,100.33,1.03,113.03,107.94,102.72,93.97,106.51,103.09,111.98,0.93,106.17,106.4,97.28,103.09
2,9.146,99.83,111.37,106.39,1.17,112.9,97.44,106.44,102.85,102.07,101.58,109.3,1.11,100.8,96.74,110.58,117.73
2,9.183,109.73,115.16,104.97,1.02,105.66,102.86,114.88,103.05,102.76,103.02,102.12,1.12,99.68,105.44,109.52,117.0
4,9.674,94.31,100.88,111.12,0.95,104.59,98.63,102.36,106.8,99.73,105.45,100.92,1.04,101.43,107.05,108.32,105.24
2,9.731,110.3,117.54,97.34,1.16,106.59,106.86,115.61,117.48,103.27,115.99,108.45,1.06,108.84,102.8,112.75,108.71
4,10.072,103.35,96.16,97.12,0.93,95.31,107.75,97.71,99.38,101.42,110.24,106.62,1.09,107.72,108.79,96.91,92.7
3,10.503,110.75,98.04,102.44,1.01,116.63,116.1,109.83,116.33,107.58,104.03,99.4,1.01,114.22,116.86,106.81,109.76
4,10.852,98.57,111.99,106.51,1.07,104.24,99.06,104.36,105.12,108.7,105.61,97.82,0.95,100.87,100.01,97.46,96.0
3,11.039,97.53,103.34,94.52,1.09,116.54,116.2,112.84,101.36,113.2,110.3,94.2,1.09,102.59,113.22,118.72,116.76
2,11.327,104.14,105.46,95.8,1.12,116.08,103.6,106.78,101.09,111.26,100.28,109.11,1.06,100.24,101.02,116.24,110.92
3,11.439,108.33,105.17,100.09,1.12,106.88,109.96,106.3,99.52,107.74,102.8,106.51,1.02,113.07,115.29,114.5,108.5
2,11.705,98.84,113.69,108.94,1.06,101.52,95.18,105.63,108.64,109.12,105.42,100.11,1.15,106.61,102.88,108.13,112.01
4,11.803,106.38,96.44,96.61,1.0,95.9,98.48,97.85,107.82,94.23,97.69,109.5,1.08,100.87,111.42,112.81,100.38
1,12.342,114.22,113.19,103.41,1.04,100.63,96.95,113.04,96.6,98.89,110.5,105.89,0.98,104.62,111.95,106.72,106.07
2,12.702,100.18,103.69,99.96,1.0,118.24,97.4,103.6,103.88,111.17,116.12,107.72,1.02,99.72,96.92,99.91,104.46
1,12.897,109.65,104.87,106.28,0.98,101.9,107.68,105.3,92.46,114.96,106.23,103.49,1.01,100.0,107.22,108.36,102.2
2,13.078,99.17,106.49,111.77,1.16,107.38,106.62,105.29,118.31,113.47,101.44,98.24,1.01,105.58,93.75,106.52,108.85
2,13.503,109.37,107.6,103.38,1.06,106.36,97.21,117.01,100.1,113.32,109.77,102.72,1.12,110.22,109.27,101.11,107.52
3,13.551,101.14,101.03,106.98,1.04,101.17,111.95,108.45,105.12,112.54,98.34,102.31,1.11,107.19,114.14,107.27,117.49
2,13.712,100.63,102.02,96.0,1.12,113.01,109.57,110.64,111.04,106.83,113.56,96.09,1.02,106.08,100.82,109.83,106.65
