task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,105.54,106.74,116.28,0.99,108.15,112.09,107.38,93.09,101.16,113.11,98.47,1.04,105.71,99.73,111.87,103.38
3,0.08,107.74,99.38,98.46,1.14,104.56,99.99,114.67,110.29,97.66,114.68,97.65,1.18,99.26,104.4,105.79,100.26
4,0.25,94.63,105.14,104.74,0.98,103.9,97.83,104.06,93.38,105.09,97.65,109.89,0.96,98.82,101.67,113.71,93.43
3,0.292,99.44,101.93,108.18,1.14,104.19,117.57,107.83,110.92,101.48,105.38,98.73,1.05,106.52,103.8,115.01,107.85
3,0.465,102.47,101.27,101.17,1.18,108.92,115.82,106.09,109.04,104.16,112.92,95.81,1.19,115.48,106.26,110.0,110.88
4,0.683,96.18,101.3,97.25,0.95,107.02,96.75,103.57,95.71,96.68,101.0,109.48,1.06,101.61,111.5,101.2,107.04
3,0.903,100.4,115.58,92.93,1.09,100.91,100.76,103.63,107.44,111.45,101.93,94.46,1.2,105.58,112.95,112.87,100.49
1,1.545,102.06,111.2,106.86,0.96,102.33,113.02,111.84,94.43,107.46,104.42,103.96,1.06,94.64,95.74,118.18,102.53
2,1.634,107.07,107.6,101.35,1.02,111.42,100.75,104.79,102.18,110.93,117.5,109.73,1.1,111.58,99.7,99.49,109.19
2,1.73,113.94,116.77,107.43,1.04,108.58,109.33,102.07,114.16,104.67,105.78,95.92,1.15,100.4,102.13,117.3,102.39
3,1.85,102.44,100.33,101.76,1.04,110.22,116.01,103.18,108.93,108.32,109.24,99.81,1.16,115.78,110.83,117.49,115.51
4,2.197,102.69,107.59,108.89,1.03,102.04,110.03,97.6,97.18,98.99,107.68,111.67,1.02,111.74,96.04,105.7,100.44
4,2.757,107.54,109.67,112.7,0.99,110.57,106.38,99.89,105.56,105.22,103.6,106.59,0.96,102.01,113.04,97.13,109.05
4,2.819,105.59,103.6,97.26,1.01,107.15,107.2,97.44,97.75,94.69,96.67,113.47,0.93,102.24,108.53,96.14,92.38
4,2.849,97.6,101.34,109.85,0.98,110.7,101.61,109.01,96.21,98.03,110.39,97.91,0.97,103.68,98.92,105.77,93.54
4,3.09,100.04,99.17,101.2,1.06,95.55,105.03,105.06,98.04,94.26,97.76,106.27,1.11,106.82,108.42,110.48,107.67
3,3.221,105.74,105.72,102.37,1.17,102.34,117.77,115.89,105.34,103.72,99.81,94.86,1.12,117.02,99.98,117.83,117.23
1,3.324,109.33,100.23,101.34,1.03,112.27,96.0,109.79,103.42,97.83,109.31,110.23,1.07,106.87,96.12,102.98,102.53
2,4.009,113.16,111.51,96.32,1.07,117.33,96.65,108.02,105.49,114.82,110.74,103.83,1.08,114.92,104.6,118.01,101.49
1,4.042,106.2,108.32,98.87,0.98,102.43,96.83,105.01,99.7,101.34,110.08,102.38,0.94,101.94,99.49,113.62,104.82
3,4.422,113.17,107.59,96.98,1.09,117.38,111.34,117.23,105.45,105.12,116.03,109.37,1.05,116.5,103.35,105.28,102.54
3,4.484,97.14,110.58,92.63,1.08,106.11,102.15,108.66,117.12,99.7,111.54,102.36,1.07,116.66,118.33,104.21,116.22
3,4.599,98.02,105.17,99.54,1.19,113.19,113.77,103.52,103.53,111.69,106.78,95.99,1.09,112.51,111.72,109.75,116.83
2,4.746,103.09,107.87,105.24,1.05,104.65,107.77,105.85,115.92,114.03,107.83,99.41,1.06,110.16,109.81,117.21,113.23
4,4.798,97.83,98.72,101.22,1.0,108.47,101.63,108.21,94.8,97.6,111.97,99.65,0.96,97.16,97.3,98.55,103.19
2,5.008,105.52,108.15,108.42,1.06,104.01,97.96,112.09,110.48,97.18,103.0,108.84,1.16,110.98,102.43,100.02,103.05
3,5.08,103.9,103.9,92.84,1.03,109.9,103.88,115.82,117.05,107.75,98.37,104.92,1.12,114.18,106.82,112.84,107.08
2,5.33,107.07,106.69,99.4,1.03,112.12,103.59,112.34,118.64,114.69,113.01,107.18,1.0,116.15,94.51,116.88,117.03
2,5.431,101.98,105.71,104.13,1.12,100.6,107.8,117.76,100.21,111.19,109.1,97.63,1.0,101.09,105.12,106.54,103.7
3,6.025,112.02,111.08,108.1,1.17,104.96,113.33,108.18,111.9,104.32,115.6,104.26,1.06,114.44,102.71,106.94,114.93
1,6.043,112.03,108.15,103.35,1.05,109.6,105.07,115.61,97.04,96.82,99.79,112.52,0.92,104.49,104.19,117.32,97.82
3,6.225,101.33,103.05,94.99,1.2,110.2,111.48,106.31,108.16,103.62,110.33,100.53,1.17,109.94,117.77,116.63,104.33
3,6.264,108.91,108.1,108.3,1.18,104.68,104.33,100.36,100.32,96.39,109.62,107.28,1.06,112.72,116.1,115.33,114.94
4,6.364,104.74,104.21,109.01,1.09,104.1,108.82,113.06,105.12,99.95,108.32,97.4,0.97,108.88,101.94,102.71,101.2
