task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,27.85,24.96,10.74,4.65,27.04,24.26,24.56,4.7,28.53,27.55,11.0,5.48,28.26,28.0,26.58,4.98
T9,0.009,27.1,25.4,11.02,5.91,23.42,25.99,24.99,5.07,25.4,25.31,10.69,5.26,27.5,26.32,25.62,4.99
T3,0.012,25.48,25.93,10.09,5.45,26.39,27.33,24.58,4.6,26.58,24.9,10.77,5.22,25.75,27.44,26.88,4.85
T2,0.015,24.84,24.39,10.32,5.41,27.8,27.26,27.84,5.48,24.75,24.46,10.94,5.26,26.34,26.01,28.77,5.78
T7,0.018,28.95,26.69,11.25,5.28,25.47,27.82,26.96,5.04,28.14,26.76,10.44,5.65,25.37,25.1,23.87,5.49
T9,0.022,25.86,23.44,10.54,5.21,27.41,27.09,26.56,4.78,25.26,23.64,10.76,5.83,24.51,27.65,27.8,5.38
T2,0.024,27.87,24.5,10.98,5.23,26.87,24.5,25.42,5.26,26.37,26.87,10.08,4.93,24.57,26.0,28.23,5.17
T5,0.063,27.3,25.28,9.95,5.31,25.68,28.46,24.6,5.18,23.75,27.14,10.67,5.09,24.52,25.46,24.93,5.4
T5,0.064,25.84,24.21,10.22,5.28,25.65,25.07,23.88,5.3,24.52,25.91,10.58,4.96,25.43,24.44,24.12,4.8
T10,0.065,29.64,26.73,10.69,5.02,26.57,24.41,27.36,4.92,29.55,27.69,11.02,5.58,27.47,25.18,26.85,5.44
T5,0.067,24.67,23.37,11.23,5.13,27.83,24.15,23.42,4.73,25.64,26.6,11.62,5.43,26.95,27.72,24.11,5.32
T1,0.07,24.15,25.54,10.41,5.42,26.86,24.27,27.17,5.63,24.23,27.06,11.05,5.22,27.28,24.49,27.16,5.06
T10,0.076,26.16,24.64,9.55,4.98,27.11,24.9,29.04,4.86,26.25,24.7,10.14,5.13,26.64,23.4,25.44,5.08
T2,0.087,27.6,25.94,10.47,5.11,28.35,26.23,24.9,5.35,27.58,24.46,10.46,5.38,25.8,27.24,27.4,5.38
T9,0.095,27.04,24.69,10.47,5.17,24.21,26.24,26.22,5.38,26.8,23.83,11.29,5.28,23.7,27.39,28.32,5.33
T5,0.148,27.38,27.0,10.47,4.9,26.58,27.96,24.19,4.64,23.63,25.98,9.88,5.58,28.05,24.73,24.66,5.14
T6,0.149,23.56,24.44,9.95,4.88,27.28,24.27,28.12,5.33,24.75,23.65,9.98,5.26,27.21,25.08,28.7,5.06
T2,0.155,25.6,26.41,10.51,5.28,27.49,26.01,25.48,5.76,24.16,26.08,10.81,5.5,26.7,26.49,25.96,5.75
T9,0.16,25.75,24.55,10.08,5.09,27.12,25.21,27.21,5.19,23.54,26.46,10.9,5.59,26.11,28.76,24.3,4.91
T2,0.179,28.53,28.19,11.3,4.84,26.17,25.28,27.86,5.36,27.35,27.06,11.12,4.88,28.39,24.0,26.34,5.88
T2,0.19,26.3,26.23,11.24,5.6,26.97,24.68,27.47,5.61,27.09,27.58,10.34,4.86,24.96,23.54,28.32,5.87
T2,0.205,24.76,25.92,11.15,5.0,24.03,25.74,26.76,5.89,27.48,26.12,10.93,5.61,24.44,25.0,24.79,5.76
T5,0.206,25.31,25.73,11.31,5.5,26.81,25.64,26.04,4.95,27.25,23.51,9.92,5.53,26.66,27.95,25.87,4.69
T4,0.224,24.86,24.91,10.73,5.52,23.24,24.54,24.89,4.79,24.9,26.81,10.96,5.08,24.1,27.14,25.82,5.38
T10,0.244,25.46,23.81,10.38,5.01,25.64,23.85,26.53,5.04,26.11,24.22,11.01,5.47,27.16,24.89,25.82,5.41
T6,0.256,25.57,23.1,10.95,5.11,24.85,24.7,25.03,5.11,26.18,25.71,10.86,5.64,27.66,25.97,27.31,5.09
T8,0.258,26.42,26.8,11.24,5.19,24.72,28.2,25.48,5.73,25.95,29.02,10.06,5.19,26.87,29.21,26.61,5.74
T2,0.259,26.02,28.13,10.07,5.51,24.9,27.18,27.68,5.13,25.79,24.33,10.61,4.87,25.95,25.34,26.59,5.11
T1,0.285,26.5,24.86,11.89,5.23,27.89,23.77,28.76,5.24,25.07,27.06,10.94,4.72,25.17,26.79,27.72,5.12
T6,0.322,24.56,23.11,10.46,5.13,24.82,24.68,27.42,5.11,25.46,27.0,9.52,4.79,24.48,26.01,28.38,5.09
T6,0.328,26.38,25.0,9.74,5.6,27.24,27.73,28.45,5.37,24.15,23.23,11.17,5.03,26.2,25.35,27.0,5.0
