task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,26.47,25.57,10.72,4.63,26.14,25.27,26.56,4.94,24.86,25.18,10.33,4.96,24.9,24.98,25.12,5.19
T5,0.02,25.46,24.4,11.37,5.42,26.58,27.07,25.34,4.83,26.67,26.97,10.3,4.72,25.03,24.53,23.64,5.35
T10,0.037,26.76,27.16,10.68,5.41,28.68,25.92,25.15,5.16,25.31,25.22,10.28,4.95,24.74,27.23,28.08,5.36
T9,0.074,25.75,27.07,9.77,5.6,26.24,28.18,24.24,4.84,25.58,26.06,10.24,5.84,23.21,27.47,27.42,5.52
T9,0.102,27.04,24.31,10.49,5.83,23.23,27.79,27.76,5.16,24.52,23.6,10.91,5.23,24.3,28.32,27.81,4.84
T2,0.122,24.09,24.68,10.0,4.94,27.92,25.69,28.37,5.78,24.1,24.97,10.96,5.14,24.96,27.0,25.73,5.31
T8,0.137,26.4,28.93,11.1,4.94,24.79,29.22,26.26,5.9,25.74,27.56,10.1,4.88,24.84,28.34,25.12,5.04
T10,0.144,26.25,24.18,11.2,5.44,26.72,25.88,27.21,4.94,26.62,24.33,11.03,5.3,26.61,27.1,26.9,4.68
T1,0.146,27.87,25.8,10.88,4.97,23.95,24.81,28.54,5.16,26.01,24.06,10.0,5.29,24.96,25.07,27.16,5.69
T8,0.159,25.41,27.68,10.13,4.96,23.66,27.94,24.69,5.53,23.84,27.66,10.93,5.05,24.42,24.99,24.19,5.74
T5,0.179,25.1,25.5,10.12,4.74,26.34,24.09,24.15,4.61,25.09,26.61,10.9,5.01,27.28,28.34,24.18,4.85
T5,0.186,26.58,23.77,11.05,4.94,28.11,27.76,25.28,5.11,26.6,25.3,10.06,5.09,27.31,25.91,25.48,5.35
T5,0.195,24.49,25.49,10.32,4.8,25.0,24.94,26.72,5.11,24.03,25.06,11.43,5.1,24.19,24.11,23.25,5.17
T7,0.205,27.86,23.94,9.7,5.08,23.55,27.91,26.54,5.53,26.17,26.63,10.49,5.31,26.18,27.8,26.66,5.09
T10,0.228,25.12,23.89,10.34,4.91,28.29,23.43,25.18,5.18,29.56,23.49,10.45,5.19,26.5,23.74,28.05,4.72
T2,0.243,25.16,27.31,11.15,5.08,25.48,24.13,24.34,5.32,25.99,28.13,9.68,5.31,27.02,26.44,27.86,5.61
T1,0.259,28.02,24.12,11.09,5.18,27.19,26.08,24.7,5.39,25.83,23.74,11.44,5.39,27.12,27.35,25.69,5.66
T3,0.262,28.14,28.57,10.85,4.7,26.1,24.51,25.7,5.4,28.78,25.72,9.72,4.72,25.24,26.46,26.7,4.7
T2,0.273,28.59,24.85,9.79,5.41,25.0,27.72,24.52,5.4,28.01,25.1,9.74,5.1,26.15,25.23,24.84,5.16
T6,0.273,27.38,24.63,10.65,5.51,26.01,24.81,26.64,4.93,23.68,24.79,9.84,5.66,28.9,25.96,26.59,4.73
T3,0.312,27.97,25.08,10.03,4.97,27.76,25.59,26.8,5.37,29.18,26.67,10.36,4.93,26.82,25.46,23.1,4.72
T10,0.335,29.56,26.1,10.16,5.38,27.06,24.82,25.79,4.91,25.47,27.27,9.63,5.04,25.69,26.63,28.6,5.44
T7,0.346,25.49,24.89,10.13,5.36,26.78,29.06,26.46,5.18,25.12,26.6,11.12,5.18,23.32,26.46,25.0,4.98
T9,0.346,27.21,24.48,11.45,5.79,23.62,28.42,25.85,4.72,24.85,25.62,10.64,5.7,26.37,29.14,27.16,4.72
