task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,27.28,23.51,10.18,5.33,24.33,24.53,23.04,5.37,26.99,26.47,10.33,4.91,27.2,26.39,24.31,4.96
T4,0.025,26.7,25.02,11.47,4.88,23.79,24.53,24.01,5.05,24.54,25.87,11.52,5.28,23.54,27.02,24.88,5.43
T6,0.051,26.12,24.46,10.03,4.9,28.48,25.94,26.92,4.91,27.54,27.4,11.2,5.21,26.2,26.01,25.78,5.39
T4,0.053,24.41,26.86,10.76,4.76,24.76,26.52,24.65,4.66,26.76,25.87,10.87,4.79,23.41,27.72,25.7,5.48
T3,0.062,25.65,28.35,11.04,5.31,26.6,25.79,22.9,4.7,26.51,24.58,10.7,4.84,29.48,25.77,26.06,4.64
T10,0.071,26.29,25.85,10.25,5.72,26.48,27.25,25.13,5.45,26.02,23.81,9.93,5.52,26.78,23.67,26.95,4.69
T5,0.079,25.58,25.73,11.16,5.57,25.09,26.85,23.16,5.26,26.84,26.6,10.91,5.02,27.75,26.08,24.49,4.64
T3,0.086,29.62,26.27,10.98,5.22,27.09,26.93,23.11,4.93,27.44,24.4,10.38,4.88,26.44,28.54,23.82,4.62
T6,0.093,27.0,23.05,11.11,5.38,25.26,28.71,26.17,5.25,27.34,24.39,11.27,5.61,28.73,25.92,25.25,5.21
T8,0.118,25.76,25.98,10.81,4.98,27.73,26.31,26.38,5.84,27.12,28.8,11.21,5.3,24.87,28.39,27.95,5.47
T9,0.119,25.22,27.21,11.26,5.47,27.29,28.82,26.62,5.18,26.43,23.08,9.7,5.21,24.56,27.79,28.31,5.33
T3,0.123,26.9,28.16,10.1,4.88,29.8,27.21,24.62,5.1,25.59,27.14,9.78,4.73,28.8,25.92,26.45,5.39
T4,0.133,23.97,25.32,10.63,5.03,24.89,24.42,27.17,4.93,23.95,25.99,11.42,5.42,23.8,24.15,23.12,5.47
T2,0.149,26.08,27.56,10.09,5.4,28.21,26.44,26.27,5.25,24.64,25.99,10.99,5.33,26.65,27.09,28.59,5.23
T10,0.184,25.48,25.95,9.79,5.24,28.78,25.0,25.14,5.52,27.79,27.27,10.04,5.26,26.16,25.35,27.92,4.9
T7,0.184,28.35,24.49,11.22,5.55,27.17,24.6,26.2,5.65,26.19,23.9,10.32,5.5,23.33,26.28,24.37,5.86
T10,0.188,26.65,26.69,10.22,5.52,28.35,23.26,28.77,5.42,28.34,26.66,10.37,5.15,26.93,24.92,29.18,4.76
T8,0.204,25.05,28.38,10.64,5.43,25.67,27.02,27.04,5.54,24.9,28.59,11.03,5.5,27.54,28.73,25.47,5.46
T5,0.209,25.49,25.76,10.04,5.46,24.27,28.1,26.55,4.79,24.24,25.15,11.44,5.31,25.72,24.85,26.87,4.94
T8,0.212,25.68,25.39,10.9,5.34,26.03,26.77,27.65,5.39,27.65,28.86,10.65,5.04,27.77,25.29,28.18,5.37
T3,0.222,28.36,26.78,10.48,4.92,26.9,25.42,25.77,4.89,29.41,24.27,9.68,4.72,26.38,25.75,23.86,5.26
T4,0.225,24.74,28.96,11.27,4.78,25.61,26.95,27.0,5.39,26.21,29.41,11.49,4.86,26.7,25.97,24.14,4.93
T10,0.227,28.63,23.85,10.19,5.36,27.77,26.33,24.72,4.74,27.01,25.06,11.15,5.19,24.91,25.03,28.87,4.68
T3,0.229,29.35,27.92,10.35,4.7,27.68,27.76,25.62,5.44,28.62,25.85,9.76,4.73,26.06,28.2,23.44,5.27
T10,0.23,25.11,26.26,10.49,5.53,26.08,26.66,25.53,4.76,27.44,25.61,10.87,4.97,25.55,26.07,28.45,5.02
T6,0.247,23.53,23.95,9.85,5.39,25.13,27.19,29.5,4.63,27.17,27.27,9.95,5.62,26.28,27.87,26.13,5.16
T2,0.256,25.28,26.04,10.25,5.64,26.72,26.83,26.32,5.12,27.0,24.76,10.5,5.1,24.21,25.51,27.63,5.87
T7,0.26,27.29,24.61,11.09,5.39,24.17,26.06,23.74,5.01,24.71,25.0,9.89,5.26,25.62,27.86,26.68,5.65
T3,0.266,28.97,25.01,10.76,4.82,28.12,27.9,23.1,5.35,29.77,24.61,10.6,4.62,29.53,27.1,25.04,4.7
T10,0.275,26.16,23.88,10.32,5.04,25.68,25.58,27.24,5.28,25.65,24.66,10.87,5.34,24.7,25.33,26.1,5.07
T5,0.291,27.7,26.19,10.27,5.56,27.71,28.36,25.98,4.94,24.08,24.45,10.16,5.36,26.27,27.46,25.55,5.21
T3,0.301,27.77,24.44,10.87,4.63,27.03,27.56,23.45,5.41,25.65,28.06,10.47,4.88,29.52,24.5,25.48,5.43
T10,0.321,26.22,27.63,10.19,5.69,25.74,26.31,27.34,5.51,28.49,27.3,10.38,5.09,25.12,24.08,28.68,5.4
T2,0.322,26.62,24.51,10.45,5.58,28.05,27.82,27.53,5.0,25.82,27.01,10.01,5.09,28.06,27.31,28.59,5.66
T2,0.328,27.26,28.6,10.46,5.35,27.79,24.62,24.95,5.18,24.25,27.78,10.7,5.08,25.61,24.81,24.89,5.63
T4,0.337,27.39,29.04,11.46,5.08,24.07,24.94,23.8,4.85,26.7,26.05,10.51,4.96,26.5,27.38,25.28,5.31
T2,0.338,25.86,25.45,11.32,5.6,28.29,27.26,27.86,5.24,25.31,27.48,10.51,5.46,24.36,26.34,25.49,5.34
T6,0.344,26.71,25.22,10.84,5.1,28.9,25.24,27.84,5.39,25.97,27.25,9.77,4.82,25.41,24.5,27.56,5.34
T10,0.345,27.71,27.52,10.04,4.94,27.91,25.0,27.06,5.36,28.98,27.86,10.63,4.94,24.86,24.19,27.93,4.86
T10,0.377,25.93,27.42,9.9,4.94,26.73,24.67,27.18,5.02,27.44,24.25,10.22,5.72,27.24,23.87,27.14,4.92
T2,0.39,26.61,28.35,10.77,4.77,26.86,25.03,26.3,5.15,24.87,25.35,9.72,5.53,24.0,26.5,26.43,5.31
T6,0.397,24.14,26.91,11.13,5.11,25.76,28.39,26.12,5.4,26.18,26.62,9.85,5.08,26.75,25.99,29.48,5.06
T1,0.402,27.35,23.37,11.64,5.33,24.86,26.57,26.25,5.56,26.54,23.35,10.61,4.8,26.97,24.15,28.16,5.62
T1,0.426,26.84,24.92,10.61,4.82,24.8,25.87,24.48,5.63,25.14,24.09,11.59,4.88,24.25,23.4,25.19,5.49
T6,0.439,26.7,27.38,9.77,5.33,24.58,24.69,27.38,4.81,27.08,24.02,10.48,5.31,25.74,25.79,28.46,4.66
T4,0.445,25.5,27.36,10.22,5.59,25.13,27.45,23.7,4.9,28.04,26.54,11.24,5.17,27.46,27.41,25.3,5.22
T4,0.47,25.0,29.19,11.17,5.1,27.37,28.41,26.29,5.4,26.2,26.8,10.93,5.01,26.0,28.09,26.27,5.19
T6,0.477,26.31,23.26,9.94,5.54,25.08,28.39,29.22,5.42,24.97,25.57,10.48,5.26,24.88,28.39,26.33,5.34
T2,0.479,24.78,24.28,10.33,4.91,27.91,26.4,26.41,5.18,25.84,25.61,10.81,5.16,25.71,25.15,26.19,5.89
T7,0.48,27.1,26.9,9.74,5.72,27.02,24.92,27.0,5.43,27.61,25.88,10.12,5.65,25.3,26.12,24.62,5.27
T7,0.488,25.65,23.84,9.59,5.43,24.42,27.26,26.49,5.8,28.05,25.05,10.74,5.05,23.65,24.71,27.5,5.25
T4,0.504,24.04,27.94,10.27,5.57,27.02,24.78,23.79,5.03,25.88,26.58,11.25,5.25,26.39,28.29,25.95,5.2
T9,0.507,24.11,23.65,9.87,5.67,26.54,27.02,26.1,5.22,27.42,23.9,11.13,5.82,24.49,25.79,27.03,5.5
