task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,25.6,26.1,9.65,5.34,26.56,26.18,27.65,5.36,25.83,27.18,9.56,4.99,27.75,25.73,27.22,4.94
T5,0.016,27.45,25.58,11.38,5.32,26.36,27.46,23.87,4.65,23.62,24.11,9.86,5.17,26.76,25.45,24.59,4.76
T3,0.03,28.22,25.18,10.24,4.85,25.4,24.57,26.63,4.76,25.77,28.09,10.98,5.07,26.13,28.33,23.88,4.7
T10,0.064,28.92,27.65,11.04,5.7,28.43,26.86,27.03,5.37,26.17,24.49,10.96,5.41,25.4,25.39,27.2,4.98
T8,0.078,24.94,26.88,11.08,5.03,24.95,25.52,28.03,5.6,25.36,27.19,10.66,5.09,23.79,25.61,25.9,5.1
T2,0.081,25.21,27.89,10.14,5.36,25.44,27.04,26.41,5.17,24.22,28.14,9.84,5.59,24.43,27.26,28.52,5.92
T7,0.085,26.64,25.79,9.64,5.49,24.46,24.74,24.37,5.51,27.05,23.34,10.33,5.65,24.62,28.38,27.52,5.18
T5,0.091,27.15,23.09,11.7,5.57,25.38,24.54,23.83,4.77,24.9,26.53,10.3,5.41,26.82,25.8,24.7,5.26
T9,0.107,26.87,26.23,11.05,5.13,25.72,28.64,26.76,5.4,27.03,25.57,11.35,5.19,25.31,25.82,28.19,5.12
T2,0.131,24.71,25.21,11.16,4.79,28.24,27.46,26.76,5.44,24.8,26.58,10.06,5.66,27.07,25.67,25.64,5.1
T2,0.136,24.74,24.86,9.82,5.32,25.6,26.04,24.47,5.5,24.7,27.88,10.77,5.27,25.4,25.31,27.96,5.3
T3,0.145,25.05,26.89,9.78,5.22,27.58,28.62,25.0,4.78,27.25,28.49,10.83,5.03,27.48,25.16,26.21,4.68
T9,0.156,25.93,23.89,10.38,5.19,27.52,27.8,25.74,5.2,25.71,25.57,11.26,5.17,27.14,29.48,27.78,5.51
T10,0.157,28.68,27.58,10.27,5.65,28.14,24.79,27.06,5.35,25.01,25.02,10.02,4.95,27.31,23.52,25.76,5.55
T5,0.159,26.73,26.53,10.75,4.96,25.96,28.17,26.87,4.81,26.82,26.27,9.87,5.55,25.2,26.85,26.17,5.04
T9,0.164,27.34,25.14,9.79,5.42,26.67,26.93,24.65,5.02,26.48,25.5,11.12,5.21,25.82,26.38,28.49,4.91
T5,0.165,25.82,23.46,10.08,5.21,27.48,25.0,23.15,5.34,23.64,25.55,11.19,5.22,25.37,26.58,25.86,4.93
