task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,25.85,27.45,11.07,5.3,24.33,28.79,28.5,4.76,26.76,26.07,11.0,5.86,23.48,26.87,27.49,5.43
T3,0.021,25.94,26.68,11.31,5.11,25.57,24.7,25.02,4.71,27.78,25.65,10.6,4.83,27.06,24.24,24.27,4.78
T8,0.027,23.8,25.93,10.67,4.93,24.99,26.04,25.84,5.7,26.95,29.03,10.03,5.31,23.94,26.2,24.71,5.71
T3,0.036,28.61,26.36,10.55,5.18,26.53,25.91,24.58,4.68,29.5,24.21,11.38,4.65,26.38,26.81,23.45,4.99
T10,0.04,27.87,27.07,9.67,4.95,26.28,24.32,26.01,5.49,28.11,26.55,11.09,5.19,27.31,24.44,26.14,4.75
T1,0.075,27.24,25.71,11.15,5.04,26.81,24.65,26.66,5.14,24.75,23.8,10.07,5.29,24.36,25.3,25.28,5.09
T10,0.089,27.08,26.97,10.77,5.4,26.11,26.86,27.91,5.07,28.11,25.57,9.48,4.92,25.58,23.17,26.48,4.89
T6,0.116,25.32,23.52,11.09,4.9,28.51,26.58,26.67,4.73,25.13,24.2,10.15,5.45,25.48,26.14,28.15,4.92
T5,0.124,26.23,23.5,10.86,5.09,28.34,25.15,27.15,4.68,25.81,23.62,10.96,5.32,28.12,27.1,26.79,4.93
T6,0.146,25.53,24.31,11.06,5.41,28.15,27.07,27.73,5.38,26.21,23.26,10.98,5.47,26.29,24.45,25.51,5.11
T8,0.159,27.08,27.46,10.23,5.53,24.03,29.16,24.15,5.43,25.32,26.54,10.52,5.45,24.86,25.6,25.32,5.5
T3,0.165,28.61,27.45,9.91,4.61,27.84,24.78,24.02,5.11,27.5,24.38,10.83,5.0,28.28,26.97,27.19,5.21
T2,0.173,27.78,24.44,10.77,5.29,27.96,23.94,26.7,5.16,25.22,25.28,11.36,5.41,24.08,24.83,25.64,5.9
T7,0.197,28.72,26.29,9.79,5.4,24.02,26.44,24.65,5.9,26.34,26.31,10.33,5.49,24.17,26.38,27.6,5.01
T9,0.198,27.49,24.34,9.68,5.21,25.15,27.15,28.49,5.51,23.36,23.83,10.46,5.75,25.73,27.43,25.7,4.71
T10,0.213,26.18,26.04,10.89,5.52,24.5,24.48,26.23,4.89,29.02,27.22,9.84,5.0,26.15,26.29,28.93,4.93
T2,0.228,24.68,25.29,10.39,5.39,27.45,26.97,26.25,5.46,26.2,26.79,9.91,5.03,26.74,26.11,24.58,5.24
T8,0.236,23.68,29.17,9.86,4.93,26.59,29.11,27.88,5.41,24.79,26.46,11.2,4.85,24.7,27.19,27.76,5.18
T1,0.251,23.84,25.12,10.85,4.78,27.5,26.9,28.78,4.86,27.0,25.1,10.79,4.7,24.87,26.44,24.7,5.06
T7,0.251,28.06,26.37,10.79,5.2,27.09,28.36,27.35,5.41,26.42,22.84,9.81,5.24,24.05,28.16,27.18,5.02
T4,0.271,27.03,25.14,10.03,5.04,24.93,27.14,26.84,5.03,24.41,28.3,11.25,5.6,25.75,25.56,25.35,5.05
T8,0.285,25.85,27.66,11.0,5.62,24.24,26.78,26.12,5.56,24.13,26.43,9.84,4.93,26.5,29.34,27.35,5.43
T9,0.287,25.05,26.09,9.7,5.3,27.4,28.18,26.36,5.27,27.4,26.34,11.32,5.78,24.94,28.51,24.47,4.68
T5,0.288,25.78,23.83,10.74,5.2,24.88,28.1,24.8,5.12,26.58,26.76,10.95,5.5,28.6,24.82,25.57,4.62
T9,0.294,27.44,23.6,9.83,5.55,24.07,26.34,26.44,5.22,26.24,24.46,11.32,5.44,23.59,28.2,26.86,4.97
T8,0.298,23.89,28.96,10.81,4.98,26.49,28.38,24.92,5.49,27.01,27.95,9.93,4.84,28.12,25.68,24.86,5.34
T8,0.299,25.11,27.97,9.75,4.87,26.42,26.42,26.29,5.26,27.01,26.06,10.14,5.53,27.97,28.82,26.16,5.6
T9,0.301,24.96,25.63,10.2,5.55,25.67,28.61,27.32,5.01,24.36,26.81,10.9,5.32,27.45,25.0,24.46,4.82
T4,0.318,24.48,26.49,11.33,4.91,24.5,24.78,25.25,5.32,25.15,29.05,11.38,5.38,25.24,26.69,23.58,5.03
T6,0.322,23.45,26.84,9.7,5.01,24.52,26.3,27.94,5.28,25.66,24.19,9.54,5.44,26.15,27.8,28.27,5.27
T9,0.33,27.16,23.96,10.72,5.83,27.29,29.42,26.18,4.74,25.26,26.01,10.44,5.12,23.28,25.32,26.86,5.07
T3,0.365,25.74,26.36,10.6,4.73,27.24,25.17,25.77,5.39,27.17,28.41,10.56,4.89,25.59,25.28,22.92,4.62
T9,0.367,25.08,25.53,10.34,5.88,26.19,29.64,27.73,4.84,24.15,23.46,10.75,5.67,24.3,26.31,25.9,5.08
T7,0.379,26.51,25.2,10.04,5.4,26.75,26.99,24.93,5.74,26.22,27.12,10.63,4.96,25.61,25.1,25.95,5.75
T10,0.384,28.0,27.68,10.17,5.24,28.98,26.82,26.85,5.14,28.74,26.37,9.86,5.79,24.85,23.49,24.73,5.39
T7,0.388,26.2,24.63,10.77,5.35,27.25,25.98,27.44,5.5,28.35,25.7,10.1,4.95,25.45,27.18,26.57,5.67
T3,0.392,27.09,27.62,9.78,5.46,25.47,27.71,25.39,4.61,28.59,25.08,11.41,5.44,26.92,24.32,25.62,4.78
T8,0.418,26.13,27.36,10.11,5.18,27.8,28.42,28.08,5.51,26.92,26.25,10.65,5.1,26.81,29.24,26.1,5.25
T10,0.422,29.7,23.52,10.93,5.09,28.34,26.83,27.87,4.69,29.29,25.39,11.2,5.07,28.98,23.57,25.3,4.69
T8,0.425,25.04,25.38,10.75,5.26,25.73,25.04,25.84,5.2,25.97,27.19,10.4,5.11,23.94,28.42,24.61,5.32
T3,0.426,28.2,26.03,10.36,5.05,27.46,25.85,24.06,4.8,25.25,25.79,9.84,5.27,26.72,28.64,24.55,5.09
T10,0.43,26.52,27.8,10.34,4.9,24.46,26.53,29.05,4.87,26.6,25.45,11.06,5.65,25.27,26.86,26.7,5.54
T8,0.447,26.8,29.5,10.94,5.18,24.56,29.19,27.46,5.31,25.59,28.05,10.72,5.52,26.38,27.28,24.02,5.6
