task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,25.89,23.54,11.11,5.44,25.65,25.13,25.94,5.38,25.18,23.52,11.32,4.72,25.43,27.36,24.89,5.4
T6,0.008,26.62,25.89,10.57,5.09,25.81,27.46,26.27,4.85,26.46,24.55,10.42,4.8,25.15,28.6,27.53,4.63
T6,0.009,25.93,24.04,9.76,5.16,26.6,28.45,26.78,5.01,24.71,27.33,9.74,4.85,25.17,28.56,25.24,5.47
T2,0.011,26.78,26.69,10.69,5.39,25.75,24.43,26.05,5.53,25.83,24.79,9.6,4.88,25.44,24.84,28.73,5.08
T2,0.025,27.03,28.13,11.22,5.14,25.31,26.92,24.78,5.03,26.7,24.52,10.35,5.33,24.15,24.58,26.4,5.6
T2,0.034,25.06,27.3,10.68,5.35,25.22,26.15,28.32,5.58,27.55,27.96,11.25,5.35,24.31,25.66,25.88,5.17
T6,0.037,23.97,26.84,10.04,4.92,26.72,26.3,26.77,5.21,26.38,26.93,10.61,4.94,26.79,26.37,25.18,4.95
T8,0.037,23.92,28.42,10.75,5.24,26.27,26.53,24.15,5.77,26.94,28.23,9.88,5.13,27.34,27.95,28.1,5.54
T4,0.044,26.21,25.31,11.67,5.26,23.38,27.14,25.33,5.01,26.45,25.18,11.78,5.55,26.02,27.4,26.48,5.14
T2,0.046,24.86,27.48,10.22,5.58,24.27,23.55,25.19,5.66,24.62,28.11,9.79,5.07,25.02,27.39,24.4,5.01
T1,0.047,24.3,25.8,11.09,5.43,28.0,24.06,26.04,5.73,26.01,23.6,10.98,5.45,26.11,24.91,24.47,5.1
T4,0.068,26.16,29.21,10.2,5.23,25.32,25.82,26.9,4.84,28.01,27.09,11.54,5.35,27.54,27.72,25.72,4.77
T3,0.069,26.8,27.02,9.79,5.12,28.48,27.23,25.74,4.81,28.65,26.58,10.15,5.22,27.54,26.02,26.08,4.85
T7,0.073,25.58,26.74,10.13,5.15,26.75,26.89,27.06,5.1,28.86,26.74,11.12,5.77,26.66,26.14,26.88,5.74
T8,0.085,27.24,28.8,10.9,5.53,26.4,29.32,27.07,5.06,27.05,25.02,10.5,5.12,26.25,27.89,24.19,5.61
T1,0.09,25.57,26.49,10.89,5.04,23.82,27.09,26.45,5.04,26.42,22.96,11.78,5.23,26.17,25.72,25.29,5.28
T6,0.092,25.77,26.74,10.99,5.3,25.34,27.96,25.89,5.39,26.76,27.33,10.82,5.04,26.36,27.66,28.46,5.46
T10,0.103,28.86,24.54,10.73,5.39,28.67,26.38,24.81,5.24,29.22,27.8,10.91,4.9,28.34,26.28,25.88,5.56
T10,0.106,26.34,26.66,10.26,5.01,24.78,24.39,27.45,5.53,29.49,24.22,10.7,5.09,27.47,25.92,29.24,5.55
T4,0.109,24.89,27.8,10.28,5.11,25.58,24.97,26.61,5.28,28.15,28.76,10.99,5.0,24.9,24.34,27.17,4.78
T9,0.116,24.24,25.28,10.36,5.53,23.66,26.72,26.49,4.91,24.01,26.18,10.28,5.85,26.57,29.53,24.89,4.82
T5,0.155,26.4,25.15,10.59,4.87,26.36,24.53,27.05,4.78,24.78,26.84,11.24,5.14,26.28,24.9,27.12,5.36
T9,0.158,27.59,24.48,11.47,5.07,24.33,28.0,24.29,5.19,25.94,23.64,9.77,5.33,23.25,25.63,26.48,5.31
T9,0.161,24.95,25.26,10.02,5.33,24.66,27.66,26.63,5.11,26.88,25.37,11.36,5.19,27.5,26.84,24.67,4.96
T3,0.165,29.74,28.13,10.9,4.67,26.2,27.88,26.86,4.75,29.17,26.6,11.12,4.67,25.84,27.59,23.58,5.39
T2,0.184,25.21,27.54,10.0,5.5,24.88,24.96,27.78,5.0,26.45,25.73,10.96,5.14,27.79,25.58,24.27,5.03
T10,0.195,29.46,25.16,9.77,5.0,24.78,26.21,25.42,5.31,26.33,25.91,9.69,5.41,24.43,26.65,26.69,5.02
T3,0.201,27.5,26.12,10.84,5.39,29.42,27.38,25.28,4.98,25.6,28.38,9.97,5.0,28.48,27.86,23.76,5.41
T6,0.224,27.67,25.27,10.1,5.11,28.0,25.58,26.21,4.7,25.42,23.37,9.68,4.79,26.7,27.11,25.24,5.08
T3,0.231,25.25,24.13,10.52,4.94,28.45,27.24,25.76,4.9,28.49,28.18,10.56,5.18,28.83,27.23,25.93,4.75
T2,0.232,24.75,28.15,10.2,4.8,25.66,23.49,24.25,5.64,24.78,26.33,9.73,5.59,25.27,26.83,26.0,5.17
T8,0.258,24.76,28.5,10.88,5.33,25.26,28.96,25.44,5.85,27.94,28.08,9.45,4.81,26.94,25.27,24.84,5.72
T4,0.263,23.7,27.04,10.48,5.62,26.63,28.66,25.63,4.89,25.63,26.12,11.79,5.48,24.0,28.61,26.75,5.39
T7,0.265,28.22,23.73,11.09,5.32,24.62,28.2,24.64,5.53,28.92,25.77,9.57,5.45,23.79,26.6,26.94,5.32
T5,0.271,24.63,25.9,10.08,4.98,25.85,25.2,22.96,4.65,23.53,26.53,11.08,5.47,26.59,25.17,26.17,4.87
T3,0.272,26.02,27.06,10.3,4.71,26.92,24.23,24.55,5.18,28.09,24.71,9.72,5.34,26.6,25.99,26.26,5.05
T8,0.292,23.89,28.56,9.58,5.53,24.07,28.29,24.28,5.49,26.3,27.18,10.87,5.5,24.11,26.03,27.38,5.13
T8,0.294,25.54,29.52,10.75,5.13,24.14,25.71,25.81,5.49,25.72,28.68,11.14,4.92,25.22,27.83,28.24,5.86
T5,0.294,26.82,26.47,10.03,5.35,27.21,24.68,26.82,5.19,26.31,22.96,11.14,5.04,27.67,27.3,24.23,4.99
T9,0.31,25.17,23.55,9.83,5.21,24.97,29.21,25.83,5.48,23.88,25.8,10.04,5.59,23.84,27.94,26.35,5.36
T9,0.311,24.34,25.75,11.23,5.72,25.15,26.33,27.0,5.26,25.04,27.13,10.14,5.52,23.45,26.84,27.92,4.74
T2,0.319,24.27,26.1,10.02,5.37,27.79,26.03,26.36,5.86,25.55,25.89,10.9,5.25,25.65,26.65,24.76,5.03
T5,0.322,23.56,23.7,11.27,5.19,27.0,28.38,23.82,4.89,23.71,25.15,10.95,4.74,25.05,25.45,25.36,5.31
T2,0.324,27.92,24.67,10.44,5.65,26.18,23.7,25.49,5.2,25.22,25.17,10.19,4.84,28.34,25.45,28.11,5.62
T7,0.335,28.46,27.1,10.83,5.42,24.56,29.13,24.04,5.52,26.16,23.11,10.13,5.7,24.94,25.46,25.37,5.87
T7,0.339,26.18,23.94,10.84,5.01,27.17,28.07,23.8,5.91,25.47,25.25,10.34,5.47,26.57,29.0,24.53,5.12
T1,0.354,24.15,23.64,11.44,4.75,25.48,26.46,28.33,4.85,25.16,25.98,10.29,5.03,25.2,25.25,24.81,4.85
T9,0.355,24.19,23.8,10.8,5.33,25.91,28.58,24.32,4.86,23.6,27.18,9.81,5.46,25.43,25.13,27.12,5.18
T1,0.357,23.74,25.22,10.42,5.18,25.1,25.98,28.54,5.2,25.5,25.9,10.8,4.7,27.31,24.52,26.15,5.59
T1,0.357,24.36,24.02,11.64,5.07,25.5,25.99,25.25,5.42,26.84,23.55,11.81,4.86,24.34,27.06,28.37,5.06
T8,0.377,25.6,26.71,10.37,5.19,27.87,27.19,25.15,5.86,26.85,27.45,9.57,5.17,24.67,25.54,24.73,5.7
T2,0.381,24.89,26.07,10.46,5.52,27.01,24.23,26.24,5.26,25.28,24.87,10.52,4.92,28.18,25.66,26.92,5.72
T9,0.394,26.52,23.84,10.74,5.79,23.76,28.76,27.92,5.19,25.56,26.13,9.81,5.26,26.65,25.17,24.72,4.75
T2,0.45,27.03,24.31,9.91,5.14,27.51,25.67,26.16,5.54,25.83,27.45,9.88,5.45,27.8,23.51,28.04,5.31
T6,0.451,27.49,23.98,9.69,5.65,26.77,27.06,28.46,5.49,23.7,27.23,10.2,5.51,28.19,27.94,27.61,5.01
T9,0.451,25.16,26.85,11.18,5.86,26.07,25.52,24.49,5.35,26.11,24.35,10.5,5.23,26.65,28.19,28.53,4.99
T4,0.476,25.42,26.04,11.37,5.11,25.46,24.99,24.05,5.32,27.67,28.4,11.66,4.99,25.09,24.5,26.06,5.19
T10,0.501,25.91,24.01,10.58,5.24,24.44,25.88,24.8,4.91,26.44,25.11,11.15,5.64,26.44,24.76,25.99,5.39
T3,0.505,25.17,24.85,11.08,5.26,27.23,26.51,24.85,5.32,25.62,26.78,11.45,5.3,26.62,28.48,25.46,4.83
T1,0.51,24.43,25.81,11.77,4.7,27.88,25.35,26.34,5.4,26.8,24.02,10.91,4.76,26.96,24.6,26.9,4.84
T8,0.51,25.48,29.34,11.07,5.37,23.91,25.85,25.56,5.53,24.93,26.31,9.89,5.41,25.7,26.95,27.68,5.24
T1,0.515,25.97,25.51,10.95,5.3,27.41,24.79,25.7,5.7,27.34,26.53,11.24,4.81,24.69,27.39,24.61,5.71
T3,0.55,26.63,25.22,11.24,4.68,26.63,25.17,23.64,5.33,27.01,28.13,10.15,4.93,27.16,25.77,26.22,5.36
T3,0.55,25.5,25.14,10.17,4.69,28.5,27.53,24.58,5.08,26.96,28.44,10.82,5.09,27.17,27.33,25.87,5.0
T10,0.574,25.04,26.15,10.53,5.82,27.78,24.46,28.0,4.68,28.02,24.33,10.89,5.07,26.15,24.25,28.97,5.13
T1,0.58,26.22,25.83,11.08,4.92,26.79,25.65,28.88,5.73,26.69,24.18,11.85,5.09,23.67,27.22,26.03,5.5
T7,0.593,27.82,25.82,9.64,5.73,25.72,28.38,24.07,5.21,27.56,24.24,10.54,5.72,22.96,28.36,25.56,5.36
T10,0.608,26.16,27.62,10.04,5.71,25.57,23.71,26.89,5.55,29.63,23.51,10.16,5.33,26.57,26.49,26.03,4.95
T5,0.611,24.56,25.88,10.55,5.42,25.88,24.47,25.98,5.2,26.15,25.55,11.27,5.2,24.64,24.64,27.02,5.19
T2,0.614,25.0,28.65,10.85,5.23,26.82,24.8,27.32,5.58,24.62,24.92,10.09,5.33,25.9,24.16,24.73,5.39
T1,0.624,26.5,27.16,10.13,5.08,27.32,27.46,27.59,5.08,24.53,26.26,10.73,4.69,26.89,25.21,25.04,5.34
T8,0.63,27.21,28.65,9.51,5.03,25.08,28.11,27.1,5.29,27.21,29.06,10.65,5.45,24.14,25.28,26.33,5.89
T8,0.641,25.52,26.64,10.94,5.32,27.52,29.21,26.77,5.44,25.63,25.77,10.67,5.1,26.58,25.64,24.67,5.29
T8,0.66,27.24,26.33,11.16,5.28,24.82,28.75,27.94,5.41,26.26,25.02,9.61,5.06,24.24,25.02,26.34,5.78
T5,0.665,27.41,26.36,11.44,4.77,26.3,26.19,24.3,4.64,24.36,23.39,11.19,4.9,27.18,24.94,24.6,4.74
T10,0.667,28.88,24.42,10.43,4.97,28.11,26.3,27.31,4.97,28.75,23.53,10.0,5.28,25.73,23.5,27.68,5.16
T4,0.676,27.3,26.12,10.92,5.58,23.46,27.45,23.0,4.99,25.1,28.43,11.49,5.26,26.89,25.38,26.31,4.79
T8,0.679,26.81,25.82,10.66,5.04,24.34,26.22,25.39,5.22,23.53,26.66,10.1,5.55,26.22,25.04,26.52,5.08
T7,0.691,26.95,24.28,10.03,5.1,24.7,24.71,27.3,5.01,25.4,26.98,10.43,5.38,27.09,28.2,23.87,5.36
T7,0.719,25.64,24.3,10.17,5.0,24.96,26.11,24.99,5.76,26.62,24.1,11.12,5.74,23.79,28.2,25.35,5.42
T4,0.727,26.6,27.04,11.65,5.56,24.64,28.2,22.91,4.71,26.47,28.63,10.76,5.11,23.95,26.31,23.03,5.41
T10,0.747,28.36,24.82,9.57,5.18,28.68,25.04,27.33,5.22,29.55,27.53,9.72,5.45,25.82,24.35,27.26,5.35
T8,0.75,25.47,26.73,10.5,5.37,25.44,25.03,26.13,5.66,25.62,27.94,9.57,5.22,25.88,26.81,26.3,5.41
T7,0.776,27.94,26.8,10.82,4.93,24.06,26.91,24.91,5.91,26.12,24.73,10.94,5.49,27.24,26.51,24.72,5.55
T2,0.783,28.58,27.88,11.02,5.26,24.04,27.21,27.74,5.13,26.03,25.95,11.05,5.64,24.31,26.81,24.43,5.32
T5,0.801,24.71,26.24,10.01,4.99,26.42,25.35,23.91,5.37,26.5,25.36,10.86,5.05,27.1,26.06,23.23,5.12
T7,0.806,24.83,25.46,9.78,5.77,24.03,26.48,23.78,5.47,25.66,24.73,10.05,5.5,23.8,28.1,25.64,5.76
T5,0.816,23.55,26.71,11.1,4.82,26.47,28.59,25.86,5.34,26.42,23.62,10.9,5.2,26.72,28.05,23.04,5.17
T9,0.816,23.67,26.34,10.32,5.69,23.33,25.04,26.12,5.45,25.44,23.83,11.16,5.82,27.21,25.73,28.04,4.91
T4,0.823,24.33,26.92,11.65,5.22,25.55,25.18,23.08,5.35,28.09,27.75,10.45,5.53,24.33,27.66,24.93,4.78
T2,0.823,27.36,24.92,10.3,5.37,24.22,24.5,27.2,5.38,27.92,24.56,10.51,5.46,24.6,25.6,28.66,5.72
T9,0.837,24.58,26.43,11.13,5.71,23.67,27.46,25.33,4.92,24.3,24.13,11.03,5.77,24.85,25.28,28.65,5.51
T3,0.84,27.7,27.95,10.92,4.72,28.5,26.56,23.88,5.45,26.55,27.42,10.95,4.67,28.5,25.19,26.16,4.71
T8,0.845,27.64,26.2,10.74,4.82,25.91,26.39,26.69,5.88,25.68,25.67,9.63,5.44,27.25,25.51,27.52,5.75
T9,0.847,26.76,25.85,9.77,5.64,26.6,29.1,26.56,5.46,25.75,23.14,10.68,5.27,24.42,28.45,27.03,5.21
T8,0.866,26.52,27.45,10.69,5.4,27.4,28.78,26.03,5.04,25.96,29.03,9.56,4.93,26.16,27.26,26.45,5.08
T4,0.868,24.4,29.34,10.06,5.25,26.64,25.07,23.48,5.33,23.96,27.54,10.7,5.16,23.44,25.56,24.64,5.49
T7,0.87,28.07,26.97,11.27,5.11,26.02,28.39,24.08,5.73,25.72,23.94,9.74,5.51,25.13,24.78,27.45,4.99
T5,0.871,26.4,25.33,10.24,5.03,26.96,28.02,24.98,5.08,26.52,23.5,11.59,4.7,27.41,27.19,24.86,4.69
T10,0.888,25.31,25.91,10.94,5.74,24.5,25.81,25.26,4.82,29.29,26.56,10.5,5.44,25.72,26.53,29.12,5.06
T4,0.89,27.16,26.63,11.01,5.38,24.61,27.23,24.4,4.8,28.02,26.59,11.82,5.47,26.62,26.37,26.58,4.7
T7,0.897,25.57,23.73,9.94,5.68,23.68,25.78,25.5,5.89,28.69,24.95,9.74,5.19,24.85,27.58,25.75,5.58
T7,0.911,28.85,25.62,11.04,5.59,26.34,26.33,24.14,5.85,26.4,24.57,11.12,5.59,23.48,28.71,27.09,5.53
T4,0.915,23.76,26.51,10.08,5.34,27.18,26.95,24.49,5.4,26.93,26.92,11.23,5.18,26.8,24.92,24.86,4.68
T9,0.921,26.32,27.39,10.26,5.52,23.42,27.61,25.93,5.1,27.48,23.62,10.02,5.83,26.43,27.42,26.73,4.95
T5,0.93,24.33,26.6,10.8,4.94,27.63,26.71,26.54,5.13,25.27,27.17,10.66,4.99,24.28,24.67,24.68,4.95
T10,0.973,25.92,27.42,10.77,5.71,25.24,23.37,29.04,5.07,28.88,24.83,10.66,5.35,26.3,26.58,28.2,4.92
T3,0.983,26.68,28.27,10.39,4.76,27.67,25.93,25.21,5.41,28.94,27.39,10.08,5.47,27.58,28.62,24.52,4.87
T7,0.991,26.69,26.67,10.24,5.01,22.99,27.92,25.84,5.09,27.02,26.44,9.71,5.47,25.35,25.16,26.36,5.46
T7,0.992,27.72,25.4,10.94,5.16,23.39,27.22,25.53,5.15,27.94,24.08,9.54,5.05,24.21,27.18,24.53,5.56
T9,1.046,25.64,25.99,9.94,5.53,25.72,26.84,27.66,5.18,24.19,23.97,10.01,5.54,24.97,25.91,27.76,5.35
T3,1.075,28.76,27.93,10.64,5.12,29.68,28.48,23.81,5.37,27.35,26.5,11.32,4.99,27.06,28.5,24.16,4.71
T3,1.108,28.55,28.37,10.35,5.35,28.32,25.66,25.92,4.61,28.34,24.84,10.93,5.23,28.85,28.65,26.06,5.44
T9,1.117,26.37,25.29,11.48,5.9,25.07,29.36,28.32,5.0,23.36,23.31,10.66,5.09,25.66,27.5,24.91,4.71
T1,1.119,25.73,23.26,10.75,5.11,27.58,23.36,25.9,5.04,23.74,24.16,11.6,5.01,26.3,23.75,24.4,5.08
T5,1.135,26.58,27.0,11.18,5.0,25.52,25.71,27.04,5.24,24.52,23.54,10.34,5.35,28.44,25.0,27.19,4.61
T1,1.142,26.66,26.8,10.76,5.09,25.15,25.62,25.12,5.17,27.25,24.3,11.52,5.4,26.02,24.06,26.62,5.73
T2,1.158,27.55,27.84,10.99,5.16,24.14,26.5,25.14,5.18,27.03,27.8,9.74,5.64,27.76,26.9,28.08,5.88
T2,1.164,26.48,26.56,10.0,5.6,27.29,27.07,26.74,5.18,28.59,26.71,11.16,5.31,27.29,25.99,24.8,5.79
T8,1.164,24.27,28.05,10.7,5.18,24.05,29.39,27.1,5.9,27.67,25.09,10.98,5.25,26.89,25.35,28.45,5.87
T2,1.176,25.08,26.15,9.95,4.86,24.93,24.59,28.45,5.12,27.03,25.78,11.09,4.97,26.55,23.99,25.5,5.57
T5,1.206,25.14,25.5,10.6,5.01,24.3,24.8,26.3,5.42,25.54,23.09,11.32,5.32,24.4,28.22,24.31,5.3
T9,1.22,26.88,23.77,10.52,5.22,24.5,25.2,24.33,4.79,25.69,24.69,10.46,5.84,26.24,26.11,25.52,5.51
T2,1.229,28.62,28.32,9.87,5.52,25.06,26.59,25.86,5.0,26.05,25.63,10.61,5.31,24.27,24.02,27.56,5.58
T5,1.248,25.1,23.31,10.58,4.92,26.46,27.83,25.04,5.36,25.4,25.57,11.68,4.89,26.0,26.19,23.88,4.86
T10,1.264,25.65,25.12,9.82,5.48,25.83,26.86,28.95,4.73,26.33,26.32,10.14,5.23,27.14,24.34,28.49,4.77
T9,1.277,25.89,24.68,10.57,5.16,25.07,26.44,25.38,5.47,25.46,24.3,10.4,5.91,25.26,25.73,27.58,4.67
