task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,27.6,25.0,10.26,5.55,26.8,25.83,25.11,4.66,23.92,26.76,11.25,5.25,23.71,24.48,26.99,4.85
T4,0.018,26.82,28.72,10.01,5.51,23.85,24.82,26.91,5.34,27.47,25.81,11.17,5.07,23.66,27.48,26.94,4.88
T8,0.037,24.36,28.61,9.52,4.96,27.46,28.18,24.84,5.1,25.57,28.98,10.29,4.88,25.01,27.15,25.94,5.64
T6,0.037,26.3,25.91,10.66,5.2,26.76,27.08,27.32,4.81,24.02,23.19,10.65,5.21,26.6,26.82,28.88,5.4
T1,0.039,27.15,25.76,10.37,4.7,26.66,26.36,24.84,5.53,25.0,24.65,11.69,4.91,27.73,26.76,26.51,5.51
T10,0.047,26.87,23.79,10.01,5.48,27.79,26.39,28.19,5.55,29.29,25.86,10.02,5.3,27.81,23.3,24.81,4.75
T8,0.047,27.65,25.06,10.36,5.44,28.0,27.91,25.74,5.6,25.72,26.44,10.59,5.62,24.15,27.7,24.45,5.82
T7,0.054,28.29,26.39,10.29,5.05,24.22,25.41,25.36,5.88,28.78,24.78,10.37,5.36,25.38,25.05,26.67,5.14
T7,0.054,27.75,25.76,9.49,5.2,26.83,24.95,26.82,5.12,24.84,25.83,10.32,5.51,23.15,24.89,23.69,5.11
T3,0.055,29.76,25.72,10.33,5.32,25.29,27.08,26.45,5.12,27.76,27.21,10.75,4.69,28.14,25.94,24.18,5.01
T6,0.067,27.71,25.57,10.19,4.84,24.47,26.26,25.9,5.07,24.74,24.16,10.62,5.2,28.72,27.39,29.58,5.38
T5,0.087,24.93,22.91,10.13,5.48,27.8,28.4,23.15,4.9,25.48,24.58,11.56,5.53,28.38,25.21,23.25,4.65
T6,0.089,24.21,24.36,10.37,5.18,27.5,26.46,25.61,5.25,25.46,25.21,10.02,5.58,28.7,26.13,26.15,4.9
T5,0.092,27.0,25.58,11.45,5.54,24.66,27.15,23.91,4.76,26.86,25.04,9.88,4.88,27.96,28.57,26.3,4.67
T5,0.094,25.42,23.37,10.2,4.88,27.51,25.11,26.43,4.79,24.03,24.49,11.01,5.52,25.66,27.3,25.76,4.75
T7,0.114,25.64,26.7,11.14,5.1,25.81,25.65,27.47,5.21,24.93,25.67,10.91,5.38,26.44,28.87,27.97,5.81
T2,0.136,27.72,28.41,10.65,5.2,26.72,25.87,25.25,5.58,26.46,26.68,10.83,5.4,24.92,27.6,28.52,5.41
T7,0.143,28.77,25.34,10.03,5.04,23.83,25.45,25.65,5.57,24.78,24.95,9.89,5.42,25.92,24.76,24.18,5.53
T6,0.145,27.3,23.35,10.48,5.3,25.27,27.09,26.05,5.43,27.6,26.9,9.53,5.04,25.1,26.32,26.34,4.7
T6,0.148,27.51,25.32,10.37,5.57,28.48,25.03,29.21,4.94,27.07,26.54,9.64,4.91,26.41,26.8,25.56,5.43
T3,0.155,27.47,25.26,9.87,5.24,28.66,25.75,24.95,4.95,28.96,24.7,9.72,5.27,28.85,27.91,27.03,4.77
T1,0.165,26.0,25.65,10.72,4.7,27.57,25.21,26.68,5.39,25.7,24.2,10.84,5.11,25.37,23.88,27.24,5.58
T6,0.17,24.25,26.25,10.45,5.0,25.7,28.3,26.35,5.04,24.13,26.14,10.84,5.28,25.09,26.68,25.8,4.96
T1,0.185,23.59,25.11,11.21,5.19,25.69,26.31,26.17,5.64,24.24,23.09,11.24,4.85,27.42,24.38,28.26,4.96
T4,0.188,24.51,26.75,10.73,4.95,24.37,25.22,26.04,4.93,24.56,28.83,11.61,5.06,25.62,27.94,25.44,5.16
T1,0.195,24.96,25.2,11.55,5.07,25.94,27.0,25.68,5.06,24.24,25.03,11.62,5.27,24.41,26.6,25.49,5.41
T8,0.204,27.12,27.47,10.89,5.26,25.04,26.81,24.57,5.37,24.93,26.51,9.82,5.37,23.92,27.0,24.46,5.91
T3,0.209,28.36,27.78,9.83,4.83,26.22,24.23,24.05,5.43,26.48,28.44,10.88,4.66,29.34,24.63,24.1,4.89
T6,0.213,23.32,25.79,10.55,4.96,27.19,24.69,29.66,4.62,24.04,23.56,10.59,5.02,25.24,26.46,29.22,4.8
T10,0.219,27.33,27.05,10.39,5.54,26.87,24.17,28.08,4.78,26.3,25.27,10.94,5.59,27.25,25.5,27.18,5.19
T5,0.235,24.67,24.8,11.23,5.38,25.08,26.08,23.27,4.66,23.63,26.17,10.18,5.46,26.17,27.49,24.89,5.21
T4,0.237,25.28,29.07,11.15,5.37,26.47,26.04,25.04,5.2,25.6,25.81,11.38,4.95,25.97,27.43,27.09,5.37
T6,0.238,26.69,27.27,10.93,5.46,24.73,27.8,25.32,4.95,24.26,27.21,10.95,4.92,28.66,26.48,28.69,5.41
T1,0.239,24.44,24.24,11.64,4.72,24.42,25.16,28.34,4.99,25.9,24.2,11.64,5.41,24.64,24.04,28.05,5.44
