task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,27.6,25.0,10.42,5.58,23.25,26.19,25.19,5.56,26.59,24.94,11.18,5.62,24.47,26.1,25.77,5.12
T8,0.012,24.89,27.57,9.55,5.21,25.16,29.17,24.21,5.05,27.83,25.18,11.09,4.91,23.84,25.95,27.58,5.55
T2,0.022,24.78,27.38,10.44,5.21,25.67,27.5,26.23,5.73,28.38,26.75,11.17,4.98,26.23,27.82,24.65,5.22
T1,0.044,27.4,24.31,10.42,4.97,27.94,23.94,28.32,5.12,26.07,23.04,11.21,5.37,23.92,23.52,28.83,5.29
T2,0.062,25.92,25.35,11.09,4.98,25.9,25.66,25.67,5.76,25.0,26.65,10.86,4.85,26.91,24.45,24.55,5.87
T5,0.074,26.25,24.3,10.05,5.48,24.5,27.99,24.06,4.64,25.39,24.74,10.22,5.3,25.94,25.74,24.97,5.07
T1,0.086,26.79,23.62,10.67,4.87,23.84,26.19,27.91,5.65,26.37,24.26,10.98,5.2,25.48,25.98,25.41,5.32
T5,0.086,26.04,26.87,10.09,5.08,24.33,25.04,23.1,4.85,25.72,26.17,10.0,5.19,28.28,27.89,23.12,5.12
T3,0.095,26.66,27.08,10.1,5.06,25.57,26.41,23.46,5.14,25.72,25.92,11.13,4.91,25.15,26.88,25.42,5.2
T2,0.098,25.82,24.39,9.61,5.67,24.43,26.92,28.7,5.38,27.24,24.89,11.05,5.09,28.11,27.8,26.16,5.62
T2,0.107,25.03,28.27,9.86,4.78,25.02,24.59,27.48,5.36,28.56,27.52,10.69,5.33,26.78,25.65,25.17,5.49
T3,0.113,25.67,27.95,10.51,5.23,27.77,24.28,25.63,4.99,27.61,26.42,10.02,5.33,26.92,27.82,26.23,5.4
T10,0.117,25.91,25.91,10.2,5.81,25.79,26.34,25.82,5.44,28.03,23.82,11.0,5.3,28.19,25.43,24.86,4.85
T7,0.123,25.75,24.39,10.0,5.13,27.24,27.06,25.24,5.84,28.39,24.36,11.28,5.68,26.38,25.46,24.76,5.65
T8,0.13,25.96,29.41,9.86,5.57,28.04,28.31,23.96,5.38,24.36,29.02,10.34,4.99,23.93,24.88,25.34,5.47
T2,0.148,24.67,25.21,11.27,5.55,28.37,23.8,27.24,5.63,24.14,24.9,11.3,5.18,25.97,24.15,27.36,5.25
T6,0.152,24.08,23.66,9.82,5.08,27.93,24.46,27.58,4.97,26.08,26.6,10.06,5.27,27.67,28.63,25.14,5.0
T10,0.161,28.9,26.6,10.41,5.76,27.14,24.98,28.26,5.35,26.29,24.23,10.79,5.57,27.32,25.68,24.81,4.74
T5,0.171,25.55,24.3,10.63,5.29,28.3,24.86,27.02,5.02,26.67,23.9,9.87,5.14,25.66,27.96,24.73,4.97
T3,0.171,26.69,27.15,11.04,4.82,28.74,25.65,24.4,4.98,27.95,28.24,11.38,4.87,25.55,24.33,26.81,5.15
