task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,27.2,28.69,10.33,4.7,26.34,27.33,23.16,5.06,29.51,24.67,10.04,4.91,27.7,27.86,26.23,5.39
T8,0.024,26.44,26.88,9.81,5.38,26.6,27.16,28.41,5.88,26.8,27.22,10.17,5.22,25.81,26.74,27.33,5.0
T9,0.045,26.4,25.95,9.79,5.74,23.27,29.42,27.5,4.76,26.11,23.29,9.69,5.36,24.74,25.73,25.87,4.64
T2,0.047,28.38,27.65,10.46,4.88,28.07,26.26,24.97,5.75,24.92,25.38,9.6,5.05,26.38,25.4,28.78,5.7
T3,0.071,27.84,27.77,10.22,5.19,28.45,24.53,23.06,5.26,25.09,24.65,10.9,5.42,28.02,26.76,24.03,4.8
T8,0.079,26.68,26.37,10.68,5.07,26.6,26.38,28.22,5.59,26.29,27.09,10.89,5.03,24.89,26.11,26.46,5.36
T7,0.115,26.12,26.0,10.71,5.21,24.5,28.78,24.83,5.08,25.56,22.91,9.83,5.3,22.98,28.5,26.57,5.74
T7,0.121,29.05,24.57,9.68,5.29,25.07,24.72,24.42,5.76,26.17,26.03,10.85,5.78,22.96,28.11,26.62,4.99
T8,0.132,27.92,25.13,9.58,5.53,24.07,27.99,27.68,5.47,24.01,25.62,11.2,5.04,25.4,25.01,25.0,5.9
T8,0.151,26.75,28.6,9.46,5.44,28.12,25.42,25.49,5.64,24.41,25.35,10.63,5.3,26.94,25.37,25.85,5.91
T5,0.152,24.56,27.14,10.9,5.41,27.67,27.65,26.47,4.87,26.77,26.53,10.91,5.29,28.07,25.16,23.96,5.21
T1,0.196,25.01,25.13,10.71,4.72,26.4,24.13,25.18,4.83,27.08,25.72,11.78,5.43,28.01,23.56,26.34,5.53
T5,0.2,24.74,23.61,11.05,5.39,25.82,26.03,24.01,5.0,23.9,24.74,11.55,5.44,26.32,27.86,26.61,4.78
T10,0.201,26.48,24.31,10.51,5.55,28.21,24.52,27.36,4.96,27.7,25.53,9.79,5.4,27.1,24.03,24.72,4.99
T6,0.209,27.27,24.32,10.65,5.33,26.83,24.63,28.98,4.68,25.31,26.86,10.1,4.79,27.39,25.14,25.57,5.24
T6,0.216,27.4,23.99,10.66,5.02,25.65,28.04,28.89,5.15,25.84,23.81,10.82,5.64,24.47,28.41,26.49,4.73
T4,0.217,24.54,26.84,10.11,5.02,24.24,26.88,26.24,5.41,27.17,26.54,11.33,5.3,25.23,25.47,25.18,5.3
T7,0.225,25.73,25.82,11.13,5.48,25.46,25.24,27.41,5.5,28.07,25.9,10.83,4.97,24.3,27.37,24.95,5.03
T6,0.228,23.59,26.52,11.09,5.07,28.92,27.56,27.41,5.07,25.65,25.49,11.1,5.05,28.84,24.78,26.56,4.94
T1,0.242,23.65,25.12,10.02,5.16,24.69,25.63,25.8,5.58,24.34,25.0,11.02,5.45,25.39,26.64,28.18,5.36
T3,0.258,27.74,28.38,9.82,4.83,27.71,26.93,25.89,4.75,27.31,27.04,9.91,4.98,27.24,26.71,25.0,4.65
T9,0.304,27.36,25.5,10.09,5.09,25.58,25.66,24.42,5.04,25.18,24.65,11.14,5.13,26.92,25.88,28.29,5.51
T9,0.31,25.16,25.79,10.44,5.21,24.58,27.55,28.31,4.85,26.34,25.71,11.5,5.5,24.51,26.34,26.85,5.21
T3,0.311,25.05,24.16,11.41,5.35,28.76,26.37,24.15,5.2,28.17,24.33,10.66,4.95,27.46,24.61,25.0,4.64
