task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,26.43,25.37,10.98,5.12,27.86,26.16,25.92,4.72,25.3,28.36,9.7,4.85,28.78,25.44,25.38,4.59
T4,0.005,25.82,28.67,11.49,5.62,25.24,27.94,23.78,5.2,27.69,26.91,11.19,4.8,26.26,28.48,23.3,5.34
T10,0.011,29.02,24.11,10.35,5.82,25.63,26.91,28.18,5.5,29.69,26.69,10.56,5.67,27.92,23.7,26.48,5.44
T7,0.055,28.55,24.88,9.86,5.31,26.78,26.06,27.41,5.67,29.01,23.62,9.48,5.53,23.76,28.14,26.45,5.02
T10,0.09,28.98,24.64,10.4,5.72,26.86,24.83,26.96,5.12,26.94,26.48,11.06,5.01,25.59,24.03,26.38,5.29
T9,0.09,25.55,24.68,11.4,5.06,24.33,29.34,25.57,5.42,26.87,25.62,10.67,5.44,24.06,26.45,24.14,5.16
T6,0.091,23.88,27.33,10.18,5.41,26.32,27.67,25.39,4.72,24.97,26.78,11.11,4.95,26.8,27.13,25.91,4.66
T9,0.095,26.79,24.71,11.06,5.01,24.18,25.17,26.36,5.47,27.72,24.84,11.32,5.59,26.86,29.19,26.49,5.25
T9,0.101,23.36,23.62,10.2,5.16,25.99,27.42,28.49,4.97,25.69,26.34,11.24,5.0,25.35,25.17,26.98,5.14
T1,0.105,25.55,25.32,10.94,4.76,27.12,27.54,28.26,5.16,23.98,26.6,10.0,4.76,27.28,26.26,24.47,5.41
T8,0.116,23.56,26.82,10.86,5.66,26.02,24.85,27.7,5.22,25.25,28.25,11.1,5.0,27.52,29.14,28.42,5.79
T4,0.119,26.83,27.47,10.54,5.44,23.95,27.61,25.79,5.3,26.71,25.77,10.92,5.35,27.21,26.66,24.6,4.99
T2,0.131,24.79,26.31,11.12,4.78,26.12,25.45,25.42,5.2,26.4,28.0,9.77,5.31,28.0,27.82,27.47,5.55
T7,0.133,28.31,25.72,10.37,5.35,25.32,28.1,26.75,5.03,24.88,26.88,10.84,5.47,22.96,28.63,25.21,5.43
T6,0.165,25.82,24.96,10.41,5.45,28.3,28.17,26.5,4.86,23.95,25.74,10.01,4.88,25.42,28.08,27.01,5.35
T1,0.176,25.11,23.87,10.59,5.17,26.9,24.05,26.99,5.12,27.57,22.97,11.0,4.75,24.41,25.71,25.54,5.17
T6,0.193,24.87,25.86,11.07,5.04,28.39,25.55,28.21,5.35,25.11,23.53,9.94,4.95,26.91,24.32,27.92,5.18
T8,0.201,27.08,27.92,10.4,5.21,26.6,27.1,27.74,5.64,27.05,25.23,10.44,5.37,27.2,25.27,26.54,5.58
T2,0.213,25.21,27.31,9.58,5.47,24.1,25.28,26.44,5.11,28.57,26.09,10.42,5.26,24.94,25.45,27.4,5.13
T3,0.224,27.9,25.59,10.9,5.26,28.84,24.75,25.63,5.17,26.26,24.14,10.52,4.94,29.72,27.84,24.42,5.45
T2,0.226,28.33,27.39,10.97,5.11,28.16,23.41,25.32,5.89,25.99,25.07,10.36,5.13,26.21,26.32,25.5,5.71
T6,0.234,24.13,23.96,9.63,5.26,28.03,25.54,25.76,4.65,26.63,23.74,10.7,5.41,25.96,24.58,26.98,4.67
T7,0.25,28.89,25.66,10.04,5.7,25.81,25.25,25.86,5.75,26.21,23.16,9.78,5.44,23.55,28.87,25.01,5.26
T3,0.257,29.53,28.46,11.15,4.74,29.34,26.28,23.87,5.16,26.24,26.23,11.29,4.83,26.19,27.33,26.46,5.25
T9,0.27,23.92,23.78,9.91,5.2,23.33,27.46,27.07,4.93,27.61,25.18,10.73,5.36,23.46,28.81,27.9,5.28
T2,0.277,25.6,27.15,9.67,5.2,26.92,23.78,27.02,5.22,26.52,24.39,9.88,5.46,26.23,24.33,24.39,5.75
T10,0.278,28.03,24.9,9.68,4.95,25.83,26.74,24.96,5.01,26.98,25.11,10.74,5.51,26.62,23.45,27.26,4.91
T4,0.279,26.96,27.11,11.32,5.2,25.41,27.39,25.5,5.22,26.87,28.11,11.72,5.07,24.49,28.01,25.87,5.2
T5,0.286,26.67,26.82,10.96,5.54,26.16,28.26,23.26,5.43,23.56,24.81,10.84,5.07,26.41,27.6,25.4,5.33
T7,0.292,26.12,24.73,10.85,5.79,24.23,25.44,24.77,5.41,26.7,26.21,9.79,5.14,24.35,28.36,25.8,5.45
T3,0.293,26.14,27.34,10.2,4.69,29.13,26.57,25.78,5.16,26.0,27.62,10.08,4.98,25.6,25.32,25.93,4.88
T10,0.296,28.4,25.86,10.68,4.96,25.94,23.3,25.59,5.41,27.75,23.49,10.58,5.54,28.78,24.21,29.22,5.14
T9,0.322,23.52,26.61,10.42,5.34,24.73,26.36,24.71,4.71,26.16,26.04,11.09,5.01,26.11,27.97,26.86,5.26
T10,0.323,28.02,26.06,9.8,4.97,27.5,23.72,26.81,5.11,25.34,24.87,9.93,5.68,27.81,24.8,26.06,4.81
T8,0.324,27.01,28.5,9.87,5.27,23.93,26.6,28.25,5.53,25.91,28.19,9.6,4.84,25.12,26.34,27.17,5.31
T9,0.326,23.81,26.07,10.28,5.84,27.4,28.45,25.21,5.31,24.42,24.74,10.9,5.86,23.89,28.6,27.16,4.72
T9,0.328,27.68,24.54,9.68,5.08,27.13,26.87,26.41,5.0,23.67,23.4,9.82,5.18,26.69,25.42,27.9,4.7
T9,0.338,24.15,24.61,11.13,5.34,23.57,29.46,24.37,5.51,25.62,26.82,9.71,5.01,26.86,26.63,28.56,4.67
T8,0.349,23.79,26.5,11.13,4.93,27.82,25.04,25.09,5.6,24.69,25.93,10.51,5.34,27.2,27.16,28.26,5.71
T7,0.35,25.9,26.05,10.72,5.35,25.47,28.78,26.25,5.74,29.02,25.85,10.21,5.5,26.22,26.19,24.31,5.17
T8,0.36,24.48,26.08,10.13,5.04,24.6,27.78,28.28,5.05,24.06,25.65,10.29,5.34,25.86,29.16,25.95,5.84
T5,0.372,26.5,23.64,10.84,5.06,28.02,28.44,25.28,4.87,27.57,26.59,10.2,5.42,27.32,25.2,25.42,5.3
T5,0.378,25.59,23.74,10.23,5.46,26.79,24.97,26.71,5.07,23.6,26.42,9.88,5.16,28.28,28.04,27.21,5.11
T1,0.386,23.61,25.2,11.19,5.09,25.48,26.03,25.97,5.72,26.0,25.9,10.94,5.03,24.96,26.79,25.03,5.64
T8,0.39,26.82,29.07,11.16,5.5,25.28,26.64,25.02,5.7,25.73,27.92,9.69,4.82,25.08,24.8,25.44,5.23
T1,0.406,26.5,24.2,10.28,4.69,25.0,25.93,28.35,5.28,25.57,26.96,11.01,5.12,25.1,26.16,26.73,4.98
T6,0.422,26.78,26.04,11.08,5.28,26.71,24.7,26.64,5.05,24.97,25.34,11.13,5.65,26.19,25.01,28.94,5.38
T8,0.422,24.15,27.28,10.92,5.64,25.4,27.46,24.19,5.42,26.86,28.97,10.96,4.97,25.4,28.74,25.91,5.5
T2,0.429,27.73,24.81,10.83,5.1,25.15,26.3,26.59,5.14,28.53,27.51,10.02,5.42,24.45,24.1,27.6,5.12
T7,0.439,25.56,26.03,10.21,5.72,24.96,28.3,27.27,5.87,26.26,27.1,10.13,5.51,26.38,25.9,25.37,5.59
T4,0.44,25.06,28.84,10.89,5.38,24.57,28.1,23.95,5.32,24.92,26.88,11.26,4.8,27.08,26.52,22.95,4.65
T3,0.45,27.12,25.04,10.66,4.74,27.06,28.68,27.18,5.06,28.7,26.28,9.7,4.99,29.0,26.5,24.12,4.61
T10,0.462,26.85,26.96,10.87,5.42,28.35,23.1,27.26,5.48,27.7,24.25,9.61,5.43,28.86,25.8,28.62,4.68
T9,0.481,26.16,24.07,10.69,5.76,24.29,25.93,26.73,5.16,24.86,26.8,10.2,5.0,24.66,27.96,24.84,5.3
T3,0.489,26.15,25.56,11.2,4.68,27.05,25.66,24.32,4.9,27.3,24.76,10.35,5.3,25.2,25.61,22.92,4.97
T2,0.501,24.98,27.57,10.1,5.08,25.67,26.55,27.28,5.13,27.49,26.67,10.22,5.26,24.63,26.12,27.86,5.3
T2,0.521,24.2,24.95,11.04,5.2,24.5,24.0,25.86,5.18,27.03,26.18,10.37,4.85,26.89,26.91,24.55,5.78
T6,0.527,24.76,27.06,10.52,4.85,26.77,27.75,29.15,4.66,27.54,26.34,10.93,5.07,26.52,24.51,25.55,5.19
T7,0.545,25.95,25.42,9.61,5.5,26.12,25.76,26.45,5.73,26.64,23.49,10.97,5.5,24.85,27.09,27.18,5.47
T7,0.557,27.06,24.77,10.32,5.17,24.11,25.19,24.83,5.75,25.18,23.84,10.72,5.11,23.19,25.53,25.01,5.05
T7,0.572,27.16,26.7,10.24,5.68,26.31,28.2,25.3,5.01,28.14,25.69,10.63,5.63,26.53,28.78,24.2,5.75
T1,0.598,25.94,27.27,10.29,5.18,25.4,25.43,27.27,5.32,26.42,25.83,10.31,4.73,28.06,25.94,27.17,5.12
T5,0.618,27.55,25.39,10.19,5.44,25.12,26.57,23.51,5.2,25.49,26.01,10.92,5.01,26.8,27.22,24.2,4.67
T9,0.624,27.27,26.38,10.69,5.35,27.22,27.04,27.9,4.89,26.38,26.61,10.9,5.63,26.43,27.24,25.98,4.94
T8,0.627,27.01,27.1,10.86,4.94,24.38,25.65,25.62,5.25,25.38,24.83,9.81,5.57,27.77,27.1,27.7,5.24
T6,0.659,25.88,26.72,11.24,4.79,28.64,26.39,29.65,4.9,26.92,27.4,10.65,5.64,25.96,26.27,27.12,5.25
T9,0.663,27.03,25.61,9.98,5.24,25.73,27.98,27.66,5.32,25.11,25.47,11.16,5.74,24.45,26.7,26.78,5.33
T3,0.689,27.99,24.89,10.33,5.31,28.75,24.53,25.92,5.08,28.62,27.99,10.44,5.22,27.61,26.7,27.01,5.23
T8,0.689,23.86,26.42,10.16,5.34,26.49,25.21,28.06,5.04,25.99,25.13,10.25,4.98,25.84,25.54,26.07,5.73
T8,0.694,24.5,25.4,10.57,4.84,24.57,28.06,27.63,5.64,26.67,27.63,9.99,5.11,24.13,29.29,24.25,5.72
T2,0.713,24.75,28.23,10.86,5.03,25.57,24.45,25.42,5.86,27.88,24.8,10.9,5.15,26.21,26.29,24.22,5.35
T5,0.721,25.84,24.11,9.86,4.98,26.58,26.73,25.01,4.66,25.27,24.92,11.36,4.74,27.15,27.42,26.38,4.68
T6,0.731,24.07,26.23,11.03,4.87,27.53,28.22,29.21,5.19,23.64,25.09,10.56,5.6,25.59,27.45,27.37,5.26
T1,0.736,26.31,23.14,10.25,5.41,27.9,25.0,26.09,5.66,24.42,23.04,10.83,5.04,27.38,25.14,28.25,5.25
T3,0.749,28.61,28.02,11.09,4.65,26.9,26.31,26.08,4.92,29.43,24.21,10.98,4.73,27.75,25.62,26.74,4.88
T4,0.777,26.97,25.41,10.55,4.75,26.34,28.35,24.22,4.84,24.24,25.81,11.69,5.42,23.57,24.89,27.03,5.41
T7,0.779,24.71,25.52,11.04,5.27,25.19,25.92,26.43,5.5,27.05,26.03,10.7,4.99,23.29,26.45,27.98,5.75
T10,0.788,29.51,23.86,9.86,5.25,27.99,24.53,28.12,5.31,28.0,26.86,9.6,4.99,28.49,24.8,29.05,5.0
T7,0.821,28.98,26.72,10.74,5.65,24.1,24.57,25.55,5.73,28.07,26.74,10.52,5.02,24.3,27.06,26.6,5.68
T7,0.828,24.78,24.67,9.72,5.01,24.86,28.79,26.72,5.52,28.94,25.79,9.5,5.5,26.31,25.55,26.9,5.44
T3,0.828,26.05,28.59,10.27,4.92,27.05,27.3,25.86,4.81,26.53,24.89,10.0,4.71,26.4,27.82,26.83,4.73
T4,0.835,27.96,27.0,11.65,5.62,27.51,26.75,25.04,5.24,24.26,28.69,10.61,5.02,25.03,25.7,23.57,4.97
T1,0.846,27.16,24.54,10.19,4.8,25.78,27.14,27.29,4.99,24.9,23.2,10.61,5.35,26.22,26.59,27.65,5.69
T7,0.865,24.88,23.63,10.94,5.18,23.4,28.92,24.97,5.04,26.19,25.23,11.17,5.44,25.43,28.46,27.48,5.67
T3,0.872,28.96,24.47,11.42,4.9,27.8,24.9,23.17,5.17,28.58,24.72,9.85,4.79,26.0,24.76,24.04,4.83
T3,0.884,27.76,24.84,9.87,5.26,29.68,27.72,27.09,5.41,27.86,26.77,10.57,4.85,25.51,26.93,24.1,5.38
T3,0.899,25.25,25.92,10.31,4.67,29.11,28.7,24.88,4.66,25.89,27.96,10.9,4.92,28.3,26.9,27.07,4.94
T8,0.91,23.69,25.96,10.81,5.14,26.96,24.85,25.6,5.52,27.59,28.67,9.8,5.28,27.96,26.31,24.7,5.03
T9,0.919,26.15,23.88,10.59,5.21,27.29,28.28,25.64,4.87,27.72,23.83,9.7,5.84,23.93,28.8,27.07,5.08
T3,0.958,26.18,25.89,9.76,5.24,26.86,26.14,23.1,5.16,25.67,27.46,10.59,4.73,27.24,26.55,23.98,4.63
T7,0.96,27.4,24.13,10.12,5.58,26.17,24.68,25.95,5.8,28.55,23.93,10.27,5.72,27.24,25.28,23.82,5.83
T6,0.965,23.99,23.71,10.31,5.11,27.09,24.42,29.4,5.42,25.69,25.6,10.48,5.14,25.93,26.26,26.63,4.84
T8,0.972,25.48,24.94,9.62,5.3,24.89,29.24,25.99,5.43,26.37,26.77,11.13,5.45,24.82,26.3,25.99,5.64
T5,0.998,26.5,24.02,10.46,5.41,28.14,26.67,26.82,4.77,25.1,25.03,10.83,5.35,24.67,24.52,23.16,4.82
T8,1.008,26.31,28.5,10.29,4.94,24.79,26.42,28.32,5.03,26.87,26.08,10.91,5.27,27.87,25.98,25.58,5.71
T5,1.012,26.18,25.06,11.34,4.96,25.15,25.97,26.04,4.75,24.99,25.64,10.8,4.74,25.87,26.87,26.69,5.07
T4,1.013,27.98,26.75,10.56,5.2,25.74,25.19,23.62,5.19,26.74,25.46,10.72,5.54,26.57,25.1,24.84,5.33
T2,1.024,26.63,28.42,11.09,4.92,25.86,27.67,28.77,5.3,25.13,28.34,10.34,5.24,26.7,27.41,25.8,5.18
T4,1.042,23.88,28.42,11.2,5.08,25.03,26.78,23.09,5.2,24.74,26.54,10.02,5.26,24.33,27.3,25.18,4.95
