task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,26.43,25.08,11.02,4.69,28.16,24.42,24.6,4.65,28.59,25.06,10.52,4.82,27.2,25.8,26.67,4.82
T2,0.013,25.95,27.65,10.05,5.58,23.99,27.8,24.62,5.29,26.65,26.12,11.01,5.66,26.15,24.34,27.69,5.58
T3,0.033,29.54,24.12,10.54,4.82,25.99,24.94,24.41,4.66,25.84,26.1,10.38,4.88,28.99,26.75,25.36,5.32
T9,0.042,23.91,25.45,10.01,5.24,23.97,27.06,25.98,5.49,25.4,23.53,11.02,4.99,26.96,26.97,28.45,5.12
T1,0.068,25.31,24.05,10.05,5.12,26.1,27.54,25.33,4.9,27.68,25.74,11.88,4.78,23.78,26.9,28.53,5.68
T6,0.07,26.24,27.18,10.09,5.09,27.88,28.52,25.8,5.32,25.11,23.35,10.36,4.95,27.75,25.02,25.98,5.35
T3,0.077,28.77,28.33,10.61,4.69,27.72,27.09,24.04,4.7,29.58,24.14,10.44,5.09,25.63,24.6,23.86,5.09
T7,0.112,28.19,25.6,10.54,5.41,27.04,27.62,27.29,5.07,24.88,25.44,10.04,5.62,23.62,25.9,24.98,5.65
T8,0.117,24.19,27.45,10.94,5.39,27.97,27.83,26.77,5.75,26.86,28.02,9.9,5.25,27.82,25.61,26.92,5.2
T5,0.128,27.79,25.08,10.55,5.26,25.77,24.5,25.86,4.94,25.64,25.42,10.41,4.71,24.74,26.52,25.62,4.9
T7,0.131,24.96,25.02,10.51,5.08,26.2,24.59,25.01,5.02,28.57,26.14,10.96,5.08,26.9,24.92,26.98,5.3
T2,0.134,28.23,24.76,9.99,5.57,24.85,25.17,26.15,5.41,25.55,27.3,9.68,4.96,26.98,23.69,24.46,5.25
T2,0.142,25.71,26.41,10.39,5.58,27.71,24.9,25.64,5.77,27.88,24.59,11.05,5.24,26.28,26.41,25.24,5.4
T5,0.145,26.82,26.02,11.14,4.8,28.28,26.44,27.15,4.9,25.91,24.66,10.92,5.58,24.19,24.53,24.96,5.45
T6,0.148,24.77,24.54,10.43,5.68,28.19,25.01,28.67,4.88,24.41,26.2,11.27,5.57,25.07,25.48,29.39,4.82
T1,0.157,24.33,23.17,11.15,4.73,25.31,26.73,28.47,5.67,24.9,25.42,10.68,4.74,24.34,25.73,25.85,5.26
T2,0.159,24.64,25.7,10.45,5.38,28.29,24.13,27.91,5.87,28.59,25.06,10.42,5.57,24.12,27.01,26.51,5.74
T6,0.18,23.92,23.56,10.88,5.01,25.08,25.05,29.45,4.93,27.38,26.52,9.61,5.33,27.55,27.51,26.48,4.65
T10,0.191,28.48,23.49,9.43,5.19,25.7,26.46,27.82,5.32,25.08,24.58,9.53,4.9,26.79,24.83,28.62,5.27
T5,0.204,26.69,23.99,11.09,5.15,27.81,24.36,22.96,5.38,23.76,23.38,10.09,5.35,27.9,25.05,24.02,5.21
T5,0.215,24.79,26.41,10.59,4.93,26.46,24.72,23.51,4.89,26.37,24.12,11.63,5.19,25.33,24.74,24.29,5.46
T4,0.243,23.88,27.58,10.2,5.23,23.24,27.23,25.95,4.88,26.46,27.93,10.89,5.01,27.09,27.39,25.98,5.3
T1,0.248,24.44,24.76,11.88,5.09,27.89,27.48,28.16,5.46,25.5,24.0,10.28,5.24,26.06,25.64,28.4,5.34
T10,0.256,27.51,23.93,10.11,5.54,28.86,27.08,27.89,5.13,25.88,23.85,10.76,5.28,25.08,27.07,29.27,4.86
T1,0.264,23.74,23.37,10.74,5.27,24.82,25.02,25.4,5.53,25.57,25.92,11.6,5.4,24.81,24.09,24.66,4.93
T9,0.279,26.8,25.44,9.78,5.15,27.57,26.54,28.35,4.79,25.11,24.69,11.09,5.73,26.1,25.08,26.11,5.07
T3,0.289,25.24,28.2,10.82,4.72,28.42,25.17,23.97,5.01,26.37,28.31,9.67,5.16,29.66,26.47,26.5,5.45
T4,0.293,26.52,26.02,10.03,4.83,23.72,26.24,25.15,5.49,28.08,28.42,11.23,5.48,24.08,28.66,26.29,5.21
T1,0.299,26.37,26.53,10.88,5.43,27.51,24.62,27.22,5.56,24.83,26.73,11.76,4.64,27.56,26.85,26.55,5.71
T7,0.31,27.27,24.95,11.25,5.19,24.14,29.11,27.59,5.91,27.51,25.55,9.7,4.96,25.7,27.11,24.86,5.84
T9,0.324,27.28,23.3,10.0,5.44,24.66,26.59,28.1,5.25,23.89,25.17,9.96,5.17,25.8,28.52,24.6,4.89
T5,0.328,26.28,26.93,11.37,5.27,26.65,25.19,27.0,4.76,25.54,25.95,10.61,5.11,28.39,27.07,24.09,5.09
T3,0.328,28.56,25.36,10.79,4.88,26.37,27.91,24.4,5.11,27.96,24.2,10.17,4.64,28.62,28.33,25.46,4.89
T3,0.356,25.25,27.5,10.22,4.93,27.2,25.17,23.47,4.68,27.86,26.71,10.56,5.05,25.24,24.39,23.18,5.44
T10,0.362,26.71,27.54,10.68,5.6,26.85,26.49,28.92,5.42,27.64,24.76,9.62,5.45,28.34,24.29,27.39,5.14
T4,0.368,27.83,27.3,11.29,4.8,25.34,27.08,25.92,4.66,25.6,25.7,10.51,5.27,24.32,27.69,23.66,4.96
T8,0.371,25.11,28.03,10.4,5.3,24.32,25.84,25.98,4.99,23.57,28.52,9.69,5.51,26.82,27.56,27.45,5.07
T3,0.371,27.56,28.1,11.31,5.43,29.25,28.47,23.13,4.8,27.61,24.14,10.92,5.3,27.82,27.87,23.64,4.66
T8,0.42,27.87,27.77,11.22,4.88,24.07,27.16,25.49,5.71,24.16,25.93,11.02,5.56,26.71,28.65,26.77,5.09
T1,0.424,23.71,25.19,10.23,5.41,27.96,25.5,25.27,4.96,28.0,24.17,10.54,4.69,26.27,26.76,27.86,5.38
T7,0.425,27.83,24.0,9.75,4.94,23.84,28.84,25.45,5.76,27.96,24.35,10.05,5.1,27.1,24.67,25.92,5.21
T8,0.448,24.84,27.78,10.8,5.53,27.18,25.44,25.03,5.46,25.85,27.51,10.08,4.97,26.14,26.39,24.4,5.57
T6,0.46,27.11,25.32,9.8,5.2,27.23,28.68,25.99,4.69,24.23,23.43,10.88,5.17,28.36,26.31,25.22,5.16
T8,0.469,25.43,28.52,10.64,4.98,26.27,27.35,27.81,5.66,25.36,28.48,9.7,4.91,27.01,26.19,24.65,5.88
T2,0.469,26.85,24.25,10.97,5.2,25.29,27.74,24.78,5.86,27.65,25.43,9.78,5.53,27.72,26.28,28.51,5.32
T3,0.469,26.55,26.87,10.34,5.03,28.5,25.75,24.96,5.16,29.74,28.41,11.48,4.69,27.96,27.08,23.46,5.05
T10,0.53,29.29,26.28,10.25,5.34,26.62,27.08,24.99,5.1,28.72,24.34,10.59,5.31,24.38,26.85,28.66,5.28
T7,0.578,25.18,23.6,9.71,5.49,26.68,27.5,26.2,5.5,27.96,24.61,10.53,5.32,24.46,27.33,24.53,5.85
T2,0.595,25.6,28.55,10.2,5.14,25.04,25.22,27.11,5.89,27.49,26.52,11.09,5.08,26.37,27.72,24.58,5.22
T5,0.609,26.61,25.0,10.49,4.96,27.41,28.37,26.92,4.8,25.18,25.5,11.62,4.87,28.54,26.86,24.53,5.01
T2,0.621,24.14,25.77,10.44,5.48,25.32,24.85,25.64,5.53,26.46,26.92,9.79,5.09,27.54,27.76,24.8,5.16
T4,0.636,26.03,25.61,11.52,4.89,26.09,27.15,23.34,5.1,26.83,29.35,10.83,5.54,25.85,26.05,26.99,4.95
T8,0.643,26.49,24.94,9.93,5.22,27.57,27.09,27.27,5.28,25.37,25.78,10.82,5.63,24.77,28.9,24.8,5.61
T5,0.672,26.99,27.06,10.82,5.03,25.07,26.28,25.98,5.13,23.67,24.28,10.47,5.32,26.27,27.21,25.52,4.8
T1,0.683,24.21,25.46,10.98,5.11,27.21,24.23,26.53,5.05,26.29,25.81,11.74,5.26,25.24,23.75,26.41,5.12
T1,0.718,27.03,26.81,10.08,5.4,23.6,24.57,26.46,5.68,25.15,24.06,10.66,4.68,26.89,25.1,27.0,4.84
T9,0.719,23.42,27.34,9.76,5.54,27.56,26.49,25.93,5.1,23.44,23.47,9.87,5.87,26.63,27.97,26.06,4.69
T7,0.72,25.49,24.11,10.29,5.14,25.13,26.56,27.0,5.44,25.11,24.62,11.12,5.05,24.33,29.06,26.14,5.13
T10,0.725,26.34,25.67,10.11,4.92,27.92,24.47,27.04,5.22,25.78,26.44,11.03,5.0,26.5,26.43,26.63,5.05
T8,0.726,23.52,28.03,9.97,4.86,26.22,28.58,27.84,5.02,26.9,27.46,10.98,4.88,24.62,28.0,24.3,5.63
T9,0.737,27.0,25.23,10.98,5.15,24.02,27.26,27.25,4.88,26.92,25.55,10.94,5.36,24.3,26.86,28.27,5.1
T5,0.742,27.24,25.89,10.28,5.28,26.98,25.46,26.14,5.17,26.21,26.17,10.62,4.7,27.32,27.94,25.3,4.68
T6,0.743,27.54,23.92,10.14,5.06,27.4,25.02,28.0,5.3,26.42,26.72,11.21,5.19,26.75,25.74,25.08,4.75
T10,0.757,28.24,24.32,11.08,5.35,25.37,23.54,29.16,5.26,27.46,26.21,10.02,5.74,24.8,26.42,26.34,4.97
T5,0.758,25.85,24.2,10.89,4.97,24.23,26.26,23.05,4.65,26.94,23.23,10.8,4.78,28.37,26.48,26.22,4.69
T4,0.762,24.89,29.4,10.09,5.62,24.05,27.06,23.21,5.31,24.06,27.46,11.29,4.97,27.06,27.08,23.99,5.3
T7,0.764,28.31,25.2,10.48,5.51,23.52,28.85,25.51,5.49,28.23,24.4,10.44,5.37,27.25,27.59,26.57,5.44
T4,0.772,25.26,27.59,11.4,5.04,26.04,25.37,25.13,5.19,23.84,27.71,11.34,5.53,25.91,24.72,26.42,5.08
T5,0.787,27.0,24.08,11.4,4.82,24.82,24.42,24.18,4.79,24.42,25.55,10.98,4.72,27.03,27.03,23.64,5.06
T10,0.791,25.3,27.0,9.7,5.55,27.65,26.34,27.83,5.01,25.56,25.04,9.6,5.77,25.23,23.42,24.66,5.39
T10,0.795,29.22,26.91,10.78,5.5,26.49,27.31,27.77,5.51,29.46,25.03,9.56,5.31,25.88,26.82,27.35,5.38
T4,0.802,24.58,24.93,11.02,4.96,25.3,26.13,24.5,4.64,25.63,29.1,10.32,4.92,26.53,26.77,23.19,5.26
T9,0.816,24.35,24.79,11.09,5.14,23.69,26.32,26.48,5.47,26.18,27.31,10.37,5.24,24.9,28.38,24.33,4.7
T6,0.817,25.75,27.08,10.76,5.61,26.91,25.89,27.78,4.91,23.62,27.24,11.27,5.58,26.2,24.43,24.98,5.39
T3,0.831,26.72,26.9,11.15,4.96,27.29,27.28,23.74,4.78,26.8,27.99,10.72,5.03,25.78,24.73,26.34,5.0
T5,0.843,24.11,26.13,11.34,5.02,25.74,26.1,27.0,5.23,25.55,25.59,11.54,4.79,28.22,24.54,27.06,4.85
T2,0.866,25.77,26.65,11.15,5.03,27.18,27.81,28.34,5.44,25.45,26.46,10.32,4.8,25.15,27.3,28.04,5.65
T9,0.871,25.77,26.31,10.38,5.79,24.4,26.6,27.78,5.39,27.44,24.68,11.23,5.02,26.78,28.87,25.16,4.76
T5,0.891,24.69,25.49,10.88,4.8,27.77,25.87,26.08,4.89,25.27,24.89,10.61,5.51,24.76,26.85,25.96,4.79
T8,0.895,25.32,26.4,10.17,5.52,25.78,29.34,25.62,5.45,27.19,28.56,10.36,5.65,24.57,25.35,26.67,5.87
T3,0.915,29.51,28.01,10.36,4.99,26.01,28.18,23.92,4.84,28.94,27.17,9.84,4.97,28.39,25.9,23.95,5.18
T3,0.918,25.77,24.94,10.43,5.0,25.86,24.95,26.85,4.61,26.68,27.31,10.61,4.97,29.06,27.79,26.4,4.66
T10,0.927,28.72,26.8,9.9,5.0,24.45,24.14,27.87,4.69,26.01,24.8,9.68,5.74,28.91,26.91,29.29,5.05
T9,0.931,26.72,24.48,10.56,5.21,24.2,27.42,25.86,5.11,25.01,26.95,9.96,5.26,26.79,25.12,25.79,5.05
T9,0.954,26.86,23.5,10.56,5.42,27.34,26.16,24.3,5.1,23.73,26.79,10.81,5.62,27.12,27.71,25.74,4.83
T1,0.955,23.83,26.68,10.91,5.0,24.98,23.57,28.22,4.84,23.74,26.77,11.88,5.14,24.41,24.46,25.12,5.01
T8,0.958,25.38,26.0,9.72,5.6,26.67,25.64,27.74,5.64,25.84,26.5,10.82,5.24,24.06,26.56,24.1,5.23
T6,0.958,27.39,25.28,10.48,5.14,25.77,25.38,25.25,5.01,24.15,26.92,9.99,5.21,25.32,26.14,27.27,4.74
T1,0.96,26.81,24.03,11.78,5.45,27.4,24.48,27.48,5.28,25.42,24.3,10.54,5.09,24.25,23.36,25.46,5.52
T1,0.962,24.45,25.62,10.25,5.14,25.52,25.83,24.91,5.6,24.61,24.37,10.18,5.07,26.24,23.95,26.24,4.85
T5,0.967,26.66,26.51,10.25,5.46,26.51,27.4,23.3,4.72,23.76,25.95,11.03,4.81,27.86,28.29,27.22,5.41
T3,0.973,26.31,28.44,10.7,5.41,27.93,28.39,26.86,5.13,28.2,27.16,11.26,5.45,26.25,25.72,24.77,5.13
T10,0.974,27.77,24.76,10.64,5.29,24.52,24.43,26.74,5.52,26.17,26.71,9.48,5.13,28.9,25.43,27.04,4.84
T1,1.001,25.9,24.79,10.5,5.42,24.33,27.36,26.31,5.28,26.68,23.27,10.29,4.71,26.03,25.51,25.33,5.16
T5,1.007,24.91,26.86,10.07,5.4,25.84,25.47,23.0,5.07,27.64,25.86,10.52,4.76,25.64,26.24,24.78,5.32
T6,1.037,24.76,23.98,9.85,5.14,25.96,28.27,29.66,5.38,25.06,25.09,10.36,5.09,28.23,25.51,25.36,5.21
T4,1.05,26.52,27.57,10.29,5.36,27.26,26.58,24.28,5.09,24.48,27.42,11.22,5.24,27.49,26.5,25.74,4.92
T8,1.054,25.75,28.67,9.94,5.41,25.27,27.3,24.69,5.36,26.34,25.81,10.25,5.02,27.37,28.2,27.61,5.69
T8,1.06,24.06,29.3,9.75,5.29,27.07,28.42,27.53,5.68,25.76,28.26,10.38,5.68,26.86,27.42,27.34,5.26
T7,1.081,25.86,24.81,10.6,5.23,22.94,26.24,26.71,5.11,25.17,23.6,10.06,4.91,26.47,24.91,26.32,5.9
T5,1.085,26.53,23.86,11.55,5.5,27.42,27.26,23.82,4.93,24.62,22.94,10.43,4.99,26.98,25.02,25.29,4.76
T4,1.104,27.94,25.43,11.72,5.2,23.8,24.55,24.68,5.03,25.39,28.18,11.41,5.21,23.57,26.1,23.98,5.33
T8,1.125,23.54,27.92,10.72,4.78,27.95,27.17,23.97,5.03,25.63,25.11,11.09,5.63,24.0,28.66,24.13,5.85
T6,1.126,23.57,25.16,11.23,5.05,25.75,28.02,28.92,5.01,25.19,27.07,9.75,5.44,28.61,27.63,29.36,4.73
T3,1.133,26.53,26.37,10.49,5.41,27.58,28.4,23.43,4.66,26.73,26.36,11.38,5.24,25.26,28.3,27.02,4.73
T4,1.144,25.39,28.91,10.7,5.44,24.21,27.14,26.98,4.75,26.7,28.95,11.82,5.41,27.46,24.15,26.64,4.93
