task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,26.54,26.98,10.54,5.3,25.9,27.38,26.09,5.41,26.46,23.06,11.73,4.76,27.99,23.7,27.94,5.06
T3,0.026,28.24,25.35,10.02,5.09,29.64,25.08,26.04,4.9,28.53,24.68,10.53,4.91,29.73,27.48,26.12,4.88
T10,0.044,27.1,25.74,10.48,5.77,25.72,25.68,27.99,5.01,26.18,24.11,10.72,5.34,24.54,26.74,29.14,5.07
T9,0.046,25.82,23.5,10.94,5.89,25.09,25.39,27.87,5.51,23.38,25.17,10.46,5.39,24.84,27.52,26.3,4.79
T7,0.078,24.86,25.3,10.76,5.1,26.95,24.8,24.3,5.77,28.17,25.26,10.33,5.43,22.98,27.32,24.2,5.51
T6,0.104,23.9,27.4,11.22,5.19,26.67,28.6,26.65,5.35,23.54,26.52,11.17,5.67,26.14,28.15,28.24,4.93
T3,0.105,28.52,26.69,11.0,5.4,27.77,26.62,25.82,4.74,28.91,27.91,9.98,4.97,27.89,24.41,26.6,5.2
T5,0.115,24.4,25.88,11.58,4.72,27.52,27.4,25.0,5.48,26.1,23.86,10.44,4.95,26.42,27.23,23.83,4.82
T3,0.116,26.63,27.05,10.89,4.65,26.6,26.83,23.32,5.09,27.41,28.42,9.78,5.41,25.64,25.82,25.43,5.45
T6,0.138,24.32,23.31,10.78,5.67,25.68,27.0,29.02,5.06,27.37,23.51,10.99,5.01,28.69,28.3,25.76,5.09
T6,0.146,27.06,25.0,11.11,5.5,26.56,24.79,29.15,5.0,26.63,25.76,10.47,4.88,28.42,26.29,26.19,5.16
T5,0.159,27.66,25.21,11.08,5.27,28.11,28.0,24.31,5.29,25.74,22.88,11.31,4.7,26.8,24.88,27.07,5.1
T1,0.167,25.01,26.48,10.98,4.99,26.38,25.83,27.86,5.31,27.4,25.1,11.85,5.18,26.17,25.6,25.94,5.35
T6,0.172,24.44,26.06,10.23,5.29,27.4,27.21,27.11,5.25,26.84,24.15,11.08,5.3,27.75,24.67,27.96,4.99
T5,0.183,26.86,27.0,10.4,4.96,27.2,24.84,23.92,5.04,24.53,23.49,11.63,5.29,25.2,24.92,25.23,4.8
T9,0.187,24.36,26.45,11.23,5.11,23.36,27.69,27.92,5.42,24.46,26.55,10.64,5.17,23.84,28.84,27.62,4.73
T1,0.19,27.68,26.62,10.12,5.0,24.34,26.37,24.77,5.41,26.49,23.66,11.22,4.75,23.76,24.11,25.54,5.16
T1,0.218,25.93,26.84,11.71,5.2,26.94,23.53,26.64,4.86,25.29,23.66,11.52,4.92,27.17,24.27,27.1,4.99
T4,0.23,25.09,29.15,10.88,5.51,24.9,24.75,23.94,4.78,26.76,25.13,11.65,5.03,26.29,28.04,25.53,5.21
T3,0.255,28.34,27.96,10.05,5.38,28.06,26.7,24.03,5.45,29.24,24.25,10.98,4.84,25.38,25.62,24.59,5.11
T3,0.257,27.65,26.58,11.26,4.71,26.8,26.22,25.84,5.24,25.76,27.88,9.83,5.44,28.76,26.98,25.88,4.61
T3,0.281,26.93,26.07,10.52,4.93,26.15,27.63,25.93,5.03,28.9,24.68,9.99,4.97,27.6,27.25,27.03,5.09
T8,0.283,23.87,29.42,10.63,5.5,28.07,27.74,25.42,5.24,26.65,25.63,10.14,5.17,24.2,26.6,25.9,5.9
T1,0.32,24.96,23.72,11.02,4.94,25.61,23.34,26.03,4.95,27.55,23.31,11.71,5.37,26.22,24.96,27.25,5.16
T10,0.365,26.6,27.63,9.87,5.27,27.57,25.39,25.33,4.93,27.71,25.86,9.82,5.34,27.41,23.35,27.44,4.79
T9,0.366,23.78,24.03,10.41,5.71,27.33,25.3,28.28,4.69,23.45,23.55,10.72,5.57,25.38,27.85,27.7,4.9
T1,0.382,25.57,23.42,11.01,4.69,26.31,26.77,24.58,5.09,24.61,25.56,10.38,4.75,24.87,24.49,28.47,4.95
T1,0.386,26.13,24.72,11.29,5.3,24.16,27.06,28.51,5.34,25.25,26.39,10.61,5.13,27.54,24.96,28.18,5.08
T2,0.39,25.21,26.76,10.54,5.6,26.93,26.55,24.84,5.04,28.09,24.31,9.96,5.09,23.99,26.83,27.97,5.73
T4,0.4,26.56,26.36,10.69,4.88,26.49,27.09,24.57,4.91,25.97,25.98,10.52,5.03,25.03,25.39,23.44,4.65
T7,0.401,25.51,26.54,11.07,5.31,23.72,25.78,23.77,5.16,28.78,23.84,10.71,5.51,24.34,26.26,26.25,5.0
T10,0.409,27.65,27.35,10.98,5.43,26.41,23.25,26.19,4.76,25.0,26.21,9.46,5.34,28.38,24.0,27.95,4.75
T10,0.41,26.65,26.18,10.63,5.04,28.64,26.71,28.92,4.86,26.8,27.77,10.96,5.74,25.57,26.75,27.74,5.16
T2,0.41,26.76,28.66,9.91,5.35,24.14,23.6,26.26,5.58,28.59,24.51,9.85,5.52,28.35,23.78,26.98,5.18
T5,0.411,24.5,25.38,10.57,5.32,26.0,27.6,24.54,5.06,24.49,23.05,11.2,5.25,24.86,27.12,23.56,4.83
T8,0.428,25.55,28.02,9.72,5.35,25.55,27.5,26.66,5.0,26.6,26.64,9.78,4.81,25.85,25.54,28.45,5.35
T3,0.436,25.88,24.13,9.78,5.22,28.52,26.48,24.68,5.21,27.64,25.5,11.41,4.88,26.79,24.75,23.23,4.62
T4,0.437,26.64,25.1,10.96,5.03,24.4,27.22,25.7,5.26,25.92,26.82,11.7,5.05,26.88,24.9,23.82,4.69
