task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,27.31,26.51,10.3,5.2,26.18,28.7,24.89,5.76,25.07,25.16,9.52,5.11,23.98,27.24,27.7,5.62
T9,0.021,27.26,24.86,11.18,5.53,23.22,25.68,28.68,5.26,25.44,25.06,9.84,5.86,26.39,29.31,26.21,4.67
T6,0.024,23.45,23.6,11.0,5.53,25.35,25.19,25.45,5.21,24.82,27.09,9.69,5.2,25.79,28.39,28.53,5.36
T2,0.036,28.2,27.54,11.26,5.29,26.98,26.85,28.51,5.82,25.85,24.79,10.4,5.54,26.67,25.34,24.79,5.31
T7,0.047,24.5,26.39,10.05,5.42,24.08,25.95,25.5,5.65,28.77,25.69,9.84,4.9,25.12,26.1,26.42,5.9
T5,0.048,27.05,23.8,10.74,5.04,25.32,27.75,26.94,5.27,25.73,23.83,11.07,5.26,24.24,24.47,26.3,5.19
T3,0.061,25.93,24.16,10.95,5.33,26.28,26.87,26.86,4.71,26.46,27.99,10.23,4.63,27.06,27.24,26.07,5.13
T6,0.075,25.24,26.96,9.99,5.64,24.91,26.46,27.28,5.42,27.07,23.9,9.75,4.9,28.38,24.91,28.88,5.33
T10,0.079,27.4,26.26,10.56,5.18,27.3,25.6,28.85,5.26,26.02,24.45,10.42,5.7,26.24,23.37,27.26,5.21
T9,0.09,25.98,27.13,10.43,5.36,27.45,28.4,27.68,5.12,25.84,23.64,10.2,5.07,25.69,26.35,28.46,5.17
T6,0.092,26.24,26.1,9.55,5.06,26.48,24.94,29.04,4.8,25.47,26.84,9.54,4.82,25.7,28.63,27.74,4.85
T5,0.115,24.68,25.78,10.87,4.83,25.02,28.26,23.57,5.23,27.73,24.19,10.34,5.39,24.69,26.09,24.07,4.85
T5,0.134,26.5,23.46,10.9,4.99,25.01,27.86,24.05,4.65,25.59,25.14,10.0,5.21,24.97,25.23,24.89,5.46
T7,0.135,25.88,25.22,11.16,5.08,23.8,26.73,24.38,4.98,28.68,26.8,10.07,5.06,23.1,25.94,27.62,5.02
T4,0.139,23.99,29.0,11.66,5.22,24.05,26.14,25.1,5.3,26.47,28.66,10.37,4.86,25.86,27.02,23.82,5.06
T9,0.168,24.66,23.52,10.07,5.73,26.67,25.35,26.28,5.1,23.44,24.23,11.12,5.57,24.23,28.52,25.93,5.26
T4,0.171,25.46,25.91,10.6,5.09,24.19,28.01,25.34,5.36,23.82,29.35,10.64,5.13,23.95,26.81,24.0,4.71
T5,0.176,25.67,26.5,10.53,5.35,24.67,24.27,25.18,5.33,26.35,24.56,11.2,4.99,25.2,25.78,25.97,4.78
T9,0.177,27.04,26.48,11.2,5.47,23.92,25.17,26.67,5.17,24.34,23.64,9.8,5.29,25.48,25.06,25.96,4.86
T5,0.181,23.91,26.92,10.11,4.9,25.01,24.63,26.9,5.13,23.67,23.29,11.27,5.03,28.62,25.83,22.97,5.0
T6,0.192,26.41,26.14,10.12,5.61,27.77,27.13,26.95,4.94,26.86,24.59,10.44,5.55,26.29,25.67,25.24,4.73
T8,0.222,26.92,26.76,9.95,4.81,25.58,27.85,26.29,5.43,27.25,28.6,10.0,5.17,24.7,26.19,24.91,5.07
T6,0.238,24.64,23.98,10.94,5.62,24.9,27.37,27.86,5.2,27.51,25.44,11.22,5.52,27.5,27.13,28.24,5.11
T5,0.238,27.12,25.34,9.87,5.4,28.07,27.67,24.98,5.33,24.38,25.44,9.85,5.15,25.64,24.23,27.05,5.46
T10,0.239,27.53,25.27,9.53,5.47,26.71,25.84,26.54,5.42,29.46,27.51,11.15,5.07,25.77,27.46,27.93,5.29
T10,0.24,25.91,23.76,10.67,5.62,25.43,23.64,28.45,4.68,26.68,26.37,9.81,5.39,25.37,25.47,27.33,4.71
T1,0.24,27.37,25.45,10.46,4.88,23.73,25.45,26.02,5.2,26.14,25.62,11.88,5.42,27.51,24.66,28.39,5.28
T5,0.242,27.82,25.99,9.94,5.44,27.84,25.8,23.38,4.78,27.59,23.36,10.95,5.53,24.76,28.17,25.86,4.92
T3,0.249,28.1,27.89,9.87,4.62,26.37,28.18,25.0,4.78,26.89,26.15,11.29,5.45,29.74,25.36,26.22,4.84
T6,0.262,24.72,23.89,9.76,4.97,28.97,25.22,29.56,5.38,26.47,26.01,11.11,5.67,28.41,26.22,27.73,4.91
