task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,28.36,26.08,11.32,4.81,26.87,24.1,27.88,5.38,25.11,26.17,10.32,5.12,24.1,27.7,24.3,5.18
T8,0.01,23.56,26.49,10.53,4.99,27.46,26.0,26.86,5.04,27.58,27.27,10.59,5.16,28.04,27.16,24.42,5.9
T1,0.02,24.51,23.24,10.47,4.73,25.5,26.77,28.82,5.17,26.34,26.29,11.21,5.17,27.8,26.59,27.91,5.34
T4,0.021,26.5,26.22,11.46,4.8,27.11,24.4,24.44,4.9,27.56,25.0,11.78,5.25,23.38,26.73,23.54,5.25
T1,0.022,26.12,23.67,11.31,5.19,26.91,24.48,25.81,4.84,24.31,26.98,10.74,4.65,25.17,23.72,26.31,5.36
T3,0.029,29.65,25.8,10.3,4.65,26.6,25.64,26.01,5.22,26.47,27.87,11.32,4.8,25.19,27.24,25.99,4.66
T3,0.034,29.7,24.59,10.13,4.79,28.17,25.92,25.31,4.84,29.44,24.72,10.56,4.97,25.79,24.23,25.0,5.34
T2,0.039,24.46,26.88,10.98,5.57,25.76,23.73,26.59,5.71,26.06,28.52,11.01,5.06,24.21,27.34,27.64,5.41
T10,0.043,27.63,25.86,11.15,5.26,27.18,23.7,28.22,5.27,25.14,26.33,9.46,5.13,27.02,25.52,28.35,5.53
T4,0.069,24.44,27.95,11.03,4.96,26.76,26.58,25.2,5.31,24.32,27.0,11.6,5.55,23.42,26.74,27.06,5.36
T7,0.079,25.31,23.94,10.23,5.23,26.71,28.5,27.74,5.38,26.32,25.35,9.61,5.3,25.92,26.84,26.33,5.36
T1,0.084,26.5,27.05,11.15,4.82,25.0,26.21,28.26,5.0,25.36,27.26,11.21,5.33,26.69,24.8,25.15,5.46
T5,0.095,25.74,23.62,11.09,5.54,25.39,26.9,25.18,5.34,23.65,27.02,10.16,5.38,27.54,24.99,24.3,4.7
T9,0.111,25.91,23.91,9.73,5.38,23.48,26.88,28.55,4.92,25.16,23.49,11.43,5.21,24.64,25.35,26.78,5.5
T5,0.113,24.16,25.4,10.17,5.5,26.9,25.32,25.82,5.39,25.63,23.12,10.95,5.01,26.53,24.88,24.11,4.85
T8,0.123,27.03,28.1,9.64,4.95,24.26,27.27,25.02,5.61,26.02,28.61,9.74,5.02,24.29,28.02,24.95,5.26
T3,0.147,26.15,25.96,9.93,5.19,27.51,25.92,22.95,5.06,27.86,25.37,11.26,5.4,27.24,28.0,26.2,5.45
T3,0.151,27.94,28.11,10.26,5.44,25.38,27.75,24.52,4.79,27.01,25.04,11.12,4.87,29.47,24.5,26.13,4.94
T3,0.163,25.1,24.18,9.92,5.23,28.64,24.73,24.41,5.05,26.5,24.21,9.99,5.24,25.3,28.26,24.28,4.6
T2,0.167,26.6,25.62,9.99,5.06,25.26,25.17,27.74,5.82,26.78,24.22,10.48,5.39,27.93,27.33,27.36,5.13
T2,0.169,26.55,26.74,10.59,5.5,27.54,26.28,24.72,5.89,26.21,25.54,10.08,5.15,26.7,23.59,28.62,5.56
T5,0.171,25.58,26.92,11.19,5.02,27.49,24.67,25.41,4.64,25.37,23.91,10.23,4.89,28.15,25.85,23.32,4.74
T2,0.192,27.48,26.68,10.09,5.0,26.56,27.8,24.4,5.85,24.87,28.18,9.8,4.89,24.36,25.24,24.29,5.77
