task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,25.13,28.69,9.84,4.9,25.58,27.75,25.2,4.76,27.8,28.42,10.85,5.26,26.31,28.05,23.97,4.86
T4,0.004,23.78,25.01,10.25,5.4,23.59,26.1,22.97,5.19,24.25,27.47,10.37,4.81,25.24,27.72,23.09,4.75
T1,0.005,27.73,24.47,11.16,4.93,26.11,27.42,24.52,5.4,24.43,23.73,10.64,5.3,23.95,26.32,28.51,5.6
T10,0.015,27.84,23.48,9.93,5.51,24.8,26.28,28.66,5.3,29.2,26.5,9.61,4.96,28.26,24.92,27.51,5.53
T9,0.032,26.23,26.47,9.88,5.86,23.34,26.39,25.06,5.25,23.9,24.12,10.7,5.92,27.19,27.69,24.91,5.43
T6,0.041,26.8,24.63,10.5,5.24,25.1,25.72,27.61,4.91,23.83,23.91,10.45,4.93,27.95,28.19,26.61,4.77
T2,0.042,24.84,27.63,10.47,5.18,27.53,27.64,28.58,5.59,24.88,27.81,10.46,5.47,28.0,25.52,25.4,5.28
T2,0.043,27.0,27.85,10.69,5.12,28.08,24.18,26.07,5.6,26.74,28.27,10.14,5.33,24.16,27.13,27.16,5.23
T4,0.048,26.97,27.04,10.29,5.4,24.14,24.82,24.6,5.44,25.05,28.34,11.32,5.24,26.74,27.48,27.09,4.86
T2,0.054,24.86,25.77,10.91,5.44,26.8,23.84,27.16,5.72,25.2,28.52,10.22,5.26,25.56,24.18,24.56,5.64
T3,0.056,29.28,27.22,11.41,5.16,25.38,27.23,25.84,5.14,28.18,25.92,10.25,4.63,28.32,24.71,22.9,5.2
T1,0.072,28.0,24.21,11.56,5.45,24.97,25.84,24.89,5.3,25.08,22.98,11.6,5.2,25.24,25.71,25.72,4.94
T9,0.074,27.72,25.84,11.16,5.41,26.04,25.57,26.48,5.52,23.45,27.0,10.66,5.9,26.42,25.73,28.02,4.69
T3,0.09,28.31,26.69,9.98,5.24,26.76,25.71,25.7,4.99,26.33,24.76,11.06,4.93,29.39,24.72,23.51,5.0
T7,0.093,26.2,26.38,10.68,5.29,23.05,28.0,27.52,5.41,25.06,24.82,11.13,5.57,26.61,25.37,23.89,5.36
T1,0.121,26.92,25.91,11.64,5.23,27.9,24.14,25.19,4.84,27.48,23.66,11.86,4.91,24.32,24.69,27.63,5.37
T7,0.149,25.82,23.88,10.97,5.14,23.0,27.66,26.1,5.37,24.99,26.9,10.01,5.18,24.46,26.01,26.08,5.21
T1,0.161,24.75,24.88,11.79,5.13,27.12,26.87,26.34,5.72,25.82,23.22,10.69,4.76,26.21,26.78,28.28,5.46
T6,0.164,25.35,24.1,10.53,5.28,27.97,27.7,26.92,4.91,25.53,24.62,11.06,5.4,28.95,26.94,25.64,5.32
T8,0.169,25.1,26.35,9.46,5.22,27.71,28.78,25.39,4.99,24.0,26.47,11.16,5.68,25.72,29.12,28.31,5.56
T6,0.175,24.13,23.86,9.98,4.78,27.13,24.73,25.7,4.74,27.11,24.48,10.98,5.39,25.82,24.58,25.93,5.09
T4,0.175,23.87,28.82,11.29,5.36,24.04,25.24,23.28,5.07,25.55,25.64,11.71,5.34,24.94,27.12,23.18,5.08
T6,0.195,25.27,23.8,9.55,5.67,27.8,27.79,26.86,4.86,23.7,25.58,10.97,5.29,28.64,25.35,27.9,5.03
T10,0.228,28.37,25.81,9.99,5.47,27.36,25.16,28.93,4.78,26.3,24.16,11.2,5.52,26.02,24.9,28.76,5.48
T2,0.237,25.86,28.0,10.17,5.01,27.59,24.33,27.97,5.52,24.42,28.33,10.34,5.64,26.24,25.43,28.67,5.8
T4,0.238,26.55,25.01,10.78,5.21,24.62,28.48,24.57,4.83,26.93,28.5,10.93,5.4,27.46,25.1,26.43,5.47
T1,0.263,27.79,23.74,11.24,4.98,24.29,26.97,25.46,5.01,27.25,26.92,10.73,5.43,25.55,26.42,25.54,5.28
T6,0.272,27.3,27.06,9.59,5.47,28.32,27.38,28.63,4.84,24.31,26.32,11.06,5.61,26.72,25.65,28.67,5.41
T9,0.276,27.35,25.7,10.21,5.9,25.48,28.86,26.48,5.42,25.63,26.23,11.25,5.47,25.44,26.59,24.63,5.29
T1,0.276,25.73,25.8,11.7,5.17,26.41,23.79,27.91,5.3,25.82,23.59,10.54,4.68,26.48,23.89,26.22,4.85
T7,0.279,28.88,25.35,9.59,5.21,25.05,27.49,24.24,5.46,26.15,23.37,9.79,5.65,24.47,24.68,27.69,5.89
T9,0.286,26.19,23.22,10.13,5.03,24.77,26.38,24.2,5.25,26.36,26.6,10.62,5.7,27.23,25.57,26.82,5.42
T4,0.287,24.88,24.97,10.2,5.5,24.6,26.32,25.83,4.95,26.6,24.8,10.09,5.42,25.04,27.48,24.52,4.97
T4,0.295,24.74,25.77,10.24,5.03,27.1,25.14,26.34,5.3,28.11,27.65,10.29,5.02,23.71,24.2,25.75,5.37
T1,0.303,24.93,25.36,11.65,5.44,27.52,27.44,27.63,5.49,26.92,25.88,11.26,5.09,24.25,24.57,28.26,5.46
T7,0.33,25.32,24.76,10.51,5.15,27.04,26.66,25.23,5.22,25.32,26.17,10.84,5.32,23.74,26.93,25.48,5.24
T2,0.345,28.12,24.69,10.15,5.31,28.01,27.72,25.3,5.83,27.26,25.64,10.28,5.22,26.72,27.09,24.4,5.84
T1,0.346,23.92,23.77,11.17,4.7,27.03,26.18,27.85,5.31,27.52,27.02,10.72,4.75,26.82,23.66,24.47,5.18
T10,0.352,28.79,27.66,10.96,5.81,25.5,23.45,29.26,5.47,27.24,25.93,9.61,5.29,27.75,25.24,27.99,4.86
T5,0.357,26.72,23.22,10.1,5.08,27.83,28.26,24.76,4.96,24.99,24.06,10.67,5.24,27.16,25.11,26.71,4.68
T9,0.368,26.18,26.25,9.88,5.24,27.14,27.19,26.57,4.78,25.27,25.73,11.11,5.83,27.56,26.09,24.9,4.91
T2,0.37,27.69,26.09,10.12,5.06,25.01,23.5,25.64,5.12,27.28,25.64,11.33,5.41,25.69,23.9,28.78,5.3
T1,0.374,24.22,26.4,10.13,5.21,24.87,27.31,27.71,4.82,25.72,27.12,11.1,4.94,27.68,26.77,26.34,4.92
T9,0.388,27.29,26.86,11.06,4.99,23.76,26.23,27.2,4.87,23.71,24.77,10.42,5.4,26.56,25.31,26.91,5.22
T5,0.391,27.74,23.8,10.34,5.25,26.36,25.04,25.99,4.68,23.94,23.52,10.36,5.32,24.42,26.64,27.12,4.76
T6,0.41,24.93,23.95,9.68,5.38,27.75,25.87,27.29,5.43,24.58,25.21,11.22,5.42,25.49,28.41,26.68,4.91
T5,0.411,24.65,25.78,11.49,4.79,24.33,26.51,26.9,5.21,26.64,26.74,11.5,4.88,24.91,24.58,22.96,4.68
T9,0.417,26.82,24.34,10.64,5.18,25.31,29.31,27.19,4.74,23.5,24.12,10.93,5.82,26.76,27.46,26.48,4.89
T8,0.418,23.92,28.04,9.89,4.92,26.74,27.1,28.44,5.0,24.93,24.9,11.11,5.68,27.16,24.82,26.63,5.91
T9,0.431,23.5,26.79,11.2,4.99,25.81,26.87,26.62,5.38,25.68,23.86,11.26,5.17,24.03,26.61,24.36,5.05
T7,0.436,26.02,26.61,10.26,5.77,24.17,26.59,27.83,5.62,28.55,25.66,10.4,5.72,24.77,28.88,26.02,5.85
T7,0.444,24.69,24.14,10.54,4.88,24.79,26.33,24.07,5.59,27.47,23.97,10.71,5.63,26.4,25.19,26.26,5.07
T2,0.444,27.7,26.87,9.87,5.46,23.93,26.96,27.1,5.43,26.65,27.84,10.11,5.41,24.48,25.22,24.57,5.91
T10,0.445,26.35,24.02,11.0,5.71,24.57,27.22,29.01,4.75,28.92,26.85,10.69,5.48,28.25,27.32,28.09,4.75
T9,0.452,25.73,23.8,10.37,5.38,23.33,28.67,25.03,4.73,25.06,24.83,11.37,4.98,24.71,28.48,26.28,4.84
T6,0.46,24.13,25.99,9.86,4.85,28.44,25.31,28.38,4.73,26.0,24.96,10.44,4.89,28.67,27.7,26.15,4.91
T2,0.469,26.08,27.43,9.65,5.45,27.42,26.29,25.36,5.43,25.43,27.76,10.52,4.8,27.93,24.53,27.92,5.83
T3,0.471,25.64,24.73,10.08,5.28,28.78,26.26,23.47,5.05,28.78,28.01,9.75,4.97,26.5,25.11,25.67,5.43
T10,0.478,29.3,27.68,10.04,5.19,25.18,25.63,26.08,4.83,25.86,24.38,9.51,5.03,25.7,26.09,25.03,5.1
T8,0.479,25.19,28.5,10.23,5.02,23.76,28.99,24.96,5.87,24.17,25.64,9.48,5.44,27.98,26.31,26.01,5.42
T1,0.479,27.35,24.9,10.67,5.23,24.2,24.36,26.0,5.41,26.48,23.17,10.74,5.37,25.08,23.35,26.66,5.16
T4,0.491,27.48,28.79,10.0,4.73,25.86,24.36,24.19,5.33,26.57,28.48,11.09,5.13,27.28,25.1,26.91,4.85
T7,0.495,25.76,24.57,9.9,5.75,25.97,28.14,26.63,5.33,26.44,27.02,11.15,4.95,25.83,25.17,24.64,5.69
T5,0.497,25.64,24.1,11.0,4.87,27.17,24.47,27.02,5.22,24.82,23.86,10.13,5.04,25.73,24.26,23.2,5.03
T6,0.505,27.17,23.59,9.52,4.81,28.63,28.82,27.53,5.21,24.45,24.76,10.49,5.51,25.78,25.35,29.6,4.83
T7,0.506,27.5,26.74,10.22,5.52,26.06,25.32,27.44,5.08,26.42,24.92,10.84,5.65,23.96,28.32,27.75,5.24
T1,0.53,25.9,24.01,10.64,4.61,26.1,27.7,25.7,5.48,27.86,26.79,10.19,4.8,27.48,24.68,27.09,5.66
T5,0.532,27.0,24.98,10.18,5.37,28.54,25.7,24.59,4.84,23.9,23.63,10.15,5.02,24.41,28.34,23.08,4.76
T6,0.558,25.43,24.15,10.11,5.68,28.62,28.82,27.88,5.01,26.64,25.87,9.68,4.82,25.16,28.08,27.73,5.0
T5,0.564,24.11,25.99,11.59,5.48,27.48,28.44,24.46,4.67,27.08,27.11,11.64,5.58,27.93,25.17,23.45,5.48
T6,0.576,27.69,24.27,10.27,5.6,25.72,26.16,25.29,4.99,25.46,27.12,10.22,5.36,26.02,27.72,27.62,4.96
T10,0.581,26.98,23.57,9.46,5.13,25.51,23.57,25.07,5.48,25.0,23.9,10.61,4.9,26.91,26.49,27.5,5.03
