task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,28.48,24.93,9.55,5.39,25.12,25.52,24.24,5.73,25.01,25.89,10.17,5.33,26.61,28.07,27.71,5.76
T2,0.011,25.61,27.86,10.35,5.42,25.27,24.96,28.59,5.23,28.53,25.6,10.21,5.44,27.9,23.91,26.88,5.26
T4,0.019,28.11,25.98,11.49,4.8,23.8,24.78,26.41,5.1,26.25,28.4,10.39,5.6,24.38,27.26,24.76,5.08
T9,0.036,25.85,24.69,10.55,5.15,25.0,26.61,26.98,4.93,24.19,24.23,11.06,5.33,23.32,25.49,25.96,5.51
T5,0.039,25.36,24.07,11.42,5.21,26.61,24.08,26.83,4.97,24.82,26.46,11.48,5.52,25.67,27.0,23.2,5.34
T8,0.044,24.84,27.25,11.02,5.3,25.69,29.02,27.2,5.37,24.15,28.93,10.04,5.68,24.62,25.04,27.61,5.14
T10,0.048,26.96,24.96,10.55,5.4,24.74,26.0,29.01,5.44,26.34,26.7,9.53,5.78,24.91,24.55,25.26,5.31
T1,0.07,27.56,25.89,11.39,4.82,27.88,26.0,27.82,5.21,26.56,24.79,10.07,5.13,26.43,27.54,28.26,5.57
T8,0.072,24.35,29.18,10.68,4.87,27.49,25.79,27.68,5.64,25.04,28.23,10.0,4.8,27.34,29.25,24.13,5.1
T5,0.093,25.54,24.88,9.89,5.27,25.72,27.0,25.86,4.68,27.74,25.45,9.86,5.51,28.44,24.09,26.12,5.09
T10,0.115,29.6,26.06,10.64,5.39,26.96,23.48,27.21,4.71,25.94,26.1,10.46,5.01,25.0,23.76,25.63,4.86
T1,0.115,24.15,24.9,11.67,5.09,27.19,26.98,26.72,4.83,27.18,26.14,11.88,4.68,25.38,24.49,28.32,4.95
T4,0.115,25.11,28.0,11.55,4.81,25.11,25.52,27.17,4.94,24.15,26.32,11.63,4.9,23.99,27.72,25.63,5.14
T6,0.128,25.18,25.54,10.55,5.12,27.94,25.33,28.16,5.34,25.28,25.48,9.71,4.86,27.16,26.07,25.39,5.08
T10,0.134,27.5,25.12,10.16,5.2,25.62,23.59,29.28,5.3,28.32,25.22,10.38,4.96,26.02,26.34,26.38,4.79
