task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,28.01,23.72,10.76,5.7,26.38,23.64,25.84,4.92,26.76,27.65,10.96,5.03,24.57,24.54,27.87,5.03
T5,0.01,24.62,22.93,11.15,5.39,24.66,26.91,26.38,4.93,25.54,24.54,11.69,4.96,26.05,26.58,23.09,5.08
T6,0.01,25.48,23.45,9.54,5.46,27.5,25.34,25.79,4.67,25.35,26.25,11.2,5.2,28.9,28.37,27.73,4.76
T7,0.027,26.73,25.2,10.77,5.42,25.52,26.84,26.54,5.07,25.56,25.1,10.19,4.96,27.13,25.95,28.04,5.69
T4,0.029,24.81,29.07,11.43,4.81,26.0,25.78,24.13,4.87,27.3,28.67,10.56,5.59,26.66,28.38,24.85,4.76
T1,0.037,23.65,24.92,11.2,4.68,27.37,24.48,27.19,5.06,24.92,26.23,10.7,4.99,26.17,23.39,28.23,4.98
T4,0.046,27.94,27.48,10.1,5.42,24.47,24.21,24.96,5.4,24.92,29.36,10.46,4.84,24.03,27.65,26.18,5.05
T10,0.056,28.8,23.53,10.55,5.03,24.61,23.52,26.16,4.84,27.57,27.31,10.89,5.58,26.41,25.09,24.95,5.41
T5,0.07,24.91,25.59,10.62,5.58,25.03,25.38,27.02,4.83,27.35,24.05,10.22,5.03,25.58,27.0,24.84,4.68
T1,0.085,24.85,25.67,11.84,5.11,23.7,25.02,26.94,5.28,27.87,24.71,10.42,5.1,27.66,26.61,26.11,5.58
T7,0.174,25.75,26.75,9.82,5.6,26.75,25.97,27.92,5.34,25.85,25.83,11.01,4.95,23.57,26.7,27.14,5.69
T10,0.191,28.28,27.51,9.6,5.68,25.16,27.33,26.36,5.08,28.82,24.64,10.04,5.82,28.28,26.32,27.04,5.31
T4,0.199,24.37,26.48,10.37,4.95,25.14,24.48,23.6,5.4,28.1,27.79,10.78,5.35,24.62,25.3,23.2,4.85
T3,0.205,29.53,24.61,11.11,4.76,28.43,28.33,23.67,4.98,28.74,25.76,11.4,5.17,27.59,27.18,27.01,4.6
T5,0.216,25.58,23.07,11.62,5.51,26.39,27.86,27.19,5.12,24.42,25.83,10.15,5.56,27.18,27.79,25.41,4.92
T2,0.25,25.08,24.54,10.8,5.57,27.98,23.74,26.25,5.1,24.91,27.37,10.22,5.26,25.41,25.79,26.1,5.66
T7,0.256,26.65,23.23,10.87,5.51,26.21,26.28,26.96,5.06,29.02,24.68,10.01,4.97,25.84,26.08,27.7,5.61
T1,0.258,27.4,24.79,10.18,5.32,28.04,26.92,27.53,5.17,27.96,24.88,10.6,5.05,27.81,26.75,28.0,5.55
T3,0.259,27.01,27.12,9.79,4.66,25.5,28.3,26.58,5.21,26.15,25.55,10.04,5.04,26.27,27.0,24.55,4.66
T1,0.292,27.65,23.98,10.26,4.88,27.43,26.08,27.93,5.72,25.89,24.56,10.87,5.24,27.26,26.9,27.19,5.01
T1,0.294,24.4,23.66,11.71,4.99,27.52,24.49,28.0,4.95,23.92,26.44,11.48,5.39,24.51,26.3,24.45,5.06
T5,0.314,27.84,24.66,10.59,5.36,25.63,25.4,22.96,5.16,26.39,24.36,10.84,5.18,27.83,24.1,27.15,4.68
T2,0.329,27.01,25.43,11.06,5.38,27.85,25.84,27.91,5.32,24.25,27.47,10.22,5.63,26.87,27.73,28.15,5.89
T6,0.33,25.06,24.75,11.08,5.43,24.58,28.1,29.47,5.2,25.22,26.1,10.88,4.81,26.85,25.26,29.16,4.63
T7,0.332,26.78,22.91,9.83,4.97,23.37,27.36,26.08,4.99,26.0,24.76,10.79,5.52,25.75,26.25,27.64,5.77
T3,0.34,25.2,27.06,9.7,4.61,27.03,25.61,23.71,4.66,27.91,28.52,11.34,4.81,29.61,25.45,26.19,5.23
T4,0.365,26.6,25.33,10.65,5.53,25.05,27.65,24.52,4.74,27.29,28.56,10.18,5.44,27.08,27.57,25.89,5.46
T1,0.377,24.44,26.38,10.12,4.66,23.64,25.26,27.8,5.53,26.85,23.18,11.08,5.13,27.68,25.73,28.83,5.06
T2,0.378,27.18,27.84,10.76,5.44,23.95,24.0,26.16,5.24,26.73,27.4,10.99,5.44,24.52,25.26,25.59,5.2
T3,0.397,29.06,27.52,10.17,4.92,25.3,27.31,26.69,5.36,27.0,24.7,10.78,4.67,25.66,25.9,23.17,5.11
T4,0.463,24.13,26.31,10.99,5.28,27.14,24.65,25.57,4.65,26.93,26.16,11.7,5.02,24.19,25.31,25.28,5.44
T5,0.48,24.83,26.94,10.95,5.52,26.96,27.98,23.95,5.32,25.23,24.52,11.58,5.37,26.24,27.15,25.67,5.35
T9,0.504,26.18,25.79,10.64,5.01,26.08,28.28,24.29,4.93,25.42,24.26,11.1,5.1,25.92,27.83,28.49,4.84
T1,0.51,26.57,27.28,10.94,4.88,27.96,24.32,27.94,4.94,23.6,23.53,10.42,4.7,23.68,24.83,24.63,5.64
T3,0.51,28.72,25.01,10.02,4.79,28.16,24.35,25.81,4.99,28.24,28.65,11.3,5.23,26.51,28.5,23.84,5.29
T7,0.515,28.59,26.75,10.85,5.47,23.82,25.92,26.29,5.75,28.95,23.52,9.57,5.72,25.99,25.6,25.9,5.7
T9,0.525,24.84,24.73,10.08,5.51,27.45,25.02,26.99,4.75,26.44,26.57,9.81,5.44,25.43,27.21,27.0,5.23
T9,0.541,24.58,23.52,10.65,4.99,27.0,25.91,24.37,4.68,26.7,24.76,9.79,5.58,24.23,26.05,28.1,5.02
T2,0.546,25.3,25.77,10.93,5.46,24.35,26.35,27.63,5.68,25.34,28.12,11.05,5.48,25.22,24.87,25.98,5.15
T5,0.554,26.04,25.59,10.59,5.18,26.37,25.64,24.22,4.86,24.49,26.11,11.56,4.7,25.99,25.19,24.53,5.44
T10,0.556,29.53,23.95,10.78,5.14,26.09,27.14,26.86,4.84,26.04,25.91,9.59,5.81,27.7,24.54,25.46,5.52
T4,0.556,24.98,29.2,10.52,4.8,27.53,25.52,25.51,4.64,27.95,29.04,11.73,5.53,23.42,25.96,24.78,4.93
T2,0.564,27.02,27.71,9.56,5.33,24.1,26.33,24.46,5.75,24.85,24.68,10.19,5.45,25.57,26.69,27.92,5.36
T8,0.58,24.18,24.86,9.93,5.42,27.45,26.39,26.52,5.0,25.98,28.12,10.29,5.22,23.85,27.46,24.79,5.02
T3,0.627,27.32,26.64,11.35,5.41,27.17,27.23,24.6,5.33,26.53,27.42,11.29,4.94,27.92,26.93,26.41,4.72
T7,0.627,25.47,23.14,11.08,4.88,22.94,26.74,27.52,5.3,25.22,25.57,10.44,4.91,25.43,27.22,27.52,5.1
T1,0.63,27.48,27.18,10.06,5.29,24.92,26.73,27.33,5.68,27.48,25.05,11.68,5.33,26.56,25.7,27.38,5.56
T1,0.641,23.87,24.12,10.74,5.33,27.0,25.71,26.78,4.95,25.97,25.81,10.99,5.39,27.43,26.73,27.74,5.54
T5,0.642,24.66,27.08,11.26,4.74,24.33,27.07,25.85,4.92,27.82,26.71,11.46,5.24,27.08,26.52,23.93,4.85
T1,0.66,24.85,23.84,10.91,5.4,26.8,26.4,25.78,5.17,23.9,24.82,11.7,4.64,26.81,23.33,25.04,4.94
T3,0.661,27.99,25.65,11.02,4.73,29.32,27.3,23.7,4.99,26.89,25.32,11.03,5.45,29.53,25.45,23.76,5.36
T8,0.676,26.43,25.86,9.76,5.24,26.39,28.55,24.64,5.82,24.28,26.46,10.94,4.97,23.98,26.47,25.23,5.79
T1,0.679,25.54,23.47,11.17,5.23,24.46,24.31,27.71,4.86,24.44,23.82,10.36,5.16,26.44,24.96,25.78,5.01
T3,0.687,26.08,25.08,10.44,5.41,28.42,28.64,25.96,4.78,29.43,25.74,11.18,4.78,26.4,26.3,23.97,4.61
T9,0.689,24.92,27.37,10.15,5.22,25.46,25.39,27.97,5.31,23.48,25.93,11.05,5.76,25.38,27.56,28.26,5.42
T6,0.692,24.2,24.47,10.25,5.58,26.66,27.37,25.62,5.37,25.47,26.92,10.28,5.13,28.49,28.6,27.4,4.86
T9,0.704,25.98,24.41,9.88,5.8,26.09,28.1,27.94,4.89,24.36,26.71,11.23,5.55,25.74,28.37,26.6,4.99
T5,0.716,26.44,23.07,10.25,4.96,24.34,28.09,26.73,4.67,25.49,24.19,10.1,4.71,24.39,26.47,25.92,5.08
