task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.456,100.233,10.906,97.222,1.074,112.524,104.284,111.914,96.791,10.208,110.315,1.075,115.141,108.3,109.866
3,0.523,109.259,10.623,100.387,1.02,105.078,1.091,98.134,101.525,10.973,95.319,1.148,93.539,0.969,110.059
4,0.779,95.876,9.31,111.934,1.138,116.731,97.324,103.626,97.907,10.03,105.048,1.075,112.524,97.145,96.783
1,0.986,103.045,9.76,1.138,101.754,111.598,10.681,10.432,100.537,11.209,1.149,100.115,113.934,10.607,9.594
4,1.075,103.966,10.029,113.364,1.092,107.585,109.772,111.392,100.47,10.655,112.243,0.984,108.712,96.098,98.49
1,1.239,104.246,9.856,1.01,111.929,104.871,10.015,10.771,104.073,9.849,1.072,98.404,104.811,10.954,11.127
1,1.311,112.427,10.581,1.028,99.171,109.403,10.287,10.523,109.154,10.442,0.997,96.612,111.79,10.036,11.002
1,1.482,106.982,9.935,0.989,104.37,101.556,11.352,10.96,105.018,10.888,0.994,105.331,111.91,10.983,10.418
1,1.632,112.745,10.18,1.062,108.273,112.696,10.068,10.014,101.74,10.288,1.166,110.016,103.614,11.716,9.986
4,1.739,107.0,10.192,107.656,1.139,107.841,95.014,103.475,93.843,9.387,103.221,1.03,100.325,101.062,94.727
3,2.039,102.545,11.121,109.747,1.003,104.469,0.969,104.202,97.375,10.355,107.784,1.063,105.962,0.991,106.369
4,2.467,106.248,9.437,106.126,1.049,106.964,106.081,109.582,93.25,10.9,107.199,1.052,109.59,105.542,101.239
3,2.54,104.509,10.753,109.647,1.091,95.823,1.015,97.947,94.129,10.118,103.786,1.03,95.823,0.929,111.008
2,2.627,100.292,10.164,99.726,106.324,105.214,105.586,1.059,103.514,11.168,104.694,100.69,105.014,111.217,1.046
2,2.683,95.541,10.459,101.72,100.066,101.637,106.373,1.092,102.324,11.363,115.406,105.535,105.808,101.09,0.997
1,2.87,98.212,11.397,0.991,104.976,106.913,10.157,10.638,103.327,11.141,1.128,102.574,98.753,11.162,11.119
4,2.895,93.559,9.871,114.139,1.102,117.326,106.532,103.74,97.088,9.327,99.449,1.067,114.401,98.834,99.944
3,3.905,104.498,10.097,92.716,1.049,94.865,0.985,99.813,100.162,11.247,99.366,1.062,107.833,0.944,115.126
3,4.017,105.997,10.192,107.205,1.09,106.852,0.919,113.547,100.11,9.984,106.699,1.12,98.592,1.075,101.396
3,4.494,104.459,10.263,105.214,1.184,96.774,0.923,103.069,101.607,10.587,96.555,1.063,93.891,0.969,104.112
3,4.701,102.505,10.977,107.364,1.112,98.714,1.061,113.31,101.535,10.124,106.216,1.023,96.369,0.96,113.746
4,4.702,96.505,9.885,105.657,1.012,102.176,108.117,103.58,92.249,10.489,100.664,1.03,113.163,107.816,96.376
2,4.766,97.248,11.378,102.443,97.049,107.659,105.75,1.13,108.275,10.473,106.131,103.174,112.39,105.764,1.003
3,5.08,101.452,10.788,102.602,1.008,108.145,0.962,101.663,95.65,10.395,95.375,1.091,93.249,1.028,102.021
2,5.104,97.659,10.208,115.767,107.494,113.472,110.381,1.026,107.748,10.241,105.946,101.056,115.654,103.909,0.981
3,5.181,109.369,11.742,95.895,1.114,96.729,0.933,107.902,101.241,11.288,104.975,1.103,105.075,0.939,102.392
3,5.314,95.802,10.42,108.219,1.021,99.812,0.929,104.607,102.221,10.121,109.826,1.002,102.083,1.01,104.596
4,5.741,92.182,9.413,101.692,1.042,117.353,96.234,105.029,109.24,9.452,113.688,1.051,102.309,96.598,103.615
3,5.825,99.383,10.99,106.222,1.023,104.976,1.012,107.513,93.338,10.612,100.731,1.002,107.25,0.987,101.774
2,6.117,109.682,11.2,105.188,106.324,112.878,109.816,1.033,99.136,11.032,104.222,106.736,107.364,97.089,1.086
1,6.156,111.325,10.196,1.039,111.939,109.113,10.869,11.253,110.52,10.96,1.074,107.56,113.012,10.538,10.215
3,6.752,106.473,11.32,92.814,1.074,103.288,0.93,104.783,103.588,10.12,108.988,1.126,99.558,0.934,104.138
3,7.097,103.444,10.393,106.139,1.073,103.808,0.999,104.135,98.365,11.735,105.678,1.122,93.503,1.019,98.858
4,7.137,97.948,9.604,103.039,1.135,115.2,94.109,97.021,93.298,9.252,100.279,1.023,115.946,104.861,109.509
3,7.275,109.058,10.825,107.148,1.147,107.567,1.081,108.276,97.851,11.421,104.599,1.034,93.571,1.008,110.599
4,7.365,103.966,9.888,113.005,1.111,106.942,99.492,109.721,103.831,9.909,109.413,1.106,100.536,100.697,97.318
4,7.489,104.36,9.27,108.776,1.065,113.737,100.919,111.998,95.362,10.54,96.262,1.116,100.51,106.464,109.544
1,7.526,105.265,10.494,1.078,109.706,103.26,10.044,10.96,115.391,9.791,1.029,112.356,103.454,10.596,11.12
