task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,28.616,5.16,5.62,1.09,107.43,109.3,107.21,5.41,9.95,5.79,5.49,0.93,102.6,108.85,108.07,5.63,10.08
T9,30.309,5.44,4.98,0.94,108.05,102.88,101.86,5.18,11.08,5.57,5.46,0.94,111.49,114.22,108.73,4.88,10.59
T1,31.075,4.91,5.36,1.03,116.51,97.91,101.64,5.16,9.37,5.15,4.8,1.04,111.18,93.53,104.21,5.41,10.81
T6,31.834,5.18,5.22,1.05,101.28,96.48,104.63,4.92,10.62,5.21,4.96,0.95,107.87,102.9,107.22,5.65,10.64
T2,34.238,5.63,4.98,1.1,104.62,103.48,111.82,5.65,10.45,5.3,5.55,1.08,100.35,107.16,115.97,5.8,9.59
T5,35.883,5.5,4.69,1.18,102.81,106.02,102.7,4.79,10.04,4.72,5.46,1.11,99.01,106.03,109.97,5.03,10.56
T4,36.264,5.85,5.23,1.02,102.15,101.48,96.89,5.7,11.71,5.32,5.16,1.01,98.56,103.8,107.94,5.19,10.57
T4,37.433,5.17,5.63,1.03,111.94,97.66,111.36,5.54,10.03,5.77,5.27,0.97,112.05,104.64,94.26,5.03,11.68
T1,38.448,5.21,5.13,1.13,112.91,107.98,95.29,5.22,9.88,5.38,5.17,1.14,108.85,92.16,99.84,5.16,10.07
T3,39.654,5.17,5.8,1.04,112.44,106.58,116.57,5.71,10.78,5.8,5.21,0.94,111.44,97.08,102.38,5.63,11.51
T10,39.71,5.12,4.67,1.08,100.48,111.9,109.1,5.49,11.61,4.88,4.86,1.06,104.86,106.24,94.48,5.38,10.15
T7,40.63,5.56,5.15,1.16,104.9,104.91,112.17,5.55,11.63,5.54,5.45,1.04,100.32,97.82,105.13,5.5,10.36
T5,41.765,5.37,5.38,1.02,101.52,106.2,94.3,5.03,10.23,4.95,4.85,1.08,97.81,104.21,106.52,5.33,11.68
T3,44.232,5.24,5.12,0.98,112.64,104.0,106.99,5.26,11.49,5.84,5.53,1.02,111.4,111.53,116.59,5.28,11.23
T6,45.993,5.42,5.19,1.05,106.69,107.71,102.26,5.33,10.63,5.16,5.1,1.07,102.17,106.43,98.41,5.39,10.95
T7,47.253,5.49,5.26,1.08,108.46,101.58,103.48,5.39,11.73,5.57,5.18,1.11,97.12,103.98,103.76,5.1,10.66
T7,47.318,5.51,5.22,1.15,103.82,103.11,103.01,5.36,11.27,5.46,5.07,1.08,106.55,94.85,111.36,4.87,10.91
T2,48.991,5.07,5.22,1.12,106.14,95.05,108.57,5.09,11.07,5.75,5.48,1.12,99.08,99.42,109.51,5.7,9.97
T3,54.921,5.41,5.84,1.06,106.62,108.66,107.86,5.21,11.3,5.45,5.16,0.93,109.02,96.76,111.9,5.76,10.23
T6,56.448,5.4,5.25,0.94,111.35,105.38,102.99,5.54,10.28,5.15,5.19,0.97,111.03,101.47,105.74,5.24,10.66
T5,56.757,5.53,5.24,1.06,113.59,114.69,108.1,4.62,10.67,4.91,4.8,1.08,104.78,99.93,106.66,4.79,10.89
T8,59.052,5.02,5.16,1.12,117.31,111.34,105.29,4.67,9.8,5.13,4.66,1.1,112.08,110.02,106.22,5.51,10.6
T2,60.844,5.72,5.8,1.06,110.21,97.72,108.78,5.52,10.42,5.05,5.88,1.05,107.69,99.02,113.29,5.36,10.14
T4,60.852,5.07,5.41,1.0,105.18,108.09,104.5,5.1,10.51,4.98,5.16,1.09,107.7,93.48,109.38,5.64,11.34
T8,61.261,4.85,5.42,1.17,101.51,107.18,101.97,5.48,9.96,5.37,5.15,1.05,104.13,106.36,114.05,4.77,10.88
T1,63.327,5.42,4.79,1.07,99.96,108.63,106.62,5.49,9.74,5.21,5.55,1.15,106.09,100.12,95.53,5.53,10.35
T8,63.494,4.85,5.14,1.02,102.33,103.43,104.46,5.03,10.47,5.61,5.33,1.02,108.52,104.94,112.47,4.91,10.78
T8,65.421,5.15,5.07,1.18,106.14,100.57,98.98,4.88,11.38,5.35,5.06,1.13,112.03,104.27,113.52,5.12,10.66
T1,65.644,4.79,4.84,1.13,105.71,107.36,103.28,5.02,9.33,5.0,5.31,1.02,108.82,105.47,105.69,5.52,9.83
T8,66.108,5.58,4.87,1.02,112.09,106.36,110.02,4.93,10.09,5.13,5.04,1.13,108.93,95.4,105.36,4.78,9.67
T10,72.952,5.32,4.92,0.97,94.83,105.6,104.98,5.7,11.46,5.39,4.87,1.02,99.78,111.98,106.92,5.5,11.34
T3,74.595,4.95,5.57,0.95,104.06,104.07,114.27,5.79,10.94,5.22,4.96,1.07,108.11,113.17,115.29,5.68,11.06
T3,74.654,5.74,5.65,1.1,110.35,113.19,104.76,5.56,10.03,5.02,5.55,1.03,110.84,98.04,110.16,5.55,10.69
T7,75.123,5.79,5.07,1.16,111.02,98.04,105.05,4.96,11.01,5.71,5.32,1.15,110.61,103.84,106.16,4.72,10.18
T3,76.468,5.4,5.13,0.95,110.18,98.94,106.71,5.63,11.57,5.49,5.02,0.97,96.96,111.77,117.67,5.58,10.68
T7,77.45,5.69,5.42,1.11,99.79,102.26,103.71,5.32,10.89,5.68,5.73,1.02,108.16,106.37,105.35,5.34,10.54
T5,77.541,5.41,5.45,1.01,103.74,110.25,106.69,5.07,10.44,5.23,4.89,1.02,111.54,104.42,96.93,4.77,11.62
T5,77.92,5.12,5.45,1.19,104.58,113.53,97.96,4.97,10.63,5.12,4.89,1.05,97.56,103.81,106.56,5.3,11.78
T8,79.003,5.12,4.82,1.02,115.82,96.37,106.85,5.19,11.32,5.04,5.36,1.01,103.91,99.46,106.77,5.23,9.77
T3,79.405,5.79,5.54,1.05,102.84,107.78,110.31,5.77,10.86,5.2,5.82,0.99,96.03,96.68,108.39,5.21,11.54
T9,80.857,5.47,5.5,0.96,117.56,109.64,95.6,4.94,11.11,5.72,4.93,1.02,113.75,102.92,98.54,5.22,10.86
T4,81.685,5.72,5.53,0.95,110.78,97.74,102.32,5.31,10.23,5.23,4.91,1.08,106.86,101.83,103.66,4.82,9.89
T10,81.788,5.55,5.4,0.94,102.74,101.21,94.82,5.15,10.88,5.5,4.76,1.06,102.96,111.54,108.54,5.8,10.38
T3,81.961,5.2,5.86,0.94,103.66,99.21,116.51,5.67,10.26,5.47,5.42,1.08,111.08,104.53,114.4,5.04,11.39
T3,83.078,4.99,5.3,0.95,108.94,110.07,105.46,5.84,10.72,5.18,5.42,1.1,100.95,108.0,114.84,5.71,10.0
T5,84.498,5.41,5.12,1.11,108.99,103.15,99.39,4.97,10.14,4.97,5.01,1.08,111.51,104.68,98.93,4.77,11.82
T6,86.641,5.06,4.75,0.96,112.75,96.42,110.89,5.53,10.2,5.4,4.58,0.96,105.57,109.69,104.03,5.13,11.16
T7,86.745,5.0,5.24,1.1,107.29,101.32,111.9,5.31,11.0,5.56,5.44,1.03,103.8,108.69,105.49,5.01,10.68
T7,88.599,5.48,5.09,1.07,99.38,96.46,109.14,4.86,10.87,5.7,5.31,1.13,113.84,107.65,104.8,4.72,11.34
T7,89.19,5.51,4.91,1.02,98.0,100.98,112.45,5.48,11.11,5.81,5.07,1.03,107.76,106.96,97.62,5.41,10.26
T7,89.909,5.78,5.19,0.99,112.44,101.76,100.25,4.97,11.01,5.77,5.25,1.02,96.62,105.23,104.31,5.55,11.34
T10,90.969,4.69,4.89,0.95,105.93,109.3,93.17,5.8,10.46,5.43,4.83,1.12,95.08,105.14,93.55,5.27,10.29
T6,91.08,4.93,5.44,0.98,108.31,100.1,106.85,4.79,11.49,4.83,5.24,1.03,97.63,108.18,108.37,5.6,11.36
T6,91.598,4.84,4.66,0.96,114.32,101.66,113.18,5.14,10.71,5.11,5.16,0.94,112.59,111.19,106.32,4.82,9.86
T2,91.899,5.88,5.56,1.1,104.26,97.93,111.46,5.17,10.14,5.4,5.58,1.08,109.7,101.1,114.14,5.25,11.28
T9,92.158,5.86,5.6,1.09,109.5,111.53,102.11,5.68,11.26,5.61,5.12,1.0,115.98,100.37,107.75,5.33,11.14
T7,92.346,5.25,5.5,1.01,101.99,106.1,99.1,5.22,10.46,5.76,5.39,1.12,103.91,108.04,98.18,4.92,10.96
T5,92.573,5.59,5.26,1.1,114.95,111.37,110.93,5.04,10.66,5.08,5.5,1.08,107.89,113.3,96.38,5.43,11.41
T3,93.032,5.8,5.66,0.92,110.42,102.46,114.22,5.74,9.84,5.1,5.04,1.08,108.61,102.28,109.89,5.41,11.03
T8,93.072,5.04,4.92,1.03,113.25,99.66,102.27,4.91,10.91,4.85,5.07,1.06,105.75,100.07,111.43,5.31,11.17
T6,95.551,5.25,4.71,1.06,101.24,105.6,99.88,5.32,10.59,4.76,5.02,1.01,105.97,99.54,101.49,5.04,10.76
T8,96.059,4.92,5.45,1.15,113.26,99.84,101.96,4.92,9.75,4.8,4.87,1.05,115.52,97.04,107.19,4.83,9.77
T2,97.984,5.48,5.09,1.15,104.66,109.67,102.49,5.49,9.56,5.93,4.99,1.04,108.82,97.72,116.77,5.31,10.72
T2,98.278,5.58,5.39,1.11,99.85,104.26,112.18,5.52,10.18,5.31,5.42,1.07,108.26,100.37,109.54,5.0,10.98
T6,101.032,4.98,4.79,0.95,115.15,109.68,100.52,5.18,10.48,4.77,4.76,0.94,109.0,110.13,111.75,5.02,11.28
T8,102.936,5.65,4.88,1.05,111.0,95.25,100.8,4.93,10.59,5.22,4.98,1.01,103.34,106.42,104.39,4.96,11.07
T3,103.466,4.94,5.06,1.03,102.64,107.17,110.54,5.29,11.24,5.6,5.29,0.99,110.04,107.5,114.39,5.13,10.8
T3,104.54,5.38,5.48,0.98,100.12,108.35,100.63,5.48,11.28,5.77,5.76,1.06,97.68,100.1,104.23,5.17,10.25
T10,105.004,5.29,4.72,1.1,98.68,115.3,92.57,5.68,9.97,4.86,5.39,1.11,105.68,109.19,99.16,5.72,10.83
T2,105.288,5.88,5.15,1.1,105.97,95.07,100.39,5.72,10.42,5.24,5.88,1.09,96.95,99.31,111.33,5.76,10.29
T5,106.063,5.26,5.48,1.04,104.46,110.4,107.94,5.27,11.75,5.18,5.27,1.1,113.34,105.81,108.02,5.3,11.02
T9,106.33,5.02,4.81,0.98,112.28,106.07,100.44,5.39,11.09,5.82,5.09,1.0,117.34,98.69,106.61,5.79,11.13
T2,106.531,5.17,5.77,1.06,106.53,93.29,104.32,5.24,11.0,5.8,5.84,1.04,98.52,101.61,104.86,5.73,10.08
T6,109.775,4.91,4.75,1.03,114.55,104.98,108.62,4.99,10.69,5.44,4.71,0.96,101.23,97.36,106.44,5.56,10.54
T10,110.848,5.02,5.41,1.03,99.56,98.29,108.23,5.9,10.0,5.2,4.97,1.01,109.82,115.91,94.12,5.08,9.98
T3,111.35,5.44,5.48,0.97,108.43,112.05,101.26,4.99,10.31,5.63,5.28,1.02,112.23,106.67,100.5,5.53,11.59
T5,111.353,4.9,5.08,1.15,98.0,111.4,93.85,5.38,10.94,4.76,5.21,1.1,98.44,99.91,97.24,5.16,11.62
T2,112.732,5.18,5.19,1.12,103.53,97.75,106.41,5.67,9.96,5.87,5.24,1.13,99.77,99.78,112.51,5.66,10.22
T5,113.12,4.86,5.47,1.15,111.68,108.76,97.61,5.44,11.06,5.15,5.04,1.04,97.11,100.71,111.04,4.69,11.14
T1,113.334,4.83,5.07,1.05,105.92,93.18,107.59,4.89,10.17,4.71,5.38,1.1,113.58,107.56,110.86,5.66,10.05
T5,114.571,4.9,5.08,1.03,100.7,104.95,104.05,5.1,10.54,5.16,5.07,1.08,100.97,110.62,111.02,5.03,11.31
T7,115.807,5.43,5.51,1.01,99.4,101.22,103.12,4.77,11.05,5.34,5.66,1.05,109.89,99.64,99.19,4.8,11.23
T5,116.155,5.16,5.31,1.17,101.21,105.85,107.14,4.76,10.48,4.72,4.88,1.08,104.49,102.94,101.42,4.89,10.14
T3,116.211,5.43,5.5,1.09,98.64,111.0,114.08,5.24,10.83,5.35,5.72,0.92,106.91,99.58,113.61,5.23,9.93
T1,118.436,5.16,5.0,1.09,113.66,99.74,99.16,4.9,9.23,4.76,5.62,1.01,103.71,104.58,102.29,5.8,9.66
T6,118.498,4.81,5.02,1.07,108.56,102.97,97.89,4.97,9.9,5.22,5.35,1.05,101.04,99.8,114.66,5.38,10.65
T2,118.95,5.69,5.33,1.15,93.13,104.54,103.73,5.16,10.53,5.37,5.14,1.12,96.65,102.77,99.92,5.72,10.49
T4,118.979,5.62,5.09,1.04,113.44,99.17,99.81,4.9,11.38,5.66,4.99,1.04,98.18,106.12,106.18,5.35,11.12
T2,121.478,5.89,5.76,1.02,105.33,95.48,105.1,5.15,10.99,5.56,5.31,1.0,99.55,103.45,111.73,5.78,9.68
T5,124.627,5.51,5.27,1.03,110.75,104.1,106.15,5.01,10.29,5.22,5.48,1.07,111.32,108.62,110.84,5.13,10.62
T10,125.276,5.47,4.73,1.11,97.35,101.57,98.58,4.96,10.28,5.44,4.68,1.11,96.34,115.0,99.64,5.37,11.65
T9,126.388,5.43,5.5,1.09,118.25,104.14,95.88,5.42,10.67,5.37,4.81,0.96,108.52,106.31,104.03,5.32,11.35
T9,127.257,5.76,5.25,1.08,104.72,103.13,107.13,5.54,10.48,5.39,4.87,1.03,109.16,101.82,105.88,5.67,11.05
T4,127.629,5.29,5.36,1.1,101.19,103.4,102.36,5.27,11.53,5.87,5.39,1.06,109.31,108.95,110.03,5.44,10.94
T9,127.758,5.76,4.88,1.04,112.91,109.92,103.67,5.54,10.86,5.23,4.9,1.01,105.5,108.19,92.59,4.92,10.04
T6,127.795,5.37,5.19,1.01,108.26,110.71,103.39,4.87,10.72,4.98,4.95,1.0,111.1,101.52,105.0,5.24,10.16
T5,128.993,5.37,4.81,1.18,103.04,103.29,105.15,5.01,10.27,5.22,5.52,1.05,97.32,103.37,96.83,5.0,11.62
T8,129.221,5.64,5.22,1.16,109.71,96.47,103.98,5.01,11.27,5.38,4.67,1.16,111.52,103.03,104.79,5.37,9.87
T8,130.484,5.0,5.38,1.04,105.43,105.36,110.52,4.83,11.03,4.96,4.89,1.11,104.86,104.75,104.74,4.71,10.0
T5,132.834,5.4,5.48,1.06,114.52,112.72,106.46,4.71,11.67,4.88,5.08,1.01,101.52,108.85,104.73,5.21,10.35
T7,134.404,5.62,5.44,1.05,98.5,93.83,110.23,5.31,10.97,5.75,5.0,1.1,96.24,97.6,108.97,5.39,11.43
T2,135.089,5.81,5.24,1.06,107.08,98.74,104.09,5.28,10.94,5.31,5.35,1.14,94.25,100.92,106.43,5.27,10.57
T3,136.454,5.14,5.58,0.96,96.98,98.7,115.82,5.67,11.12,5.62,5.26,0.94,111.19,112.11,102.47,5.05,9.98
T7,137.289,5.45,5.66,1.06,103.27,109.66,109.97,5.29,11.14,5.6,5.68,1.0,106.36,109.22,112.42,5.44,11.37
T7,137.421,5.15,5.08,1.16,101.1,99.04,100.52,4.84,11.33,5.18,5.2,1.1,96.12,102.44,112.81,4.86,11.75
T7,138.537,4.94,5.63,1.05,111.78,93.95,108.95,5.42,10.65,5.69,5.61,1.05,105.69,93.27,109.67,5.32,11.68
T5,141.851,5.45,5.45,1.16,111.08,101.95,98.55,5.01,11.54,4.95,5.38,1.05,96.7,106.51,103.15,5.0,10.67
T6,146.532,4.97,5.16,1.03,104.04,109.45,111.68,5.61,11.09,5.44,5.41,0.97,102.87,96.68,106.81,5.24,10.73
T6,146.956,5.25,4.85,1.1,102.16,104.35,112.86,5.47,10.78,5.33,4.95,0.96,97.9,110.1,109.41,5.56,10.81
T5,147.995,5.06,5.06,1.09,110.91,105.53,98.77,5.28,10.99,5.17,5.17,1.06,97.12,100.53,103.0,4.98,11.6
T5,148.574,4.77,4.76,1.18,100.34,105.13,107.0,4.74,11.78,4.8,5.24,1.03,104.77,105.31,100.23,5.03,10.2
T8,150.181,4.93,5.37,1.1,111.17,95.55,104.14,5.01,10.04,5.24,4.72,1.03,103.09,97.3,97.33,4.78,11.4
T8,152.124,5.1,4.99,1.05,111.65,94.58,106.94,5.14,10.56,5.26,5.01,1.04,104.6,107.09,106.26,4.67,9.94
T9,152.133,5.81,4.95,0.95,114.28,100.34,108.92,5.63,10.72,5.52,4.84,1.03,115.42,103.13,106.5,5.03,10.13
T5,152.727,4.88,4.88,1.1,103.73,115.53,110.02,5.12,11.07,5.54,5.44,1.1,106.53,101.68,98.05,5.17,10.27
T8,156.231,5.1,5.35,1.06,99.57,103.01,101.31,4.71,10.37,5.4,5.39,1.02,104.59,101.77,99.7,5.28,10.5
T7,156.911,5.29,5.33,1.06,113.31,109.55,112.54,5.45,10.1,5.28,5.19,1.13,100.99,104.84,108.86,4.74,11.76
T1,156.934,5.15,5.56,1.01,105.31,106.9,106.68,5.58,9.91,4.75,5.26,1.04,111.48,92.27,107.21,5.08,10.52
T8,158.134,5.41,4.74,1.08,102.64,106.28,108.48,4.7,10.59,5.08,5.45,1.04,115.24,96.33,107.07,4.84,11.07
T10,159.07,4.99,4.74,1.04,102.34,115.77,108.23,5.46,11.18,5.12,4.64,1.03,100.32,116.11,105.14,5.9,10.29
T1,159.584,5.09,5.64,1.08,114.53,94.03,99.63,5.07,10.07,4.81,5.59,1.0,104.48,103.74,99.72,5.18,10.21
T6,160.948,4.89,4.86,0.94,101.36,110.66,98.67,5.65,10.9,5.01,5.24,1.03,105.37,107.81,106.76,5.28,10.37
T9,161.878,5.42,5.64,1.03,111.76,105.8,103.43,5.69,11.26,5.88,5.06,1.05,112.61,100.31,92.32,5.55,9.92
T5,162.131,5.22,5.08,1.07,109.39,101.69,107.14,5.05,11.67,4.84,5.15,1.04,96.96,113.67,105.35,4.72,10.04
T5,162.67,5.17,4.81,1.14,105.86,105.77,98.15,4.6,11.23,5.44,5.26,1.16,105.76,97.36,104.49,4.99,11.15
T10,163.236,5.31,4.75,0.96,98.13,98.19,102.36,5.67,10.73,5.37,4.98,1.05,97.63,104.66,97.43,5.17,11.28
T2,163.242,5.88,5.88,1.08,97.76,97.49,114.9,5.81,10.33,5.44,5.24,1.06,93.76,98.2,108.88,5.15,10.13
T7,164.146,4.9,5.53,1.04,97.07,97.17,99.67,5.12,11.78,5.53,5.69,1.08,101.85,94.35,110.98,5.24,11.18
T9,165.364,5.4,5.46,1.08,106.2,107.48,107.19,5.26,11.28,5.01,5.51,1.07,108.5,101.58,92.47,5.74,10.55
T1,167.421,4.9,5.08,1.14,112.57,99.66,100.91,5.68,9.46,4.93,5.22,1.01,104.07,99.86,105.98,5.64,10.41
T3,170.583,5.53,5.52,1.06,97.66,111.42,102.03,5.76,9.83,5.32,5.54,0.99,102.53,99.48,110.31,5.71,10.92
T10,171.902,4.78,4.97,1.04,99.69,98.19,93.79,5.55,10.96,5.33,4.79,1.0,99.9,113.42,102.33,5.73,11.65
T5,173.606,5.41,5.3,1.15,110.3,111.05,108.8,4.68,11.48,5.04,5.24,1.04,97.63,103.25,95.97,5.18,10.01
T7,175.506,4.9,5.06,1.14,108.81,109.93,112.94,5.5,11.1,5.68,5.47,1.07,98.51,109.62,100.97,5.12,10.02
T6,175.629,5.46,4.83,1.05,104.76,103.48,109.41,5.53,11.5,5.15,5.02,1.0,105.33,97.68,109.62,4.91,10.34
T6,176.094,4.64,4.89,0.96,113.8,102.34,105.62,5.21,10.9,4.93,4.99,1.07,115.3,112.55,114.72,5.61,10.0
T2,179.74,5.25,5.57,1.03,96.61,109.7,114.14,5.18,10.54,5.03,5.28,1.1,109.34,109.35,117.1,5.66,11.32
T8,180.677,5.53,4.82,1.06,109.25,109.85,98.48,4.81,10.74,5.14,4.83,1.13,104.03,95.62,109.64,5.03,11.31
T9,182.32,5.37,5.06,1.1,114.26,112.24,106.83,5.51,10.2,5.2,5.5,0.97,99.85,114.27,104.22,5.47,10.93
T6,182.88,4.86,5.08,1.01,97.65,101.52,110.67,5.64,9.92,4.98,4.91,0.97,100.07,106.55,112.2,4.88,10.72
T2,183.366,5.75,5.65,1.16,107.54,103.42,114.32,5.02,9.68,5.38,5.42,1.1,101.23,94.6,104.18,4.98,10.63
T3,183.534,5.79,5.41,0.94,107.32,110.23,104.36,5.26,9.97,5.07,5.03,0.98,96.77,108.77,117.54,5.62,11.37
T7,186.209,4.97,5.19,1.14,100.28,98.74,108.31,5.27,11.02,5.28,5.22,1.1,113.08,93.78,103.98,4.76,11.52
T10,186.826,4.81,4.64,0.95,103.13,98.72,103.73,5.1,11.06,4.71,4.86,1.0,100.72,99.0,94.96,5.56,11.03
T1,187.687,5.35,4.9,1.17,114.33,106.85,107.35,5.24,10.86,5.02,4.8,1.18,113.32,99.66,103.54,5.34,10.85
T9,190.404,5.1,5.39,0.97,103.9,109.78,106.51,5.01,10.85,5.23,4.78,0.99,111.55,98.06,106.93,5.25,10.44
T5,191.77,4.86,4.71,1.19,114.31,107.27,106.98,4.99,11.8,4.89,5.1,1.08,106.38,114.9,103.22,5.12,10.44
T6,193.47,5.03,4.61,1.05,104.81,101.12,104.66,5.58,10.28,4.84,5.18,0.94,100.41,110.3,104.1,4.93,11.49
T5,194.157,4.99,4.99,1.01,108.15,101.22,95.48,4.97,11.24,5.27,5.52,1.11,110.46,111.57,96.82,4.65,10.09
T6,195.89,5.03,5.09,1.08,98.04,103.32,97.56,5.1,10.08,4.62,4.7,0.96,107.55,103.69,104.03,5.46,11.35
T4,196.6,5.36,5.63,1.06,97.76,107.86,98.85,5.53,10.8,5.04,4.79,1.05,96.34,104.92,109.16,5.28,10.39
T3,197.183,5.69,5.21,1.01,108.11,108.68,105.53,5.77,10.57,5.46,5.89,0.95,97.6,111.96,113.24,5.74,10.15
T9,198.006,5.36,5.67,0.93,117.8,102.8,100.11,5.39,10.07,5.65,4.86,0.94,114.24,107.23,103.64,5.39,10.13
T7,198.936,5.45,5.44,1.11,103.19,108.94,107.84,4.71,10.86,5.68,5.43,1.1,111.04,100.93,108.22,5.25,11.57
T6,199.162,5.04,4.97,0.98,105.11,97.28,108.9,4.93,9.94,5.44,4.6,1.06,115.64,99.2,112.17,4.81,10.78
T5,201.224,4.75,5.08,1.04,103.85,115.57,103.0,4.77,11.18,5.41,5.09,1.08,112.81,114.69,100.24,5.43,10.41
T3,205.222,4.97,5.8,0.98,99.73,104.16,102.77,5.68,10.15,5.39,5.29,0.98,108.33,97.68,115.41,5.44,10.89
T5,205.607,5.32,5.08,1.15,111.27,104.78,111.23,5.07,10.35,5.54,5.26,1.15,108.18,102.52,106.51,4.62,11.2
T1,206.856,5.29,5.42,1.06,100.83,105.57,108.14,5.64,10.94,5.26,5.01,1.0,98.48,107.33,107.59,5.51,9.81
T4,206.93,5.82,5.27,0.94,105.19,101.38,110.06,5.69,10.29,5.64,4.89,0.96,110.68,109.17,104.75,4.87,11.02
T8,208.141,4.93,4.66,1.05,111.91,105.34,101.03,4.68,11.37,5.1,5.04,1.16,104.13,98.83,114.08,4.68,10.92
T4,208.389,5.57,5.15,1.01,100.95,102.98,105.16,4.85,10.92,5.24,5.38,1.03,106.93,102.26,98.9,5.69,9.87
T5,208.403,5.48,4.86,1.08,103.72,97.93,106.8,5.27,10.27,5.19,5.49,1.11,104.21,107.22,97.9,5.29,10.29
T9,208.81,5.4,4.89,0.95,106.13,102.04,100.88,5.25,10.0,5.67,5.38,0.99,104.35,104.76,99.54,5.51,11.27
T8,208.947,5.14,5.33,1.12,110.45,100.43,111.53,4.66,9.7,5.17,5.17,1.13,115.97,108.17,101.61,4.7,9.72
T6,211.158,4.7,5.27,1.08,111.08,100.29,103.85,5.63,10.7,5.4,4.74,1.01,111.03,97.34,100.3,5.18,10.43
T2,212.493,5.33,5.17,1.15,97.85,94.44,111.13,5.17,10.41,5.38,5.04,1.17,98.54,106.76,106.21,4.94,10.28
T2,213.056,5.27,5.2,1.07,105.68,106.62,106.5,4.97,10.16,5.86,5.44,1.1,97.46,98.27,99.61,5.35,10.81
T6,213.747,5.32,5.35,0.95,110.23,99.12,110.76,5.6,10.0,5.11,4.63,1.07,103.27,105.8,104.17,5.17,10.66
T6,216.156,4.61,4.98,0.94,102.52,104.35,107.79,5.27,10.58,5.37,4.63,1.05,110.78,99.76,97.27,5.23,11.58
T9,217.211,5.46,5.47,0.94,117.12,109.92,105.5,5.05,11.41,5.18,5.66,1.1,114.83,106.96,92.8,5.74,10.67
