task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,11.51,10.93,103.89,98.46,10.43,10.65,0.97,101.03,11.66,10.41,105.28,98.42,10.68,11.16,0.98,97.46
1,0.129,10.06,10.01,111.94,109.94,10.69,10.03,0.99,115.39,10.88,9.97,107.57,113.75,11.15,11.62,1.05,111.65
2,0.328,11.62,10.31,103.13,98.18,11.45,10.62,1.03,95.89,10.32,11.33,108.86,97.87,10.42,10.72,0.95,100.98
2,0.772,11.81,10.0,108.46,104.96,10.35,11.18,1.07,100.39,11.05,9.93,104.39,107.82,11.46,10.58,0.98,94.04
4,1.284,10.79,9.67,109.88,107.41,11.02,10.56,1.07,97.76,9.35,10.43,116.69,100.85,10.51,10.16,1.07,105.94
1,1.338,10.55,10.82,108.37,110.53,10.41,11.36,1.03,102.14,10.81,11.1,100.59,110.14,10.18,11.48,1.11,107.7
1,1.424,10.25,11.12,101.7,102.24,10.36,10.47,1.09,107.29,10.09,10.87,110.32,113.28,11.47,10.25,0.99,109.38
4,1.447,10.55,9.62,104.68,93.36,11.26,10.56,1.11,99.71,9.41,10.22,108.77,109.04,11.26,9.66,1.06,103.23
1,1.592,10.72,10.59,116.07,103.43,11.18,10.01,1.09,109.59,9.96,10.79,103.31,111.62,10.75,11.46,0.99,108.11
4,2.043,9.88,10.89,100.64,95.13,10.09,9.98,1.05,108.07,10.21,9.88,106.13,104.11,9.8,9.99,1.08,97.9
4,2.146,9.31,10.77,117.48,104.31,11.29,10.78,0.99,101.09,10.66,10.9,116.93,107.68,10.13,10.03,0.97,110.82
3,2.425,9.94,11.32,113.71,110.19,10.25,10.52,0.98,109.95,9.43,11.42,109.35,100.3,10.38,10.26,1.03,104.1
2,2.889,10.94,10.72,94.56,110.91,10.34,10.33,1.0,98.06,10.74,10.97,97.73,101.35,11.47,10.8,1.1,99.04
3,2.933,9.52,11.12,111.82,99.72,10.67,11.69,0.96,101.95,10.56,10.13,104.88,102.97,11.42,10.99,1.09,115.92
4,3.28,9.96,9.73,108.16,105.78,9.9,10.97,1.01,99.45,10.79,10.41,99.98,95.96,9.55,9.45,1.0,104.05
2,3.284,10.12,10.29,96.12,95.5,11.45,9.96,0.97,101.98,10.78,10.08,102.61,103.57,10.37,10.25,1.01,110.94
