task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,9.41,11.37,107.81,106.05,11.0,11.03,0.96,104.45,9.26,9.77,103.31,105.0,11.14,11.11,1.02,100.27
4,0.343,10.3,10.14,103.1,106.05,10.02,10.86,1.1,112.16,9.34,10.19,99.55,106.64,9.93,9.68,0.98,100.51
2,0.368,10.94,10.65,96.88,102.38,9.7,10.67,1.05,93.84,10.74,11.52,99.43,102.58,11.42,10.0,1.08,96.77
4,0.465,9.86,11.23,113.37,100.2,9.81,11.06,1.11,106.17,10.71,9.9,113.32,104.42,11.33,9.39,1.08,109.1
3,0.56,9.72,10.59,107.33,102.83,11.5,10.38,1.12,102.16,9.64,10.9,108.48,109.51,10.73,9.91,1.01,109.4
1,0.707,9.96,11.42,117.78,111.89,10.72,11.29,0.97,113.0,10.71,10.86,105.42,99.51,11.35,10.79,0.98,105.81
1,1.098,10.88,11.07,103.16,110.7,11.66,10.52,1.06,113.68,10.3,9.81,106.2,115.59,10.73,11.38,1.0,112.02
3,1.126,9.26,11.48,98.02,97.79,11.29,10.92,1.01,103.37,9.61,10.18,104.52,100.47,11.2,11.6,1.07,116.81
2,1.437,11.31,11.06,96.98,102.82,9.87,10.72,1.11,100.25,10.08,10.85,102.97,100.31,11.18,9.98,1.03,110.12
4,1.641,9.59,10.11,114.72,108.48,10.58,9.85,1.12,99.72,10.4,10.23,99.2,108.52,10.41,10.7,1.06,100.89
4,1.978,9.76,10.94,109.91,107.53,10.12,10.04,1.1,96.61,10.14,9.7,106.74,106.99,10.22,9.47,1.04,103.54
2,2.282,11.12,11.19,105.74,97.4,10.98,10.41,1.12,101.14,11.6,9.95,111.34,106.26,10.32,10.77,0.97,105.38
3,2.895,9.96,10.31,105.34,112.95,10.2,11.77,0.96,109.64,9.48,10.95,104.72,111.69,10.67,10.54,1.12,101.92
2,3.35,10.76,11.57,102.76,112.58,9.92,10.72,1.06,107.62,10.44,11.0,109.44,100.44,10.01,10.74,1.13,108.72
3,3.473,10.41,10.64,104.25,96.63,10.99,11.54,0.95,118.24,10.5,10.75,100.93,113.18,10.41,10.28,0.95,108.57
3,3.755,10.03,11.44,101.5,103.75,11.56,10.39,1.03,114.32,9.65,11.52,102.79,100.96,11.16,10.74,0.95,111.39
2,3.956,10.99,10.46,109.72,109.42,11.09,11.14,1.04,109.89,10.19,11.23,110.22,107.82,11.45,11.41,1.04,110.26
