task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,10.58,11.25,111.0,112.78,11.08,11.58,1.04,110.6,11.42,11.06,104.96,97.0,10.94,10.58,1.05,107.47
3,0.049,10.59,11.35,111.22,106.39,10.24,10.18,0.94,113.89,9.47,11.15,101.8,113.74,11.12,11.42,1.03,111.67
3,1.192,9.84,9.78,110.61,105.13,10.07,11.33,1.09,100.39,9.36,10.57,108.05,112.32,11.46,10.06,1.05,114.37
1,1.306,9.89,10.82,112.82,110.89,10.05,11.04,1.01,116.15,10.95,10.76,103.27,103.17,10.56,10.56,1.01,104.5
1,2.129,9.9,9.79,103.66,107.75,11.42,11.24,1.07,113.24,11.25,10.77,112.4,99.05,10.06,10.52,0.95,109.65
2,2.239,9.97,9.98,109.35,97.77,9.7,10.33,1.12,95.2,10.76,9.98,110.42,99.1,10.46,11.14,1.05,106.98
1,2.263,10.02,11.01,116.74,102.0,10.56,11.48,1.1,110.52,10.34,10.35,115.97,110.91,10.66,11.52,0.99,113.13
2,2.575,11.56,10.94,100.99,104.15,10.63,11.04,1.09,93.98,9.94,10.9,95.22,109.76,9.89,11.53,1.1,105.28
1,2.77,10.08,11.38,116.08,110.86,11.24,11.02,0.97,112.0,9.94,10.43,101.59,105.19,11.33,11.66,1.0,104.16
3,2.795,9.32,11.31,103.21,101.24,11.52,10.38,1.08,117.48,9.39,9.91,102.47,114.02,10.62,10.73,1.11,118.14
4,2.859,9.43,9.96,111.32,96.35,9.95,10.98,1.09,107.64,10.57,10.76,114.93,100.09,11.1,9.76,1.06,101.98
2,2.93,9.94,11.31,97.74,107.35,10.43,10.51,1.08,104.81,11.06,11.25,107.27,99.9,9.77,11.03,0.98,102.73
4,3.724,10.23,9.82,101.17,100.16,11.22,10.41,1.15,113.52,9.76,10.82,99.74,100.7,10.77,10.38,1.04,99.3
4,3.784,10.91,11.35,117.12,107.04,9.89,10.63,1.08,112.83,10.82,11.41,109.65,99.38,9.87,9.33,1.06,109.41
1,4.29,10.18,11.34,116.56,100.85,11.35,11.2,1.09,101.77,10.31,10.01,110.49,116.36,10.4,11.65,1.05,101.44
3,4.405,10.58,10.02,106.41,97.37,11.14,10.17,1.07,103.42,9.38,11.04,110.57,102.52,11.21,11.7,0.98,109.88
2,4.5,11.5,9.93,106.06,111.89,9.79,10.76,1.09,97.23,11.39,9.79,104.67,111.37,10.8,10.04,1.04,106.32
2,4.892,9.98,10.9,107.69,99.21,11.22,11.68,1.08,109.17,11.73,11.4,97.7,98.32,10.5,10.34,1.12,94.09
1,5.005,11.37,11.22,114.8,98.15,10.62,11.18,1.04,105.07,10.77,10.8,110.39,100.02,11.19,11.6,1.11,106.76
1,5.207,11.01,9.78,117.15,106.22,10.44,11.56,1.06,103.79,10.79,10.5,115.75,115.2,11.07,10.86,0.93,115.05
4,6.181,10.86,10.14,115.07,108.51,10.65,10.1,1.11,105.8,11.01,10.53,106.97,99.32,10.58,10.4,1.1,109.49
2,6.893,11.14,10.23,106.05,99.9,11.15,10.31,0.96,105.95,10.69,10.4,103.89,98.4,10.11,10.63,1.08,110.26
1,7.128,10.3,10.86,112.14,103.43,9.96,11.59,0.99,103.2,11.3,10.17,111.09,108.55,10.1,10.16,1.02,113.58
4,7.206,10.12,11.16,104.14,96.47,11.07,9.62,1.15,113.03,10.21,10.74,114.49,107.06,10.37,10.51,1.0,108.04
2,7.486,11.35,10.2,99.77,104.96,10.79,10.34,1.11,110.74,11.77,10.39,108.51,113.11,10.58,10.62,0.98,99.13
3,7.766,10.16,11.15,103.46,102.7,9.94,10.84,1.04,117.47,9.51,10.48,109.52,100.78,11.33,10.11,1.05,107.07
2,8.281,11.44,10.19,107.69,104.87,11.48,11.45,1.11,107.22,10.98,10.7,111.7,99.1,9.84,10.49,0.97,106.3
3,8.353,9.79,10.87,101.39,111.7,11.69,10.1,0.94,101.21,9.35,10.6,110.29,104.89,10.76,10.67,1.01,117.71
2,8.723,10.99,11.53,98.78,97.27,11.34,10.11,1.01,105.98,10.68,10.54,97.97,112.65,10.42,11.1,1.12,106.46
2,8.842,10.5,10.02,101.14,100.72,10.29,10.88,1.03,93.98,11.82,11.28,105.62,110.41,9.91,9.91,1.13,93.94
2,8.995,11.07,10.65,107.83,110.48,11.22,10.65,0.99,105.07,11.62,11.23,111.57,110.27,10.74,11.03,1.06,95.07
2,9.583,11.7,9.8,111.54,98.46,10.22,10.53,0.96,94.05,11.56,10.38,101.57,112.91,11.37,10.82,0.97,102.78
4,9.983,10.5,10.97,113.62,93.74,9.95,10.3,1.06,101.97,10.41,10.24,103.27,104.37,9.59,10.34,1.11,111.68
4,10.123,10.21,10.06,112.01,107.46,10.98,9.89,1.07,104.34,9.8,10.7,104.3,100.72,11.2,10.91,1.06,104.75
3,10.132,9.74,11.48,108.69,107.4,10.79,11.1,1.1,114.44,10.16,10.98,109.52,100.83,10.25,11.72,0.96,106.78
1,10.237,10.43,10.87,103.78,101.15,10.83,9.91,1.02,108.67,11.37,9.87,108.07,116.38,10.61,10.41,0.98,105.59
3,10.415,10.29,11.25,100.21,111.13,10.95,10.8,1.12,118.02,10.24,10.56,97.5,111.51,11.28,9.95,1.02,109.4
3,10.467,9.76,9.91,111.45,105.71,9.97,11.6,1.01,114.87,9.48,10.58,102.16,107.1,10.29,9.96,1.05,111.19
2,10.9,11.01,11.44,105.54,104.25,10.25,11.42,1.07,95.32,10.1,10.24,98.18,101.33,11.44,11.35,1.07,106.05
4,10.972,9.86,10.46,107.17,102.48,10.58,10.87,1.01,97.88,10.25,11.18,101.57,99.61,11.08,10.96,1.05,111.82
3,11.135,10.69,10.04,108.03,107.08,11.3,11.16,1.11,99.71,9.69,11.37,104.06,105.8,10.68,10.52,1.0,103.26
2,11.517,11.06,11.06,98.84,110.81,10.28,10.94,0.98,101.67,11.42,10.58,101.47,103.76,10.34,10.93,1.11,105.96
3,12.185,10.19,10.36,105.24,109.27,11.1,11.69,1.06,103.26,9.18,9.99,97.93,105.3,11.34,11.29,1.0,100.78
2,12.415,11.74,11.34,97.79,103.92,11.12,11.71,1.11,94.68,11.76,11.34,108.71,96.52,11.12,10.19,1.05,95.26
2,12.825,11.67,9.94,107.45,96.55,11.11,10.6,1.03,101.67,11.55,10.35,103.56,105.32,11.38,10.92,1.07,99.07
4,13.159,10.3,11.44,112.58,96.99,10.31,9.48,1.08,103.45,10.98,10.8,107.72,107.28,10.96,10.76,1.08,112.67
2,13.431,11.52,10.21,103.08,104.94,11.3,10.56,1.06,96.31,11.34,11.02,102.56,103.21,10.56,11.6,0.96,101.3
2,13.638,11.02,10.45,94.18,104.01,10.14,11.63,1.04,103.68,11.56,10.12,97.97,96.65,9.8,11.23,1.12,102.98
2,14.164,10.52,10.82,110.11,99.1,11.53,11.24,1.07,106.28,10.48,10.67,103.08,108.21,10.77,10.21,1.09,98.96
2,14.306,11.37,10.09,94.32,96.65,10.29,11.14,1.08,106.47,10.29,10.36,109.49,109.7,10.22,10.2,1.12,109.2
2,14.344,11.52,10.55,96.89,111.13,10.78,9.94,1.02,97.72,11.06,10.44,111.02,104.75,9.75,11.08,1.1,105.42
1,14.386,9.82,9.84,104.51,111.34,11.08,11.38,1.02,116.21,10.04,10.61,108.51,104.09,11.58,10.6,1.06,113.21
2,14.429,11.42,10.09,95.54,100.9,10.96,10.08,0.96,107.19,10.9,9.82,108.39,100.67,10.48,10.12,1.06,101.76
1,14.6,10.87,11.1,100.18,114.23,10.74,11.08,0.95,103.66,10.86,11.28,104.96,101.37,11.02,10.48,1.1,115.51
2,14.669,10.9,9.95,103.38,111.84,10.3,9.94,1.1,97.33,10.72,10.53,111.41,112.01,10.16,11.49,1.04,108.6
3,14.724,10.29,10.4,98.02,102.75,11.52,9.93,1.0,100.57,9.66,10.71,97.12,102.08,11.74,10.94,1.07,104.65
2,15.457,11.25,10.46,103.92,104.58,11.26,10.7,1.12,99.16,11.8,11.13,111.57,98.78,9.77,11.29,1.06,95.21
3,16.066,9.28,11.16,112.55,110.58,10.48,10.62,0.99,107.66,10.16,10.57,109.36,106.31,10.3,10.54,0.97,116.07
3,16.35,9.47,11.53,98.34,106.36,11.29,10.11,0.97,109.51,10.43,11.16,110.02,104.4,11.66,9.93,1.08,116.69
2,16.522,10.51,10.48,110.64,96.58,10.02,10.53,1.0,96.0,10.84,11.23,106.51,98.8,10.19,11.41,0.96,105.46
3,17.08,10.77,10.96,101.38,96.35,10.66,11.13,0.96,117.87,9.17,11.54,96.02,105.39,10.58,10.43,1.02,111.78
4,17.321,10.15,11.14,99.89,93.05,10.21,10.86,1.09,103.87,10.52,10.35,109.22,108.2,9.71,10.12,1.01,112.02
2,17.41,10.87,9.88,98.88,102.49,10.45,10.1,0.99,98.15,9.97,9.91,106.53,105.81,11.15,11.4,1.1,100.49
4,18.062,9.59,10.14,113.97,98.81,9.91,9.58,1.03,110.38,10.21,10.42,112.78,104.7,9.54,9.51,1.14,104.1
1,18.133,11.39,10.26,113.32,109.14,11.51,11.22,1.08,114.2,10.49,10.7,115.6,107.76,11.62,10.48,1.06,112.82
3,18.171,9.32,11.44,110.2,103.44,10.19,11.73,1.03,101.39,10.52,11.01,98.69,102.68,10.1,11.53,0.99,112.52
