task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,10.57,11.21,104.15,108.82,10.5,10.62,0.96,97.12,10.73,10.41,94.26,97.27,9.95,11.42,1.12,106.26
3,0.042,10.77,10.9,101.03,98.13,10.82,11.47,0.96,117.89,10.64,10.47,108.22,100.93,11.09,10.38,1.0,99.63
1,0.419,10.34,10.9,100.72,101.47,10.84,10.67,1.06,110.66,9.77,10.8,101.4,111.72,11.18,10.57,1.1,104.76
1,0.425,10.06,10.02,114.77,102.56,10.85,10.21,1.04,114.9,11.11,10.85,113.32,102.73,10.46,10.65,0.99,110.33
3,0.482,10.2,10.33,103.03,107.92,10.64,11.54,1.04,117.94,10.14,11.38,103.21,97.19,10.77,10.47,1.01,102.98
1,0.537,10.36,11.46,112.06,108.54,10.83,10.82,1.06,99.78,10.83,10.22,116.56,111.89,11.09,10.17,0.95,103.72
2,0.56,10.84,10.95,106.44,111.84,11.16,11.49,1.09,95.44,11.15,10.74,107.45,105.59,9.88,9.86,0.96,96.69
2,0.9,10.6,10.03,107.19,102.14,10.15,11.71,1.11,107.82,10.79,10.08,100.47,101.69,11.28,10.71,1.0,97.75
3,1.749,10.52,11.04,106.68,113.67,10.35,11.5,0.95,114.99,9.71,11.1,104.76,100.06,11.67,11.77,1.11,113.02
1,2.37,9.7,9.77,115.82,116.14,10.58,10.14,0.95,101.87,11.43,10.23,115.48,103.97,10.34,11.21,0.95,106.95
3,2.384,10.22,10.92,99.33,104.57,10.51,11.68,1.12,103.25,10.79,9.77,112.99,105.35,10.38,10.46,0.98,102.9
3,2.869,9.24,10.04,100.14,97.61,11.18,10.59,1.08,102.39,10.82,10.62,102.92,104.4,10.92,9.97,1.1,102.45
3,2.945,9.51,10.94,99.32,104.5,10.82,11.3,1.08,101.27,10.8,11.43,98.92,108.21,11.37,10.73,1.03,107.18
1,3.454,9.81,10.62,117.71,103.46,11.12,10.97,0.94,109.6,9.77,10.34,114.24,111.54,11.29,11.1,1.02,110.02
4,3.57,10.48,9.64,106.9,98.13,10.18,10.49,1.08,104.24,9.61,10.48,103.88,105.6,10.14,10.48,1.14,100.73
1,3.701,11.09,11.5,102.78,98.34,10.34,11.21,1.02,98.8,11.34,9.81,108.83,109.24,10.01,9.94,0.95,114.72
4,3.905,10.21,10.94,113.28,96.26,9.64,10.09,0.98,110.84,10.34,10.96,105.77,105.47,11.22,10.09,1.0,101.83
4,4.112,10.35,11.25,105.7,99.24,10.15,9.78,1.01,106.94,9.83,10.96,103.38,96.84,9.93,10.56,1.12,99.24
1,4.441,11.41,10.47,112.08,106.71,11.44,10.0,1.09,108.11,11.01,11.11,114.02,102.1,10.2,10.48,1.11,108.0
1,4.686,10.62,10.66,108.14,107.68,10.03,9.88,0.99,114.68,10.47,10.86,102.66,102.56,10.85,10.19,1.0,101.42
2,4.714,11.43,10.36,102.47,107.84,9.88,10.77,0.97,98.03,10.72,10.81,103.99,96.6,10.56,10.42,1.02,108.03
3,4.909,10.47,10.62,109.04,104.53,11.26,10.26,0.97,116.61,10.1,10.13,105.19,98.61,11.6,10.47,1.09,118.33
4,4.973,10.59,9.96,114.3,98.68,10.65,10.49,1.01,102.87,10.51,10.45,105.77,92.54,11.07,9.35,1.14,107.37
4,5.321,10.4,10.28,107.52,107.27,10.58,9.65,1.04,114.02,10.23,9.79,116.81,96.58,9.67,9.84,0.99,103.54
4,5.638,10.22,10.23,114.03,102.73,9.68,9.93,0.99,111.44,9.85,11.4,115.18,105.47,11.2,9.68,1.08,102.73
3,5.836,10.0,10.06,98.87,110.34,11.0,10.58,1.04,115.25,9.74,11.17,108.35,103.04,10.38,11.03,1.1,112.0
2,5.984,11.01,10.18,110.5,97.77,9.95,9.96,1.11,102.15,9.95,10.18,100.74,104.32,10.74,11.11,1.1,94.77
4,6.005,10.17,10.85,116.5,92.96,9.91,10.76,1.1,108.56,9.9,10.7,116.09,99.45,10.25,10.57,1.01,96.34
2,6.498,10.84,11.33,108.7,105.76,9.87,10.37,1.07,96.76,10.42,11.23,106.34,98.85,10.58,11.54,1.0,104.86
3,7.519,10.64,9.93,111.37,103.9,11.02,11.02,1.0,110.43,9.81,9.91,109.47,108.02,10.4,11.25,0.97,106.32
4,7.845,10.03,9.9,106.78,108.13,10.78,10.62,1.04,101.1,9.52,11.06,112.52,106.36,10.82,10.81,0.99,106.5
4,8.704,10.63,10.08,114.31,96.82,11.31,9.91,1.15,104.75,9.88,9.95,99.13,98.54,11.09,10.65,1.04,104.76
2,8.731,10.09,9.96,94.67,96.64,10.41,11.16,1.08,103.24,11.69,11.02,101.33,112.7,11.25,10.04,0.98,97.66
4,8.763,9.95,11.11,113.57,95.76,10.01,10.48,1.1,101.97,9.46,11.34,104.8,107.98,9.63,9.96,1.15,98.84
2,8.917,11.05,10.45,95.25,108.75,11.06,10.15,1.06,99.68,11.17,11.34,108.97,98.92,10.05,11.72,1.01,105.98
1,8.981,9.84,11.24,107.42,107.82,10.27,10.45,1.11,108.1,10.92,11.49,114.15,103.16,10.34,10.25,1.05,114.48
2,9.149,10.32,11.13,105.74,105.02,9.88,11.5,0.97,100.64,11.34,9.75,111.67,95.96,11.36,10.91,1.07,107.19
3,9.474,9.34,11.22,99.49,102.19,11.44,10.79,1.03,114.93,10.09,10.52,97.18,113.88,10.98,11.06,1.04,103.02
1,9.48,9.92,11.26,106.35,110.78,11.24,10.16,1.0,112.08,10.26,10.39,113.46,102.39,10.66,10.12,1.08,100.31
1,9.971,9.63,10.76,114.8,99.17,10.69,11.22,1.01,110.66,11.3,10.38,105.03,104.94,9.84,10.16,1.08,116.5
3,10.536,10.59,10.16,109.18,99.36,11.13,10.2,1.06,105.92,9.86,10.4,108.7,97.42,10.09,10.37,1.01,117.71
2,10.621,11.08,10.13,105.62,110.91,9.71,11.47,1.12,101.22,10.74,10.35,102.78,108.96,9.78,10.14,1.09,103.26
3,10.672,10.6,10.7,113.64,112.67,11.52,11.24,1.11,100.81,10.63,9.76,100.71,97.37,9.95,11.16,1.05,114.12
2,10.714,10.81,9.8,99.53,100.96,10.37,10.87,1.1,100.86,10.15,10.53,95.93,109.53,11.24,11.11,0.96,108.89
3,11.393,9.76,9.82,105.23,96.42,11.32,10.67,0.94,110.73,9.98,10.01,108.45,103.32,9.93,10.69,1.06,99.58
1,11.537,10.93,11.39,110.54,116.07,11.03,11.31,1.0,108.47,10.96,9.94,100.64,100.76,11.36,10.4,1.1,104.22
1,11.568,10.05,10.11,107.27,102.04,11.44,11.4,0.95,99.4,10.22,10.76,99.57,105.79,9.94,11.33,1.08,114.58
2,11.619,11.1,10.66,96.98,102.05,9.72,11.69,1.1,104.36,10.25,10.37,98.03,95.62,10.22,11.54,1.0,107.33
3,11.671,9.66,11.52,104.75,101.15,10.22,11.07,1.01,103.81,10.28,9.92,98.43,96.63,10.72,11.26,1.01,113.38
4,12.105,9.57,10.14,115.0,108.04,10.26,10.36,1.07,104.44,10.01,11.44,104.8,102.09,10.41,10.47,1.01,111.09
4,12.15,9.56,10.42,101.11,108.13,10.22,10.44,1.11,104.0,9.4,10.36,113.48,107.96,9.6,10.2,1.03,113.52
2,12.357,11.39,9.85,97.86,111.63,10.72,11.16,1.01,102.92,11.46,9.95,101.06,100.25,9.98,11.33,0.99,96.75
4,12.452,9.98,10.78,114.79,97.73,10.74,10.76,1.04,109.12,10.34,9.79,117.3,93.74,10.75,10.84,1.11,105.85
