task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,11.31,10.02,99.65,98.84,9.96,11.38,1.03,100.61,11.06,10.71,110.26,104.48,10.5,10.43,1.0,102.17
2,0.121,11.62,11.38,108.25,103.61,11.34,11.36,1.04,93.82,11.1,9.84,109.35,105.77,10.62,11.66,1.0,96.65
1,0.15,11.36,10.47,116.05,113.09,10.35,10.57,1.03,106.62,11.0,11.03,113.63,109.59,10.67,11.23,1.0,103.78
1,0.245,10.95,10.15,99.92,115.97,10.87,10.82,0.97,110.77,11.02,10.36,109.6,104.46,11.0,11.59,1.02,108.41
4,0.631,9.62,10.7,106.94,103.64,9.8,10.57,1.01,111.87,9.84,11.44,105.42,95.2,10.81,9.6,1.03,99.3
4,0.643,10.13,10.53,116.88,99.22,10.46,10.14,1.02,105.76,9.51,10.29,112.6,105.68,10.42,9.89,1.11,103.87
4,0.669,9.93,9.96,116.88,97.06,10.56,9.9,1.01,112.3,10.06,10.94,111.88,108.03,9.7,9.94,1.07,106.54
1,0.874,9.97,10.68,102.23,104.22,10.59,11.43,1.03,106.66,11.19,11.57,103.95,104.08,11.46,10.83,1.1,105.71
4,1.477,10.58,11.14,115.15,101.02,10.79,10.0,1.03,111.85,10.97,10.82,106.94,104.58,11.12,10.63,1.01,110.8
1,1.546,10.33,10.82,112.39,107.66,10.66,11.46,0.97,102.63,10.77,11.32,102.14,107.72,10.56,11.19,1.06,110.82
1,1.79,9.66,9.79,115.38,104.28,10.4,10.66,1.1,113.19,10.8,9.97,99.22,112.65,11.58,10.29,1.01,113.13
1,1.899,10.72,10.35,105.06,101.82,10.21,10.65,0.94,112.46,10.44,9.94,101.57,101.76,11.03,10.8,0.96,102.0
1,2.046,11.0,10.56,117.84,108.25,11.1,9.88,1.09,100.1,11.14,10.9,108.18,110.97,9.96,10.93,0.98,98.73
4,2.057,10.42,10.4,100.08,94.38,11.08,10.89,1.05,106.74,10.42,10.34,111.7,99.68,9.76,10.81,1.14,103.76
3,2.24,10.3,10.46,104.52,106.03,10.43,11.78,0.97,106.77,10.71,11.31,99.91,105.24,10.32,10.27,1.08,113.07
1,2.594,10.49,11.55,109.04,106.24,11.22,10.46,1.08,104.22,9.67,10.56,110.96,115.94,10.29,11.14,1.0,116.1
2,3.291,11.16,10.01,103.54,109.09,10.56,11.54,1.12,108.83,10.72,10.25,110.12,107.72,11.04,10.84,0.98,101.59
2,3.575,11.0,11.19,102.76,103.1,11.51,10.54,1.08,104.87,11.48,11.41,98.49,105.98,9.77,11.24,1.08,105.78
3,3.899,10.66,11.29,102.91,113.04,10.51,10.1,0.99,105.17,10.11,10.24,101.71,98.08,9.93,11.68,0.98,116.66
