task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.91,10.93,107.08,96.47,10.81,9.76,1.04,108.58,10.11,11.06,109.89,105.12,9.65,9.76,0.97,97.19
1,0.108,10.66,10.23,110.08,100.44,10.18,10.86,1.05,114.85,11.3,11.14,111.19,113.08,10.82,11.59,0.98,106.34
1,0.537,9.64,10.59,102.73,116.26,10.34,10.57,1.0,106.02,9.88,10.66,105.01,108.57,10.18,11.59,0.98,109.53
2,0.583,10.42,11.12,99.51,107.19,10.23,11.16,1.01,94.93,10.89,10.31,100.14,110.49,11.28,9.94,1.13,109.26
3,0.747,9.63,10.42,104.4,98.32,9.93,11.38,0.98,104.14,10.87,9.87,110.98,105.88,10.34,10.73,1.03,108.95
2,0.891,11.29,11.53,98.9,99.18,10.9,10.37,0.97,106.46,11.27,10.84,111.63,107.92,11.38,9.92,1.11,93.38
4,1.943,10.48,10.8,108.95,92.47,10.21,9.73,1.14,112.67,9.99,10.75,115.55,99.68,10.06,10.46,0.98,100.84
2,2.441,11.09,11.13,102.47,112.52,9.71,10.26,1.1,96.83,11.3,11.36,100.64,99.99,10.02,9.87,0.99,100.66
1,2.446,11.4,11.4,115.64,98.86,10.24,11.61,1.1,103.26,11.37,11.22,116.93,112.62,10.37,11.22,1.06,110.1
2,2.468,11.09,10.09,95.53,106.22,11.23,10.02,1.01,96.58,10.12,10.64,106.1,103.1,10.32,10.41,1.06,103.04
2,2.59,11.34,10.84,100.47,101.35,11.24,11.35,1.11,97.82,10.12,11.4,108.63,103.54,11.38,9.94,1.07,94.41
3,2.639,10.56,10.1,105.88,98.78,11.34,11.78,1.04,113.23,10.6,10.93,100.02,111.74,9.97,10.81,1.1,106.6
4,3.0,9.74,10.91,100.65,104.83,9.83,10.51,1.15,110.93,10.8,10.43,109.42,101.11,10.5,10.9,1.11,102.86
4,3.007,10.58,9.88,114.49,103.74,11.1,10.98,0.98,98.54,10.51,11.05,111.38,105.42,10.0,9.43,1.07,101.63
1,3.383,11.17,9.77,101.25,106.08,11.63,9.94,0.97,112.37,9.81,10.07,107.91,115.28,11.19,10.66,1.05,110.1
2,3.728,10.52,10.21,100.32,106.26,11.06,10.57,0.97,109.36,10.27,9.85,98.84,108.7,10.16,11.08,1.12,99.7
3,4.505,9.68,11.35,104.4,97.04,10.12,11.36,1.02,115.4,10.82,9.78,109.06,109.27,10.46,11.67,1.12,99.85
