task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,9.92,11.0,98.92,113.29,10.84,10.36,0.96,103.86,10.09,10.09,102.33,101.92,11.27,11.36,1.06,110.9
2,0.738,10.94,11.21,107.07,96.5,11.18,10.62,1.08,110.12,10.3,11.36,104.3,108.7,9.98,10.98,1.13,99.16
1,1.069,9.61,11.58,101.8,115.76,10.93,10.27,0.96,99.02,11.04,9.79,104.1,99.94,11.58,11.37,1.04,116.5
2,1.537,11.48,10.44,95.26,102.47,11.46,9.89,1.02,98.47,11.39,11.4,94.4,112.82,10.66,9.89,1.11,107.99
3,1.735,9.56,10.49,97.38,111.16,11.78,11.4,1.12,104.29,10.33,10.33,99.63,110.36,10.57,11.72,1.05,102.09
4,2.537,10.59,10.98,113.07,101.58,10.91,10.02,1.04,97.76,10.54,10.04,105.9,106.78,10.51,9.64,1.13,112.63
1,2.605,9.92,10.19,109.69,113.29,11.02,10.98,0.96,116.71,9.73,11.12,117.64,115.53,11.36,10.86,1.09,112.62
2,2.742,10.16,10.61,105.43,97.43,11.1,10.62,1.07,109.84,11.34,11.25,108.19,100.87,10.77,11.41,1.06,106.53
4,3.184,10.41,9.72,114.52,106.99,9.62,10.73,0.98,107.24,10.34,11.26,105.69,101.88,9.74,10.71,1.11,96.36
3,3.409,9.35,11.4,99.69,105.32,11.42,10.45,1.02,115.9,10.38,10.4,95.73,104.48,10.72,10.19,0.98,107.58
2,3.5,10.59,10.9,99.65,96.65,9.88,10.13,1.07,94.83,10.69,11.34,102.44,110.8,11.49,11.71,0.98,107.64
3,3.595,10.52,10.98,102.69,97.51,11.73,10.77,1.01,111.48,9.78,9.84,107.36,113.09,10.71,10.36,0.96,107.6
4,3.663,9.5,9.85,111.25,107.1,10.71,9.71,0.99,105.05,9.61,10.23,107.68,100.92,10.8,10.9,1.02,110.16
1,3.851,11.11,9.99,104.28,116.23,11.08,10.05,1.08,106.7,10.33,10.62,106.89,114.07,11.66,11.58,1.01,116.03
2,3.875,11.77,10.85,108.14,104.87,10.85,10.89,0.97,99.79,10.25,10.13,96.32,97.79,9.88,9.94,1.04,101.19
2,3.944,10.36,9.73,106.45,106.96,11.02,9.92,1.06,108.95,11.71,10.21,103.74,96.24,9.76,11.13,0.96,104.02
3,3.96,10.44,11.31,106.88,99.6,11.75,10.36,0.99,108.66,9.64,9.88,99.5,113.04,11.22,11.02,0.97,103.58
4,4.115,10.93,11.14,103.04,107.43,11.12,10.14,0.97,101.63,10.19,10.86,102.8,101.87,10.5,10.48,1.12,103.5
4,4.295,9.35,9.72,109.64,95.8,10.91,10.36,1.03,104.6,9.47,9.96,102.68,100.88,10.66,10.69,1.02,112.17
1,5.874,9.92,10.42,109.99,100.07,11.11,11.48,1.04,115.04,10.96,11.42,111.67,101.17,10.07,10.95,1.06,109.94
1,5.93,10.78,11.54,117.63,102.98,10.98,10.48,1.0,115.99,11.43,11.31,116.69,104.73,10.78,11.04,1.08,109.64
2,6.308,10.49,11.22,110.42,97.0,9.97,10.58,1.1,96.25,11.18,11.21,106.09,111.89,10.59,9.98,1.08,96.43
1,6.32,10.15,11.1,100.64,103.78,11.01,11.63,0.98,110.51,11.19,10.51,113.33,101.56,10.34,11.44,1.0,106.69
3,6.795,9.36,10.01,100.14,106.71,11.06,10.68,1.12,115.79,9.75,9.83,111.81,97.18,11.08,10.7,0.99,108.8
4,6.915,9.41,10.3,101.17,92.21,9.6,10.06,1.08,113.15,10.14,11.34,101.05,106.88,9.98,11.0,1.02,107.8
4,7.331,9.3,9.72,111.9,94.76,10.35,10.42,1.07,107.5,10.21,9.68,109.96,100.23,9.87,9.82,1.0,102.19
3,7.768,10.75,10.18,100.71,108.55,11.07,10.81,1.0,116.83,9.72,10.36,106.09,105.02,11.21,11.6,0.96,109.53
1,8.035,10.23,11.1,117.7,115.76,9.9,11.57,0.94,105.52,10.42,10.96,107.7,100.89,10.11,10.3,1.07,108.47
3,8.213,10.63,10.91,112.26,99.36,10.99,10.28,1.05,115.25,10.14,10.94,110.28,99.9,11.35,10.18,1.08,111.47
2,8.394,10.45,10.0,108.46,106.67,10.7,10.58,1.01,106.46,10.64,10.76,104.96,98.05,10.64,11.28,1.0,103.11
1,8.507,9.81,10.46,106.35,107.52,10.8,10.01,0.94,113.92,10.34,11.41,115.94,102.4,9.93,10.19,1.04,99.34
4,8.521,10.53,9.9,100.36,101.8,11.2,10.93,1.11,103.26,9.98,11.12,113.83,99.79,9.62,10.64,1.13,98.93
2,8.829,11.39,9.75,99.47,99.66,9.85,10.78,1.07,105.02,10.25,10.7,95.95,95.11,9.91,10.56,1.03,106.19
2,9.446,10.66,11.1,99.47,102.05,11.51,11.65,1.07,110.98,10.76,10.65,109.46,108.87,10.4,10.89,0.96,93.93
1,9.955,11.41,11.3,107.46,103.84,11.52,10.13,0.96,99.46,10.58,11.57,108.03,113.44,10.24,11.63,1.09,104.58
4,10.302,9.7,10.57,103.06,102.18,9.72,10.75,1.11,109.35,9.79,10.8,103.22,100.97,10.44,9.31,1.14,101.97
1,10.416,10.98,10.54,107.27,104.89,10.21,10.53,1.11,115.42,9.99,11.36,108.51,112.27,11.16,10.93,1.0,115.28
2,10.44,10.57,11.44,103.72,101.51,10.81,10.5,0.97,105.56,11.29,11.33,109.06,104.0,10.63,11.62,0.97,100.49
1,10.715,10.49,11.54,113.61,105.18,10.98,11.14,0.96,105.58,10.08,11.35,101.74,101.85,10.7,10.02,1.08,105.46
3,10.817,9.35,11.1,101.65,111.46,10.9,10.52,1.04,102.67,9.66,10.75,98.13,112.3,10.35,11.33,1.04,116.19
3,11.008,10.15,10.56,111.64,104.01,10.0,11.62,1.0,110.6,9.66,11.28,104.58,109.33,11.68,11.47,1.04,114.85
1,11.045,9.77,9.82,108.07,103.28,11.38,11.09,1.07,113.11,11.02,10.14,116.74,104.53,10.93,10.27,0.95,114.48
1,11.168,10.48,9.92,105.18,111.82,11.62,10.3,0.93,113.25,10.49,11.11,107.01,111.54,10.9,10.27,0.99,102.9
1,11.506,9.73,10.96,115.32,104.73,10.52,11.6,1.08,110.54,10.83,11.45,105.94,114.21,10.12,10.27,0.99,111.75
2,11.517,11.31,9.95,94.52,109.88,10.82,11.53,1.08,100.69,11.17,10.16,95.0,112.64,11.32,11.52,1.1,105.56
3,11.753,9.5,10.4,101.18,102.33,10.83,10.66,1.12,103.49,10.07,10.66,101.15,96.34,10.99,11.25,0.99,113.7
2,11.858,11.46,9.89,107.98,99.76,10.94,11.25,1.11,110.98,11.28,10.74,95.94,108.77,10.56,11.14,1.12,98.33
2,11.926,10.64,10.02,111.67,112.62,10.37,10.6,0.97,102.78,10.86,10.84,95.11,111.13,10.43,11.54,1.1,97.72
2,12.762,10.91,10.52,95.24,101.14,10.98,11.53,1.12,94.09,10.13,10.58,94.7,100.21,10.38,11.69,1.04,103.94
4,12.993,9.44,9.86,109.28,99.48,11.05,9.53,1.12,108.8,10.54,11.01,107.32,99.37,10.42,10.77,1.1,105.32
2,13.139,10.66,11.23,106.72,112.89,9.95,10.68,1.11,102.51,11.78,11.28,108.57,103.21,10.3,11.47,1.12,105.01
2,13.202,11.51,11.32,104.3,111.42,9.92,11.22,1.07,95.44,11.59,10.17,98.95,105.66,9.82,10.94,1.12,95.26
1,13.247,10.37,10.8,105.96,104.5,10.24,11.56,0.96,114.64,10.44,10.26,108.14,113.32,11.59,10.32,1.08,107.08
4,13.665,9.87,11.15,109.29,97.21,11.22,10.24,1.09,102.86,10.96,10.92,100.16,95.61,10.3,10.15,1.04,108.88
2,13.821,11.82,10.85,100.99,95.11,10.56,10.87,0.97,107.96,10.58,11.22,102.58,112.12,11.36,11.6,1.09,107.61
3,13.931,9.6,11.36,107.98,104.25,11.79,11.31,0.99,107.34,9.32,10.47,110.34,111.13,10.82,11.67,1.11,104.55
