task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,10.86,10.26,115.66,99.02,10.44,9.83,1.13,114.0,10.15,11.02,106.15,101.06,11.16,10.93,1.15,113.03
1,1.221,9.62,11.55,114.97,107.78,11.24,10.52,1.04,111.94,11.37,11.07,108.12,105.94,10.85,11.29,1.08,104.54
4,1.791,11.02,11.33,107.43,106.1,10.92,9.45,1.1,99.2,10.8,10.37,116.51,92.66,11.11,9.95,0.97,102.38
4,1.857,10.02,11.4,115.2,96.22,9.96,10.9,0.98,114.02,10.13,9.67,116.09,107.85,9.91,9.37,1.12,96.38
4,1.95,10.14,11.33,115.3,99.38,10.35,10.13,1.1,109.78,10.58,10.54,99.76,105.42,11.04,10.67,1.1,100.54
1,2.427,9.77,11.38,107.68,106.99,10.68,11.01,1.1,99.49,10.81,10.92,108.34,113.29,10.27,10.02,0.96,98.34
2,2.625,10.72,11.35,95.04,98.4,9.93,11.05,1.09,99.67,10.64,11.13,111.47,107.81,10.79,10.15,1.11,108.95
1,2.732,10.19,11.38,101.86,116.07,10.49,11.46,0.98,106.14,11.36,10.28,99.55,112.56,10.34,10.3,0.94,101.7
2,3.121,10.1,10.85,103.51,105.67,10.29,11.23,0.98,95.66,9.96,10.45,101.66,112.64,10.76,11.55,1.1,100.17
2,3.657,10.32,11.22,94.86,97.25,11.05,11.16,0.97,97.65,11.71,9.93,96.98,103.08,10.11,10.58,1.0,106.67
2,3.751,11.11,11.5,104.45,110.96,10.57,10.9,0.99,102.15,11.44,11.21,108.77,102.05,10.61,9.97,1.08,98.74
1,3.972,9.9,9.99,106.1,112.74,11.38,10.26,1.04,98.92,10.4,10.68,106.65,99.71,10.96,10.86,1.09,115.81
2,4.086,11.52,10.92,110.16,99.92,11.16,11.31,1.04,109.44,10.5,11.07,102.46,110.68,10.29,10.87,0.97,97.14
1,4.376,11.02,10.21,107.49,101.12,10.65,11.44,0.94,99.4,11.42,10.1,113.67,113.32,10.53,10.85,1.1,114.48
4,4.549,9.3,11.12,115.35,95.29,10.51,9.45,1.08,107.95,9.35,10.13,116.72,99.24,9.79,10.06,1.0,113.76
3,5.124,9.89,10.17,104.76,113.6,11.29,11.31,0.96,109.89,10.26,10.53,97.5,105.7,11.08,10.69,1.1,108.35
1,5.143,9.81,10.28,103.38,105.9,10.8,10.61,0.95,106.95,10.64,10.68,112.14,108.49,10.84,9.96,1.05,104.75
