task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,9.89,10.21,104.96,99.82,11.62,11.28,1.09,115.5,10.8,11.24,107.64,107.72,10.56,10.62,1.05,116.88
2,0.667,11.5,10.47,105.86,106.29,11.11,10.16,1.0,99.73,11.37,9.82,97.75,112.24,11.09,10.65,1.04,104.69
2,0.933,10.12,10.72,96.22,110.96,9.82,10.2,1.01,106.02,11.8,11.37,101.51,112.59,10.65,9.92,0.97,110.94
3,1.34,10.46,11.26,102.99,114.09,11.49,11.72,1.08,114.02,10.41,10.24,101.32,112.67,11.36,10.35,1.01,102.13
3,1.921,9.95,10.39,98.07,103.77,11.27,11.21,1.1,99.58,10.67,11.05,102.01,96.63,11.27,9.91,1.05,109.64
4,2.054,9.33,11.29,105.09,108.66,11.01,10.36,1.15,103.37,10.66,10.28,99.5,94.03,10.02,9.9,1.04,113.67
2,2.242,10.99,11.32,96.71,95.2,10.96,10.27,1.13,97.1,10.8,10.39,96.81,109.89,10.6,10.35,0.97,104.16
4,2.587,9.53,10.91,111.23,92.82,9.71,9.64,1.08,102.54,10.19,10.47,113.62,102.09,9.87,10.36,1.05,97.47
1,2.849,10.03,10.82,113.36,110.04,11.09,10.14,1.05,101.8,11.04,9.87,101.72,103.46,10.49,11.49,1.06,99.94
2,2.95,11.01,10.83,107.25,99.54,11.45,10.68,1.04,94.24,10.87,10.45,107.07,112.55,9.88,10.67,1.12,105.52
4,3.405,10.09,9.91,106.97,107.18,11.34,10.36,1.14,110.4,10.45,10.78,115.07,99.2,10.56,10.75,0.99,97.77
1,3.508,10.62,10.68,109.75,115.71,10.12,10.01,0.98,102.8,10.36,10.49,112.4,102.1,11.04,10.6,1.01,112.88
2,3.634,10.43,11.04,107.65,106.36,10.58,10.94,1.04,96.27,10.2,10.64,102.29,104.87,10.34,10.3,0.99,108.64
3,3.7,10.81,10.5,100.91,102.1,10.25,10.04,0.96,114.98,9.51,11.13,102.7,105.82,11.11,10.95,0.97,100.11
1,3.77,11.37,11.25,116.37,108.74,11.29,9.99,1.05,106.22,10.75,11.4,100.19,110.07,10.26,10.41,1.0,108.78
3,3.807,9.92,11.12,98.15,99.09,10.4,10.32,1.01,111.06,10.42,10.75,106.71,99.28,10.94,10.18,0.97,101.31
4,3.97,10.16,10.37,102.9,109.26,9.63,10.17,1.14,106.56,9.98,9.91,112.62,103.94,9.77,10.18,1.06,97.49
2,4.056,10.1,11.39,96.72,110.7,10.68,11.43,1.1,102.28,11.05,9.93,109.1,111.88,11.46,11.7,0.95,110.06
2,4.324,10.62,10.1,106.1,103.86,11.24,11.18,1.0,93.65,10.78,9.95,95.06,109.98,11.23,11.62,0.96,94.26
2,4.435,11.2,10.24,105.86,106.99,10.83,11.54,0.97,110.98,10.1,10.18,101.28,98.79,9.88,10.11,1.1,106.99
3,4.827,10.3,11.14,101.5,108.85,11.17,10.45,1.12,100.03,9.8,10.72,98.55,98.61,11.7,11.69,1.07,107.66
4,5.1,10.15,11.08,99.55,93.15,10.39,9.45,1.02,101.3,10.07,10.78,105.51,105.26,10.64,10.34,1.03,104.65
4,6.274,10.8,10.52,110.74,93.68,10.33,10.65,1.03,110.8,10.12,10.56,105.68,99.46,10.96,10.51,1.15,109.15
4,6.611,10.52,10.77,107.92,94.85,10.42,9.93,1.03,109.79,9.74,9.87,115.47,101.31,9.85,11.05,1.04,106.88
1,6.847,10.86,11.22,105.54,110.44,10.96,11.19,1.03,116.05,10.48,10.68,109.57,111.09,10.7,10.98,1.11,98.67
4,6.869,10.89,9.79,116.66,93.52,10.29,9.6,1.02,111.69,10.95,10.43,105.41,106.38,10.93,10.86,1.02,107.97
1,7.26,10.83,10.68,103.27,116.46,10.48,10.47,1.07,102.13,10.78,10.52,102.39,110.26,10.13,10.2,1.1,107.59
3,8.172,9.37,10.14,98.98,112.45,10.9,10.65,1.04,108.24,9.6,9.92,97.4,110.05,11.52,10.66,1.06,105.4
1,8.303,11.31,10.34,116.69,104.11,11.07,10.35,1.1,110.54,10.94,11.13,101.37,101.26,11.11,10.62,1.06,110.32
4,8.666,9.63,11.29,110.6,105.8,11.14,10.63,1.0,99.24,10.1,11.06,106.12,92.96,10.29,9.85,1.02,109.69
3,8.696,10.69,10.46,99.69,102.19,11.66,10.68,1.09,100.73,10.8,10.24,112.08,104.88,10.0,10.27,0.98,100.72
3,8.818,10.38,10.71,108.78,99.41,10.62,10.43,0.95,108.72,10.52,11.06,109.46,102.57,11.07,10.12,1.02,117.59
4,8.836,10.21,9.92,100.27,96.78,10.37,10.91,1.05,104.19,9.9,10.55,100.98,103.54,11.07,10.97,1.11,103.5
3,8.868,10.77,10.86,108.56,112.32,11.16,9.92,1.06,104.78,9.73,11.04,97.07,108.04,10.46,10.99,0.98,99.52
3,9.304,9.83,10.81,101.91,108.95,11.2,11.02,1.08,104.96,10.25,11.5,112.06,106.3,10.96,11.66,1.04,103.85
2,10.035,10.76,11.2,102.0,99.41,9.69,10.13,1.08,106.42,10.98,11.13,95.95,107.63,10.02,10.96,0.98,102.88
1,10.13,11.22,10.0,106.53,111.34,10.94,11.01,0.94,111.33,10.9,9.87,108.46,102.92,10.58,11.66,1.05,106.14
3,10.637,9.45,11.53,107.34,99.35,10.39,10.98,1.02,113.71,10.26,11.43,109.06,107.76,11.76,11.72,1.01,108.8
3,10.951,10.82,10.5,113.62,114.01,11.02,11.77,1.09,110.12,10.78,11.36,110.68,100.06,11.42,9.98,1.11,105.05
2,11.09,11.55,9.88,111.34,97.79,10.36,9.98,0.98,104.86,11.82,10.0,111.3,95.34,10.97,10.14,0.96,106.56
2,11.094,10.37,9.82,98.95,97.07,10.5,10.88,1.07,95.68,11.29,11.49,110.15,106.67,10.52,10.52,1.01,100.14
2,11.22,10.64,10.74,98.3,108.14,10.33,10.11,1.12,101.07,11.46,9.78,107.98,112.89,11.29,10.89,1.05,99.93
4,11.462,9.8,9.96,115.88,96.18,10.8,9.81,1.05,97.95,10.59,11.2,111.96,92.39,10.38,10.93,1.06,103.99
2,11.562,10.77,11.17,104.61,99.41,11.52,11.15,1.06,100.3,10.15,10.47,107.82,101.82,10.61,11.35,1.01,103.89
3,11.793,10.2,10.51,104.91,112.18,10.54,10.63,0.98,105.77,10.74,11.23,100.65,98.57,11.12,10.82,1.04,115.67
4,12.024,9.34,11.12,114.0,101.53,10.48,10.2,1.04,111.0,10.51,11.03,101.88,103.85,9.62,10.15,1.02,102.54
1,12.53,11.09,10.12,109.44,113.81,10.8,11.06,1.08,110.82,9.7,11.25,112.19,98.68,10.68,11.6,1.02,104.18
4,12.738,10.71,10.19,101.85,108.91,10.17,9.73,1.15,105.62,10.21,11.13,115.17,100.26,10.42,9.98,1.08,96.31
3,12.805,9.79,11.54,100.14,101.7,10.58,11.75,1.02,105.12,10.78,11.45,97.22,110.62,11.63,10.49,1.1,100.08
4,13.006,10.27,9.79,110.68,101.05,11.09,10.04,1.01,106.15,9.66,10.52,101.49,108.62,10.39,10.73,1.1,99.52
4,13.435,10.39,10.81,105.03,95.2,11.11,10.52,1.13,104.12,9.39,10.21,114.18,97.98,9.96,9.38,1.12,107.95
4,13.612,10.5,10.65,114.96,105.53,11.07,10.1,1.06,97.57,9.76,10.53,115.96,104.45,9.7,10.35,0.98,105.94
4,13.882,9.72,11.22,109.23,106.35,11.26,9.53,1.09,106.7,9.71,9.87,103.61,94.82,11.25,10.39,1.13,109.0
3,14.367,10.59,10.56,101.24,112.73,10.76,10.6,1.04,106.62,10.22,10.54,102.34,98.91,11.21,11.24,0.99,100.72
2,15.827,10.65,10.47,99.51,104.91,11.04,10.33,1.01,99.87,10.78,11.53,109.4,103.92,10.66,11.65,1.06,94.2
4,16.185,9.57,10.45,101.07,108.33,10.96,9.99,1.05,111.82,10.35,9.9,113.28,104.36,10.29,9.97,1.1,103.15
2,16.301,10.98,10.46,105.63,107.18,11.52,10.02,1.06,95.76,10.57,11.56,110.12,100.3,10.56,10.72,1.05,94.43
2,16.483,10.94,9.95,107.69,95.11,9.88,9.96,1.1,102.32,10.56,10.01,107.35,97.79,10.22,10.4,1.11,99.94
2,17.505,11.27,9.81,104.46,100.24,11.01,11.46,0.99,101.66,11.58,9.74,95.19,98.98,9.88,11.12,1.01,104.17
4,17.602,11.05,10.63,100.98,109.1,10.88,10.22,1.02,105.31,9.37,10.61,99.86,100.42,9.71,10.16,0.98,109.5
2,17.93,10.1,9.85,103.68,104.47,9.77,9.89,1.12,94.51,11.43,10.1,100.9,101.04,9.7,10.42,1.08,108.16
2,18.467,11.78,10.17,106.28,110.33,11.37,10.53,1.09,106.09,10.73,10.18,98.75,99.94,9.87,11.4,1.0,95.64
3,18.517,10.13,10.4,107.24,98.48,11.43,10.58,1.03,116.91,10.52,9.87,100.22,104.41,10.46,10.9,1.05,117.09
3,18.575,9.89,11.4,109.63,112.91,10.46,11.09,1.04,114.38,9.26,10.58,109.94,100.96,10.04,10.04,1.03,110.2
4,18.813,10.91,10.87,115.76,105.18,10.08,10.09,1.12,100.5,10.14,10.86,112.9,98.28,11.28,10.75,1.0,100.71
2,19.047,11.73,10.45,103.75,107.84,10.02,10.51,1.0,101.01,10.81,11.56,109.15,100.24,11.18,11.45,1.01,95.54
3,19.087,10.26,10.61,107.46,109.92,10.08,11.09,1.0,101.98,10.48,10.56,104.04,108.02,10.11,11.75,0.99,104.1
4,19.133,10.24,10.08,105.41,101.7,11.14,10.6,1.01,105.12,10.5,10.47,103.82,105.4,10.74,9.68,1.1,99.51
2,19.306,10.98,10.48,101.7,101.84,10.42,11.38,1.05,98.3,11.34,11.23,100.64,107.72,10.29,10.19,1.03,108.83
3,19.451,9.55,9.87,101.43,107.43,9.99,11.46,1.0,111.32,9.8,11.52,113.06,109.25,10.89,10.6,0.98,101.14
3,19.867,10.65,11.04,113.64,101.63,11.53,11.18,1.08,105.4,9.76,11.0,112.0,109.25,10.84,10.69,1.08,106.43
1,20.095,10.04,10.7,106.65,111.95,10.55,10.82,0.99,103.73,10.18,10.41,114.18,113.75,11.53,10.46,1.03,104.02
4,20.242,10.47,10.69,111.96,100.96,9.75,10.03,1.06,106.94,10.01,9.93,110.8,107.57,10.15,9.96,1.02,109.79
1,20.487,10.43,10.63,103.77,104.94,10.06,10.01,1.1,108.33,10.91,10.95,112.67,101.52,10.73,9.91,0.94,112.22
4,20.565,9.36,9.98,111.88,98.37,11.17,9.64,1.1,104.68,10.06,11.31,117.18,106.08,10.37,9.44,1.03,114.24
1,20.715,11.22,10.95,109.17,105.82,10.1,10.29,1.04,98.98,10.12,10.75,99.51,108.45,10.0,10.52,1.06,111.52
4,20.774,10.38,10.39,106.9,93.67,10.01,10.31,1.01,113.04,10.51,11.08,103.27,104.8,9.63,9.9,0.99,107.95
3,20.92,9.37,10.6,97.42,102.76,10.8,10.58,1.03,106.54,10.05,10.58,98.13,102.38,10.79,10.08,0.96,108.97
3,20.925,9.47,10.05,102.73,112.64,11.74,10.94,1.01,110.78,9.66,10.44,110.8,96.46,10.91,11.71,1.12,112.04
2,21.109,11.17,11.31,100.64,98.4,11.38,9.86,1.05,106.98,10.81,10.89,103.9,106.75,9.96,9.99,1.03,95.78
4,21.39,9.8,9.88,103.71,96.73,9.95,9.74,1.14,102.44,10.37,10.96,113.18,102.48,11.3,11.0,1.14,103.57
2,21.656,11.82,10.34,102.92,105.98,10.64,11.25,0.97,95.33,11.26,10.58,107.87,112.12,9.8,10.11,0.97,108.06
3,21.838,10.35,9.93,102.77,114.09,10.6,11.51,0.98,107.3,9.79,10.13,102.03,111.15,10.54,11.61,1.02,105.18
2,21.893,11.03,9.79,99.3,102.4,10.93,11.14,1.0,95.56,10.25,10.63,100.35,106.25,11.53,11.1,1.06,94.06
3,22.028,9.49,10.36,111.37,105.75,11.32,11.02,1.09,111.06,10.77,10.85,100.96,112.65,10.22,11.01,1.06,108.61
4,22.05,9.88,11.13,104.96,98.75,10.39,10.49,0.99,106.64,10.9,11.24,116.43,100.88,10.35,9.76,1.1,96.32
3,22.398,9.62,10.44,96.92,107.49,11.46,11.52,1.11,112.64,9.9,10.24,105.44,98.24,9.95,10.06,1.03,113.79
2,22.587,11.46,9.8,103.59,111.55,10.32,10.76,1.02,102.32,10.42,10.49,99.2,112.67,10.2,10.74,1.01,105.46
1,22.726,11.11,10.13,114.72,101.38,9.96,10.99,0.99,113.11,11.11,11.16,100.22,100.34,10.48,10.38,1.11,98.45
3,23.081,10.2,11.54,100.94,101.9,10.19,10.37,0.96,115.92,9.42,9.98,112.74,101.42,11.29,11.6,1.0,116.07
4,23.084,9.68,9.68,111.34,107.3,11.12,9.96,1.1,105.2,9.45,10.7,111.23,96.67,10.2,10.08,1.12,96.87
3,23.686,10.62,10.87,108.62,105.82,10.04,10.86,1.04,117.13,9.97,10.17,104.89,108.43,10.56,10.05,1.04,108.35
