task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,9.57,10.26,109.86,105.42,10.79,10.42,1.08,102.34,10.56,11.03,108.91,108.02,10.38,11.03,1.1,110.97
1,0.111,10.71,10.59,112.69,115.73,9.99,10.62,1.1,114.67,9.63,11.34,101.29,102.13,10.64,11.55,0.94,109.26
1,0.248,9.96,10.72,113.69,108.17,10.15,10.2,0.98,108.1,11.17,10.36,111.68,98.31,10.39,10.16,1.07,112.51
1,0.34,10.01,11.32,101.8,111.28,9.87,10.86,0.94,99.2,10.22,10.9,112.92,116.36,11.64,10.3,0.96,100.63
3,0.442,9.29,10.01,106.98,107.23,11.76,9.95,1.05,117.91,10.42,10.42,106.74,112.61,10.69,10.39,1.01,117.23
1,0.462,9.82,11.57,116.5,108.99,10.24,10.19,0.99,110.05,10.36,10.54,106.21,115.76,10.21,10.22,0.94,115.43
3,0.681,9.18,11.15,107.81,102.77,10.11,11.05,1.0,101.95,10.79,10.52,101.03,96.59,11.31,10.06,0.98,109.0
2,0.689,11.52,10.98,105.15,97.4,9.9,11.56,1.09,104.37,10.46,10.82,99.43,107.76,11.16,11.54,0.99,99.41
3,1.09,10.8,10.48,110.35,104.04,10.18,10.91,1.1,116.91,9.95,10.34,111.28,106.66,11.6,10.32,0.95,102.3
4,1.549,10.32,11.1,111.6,93.43,10.77,10.56,1.06,102.2,10.01,11.06,109.91,98.7,10.31,10.22,0.99,111.44
2,1.654,10.62,10.68,109.55,112.2,10.43,11.12,1.06,100.24,10.72,10.93,105.99,113.08,9.73,10.11,1.03,97.6
1,1.84,10.8,11.49,109.77,112.58,11.1,10.3,0.95,103.3,11.25,10.8,106.2,116.02,11.07,11.27,1.0,103.73
2,2.011,10.98,9.74,102.36,99.18,9.77,11.4,1.12,99.8,11.18,10.93,96.23,113.09,9.88,11.5,0.98,96.74
2,2.313,10.69,10.9,99.43,104.37,11.35,10.08,1.05,107.18,10.94,10.52,108.77,95.24,10.5,11.38,1.12,99.38
1,2.323,10.23,9.84,114.94,100.57,11.39,10.33,1.1,107.08,10.74,10.53,107.0,102.64,10.39,10.55,1.02,113.23
3,2.634,10.53,10.82,97.22,106.02,11.44,10.02,1.11,110.05,10.86,11.05,107.02,101.78,10.3,11.4,1.09,111.32
4,2.706,9.45,9.65,103.3,109.22,10.95,9.37,1.09,99.55,10.46,10.93,103.3,106.5,10.73,10.39,1.14,102.42
2,2.719,10.01,10.09,99.67,107.08,10.3,11.7,1.11,104.97,11.14,11.25,104.26,96.83,10.32,11.67,1.06,94.86
4,2.943,9.84,10.87,107.81,97.42,9.75,10.79,1.1,97.43,9.57,10.57,117.48,92.47,10.42,11.0,1.13,114.23
1,3.19,10.4,11.29,103.05,112.58,10.84,9.97,1.03,115.31,10.27,10.21,113.57,101.58,11.13,11.58,1.09,101.33
4,3.22,10.52,11.15,101.83,96.27,9.66,9.95,0.99,96.54,10.59,10.35,116.26,94.8,10.23,9.94,1.05,111.56
1,3.242,11.23,10.1,113.77,98.25,9.84,9.89,0.94,98.4,10.03,11.09,99.94,114.19,11.32,10.06,1.03,106.26
1,3.807,9.88,10.37,112.82,104.22,10.18,10.42,1.07,108.1,10.64,11.11,113.2,112.32,10.66,11.3,1.03,109.78
1,4.504,10.14,10.68,101.1,100.45,11.11,11.24,0.97,108.96,10.6,9.91,110.75,101.0,10.93,11.39,0.99,108.11
3,4.763,9.89,10.56,101.54,107.23,10.84,11.13,0.94,111.74,10.42,10.52,109.75,96.97,9.98,11.59,1.04,102.15
