task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,9.93,9.74,109.68,104.8,9.74,10.17,0.97,107.5,10.16,10.77,109.55,98.51,9.76,9.32,1.09,108.32
4,0.218,9.78,11.0,104.8,102.18,10.8,9.51,1.08,104.47,9.88,10.47,102.74,92.59,11.1,10.81,1.04,99.72
1,0.294,10.28,10.43,109.31,100.25,10.16,10.0,0.94,102.09,11.37,10.37,100.76,99.65,10.92,11.3,1.08,110.05
2,0.44,11.13,11.37,100.73,95.67,9.97,10.62,1.05,109.17,10.54,10.63,99.03,98.3,11.28,11.22,1.02,110.72
2,1.385,11.45,11.42,103.25,107.63,10.02,11.16,1.03,109.54,10.94,11.52,106.97,107.14,9.7,11.0,1.01,101.46
4,1.639,11.01,11.33,116.57,108.9,9.95,9.77,1.08,101.1,10.25,9.69,116.97,95.32,11.24,10.41,0.99,110.93
3,2.015,10.6,10.68,100.75,109.22,11.32,10.32,1.05,108.92,9.25,10.17,96.92,110.62,11.2,10.33,0.99,115.89
2,2.057,10.09,10.02,102.92,103.48,11.5,11.7,1.12,99.93,10.56,9.88,102.69,105.07,10.44,10.49,1.07,98.47
2,2.519,11.58,10.24,110.15,105.93,10.27,11.61,1.1,94.31,10.82,10.73,96.6,101.97,11.1,10.59,1.08,100.3
2,3.063,11.74,9.91,100.24,109.31,10.21,10.92,0.96,110.45,10.03,11.18,108.63,110.91,10.19,10.86,0.97,94.68
2,3.286,11.39,10.64,96.05,108.76,10.48,10.67,1.02,94.55,10.94,10.55,107.87,97.0,10.15,10.26,1.09,107.82
4,3.359,10.96,10.1,110.08,93.03,9.96,9.98,1.12,102.68,10.9,10.85,104.54,92.39,11.02,9.73,1.07,97.96
3,3.39,9.72,11.54,97.73,113.29,10.28,10.24,0.98,118.34,9.33,9.93,110.76,109.09,10.6,10.48,0.98,106.8
2,3.656,11.1,10.31,105.95,105.54,10.78,10.76,1.02,107.55,10.62,10.55,108.11,106.13,9.96,10.87,0.97,100.11
2,3.67,10.24,10.6,103.44,98.68,10.07,11.65,0.99,106.46,11.1,10.69,106.82,101.36,10.61,11.18,1.11,102.54
1,4.248,10.64,11.34,113.32,100.99,10.73,10.78,1.06,112.65,10.73,11.29,114.79,106.67,11.58,11.21,1.01,113.36
3,4.556,10.82,10.71,98.09,113.65,10.49,10.84,0.98,107.68,9.55,10.82,105.96,104.64,10.41,11.66,0.98,109.8
3,4.596,9.45,11.42,96.2,109.69,10.92,10.35,0.96,110.43,10.9,10.74,97.41,100.05,10.95,10.45,1.0,99.84
2,5.051,9.97,10.76,111.27,104.47,10.57,10.24,1.07,101.97,10.47,10.17,104.36,98.76,10.85,10.04,1.0,110.94
2,5.362,10.71,10.77,106.61,112.03,10.34,11.3,1.08,105.28,10.35,11.25,109.78,97.21,10.25,10.71,1.1,108.19
2,5.599,10.74,10.42,105.61,100.19,9.9,10.62,1.12,97.18,10.24,10.21,105.88,107.72,10.3,11.12,1.12,94.51
1,5.971,11.19,10.09,110.39,109.41,10.99,9.94,1.08,115.0,9.74,10.43,104.67,105.45,10.74,10.19,1.01,104.25
3,6.255,10.73,11.19,103.75,109.18,10.87,10.62,1.0,104.03,10.24,10.33,104.13,110.85,10.95,10.26,1.01,106.75
3,6.366,9.57,10.64,109.54,102.5,11.74,10.72,1.09,101.92,10.03,10.16,105.2,102.38,10.35,10.51,1.09,100.78
3,6.614,10.09,9.84,97.94,98.23,10.2,11.18,1.05,112.54,10.72,10.47,99.33,97.08,10.01,10.61,1.0,117.21
2,6.665,10.77,10.96,101.42,98.45,10.48,11.69,1.09,95.38,10.13,10.02,111.57,112.22,10.8,10.4,1.09,107.9
3,6.951,10.5,10.11,102.23,102.73,11.59,10.69,1.0,104.98,9.6,11.5,97.99,106.12,11.36,10.57,1.02,115.57
4,7.246,10.01,9.92,99.34,93.81,9.76,10.59,1.02,103.1,11.05,10.03,117.02,97.62,9.68,9.42,1.08,108.89
3,8.003,10.3,9.86,98.3,96.66,10.69,11.02,1.1,112.42,9.32,10.52,106.79,105.04,10.62,11.78,1.05,110.9
3,8.137,10.15,10.64,113.24,111.46,10.92,11.59,0.94,108.79,10.69,11.48,103.91,96.66,11.5,10.7,0.98,110.62
1,8.333,10.26,10.74,104.98,110.68,10.02,11.66,1.03,115.2,10.43,10.96,105.61,115.58,9.85,10.22,0.98,107.29
2,8.656,10.31,10.72,109.72,106.66,11.09,10.29,0.96,110.26,10.99,10.46,103.58,105.98,10.35,10.81,1.0,93.56
