task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,11.6,11.4,103.38,108.7,10.96,11.16,1.1,98.09,10.74,9.8,99.88,96.11,10.37,9.88,1.03,95.75
4,0.634,9.74,11.22,112.6,101.67,10.08,9.51,1.08,102.86,10.9,10.38,103.86,102.48,9.62,10.38,1.14,104.82
2,0.644,10.06,11.15,103.36,105.96,10.14,10.31,1.07,95.2,11.14,10.14,110.15,112.75,9.92,11.26,1.08,100.01
1,1.061,10.26,10.01,108.12,106.37,9.95,10.19,1.04,105.38,10.33,11.56,117.35,108.25,10.7,11.42,1.02,99.8
2,1.569,10.81,9.85,100.55,112.78,11.24,11.18,0.97,105.26,11.38,9.76,111.34,102.78,10.35,11.13,0.98,101.46
3,2.176,10.84,10.36,107.62,103.33,10.34,10.16,1.05,107.24,10.11,9.95,111.72,111.89,10.62,10.15,1.0,116.73
4,2.393,11.0,10.72,104.65,97.16,10.08,10.38,1.05,103.76,9.85,11.42,107.68,108.02,10.29,9.76,1.13,102.86
1,2.593,11.04,10.94,108.46,103.43,10.25,11.66,0.95,110.97,10.08,11.18,111.93,102.03,11.22,10.1,1.05,116.03
4,2.885,10.28,10.07,113.11,101.71,11.27,9.58,1.01,107.25,10.25,10.17,112.79,104.34,11.3,9.37,1.0,102.28
4,2.918,10.59,10.75,100.12,94.48,10.71,10.01,1.09,105.31,10.27,11.39,111.15,93.31,10.06,10.63,1.1,112.57
3,3.118,10.64,9.86,103.29,113.7,11.41,10.39,1.03,111.19,9.96,10.45,103.23,109.63,10.35,11.42,1.0,107.19
2,3.125,10.09,10.12,104.07,107.62,10.64,10.81,1.02,99.71,11.08,9.76,100.47,107.35,10.55,10.9,0.99,107.22
3,3.689,10.16,9.91,100.01,109.04,11.59,11.09,0.97,106.63,10.12,10.17,113.21,113.87,10.19,10.07,1.01,105.62
2,4.199,11.78,10.08,111.39,97.97,11.44,10.54,1.1,109.65,11.34,9.85,110.29,100.2,11.43,11.32,1.09,97.72
4,4.241,10.4,11.33,115.11,97.8,10.4,10.62,1.14,99.2,9.85,10.94,103.14,107.5,10.85,10.07,1.1,109.79
4,4.291,9.86,9.71,117.79,94.16,10.59,10.39,1.14,100.67,10.77,10.75,100.3,97.17,11.02,9.47,1.08,112.91
4,5.14,10.01,11.03,106.15,105.99,10.49,9.82,1.04,103.92,9.37,10.41,116.07,107.15,10.83,9.93,1.03,111.65
4,5.274,9.57,10.01,114.14,101.63,9.79,9.91,1.14,111.65,10.5,10.91,100.21,94.47,9.6,10.35,1.01,103.39
3,5.467,9.54,10.22,105.53,110.61,11.43,10.27,1.1,117.35,10.18,9.9,111.97,110.11,11.72,11.42,1.09,110.82
2,5.473,11.07,10.44,98.73,103.49,10.29,11.68,1.1,104.91,10.28,10.13,110.22,103.02,10.62,11.38,0.97,102.78
2,5.795,10.75,9.92,96.81,96.54,10.92,10.55,1.01,105.52,11.39,11.54,103.6,111.89,9.98,11.23,1.04,109.69
