task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,10.12,10.85,103.61,101.65,10.38,10.2,0.95,107.7,10.79,11.57,110.87,103.95,9.98,10.54,1.1,108.78
1,0.623,10.15,10.82,111.93,113.75,10.86,10.98,1.07,116.03,10.28,10.56,109.54,108.27,10.44,10.98,0.98,102.73
4,0.742,10.06,10.62,102.38,108.62,9.84,10.73,1.11,113.97,10.86,10.39,116.93,99.37,10.8,10.11,0.98,99.24
4,0.864,10.48,10.89,116.64,101.06,9.57,10.55,1.02,101.83,9.75,10.61,117.46,101.02,9.82,10.24,1.04,113.92
2,0.947,10.06,11.16,108.56,100.78,11.44,10.17,1.1,108.75,10.89,10.09,102.76,111.4,10.56,11.36,1.1,98.81
1,0.975,10.56,11.18,101.01,111.98,10.7,11.19,1.0,110.02,10.37,11.18,106.25,100.78,11.43,10.83,1.04,109.4
1,1.073,10.69,10.41,112.81,111.12,10.23,10.25,1.06,110.1,10.6,11.57,114.98,112.96,11.55,10.65,1.04,112.42
2,1.132,10.08,10.41,94.86,110.33,10.74,10.94,1.12,93.96,11.52,10.64,94.71,96.74,11.04,9.91,1.02,96.2
1,1.478,10.56,10.68,113.06,112.41,10.27,10.23,0.99,113.27,10.53,10.18,111.24,106.76,10.98,10.9,1.04,112.46
2,1.705,10.51,9.87,95.61,105.67,10.26,10.9,1.08,93.96,10.95,11.3,99.23,98.98,10.36,11.23,0.99,107.88
4,1.709,9.66,11.31,111.18,102.23,10.5,9.99,1.09,100.32,9.56,9.96,108.52,108.65,9.79,9.61,1.0,110.47
4,2.229,9.59,11.32,110.99,105.8,10.5,10.84,1.08,100.2,10.11,10.37,115.43,101.06,10.01,9.48,1.0,106.23
4,2.43,10.17,9.86,116.06,108.18,11.09,9.4,1.12,101.59,10.24,10.91,115.35,104.42,10.26,10.86,1.03,108.8
3,2.494,10.16,10.58,103.76,108.01,10.37,10.51,1.05,106.32,10.43,11.28,112.56,98.23,11.43,11.33,1.1,102.13
4,2.601,10.95,10.93,117.64,104.08,11.33,11.07,0.99,109.87,9.46,10.24,100.64,95.08,10.88,11.06,0.99,108.86
1,2.77,10.17,9.77,103.51,104.86,10.02,11.48,0.98,116.46,10.49,10.6,109.43,107.27,11.38,9.99,0.96,116.15
4,2.985,9.31,10.17,107.17,98.0,10.85,9.91,1.01,108.78,10.39,11.26,107.06,93.34,10.19,10.86,1.01,99.46
2,3.172,11.48,10.61,108.61,111.46,11.16,10.08,1.03,106.46,10.04,9.88,100.73,106.96,11.43,11.2,1.05,100.67
3,3.233,9.44,11.32,105.6,105.58,11.1,10.99,1.04,110.32,10.74,10.16,109.94,96.3,10.78,11.67,0.97,110.2
3,3.277,10.56,10.56,112.53,97.64,11.69,10.17,0.96,100.53,9.89,11.08,106.11,105.38,11.78,11.5,1.07,103.26
4,3.389,9.95,10.0,115.28,92.74,10.21,10.93,1.13,97.13,9.85,10.09,111.71,95.23,10.79,10.39,1.06,101.75
2,3.522,10.1,11.06,96.69,109.42,11.46,11.37,1.06,106.5,11.18,9.77,107.98,100.28,11.2,10.21,0.96,94.92
2,3.683,10.42,11.02,108.88,110.27,11.05,10.58,1.04,99.52,10.99,10.78,99.29,95.26,10.6,11.3,0.98,97.97
2,3.706,10.54,10.22,111.57,100.82,11.52,11.23,1.08,109.89,11.31,9.96,107.35,107.18,10.92,10.98,1.1,110.26
3,3.824,9.7,10.9,108.93,107.08,11.2,11.76,1.09,107.86,10.6,9.85,106.18,110.07,10.36,10.83,1.03,110.59
1,3.827,10.81,10.85,117.44,110.92,11.12,11.4,1.01,110.94,10.83,9.82,114.29,115.26,11.29,10.68,1.03,98.46
2,4.251,11.39,10.76,106.53,107.35,11.46,10.2,0.99,108.85,10.93,10.46,98.31,97.52,11.25,10.31,0.96,101.08
2,4.524,9.99,9.82,94.4,96.89,10.24,10.31,1.02,100.58,11.65,10.7,106.34,98.43,9.94,11.33,1.13,109.47
1,4.529,11.37,9.96,102.38,106.42,10.85,11.48,1.03,115.99,11.12,10.94,114.55,104.14,10.31,9.89,1.1,103.6
4,4.639,9.7,10.92,109.86,103.34,9.95,10.97,1.08,101.34,10.19,10.55,114.74,103.02,10.45,11.01,1.06,107.73
2,4.936,11.07,10.94,99.6,108.78,10.14,11.51,1.09,94.88,11.64,11.1,111.35,101.56,11.07,11.39,1.07,107.84
3,5.076,9.6,10.32,101.49,104.28,10.62,11.23,0.97,117.75,10.56,9.74,102.39,102.5,11.58,11.27,0.99,111.99
3,5.244,10.18,11.22,100.74,108.64,10.06,10.65,1.1,108.04,9.27,10.24,106.4,102.52,10.2,10.3,1.03,117.6
3,5.296,10.6,11.11,99.16,98.87,10.52,10.27,0.98,106.8,9.75,10.09,109.29,100.88,10.78,11.71,0.95,105.33
4,5.85,10.59,11.37,115.2,94.91,10.79,10.22,0.97,99.24,10.95,9.65,109.94,96.31,11.29,9.37,1.14,108.61
4,6.315,10.4,10.59,103.76,92.15,11.26,10.78,1.02,108.51,10.76,9.7,111.09,93.98,10.89,9.89,1.06,103.85
3,6.487,10.41,9.77,104.86,98.78,11.66,10.04,1.01,100.38,10.37,10.88,111.5,99.27,11.64,10.14,0.95,111.2
1,7.473,10.01,11.21,111.89,108.54,11.64,10.05,1.04,103.78,10.08,10.62,108.62,114.45,10.85,10.52,1.1,113.59
4,8.141,9.77,11.38,114.0,95.22,11.07,9.69,1.06,99.77,9.66,9.86,100.8,101.02,10.41,9.33,1.1,101.25
1,8.46,10.43,11.27,112.68,103.52,10.26,11.46,0.96,104.59,9.96,11.54,105.34,112.36,11.56,10.74,1.0,102.17
3,8.58,9.86,11.15,113.72,111.16,11.17,11.57,0.98,113.79,10.78,11.0,96.59,110.25,11.42,11.77,1.09,107.22
3,8.769,10.12,10.15,101.23,106.49,10.04,11.31,1.05,106.33,10.26,10.71,102.47,103.75,10.11,10.09,0.97,100.82
3,8.793,9.92,10.06,103.82,106.3,11.32,10.81,0.98,112.37,9.33,10.39,112.06,108.76,11.1,9.95,0.95,107.12
2,9.615,11.43,10.56,109.09,100.47,9.82,11.46,0.96,104.76,11.34,10.85,104.06,109.31,10.6,11.49,1.03,105.11
3,9.695,10.82,10.04,110.41,114.33,10.83,11.66,1.01,99.74,10.12,9.73,110.34,96.96,11.08,9.96,0.99,103.29
2,9.886,10.03,10.35,96.54,98.84,10.72,10.98,1.11,97.85,9.96,10.05,109.19,101.41,11.29,10.48,1.12,99.73
2,9.971,10.37,10.47,109.05,96.46,10.33,10.45,1.07,101.45,10.28,11.34,103.84,105.02,11.26,11.44,0.98,102.17
2,11.078,11.24,11.13,98.73,98.8,9.77,10.43,1.07,93.85,10.71,10.87,97.76,97.24,11.06,11.57,1.07,103.24
4,11.156,10.39,10.97,111.63,94.29,10.47,11.01,1.0,106.02,10.21,10.91,110.25,105.96,10.91,10.02,1.02,100.26
3,11.283,10.35,9.74,112.84,102.7,11.78,10.59,1.02,112.82,10.04,11.37,98.23,98.48,11.29,10.18,0.96,113.59
4,11.431,9.63,9.72,111.2,94.01,11.06,10.1,1.06,103.15,10.4,10.94,111.93,104.58,11.32,10.47,1.11,107.73
3,11.522,9.56,9.78,97.73,99.01,11.49,11.06,1.02,111.7,9.71,10.0,108.08,110.19,11.51,11.19,1.11,108.86
2,12.049,10.11,10.27,106.68,112.74,10.38,10.22,1.08,105.74,10.22,10.9,97.45,102.41,9.72,10.49,1.08,103.1
3,12.172,10.87,10.25,107.06,114.48,10.43,10.18,1.0,108.04,9.54,10.96,100.26,113.36,11.44,11.68,1.09,110.64
2,12.37,10.52,10.93,102.77,110.69,10.59,10.72,1.04,102.97,11.12,10.24,100.38,109.55,10.25,10.01,0.99,105.06
3,12.61,10.3,10.24,112.99,111.8,10.8,10.2,1.09,117.23,9.39,11.54,97.23,99.68,11.34,11.11,0.97,115.27
2,12.998,10.94,10.01,103.08,107.58,10.05,10.14,1.07,97.74,11.76,9.89,111.06,111.75,11.4,9.86,0.97,95.41
2,13.124,10.51,11.21,109.84,106.73,9.82,11.7,1.02,98.81,10.36,10.17,105.41,113.12,10.39,11.21,1.01,95.17
2,13.2,10.87,10.98,107.26,110.33,11.3,10.58,1.1,105.26,11.34,11.2,110.26,98.46,9.76,10.11,1.1,106.3
1,13.325,9.66,10.26,104.12,106.1,11.48,10.77,1.1,114.25,10.77,9.76,111.93,113.08,11.63,11.0,1.02,111.36
1,13.404,10.55,10.88,113.36,107.32,11.04,11.03,1.05,105.96,9.85,11.38,105.92,102.49,9.86,10.62,1.07,98.87
4,13.489,10.72,10.94,115.41,108.04,9.88,10.73,1.04,99.96,10.53,10.39,113.46,92.83,9.85,10.34,1.05,103.62
3,13.602,10.14,10.03,99.54,113.79,11.43,10.95,1.1,108.61,10.56,10.38,111.29,108.82,10.3,10.33,1.05,117.74
1,13.824,10.64,11.26,111.29,106.64,10.34,11.43,1.0,107.98,10.97,10.03,106.35,114.81,11.38,10.56,1.05,100.42
4,14.15,10.66,10.77,108.26,101.56,9.99,10.09,1.08,113.15,10.16,10.23,116.32,102.95,10.72,10.98,1.01,110.47
1,14.19,10.64,10.95,117.68,98.68,11.65,11.59,0.96,115.13,10.85,10.7,112.08,98.87,10.2,10.48,0.96,103.98
3,14.267,10.64,11.16,113.24,107.03,11.38,10.37,1.02,117.35,9.26,9.79,99.5,105.24,11.77,10.33,1.03,112.78
3,15.38,9.94,9.94,113.17,97.42,10.4,10.41,1.01,106.13,9.6,9.96,102.25,97.28,11.66,11.33,0.96,114.63
1,15.429,10.24,10.16,101.64,101.88,11.24,10.68,0.96,108.18,10.22,9.84,106.41,113.44,10.84,11.38,0.96,101.16
2,15.511,10.9,11.38,107.45,100.78,10.55,10.13,1.07,93.41,10.52,10.09,94.19,95.96,10.47,10.12,1.02,106.58
3,15.707,10.27,11.0,96.68,109.14,10.04,11.02,1.0,118.03,10.68,10.67,102.9,109.41,10.3,11.23,1.08,115.76
3,15.754,9.18,10.11,103.86,113.74,11.26,10.11,1.08,115.57,10.25,11.54,102.45,101.17,10.84,10.09,0.96,116.93
2,17.09,10.5,10.35,103.44,112.64,10.2,10.54,1.12,97.65,9.94,10.02,105.66,110.63,9.74,10.21,1.09,95.26
4,17.454,9.57,9.89,116.06,108.57,10.23,10.61,1.08,105.67,10.28,10.45,100.48,95.22,9.63,9.37,1.05,110.47
3,17.922,9.32,10.76,112.58,112.83,11.12,11.38,1.02,102.0,10.41,10.1,109.75,109.61,10.76,10.79,1.11,102.16
1,17.922,10.62,11.49,102.99,115.73,10.73,11.17,0.94,108.11,10.37,10.51,104.82,99.25,11.16,10.8,0.94,99.4
4,17.988,10.61,9.78,105.11,98.75,9.93,10.69,1.02,114.21,9.85,11.1,105.41,105.68,10.86,10.44,1.13,101.34
1,18.006,11.04,10.16,110.71,102.81,10.2,11.38,1.09,110.97,10.03,9.84,101.43,100.78,10.51,10.11,1.1,101.26
3,18.016,10.68,10.47,96.1,97.12,10.17,10.71,0.98,115.79,10.16,10.13,106.4,96.71,11.21,10.68,1.08,100.66
1,18.071,9.75,9.92,102.02,104.74,10.67,9.97,1.08,114.06,11.23,10.24,100.76,113.35,11.07,10.98,1.04,111.9
4,18.331,10.67,10.65,117.48,99.74,9.63,10.3,1.08,103.87,10.2,10.67,109.42,93.68,10.06,10.46,1.05,111.65
4,18.743,9.63,11.1,111.05,99.89,10.17,9.32,0.98,100.61,9.51,9.83,103.87,97.43,10.91,9.94,1.0,112.69
2,18.927,11.72,10.42,94.4,99.41,11.16,10.98,0.95,106.98,10.57,11.35,103.61,107.72,9.93,10.62,0.99,95.52
