task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,9.32,11.15,102.94,102.58,9.89,10.81,1.08,113.53,9.47,9.88,106.05,95.3,9.57,10.37,1.09,99.06
2,0.297,11.06,10.5,107.65,110.53,10.39,10.34,1.02,108.06,11.08,10.83,109.97,95.62,11.46,10.04,1.12,97.46
1,0.807,10.71,10.34,109.7,104.54,10.81,11.6,1.08,110.05,10.86,11.35,114.06,110.45,10.83,10.16,1.02,103.2
4,0.913,9.67,10.39,115.2,100.61,10.41,10.97,1.03,101.98,10.96,10.96,106.25,94.77,11.06,10.68,0.98,101.02
1,1.312,10.37,10.48,106.35,114.53,11.0,11.6,1.05,99.69,10.49,10.86,112.96,115.1,10.8,10.98,1.08,114.57
1,1.361,10.74,9.87,102.43,100.89,11.58,9.98,1.0,116.48,11.37,10.81,106.89,114.81,9.89,11.35,1.06,103.15
2,1.448,10.35,11.14,99.05,104.47,9.91,11.48,1.06,94.25,10.87,10.68,95.68,107.71,9.72,11.42,1.08,110.98
4,1.594,10.21,10.07,100.35,100.69,10.41,10.67,1.13,98.08,10.21,10.39,113.66,95.84,11.06,9.91,1.09,103.59
4,1.651,11.04,11.15,114.3,93.09,11.34,10.53,1.09,111.45,9.77,10.67,103.49,93.81,10.89,10.78,1.04,109.94
3,1.91,10.27,10.4,96.72,111.46,10.1,9.96,1.02,116.25,9.22,11.55,104.4,113.4,10.2,10.94,0.98,100.62
3,1.987,9.99,10.38,108.36,107.6,10.45,10.42,1.04,108.73,9.82,9.86,111.27,108.94,11.65,10.2,0.98,117.92
1,2.107,10.58,10.48,103.96,105.05,10.78,10.93,1.01,102.77,11.15,10.4,101.07,111.27,9.83,9.99,1.05,113.68
1,2.273,10.96,11.43,116.5,100.25,10.52,10.64,1.1,99.67,10.92,9.93,111.19,115.73,10.89,10.47,1.05,104.82
