task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,9.6,10.09,99.94,106.81,9.85,10.95,1.14,103.69,10.14,11.44,109.74,99.44,9.63,10.84,1.11,99.51
3,0.407,10.84,11.11,99.49,105.24,10.94,11.66,1.08,115.57,9.66,11.43,108.87,111.72,10.65,9.96,1.01,112.75
3,0.568,9.89,10.43,107.63,100.93,11.17,10.37,1.04,113.22,9.74,10.54,105.34,112.32,11.05,11.75,0.98,117.04
2,0.717,11.15,10.82,95.54,95.62,10.25,9.89,1.07,109.46,11.19,9.94,100.33,103.7,10.13,11.17,1.09,109.44
1,0.911,9.77,10.85,100.55,106.51,11.29,10.22,1.01,111.93,10.38,10.2,115.89,108.88,11.62,10.86,1.01,106.22
4,1.161,9.96,11.1,115.44,107.41,11.14,9.78,1.13,100.38,10.56,10.28,110.69,98.12,9.75,9.62,1.05,106.38
3,1.632,10.24,10.8,108.67,112.97,10.32,10.72,1.06,110.92,10.22,10.66,98.13,108.02,10.94,11.01,1.11,108.5
1,1.647,9.71,10.75,103.61,107.96,11.6,10.3,1.07,112.42,11.21,10.82,111.42,99.52,10.02,10.16,1.07,114.2
4,1.694,10.51,10.39,104.03,98.81,9.85,10.18,1.15,99.51,10.87,11.15,115.47,92.61,10.02,10.3,0.97,112.01
1,1.93,10.72,10.02,99.69,104.77,10.3,11.06,1.09,106.22,11.14,11.45,102.78,110.45,10.18,11.49,1.01,102.56
2,2.277,10.82,11.36,109.06,98.79,10.88,10.67,1.12,96.31,10.99,9.92,94.22,95.22,10.58,10.9,1.06,99.16
1,2.342,9.77,10.98,102.25,103.26,10.3,10.82,1.07,100.74,11.09,10.5,103.07,110.88,10.3,11.09,1.08,105.81
4,2.925,10.96,10.79,117.67,109.1,10.62,10.93,1.1,97.37,9.56,10.46,113.8,98.63,10.95,9.99,1.09,97.96
4,2.946,10.77,11.27,116.16,101.75,9.72,11.03,1.1,101.64,10.31,11.25,114.33,100.04,11.16,10.84,1.11,105.19
2,3.099,11.34,9.8,95.98,102.46,10.95,11.29,1.13,95.19,11.53,10.16,107.71,98.76,10.23,10.65,0.97,106.68
3,3.229,9.78,10.73,107.86,105.23,10.35,10.32,1.02,113.81,9.9,10.44,102.86,97.12,10.51,11.72,1.1,102.04
2,3.451,11.6,11.39,100.42,112.67,9.7,11.13,1.0,95.53,11.34,10.63,98.86,103.83,11.24,11.27,1.06,97.28
1,4.215,11.0,10.31,113.39,99.94,11.18,11.02,0.97,105.65,10.46,10.68,112.59,110.02,11.63,10.1,1.08,98.6
4,4.715,10.1,10.88,102.63,95.06,10.64,9.97,1.1,107.38,10.22,11.14,104.35,97.5,10.73,10.55,1.04,107.26
2,5.106,10.74,10.39,105.95,106.66,10.83,10.5,1.1,102.74,11.52,11.55,94.71,105.66,10.6,11.03,1.06,94.05
1,5.269,10.54,10.36,104.21,104.6,10.75,10.13,1.0,98.98,10.77,10.69,110.88,114.67,10.48,11.26,1.07,105.24
3,5.455,10.58,10.41,96.02,113.32,10.94,11.73,1.12,113.14,10.4,10.16,107.4,109.33,10.95,11.2,1.08,110.2
2,5.494,11.56,10.05,105.78,109.98,9.77,10.94,1.09,102.57,11.79,11.42,105.21,106.56,10.9,11.24,1.03,104.76
3,5.806,10.82,11.16,100.59,97.37,10.95,11.45,1.0,101.18,9.61,9.94,96.37,100.83,11.71,10.3,1.02,116.55
2,5.808,11.38,10.12,107.27,104.17,10.05,10.0,0.96,102.39,9.96,11.05,108.9,103.1,11.05,10.78,1.03,93.39
2,6.247,11.76,10.19,109.63,104.99,10.96,10.18,1.1,106.1,11.37,10.29,108.38,107.35,10.72,11.08,1.02,99.57
2,6.32,10.53,11.29,95.98,103.63,10.1,11.18,1.04,110.74,10.72,11.1,111.34,110.28,10.95,10.9,1.1,97.97
1,6.591,9.69,11.12,101.85,107.84,11.52,10.94,1.1,98.65,10.22,10.81,103.51,98.8,11.38,11.22,1.05,113.81
3,6.696,10.27,10.73,104.43,112.61,10.59,10.48,1.08,113.86,9.19,11.45,96.62,102.83,10.57,10.39,0.99,115.13
4,6.994,9.59,10.58,116.91,108.71,10.99,9.45,1.12,105.31,9.67,10.49,108.73,101.56,10.01,10.0,1.1,101.43
3,7.201,10.03,11.15,102.86,114.04,11.22,11.74,1.11,108.86,9.59,10.64,104.0,109.05,10.65,10.51,1.0,108.86
3,7.243,9.72,10.23,101.94,99.44,9.96,10.04,0.97,108.85,10.4,11.48,101.32,103.12,10.83,10.35,1.01,111.13
1,7.308,11.37,10.7,105.42,99.47,10.86,10.09,1.0,102.56,10.83,10.83,110.76,107.83,10.06,10.01,1.04,116.21
3,7.464,9.62,9.81,97.79,99.68,11.65,10.08,1.04,114.38,10.4,11.15,104.76,108.6,10.04,10.02,1.08,115.76
4,7.55,9.93,10.38,104.02,101.4,9.9,9.36,0.98,103.28,9.94,10.2,103.82,93.76,9.98,10.36,1.13,98.05
4,8.202,10.8,10.87,112.2,106.1,10.05,10.16,1.05,113.46,9.93,10.13,117.78,97.82,9.68,9.46,1.08,96.36
4,9.156,10.27,9.83,99.85,93.31,10.02,9.39,1.11,110.03,10.27,10.64,116.02,102.58,10.82,10.62,1.14,111.53
2,9.197,11.8,10.38,104.06,96.28,11.12,10.87,1.06,94.25,11.75,11.23,100.4,102.96,9.9,10.68,1.07,106.25
1,9.655,10.69,10.34,110.87,101.61,10.23,11.69,1.1,110.77,10.88,11.3,115.32,107.83,10.2,10.06,1.08,115.72
3,9.88,9.79,11.48,108.36,98.25,10.94,10.39,1.08,107.43,10.56,9.74,97.99,112.11,10.98,11.45,0.97,107.99
4,10.342,10.51,10.42,102.38,98.8,11.03,10.09,0.98,98.08,10.05,10.76,103.76,96.1,11.28,10.61,1.15,109.45
