task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,11.37,10.45,98.31,112.33,10.36,11.28,0.96,103.66,9.97,11.14,107.98,102.11,10.28,10.82,1.06,101.95
2,1.051,11.34,9.88,105.89,97.92,9.79,10.07,1.05,105.78,10.68,10.01,100.47,110.03,10.43,10.2,1.1,96.35
4,1.147,10.02,10.7,107.34,98.78,9.79,9.88,1.02,109.78,9.31,10.53,117.06,102.09,9.91,9.98,0.99,97.91
2,1.161,11.66,10.14,97.15,106.54,10.09,11.7,0.97,105.35,10.03,10.86,100.75,104.99,10.64,11.47,1.06,96.29
4,1.593,10.2,10.88,111.93,93.85,11.34,10.34,1.1,104.19,10.9,10.92,112.49,94.53,10.13,10.65,1.12,111.69
4,1.831,9.47,10.5,113.57,97.55,9.98,10.35,1.04,104.2,9.71,10.47,108.16,105.33,11.32,10.06,1.0,104.82
3,2.3,9.76,11.07,98.12,109.69,11.11,10.14,0.95,107.01,9.58,11.34,109.75,104.44,11.21,11.44,0.96,116.15
2,2.55,10.24,9.96,105.14,109.69,10.81,10.48,1.09,94.26,10.48,10.4,105.25,107.46,10.02,10.28,1.04,108.37
2,2.568,10.68,10.94,105.25,95.77,10.92,11.6,0.98,104.97,11.67,11.24,101.58,106.25,10.32,10.74,1.07,96.84
2,2.813,10.8,10.79,97.04,103.92,11.47,11.64,0.99,106.12,11.39,10.81,106.28,108.1,9.93,11.36,1.12,97.74
1,3.905,10.08,11.03,104.33,101.9,10.02,10.4,1.08,114.14,11.06,10.66,113.31,111.46,10.85,10.56,1.07,103.56
3,3.995,10.71,10.09,106.81,110.78,11.65,10.41,1.08,108.58,10.52,10.82,109.06,108.66,10.5,10.01,1.06,106.25
1,4.103,9.81,11.24,111.8,106.69,10.53,11.09,1.05,104.25,10.32,11.0,100.16,109.39,10.8,11.3,1.09,110.32
4,4.108,9.39,9.72,115.13,103.92,11.06,10.99,0.97,112.57,9.86,9.92,113.83,95.2,9.86,9.31,1.02,109.71
2,4.363,10.94,11.12,99.65,109.98,11.28,10.3,0.96,102.17,10.95,9.75,107.8,106.08,10.04,11.72,1.03,94.83
3,4.371,10.41,10.09,107.62,104.1,10.09,10.75,1.03,116.74,10.66,10.08,104.24,111.01,10.68,10.96,0.97,100.34
2,4.538,10.38,11.03,101.68,98.98,10.24,11.23,1.08,97.65,11.18,10.54,107.96,99.99,10.49,10.39,0.98,106.46
1,4.712,9.76,11.22,112.65,103.87,10.38,11.6,1.07,99.34,10.75,11.34,109.17,107.72,10.41,10.25,0.98,113.68
1,4.727,9.75,10.53,110.66,102.07,11.12,11.66,1.1,106.5,10.49,11.31,115.36,114.07,10.71,10.94,0.94,104.43
1,4.907,10.86,9.96,115.16,111.13,11.11,10.88,1.03,110.37,10.78,10.86,111.8,116.23,11.34,10.46,0.97,115.31
3,4.932,10.62,10.38,105.19,108.76,10.43,10.7,1.07,104.37,10.69,10.82,105.0,105.41,11.14,11.47,1.0,107.54
3,5.064,10.1,10.19,100.84,98.25,10.56,10.84,1.09,101.5,10.4,10.11,103.64,109.19,11.19,11.72,1.1,100.53
2,5.54,10.54,11.21,99.94,105.02,10.68,10.88,0.97,104.6,10.96,10.0,96.3,96.9,11.05,11.71,1.04,102.41
