task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,9.83,10.3,116.17,98.34,10.73,11.43,0.98,108.7,10.79,11.04,112.28,109.88,10.48,9.87,1.04,103.34
3,0.194,10.64,11.04,101.53,98.8,11.38,10.55,1.09,99.76,9.86,10.19,106.76,105.32,11.77,11.24,0.99,113.89
4,0.387,10.96,11.24,113.28,102.87,9.9,10.36,0.97,112.63,9.66,11.3,99.55,99.59,11.26,9.9,1.05,103.26
4,0.929,10.87,11.3,101.51,105.34,11.26,10.92,1.15,98.93,9.9,10.97,101.57,101.16,10.37,10.95,1.12,110.31
3,1.146,9.51,10.58,97.26,105.64,11.78,10.19,1.08,112.26,10.4,10.06,110.22,103.69,11.2,10.24,0.96,117.74
4,1.446,9.93,9.72,111.34,96.3,9.89,9.74,1.15,112.54,9.41,10.25,107.96,96.43,10.53,9.64,1.05,103.57
1,1.686,10.26,10.59,101.18,115.53,9.85,11.14,1.09,100.5,11.26,11.24,109.05,99.49,10.02,11.11,1.06,102.2
1,2.003,11.01,10.8,99.4,105.73,10.24,10.62,1.0,100.64,10.14,10.23,100.2,101.22,10.5,11.42,0.93,115.66
3,2.193,9.42,10.46,109.63,103.69,11.51,11.05,1.07,110.01,9.99,11.2,105.72,97.18,10.04,11.54,0.98,117.05
1,2.939,10.12,9.74,114.94,115.12,10.28,10.5,1.06,108.14,9.87,10.68,102.81,115.97,10.27,11.31,1.01,115.33
4,3.585,9.34,11.36,114.88,97.24,10.97,9.7,1.05,98.76,10.94,10.07,114.0,99.32,10.87,10.65,1.12,100.72
1,3.703,9.89,9.79,100.97,111.56,10.31,10.1,1.09,105.57,10.4,11.39,116.79,101.02,11.19,10.06,1.04,102.99
2,4.407,11.07,10.97,101.93,111.36,11.11,11.0,1.05,95.53,10.52,10.65,102.33,100.28,11.06,10.8,1.02,99.52
2,4.68,11.5,11.28,100.55,111.64,10.59,10.09,1.06,93.62,10.4,10.95,94.56,95.54,11.18,10.51,1.11,108.41
2,4.694,11.05,10.94,99.43,112.93,11.29,10.82,1.12,104.91,11.16,10.66,110.92,109.66,11.39,11.08,1.1,103.33
