task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,10.49,11.44,103.1,104.21,10.86,10.39,1.03,101.85,9.66,10.11,111.69,96.63,11.78,10.62,1.07,110.21
3,0.176,9.33,11.36,99.22,113.28,10.46,10.04,0.98,105.05,9.31,10.36,112.64,98.45,11.65,11.25,1.08,106.66
2,0.552,10.77,11.05,97.12,102.27,11.5,10.25,0.99,100.98,10.85,10.54,100.19,98.71,11.16,11.28,1.08,95.89
4,0.867,10.9,9.86,105.38,92.15,9.67,10.08,1.05,112.63,9.83,11.4,104.85,101.4,9.66,9.7,1.04,105.2
4,0.919,10.58,11.0,103.82,104.39,11.22,10.93,1.15,101.72,9.87,10.43,103.81,105.68,10.92,9.31,1.13,107.26
4,0.943,9.93,11.31,103.55,95.57,10.64,10.97,1.08,98.69,10.66,10.38,109.72,106.78,9.99,9.89,1.0,112.93
1,1.365,10.2,11.58,102.39,102.52,11.04,10.62,1.04,103.2,9.77,11.34,107.46,114.67,11.29,10.45,1.01,109.65
2,1.552,11.34,11.22,99.77,97.7,10.19,11.44,1.07,110.57,10.37,10.64,109.12,101.73,11.41,10.12,0.99,93.98
3,1.881,10.14,10.4,110.01,102.19,10.28,10.17,1.06,103.73,10.18,9.97,108.38,104.93,9.93,11.08,1.02,106.77
2,2.092,11.3,10.53,95.84,105.27,10.67,9.98,1.09,96.08,11.51,9.89,103.57,106.13,10.56,10.11,1.04,107.71
4,2.351,9.53,11.0,111.3,97.21,9.6,10.62,1.0,104.62,9.68,10.07,105.62,94.6,10.13,10.39,1.03,105.86
3,2.367,10.75,9.9,112.99,104.22,11.22,11.72,1.0,117.05,10.6,11.44,96.41,106.67,11.26,10.66,1.0,106.15
1,2.553,10.0,11.08,112.14,111.44,9.9,10.79,0.99,102.98,10.44,10.26,101.18,105.79,11.65,10.94,1.02,114.46
2,2.607,10.89,11.22,109.58,98.67,9.81,10.33,1.04,99.21,11.62,9.97,110.71,111.55,10.69,10.93,0.99,101.44
3,2.652,9.47,11.56,107.44,102.57,10.22,10.84,1.0,108.59,9.95,11.3,98.92,110.62,11.71,10.01,1.09,108.79
3,2.81,9.86,11.49,111.76,102.51,10.25,10.42,1.09,105.01,9.3,10.96,100.05,98.75,10.09,10.58,1.08,104.21
2,3.029,10.5,10.72,104.17,95.14,10.72,11.35,0.99,96.31,10.81,10.9,107.48,108.84,10.74,10.28,1.0,106.84
1,3.089,11.41,10.14,111.15,112.57,11.63,11.18,1.07,109.93,10.78,10.61,112.21,109.96,11.22,9.87,1.0,106.84
2,3.304,11.12,10.47,104.54,112.17,10.02,11.02,1.08,101.22,10.32,10.37,110.66,95.14,10.02,10.31,1.02,101.31
4,3.421,9.44,10.87,108.14,104.31,9.72,10.92,1.08,108.75,10.62,11.11,109.82,101.61,10.61,9.54,1.04,108.84
3,3.557,9.32,9.83,101.23,96.67,10.83,11.12,0.96,103.47,9.22,11.04,107.23,96.63,10.08,10.04,1.01,103.79
1,3.591,10.98,10.23,100.18,104.32,10.38,11.21,0.95,100.6,10.83,10.49,117.44,104.73,10.92,9.88,0.94,116.82
1,3.616,10.58,10.54,101.79,107.68,9.93,11.66,1.07,110.66,9.72,11.3,114.52,106.03,11.38,10.82,1.07,108.5
1,3.77,9.74,10.0,99.64,111.23,10.27,11.57,0.95,109.82,10.37,9.79,110.38,106.04,10.04,10.26,1.01,104.54
4,3.781,9.55,11.16,110.5,94.58,11.21,9.31,1.13,112.2,10.24,10.44,113.83,105.11,9.76,10.68,1.07,114.21
1,3.888,10.23,10.95,110.86,105.31,10.43,10.78,1.06,98.66,10.84,11.02,110.49,106.77,10.8,10.34,1.08,99.8
4,4.009,9.85,10.44,114.33,97.72,9.66,10.12,1.0,101.55,11.03,9.68,102.35,108.2,9.66,9.96,1.13,102.88
2,4.009,10.15,11.36,108.29,105.21,9.71,9.94,0.99,102.91,10.75,10.29,103.48,105.25,10.47,10.13,0.99,105.67
2,4.126,9.99,11.03,110.53,102.66,10.21,11.58,0.97,96.99,11.48,9.73,108.97,107.71,11.46,11.35,0.98,109.82
2,4.208,10.19,11.18,103.73,111.72,9.78,10.04,1.06,93.85,9.94,11.03,97.73,105.77,9.88,11.3,1.04,109.44
1,4.225,10.84,10.98,102.23,101.92,9.93,11.1,1.0,99.35,10.26,11.47,113.6,112.55,11.13,10.34,1.01,110.94
3,4.563,10.06,11.25,95.83,110.2,11.1,11.4,1.0,109.56,9.39,11.47,102.77,106.05,10.11,11.5,1.12,103.01
1,4.824,10.76,9.82,103.27,114.45,10.47,11.58,0.97,115.56,10.8,10.78,111.09,102.06,11.18,11.31,1.09,101.15
4,4.842,10.04,10.26,117.64,99.28,10.66,10.09,1.01,105.85,10.78,10.88,106.54,100.21,11.21,10.99,1.02,103.76
1,4.87,11.25,9.94,110.44,100.12,10.91,10.26,1.0,98.8,10.26,10.75,99.51,100.66,11.19,10.53,1.04,112.37
1,5.066,9.97,11.46,113.72,110.27,10.48,10.68,0.94,113.2,9.65,10.11,113.27,102.12,10.01,10.25,1.03,106.72
3,5.193,9.28,11.44,104.14,113.87,11.65,11.76,1.01,100.4,9.52,11.51,101.32,96.42,10.24,11.74,1.03,116.61
2,5.511,11.43,11.13,96.76,96.64,11.28,11.48,0.96,95.93,10.61,10.46,105.71,105.92,11.38,10.83,1.02,105.56
2,5.703,11.36,10.39,110.72,105.12,9.85,10.34,0.98,108.02,10.94,9.78,104.96,95.96,9.71,10.48,0.96,98.54
1,5.735,11.43,10.36,114.8,111.08,10.62,10.54,1.1,101.51,10.7,10.61,101.64,114.79,10.21,9.94,0.99,114.92
3,5.747,10.64,10.94,99.9,103.54,11.39,10.95,1.04,108.67,10.59,10.11,113.67,102.51,11.29,11.53,1.03,115.97
2,5.829,11.52,10.31,95.86,101.04,11.38,10.42,0.96,110.98,11.52,9.88,107.58,98.79,11.52,10.91,0.98,98.3
4,5.935,9.66,10.67,99.65,103.87,10.36,9.85,1.08,98.36,9.3,10.02,106.95,95.9,10.81,10.86,1.1,105.87
2,6.093,10.35,11.36,103.74,101.81,11.52,10.5,0.99,109.99,11.81,11.03,108.34,110.8,10.75,11.01,1.1,97.6
1,6.493,10.8,10.48,101.91,103.43,11.52,10.3,1.0,112.02,10.35,9.96,107.7,104.5,10.81,10.2,1.1,103.34
1,6.908,10.06,11.43,115.11,116.35,10.59,10.55,1.0,109.6,10.58,10.85,114.39,109.05,10.85,10.29,1.02,110.92
3,7.236,9.68,11.0,97.26,100.75,11.57,10.81,0.99,113.76,9.33,11.23,97.95,96.53,10.07,11.18,1.06,109.51
1,7.373,10.98,10.72,107.7,101.64,10.81,11.48,1.06,101.96,10.33,10.84,117.44,115.88,11.65,9.94,1.06,104.25
4,7.983,9.71,10.7,107.53,94.1,9.74,10.9,1.0,110.18,10.33,9.91,111.34,101.51,11.27,10.97,1.06,108.55
4,8.196,10.29,10.64,100.69,93.54,10.29,9.67,1.08,106.76,9.92,10.1,116.28,102.73,9.91,9.54,1.13,104.7
2,8.232,11.29,10.7,110.11,104.75,11.18,10.23,0.98,98.61,10.53,10.69,106.19,106.42,10.77,10.81,1.03,102.15
2,8.282,11.34,10.41,94.68,105.03,10.54,10.42,1.02,96.29,11.2,10.19,99.88,108.06,11.14,10.72,1.07,107.6
3,8.783,10.59,11.34,108.69,101.11,11.52,11.05,1.04,107.68,9.96,10.97,101.53,106.82,10.24,10.32,0.94,116.81
3,9.676,9.18,10.93,96.05,104.11,11.68,10.42,0.98,113.86,9.8,10.47,98.56,106.05,11.08,11.08,1.1,116.78
1,9.737,10.47,11.54,116.93,108.12,10.35,11.17,1.03,102.29,9.81,11.12,101.56,107.99,10.95,11.37,1.0,100.38
1,9.774,11.28,10.94,116.17,115.58,9.9,11.35,1.07,109.53,11.06,10.52,116.12,105.79,10.11,11.35,0.96,107.01
