task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,11.23,10.0,101.0,98.65,10.56,10.38,1.08,111.89,10.65,11.16,99.6,110.77,11.09,10.0,0.96,98.37
4,0.478,9.48,10.04,111.06,107.74,11.22,9.87,1.06,97.64,10.51,10.72,111.3,95.2,11.0,10.82,1.05,97.14
2,0.607,10.01,10.99,95.82,105.49,10.83,11.43,1.12,97.82,10.08,10.93,108.0,106.56,11.44,11.44,1.02,95.64
4,1.148,10.95,9.9,115.56,99.24,10.66,9.32,0.99,105.76,9.36,10.39,100.52,103.62,10.76,10.94,1.0,109.72
4,1.345,9.59,10.24,105.77,107.72,10.02,9.67,1.11,98.39,9.31,10.03,113.07,106.7,10.91,10.95,0.98,112.27
3,1.389,9.33,10.94,108.36,98.11,10.11,10.04,1.11,100.51,10.78,9.77,96.79,110.3,11.6,11.58,1.0,101.21
3,1.713,9.24,10.39,103.64,106.56,10.1,11.38,1.1,113.5,9.55,11.04,104.65,113.5,11.03,11.21,1.0,114.93
4,1.762,10.96,10.92,103.19,100.05,10.03,10.36,1.02,107.23,10.79,10.1,107.81,107.04,9.86,10.65,0.99,107.24
4,1.807,9.45,11.3,116.91,94.7,10.06,9.73,1.06,108.22,9.44,10.76,105.18,102.8,10.96,10.23,1.08,112.27
4,2.381,9.81,10.18,105.84,99.4,10.26,9.99,1.01,101.67,10.25,11.22,107.76,96.77,10.37,9.9,1.0,102.84
4,2.417,10.02,10.36,105.77,98.12,10.07,10.35,1.15,101.91,10.34,10.8,110.34,100.19,10.48,11.05,1.03,107.54
2,2.487,10.13,10.46,99.46,98.89,10.95,11.15,1.09,94.36,11.32,9.82,94.71,104.22,10.96,10.51,0.99,105.97
3,2.911,10.22,9.99,113.34,111.03,10.74,10.58,0.97,100.66,10.6,10.53,105.17,103.68,10.26,11.52,1.03,110.78
2,3.244,10.04,11.38,98.52,107.66,10.05,10.66,1.05,104.6,10.08,10.61,109.04,105.56,11.25,10.29,0.95,95.78
4,3.421,10.82,9.89,104.74,98.04,9.71,9.32,1.03,114.42,10.02,10.51,113.18,97.2,11.03,10.09,1.08,104.7
1,3.422,9.96,11.24,114.29,105.82,11.09,10.08,0.95,103.73,10.28,10.8,113.06,110.7,11.41,9.94,0.99,103.54
4,3.666,9.32,9.72,105.16,102.2,10.28,10.44,1.01,98.52,10.86,10.77,115.34,92.9,9.92,10.13,1.15,110.84
2,4.314,10.72,10.34,99.65,107.18,11.1,10.62,1.06,100.66,10.5,10.39,99.73,109.84,10.96,11.22,1.06,106.56
2,4.922,10.09,10.27,108.0,105.54,10.75,10.28,1.12,94.86,10.54,10.23,108.87,95.77,10.97,10.92,1.07,109.4
4,5.13,10.42,11.11,110.7,99.22,11.21,11.02,1.1,104.19,10.23,10.86,107.29,109.37,10.79,10.9,1.1,103.87
2,5.205,10.51,10.93,108.13,103.12,10.69,9.87,0.97,106.26,11.28,10.68,108.98,109.74,11.38,9.9,0.98,94.33
2,5.307,10.74,11.4,98.49,103.8,10.34,10.19,1.06,106.53,11.43,11.1,96.49,110.28,9.84,10.34,1.01,105.99
4,5.559,9.98,11.33,115.26,94.7,11.24,9.45,1.02,99.06,9.77,9.87,116.73,104.42,11.26,10.31,1.09,107.5
2,5.987,10.94,9.92,109.71,95.4,10.23,11.51,0.96,108.95,10.99,10.52,101.55,105.0,9.7,11.57,0.99,108.53
2,6.23,10.57,9.99,102.76,97.86,10.92,11.29,1.09,99.72,9.98,11.46,100.75,104.8,10.25,10.78,1.11,98.41
3,6.454,10.12,10.46,107.72,104.74,10.51,11.24,1.06,102.8,10.49,10.75,113.06,98.25,11.06,10.21,1.02,104.22
1,6.766,11.19,10.95,101.07,111.71,11.16,10.48,1.07,114.06,10.05,11.27,116.92,115.97,11.02,11.04,1.04,99.4
1,7.187,10.11,10.22,101.07,109.86,11.57,9.99,1.02,113.94,10.93,9.77,103.89,103.43,11.22,11.26,1.0,105.77
4,7.721,10.43,10.08,110.31,108.62,11.08,10.36,1.06,103.51,9.47,10.58,114.97,106.2,10.67,9.87,1.06,107.54
4,7.814,10.07,10.13,104.45,102.61,9.59,9.36,1.14,103.5,9.44,9.68,109.94,98.49,11.33,10.62,1.06,97.37
3,7.925,10.16,10.74,99.5,107.83,10.66,11.47,0.99,104.23,9.8,10.08,113.61,113.47,11.53,11.0,1.08,107.15
2,8.251,10.38,9.92,103.22,109.69,9.9,11.46,1.05,96.86,11.41,10.9,94.57,102.77,10.19,10.07,1.04,101.23
3,9.739,10.13,11.17,99.14,108.76,11.79,11.16,1.12,117.6,9.43,11.34,107.33,98.64,10.62,10.52,1.03,110.05
3,9.911,9.93,9.83,102.2,100.81,11.06,11.36,1.06,105.12,9.74,10.92,112.99,103.68,11.21,10.7,1.03,117.92
2,10.328,11.53,11.12,96.23,98.19,9.71,11.37,1.02,96.08,10.5,11.51,103.35,108.91,10.16,11.16,0.96,94.06
4,10.465,9.73,9.8,101.58,98.42,10.54,10.43,1.11,113.91,10.81,11.12,103.53,97.23,10.92,10.19,1.09,106.17
2,10.477,11.66,10.21,98.84,95.4,10.34,11.28,0.96,108.37,10.08,10.96,101.15,111.55,10.57,10.86,1.08,102.13
3,10.872,10.58,10.02,97.0,103.66,10.66,10.44,1.09,102.33,10.59,10.15,98.54,106.16,10.44,10.38,1.03,106.17
2,10.946,10.62,10.35,95.95,100.27,10.07,11.02,1.03,109.5,11.29,10.54,97.1,109.98,9.88,11.13,0.98,94.6
4,11.946,9.58,9.85,115.2,102.0,11.09,10.3,1.03,102.42,10.39,11.04,114.77,92.59,9.54,10.15,1.1,105.95
4,12.237,9.88,10.67,100.84,94.76,10.78,11.02,1.02,112.93,9.31,11.13,110.0,108.48,10.07,9.43,1.03,105.64
1,12.284,10.54,10.61,104.6,102.61,11.08,10.06,0.98,107.9,9.82,9.82,109.63,100.98,11.36,10.2,1.02,115.63
3,12.449,10.87,11.34,103.21,108.02,10.92,10.51,0.95,113.89,10.28,10.63,97.07,113.29,10.68,11.57,1.1,115.42
1,12.644,10.87,9.96,103.66,113.83,11.17,11.11,1.06,114.15,9.68,10.68,104.47,104.83,11.13,10.34,1.03,112.51
4,13.219,10.63,10.65,102.31,99.32,9.63,9.8,0.99,98.23,9.84,10.28,111.87,98.61,10.74,11.02,1.06,110.28
3,13.295,9.86,10.39,95.61,106.9,10.07,10.84,1.03,116.33,10.8,11.37,104.0,100.52,10.64,11.44,1.05,103.86
4,13.494,10.3,10.47,113.14,103.46,10.41,10.95,0.98,105.62,9.86,10.53,102.31,107.94,10.29,11.0,1.08,114.21
3,13.523,9.33,11.04,107.58,97.57,10.22,10.06,1.07,118.03,9.86,10.94,111.06,110.49,11.34,11.72,1.02,109.84
3,14.077,10.42,11.55,108.52,111.16,10.95,11.5,0.96,101.91,9.62,9.86,107.81,98.85,10.11,10.26,0.98,108.52
4,14.521,10.15,9.88,104.7,104.45,10.77,10.53,1.07,108.88,9.86,10.67,113.73,105.99,10.78,10.07,1.05,103.57
1,14.733,10.51,10.28,100.59,112.14,10.38,11.58,0.93,101.93,10.6,9.96,107.33,109.64,11.1,10.75,0.97,115.74
2,14.872,10.61,11.39,110.92,97.8,11.1,10.22,1.01,105.99,10.91,10.68,96.81,105.93,10.64,10.04,1.0,100.85
4,15.275,10.98,10.46,105.95,106.72,10.17,10.37,1.01,96.89,10.14,10.18,114.77,102.46,11.23,10.78,1.05,107.16
2,15.652,10.77,11.13,97.27,97.07,10.34,10.83,1.04,108.05,10.48,11.24,105.13,107.64,11.51,10.88,1.03,104.17
1,15.956,11.36,11.02,99.4,111.36,11.01,11.54,1.09,98.66,10.77,10.92,111.07,113.32,10.81,10.16,1.03,99.4
2,16.084,11.6,11.24,99.67,100.31,10.74,11.4,1.01,103.48,10.74,11.16,105.8,95.62,9.93,10.98,0.97,105.96
4,16.241,10.15,10.46,112.75,108.2,9.89,11.03,1.1,108.78,10.41,9.62,115.07,103.7,11.02,10.39,1.09,97.7
3,16.368,10.86,11.36,108.35,97.44,10.3,11.49,1.06,107.0,9.63,10.58,95.71,101.02,10.58,11.74,0.98,103.62
3,17.05,9.26,11.11,106.42,98.78,11.13,11.18,1.08,112.82,10.13,10.77,100.48,97.77,11.3,11.12,1.11,109.48
1,17.099,9.79,10.07,117.8,115.5,10.61,10.13,0.98,98.72,11.14,10.71,110.71,108.12,11.18,10.68,1.04,98.39
3,17.653,9.31,10.25,112.0,113.89,10.66,10.06,1.07,110.94,10.66,10.56,103.64,100.09,10.46,11.74,0.95,109.87
1,17.894,9.97,10.53,102.68,106.68,9.84,10.97,1.1,114.57,11.19,11.42,112.8,116.09,10.54,9.91,1.01,98.45
2,18.012,10.88,10.77,96.88,107.35,11.45,10.68,0.95,95.72,10.48,11.37,108.87,105.27,9.98,11.65,0.96,93.93
4,18.655,10.42,11.02,110.7,99.78,11.05,9.31,0.97,108.22,10.13,10.0,105.62,96.84,10.44,9.91,1.01,99.2
4,18.709,10.63,10.34,100.5,95.01,11.07,10.46,1.04,102.76,9.9,9.72,114.82,105.89,9.98,9.89,1.08,98.51
1,18.747,10.04,10.28,111.94,99.25,11.22,10.74,1.1,111.13,10.97,11.05,101.74,100.57,10.47,10.87,1.1,113.74
4,18.836,9.93,10.35,100.3,104.01,9.83,9.95,1.07,105.56,10.37,9.67,115.07,106.97,11.19,10.98,1.02,98.54
4,18.991,9.74,11.28,105.31,96.19,10.64,10.48,1.09,99.3,10.24,11.2,114.96,95.32,10.29,9.4,0.99,103.12
2,19.08,10.4,11.22,103.68,109.71,11.44,11.07,0.99,95.61,10.46,10.38,109.22,97.22,9.91,10.51,1.05,105.35
3,19.219,9.76,9.81,96.2,101.28,10.56,10.54,1.06,108.29,9.61,10.4,104.0,103.44,10.2,10.43,0.95,109.37
4,19.283,10.76,11.3,100.27,103.62,11.34,10.47,0.98,104.06,10.9,10.38,110.68,101.04,9.74,9.41,1.11,108.69
4,19.34,9.82,10.9,112.15,96.59,10.96,10.61,1.12,97.85,9.46,11.26,103.88,104.58,9.75,10.08,1.08,98.93
2,19.659,10.76,10.07,105.41,100.24,10.28,10.45,1.03,101.33,11.76,10.82,104.27,96.46,10.29,10.33,1.07,106.56
2,19.677,11.14,10.5,104.67,105.93,11.11,10.01,1.07,98.89,10.1,9.97,104.92,101.45,10.82,10.14,1.05,105.25
2,20.219,9.98,11.33,101.01,103.16,9.73,11.2,0.99,100.34,10.94,10.08,100.34,96.52,9.92,11.05,1.01,104.77
3,20.737,9.57,11.26,107.33,102.38,11.73,11.68,1.04,112.15,10.75,9.99,111.94,104.21,11.7,10.68,1.01,116.07
3,20.97,10.33,11.38,104.77,113.18,10.87,11.24,1.05,99.84,10.64,10.9,112.08,98.64,10.04,9.93,1.08,116.59
3,21.212,9.35,10.95,107.59,109.91,11.22,10.68,1.11,109.87,9.99,10.26,102.34,96.42,11.41,11.78,1.05,107.87
1,21.413,10.57,10.5,102.19,109.6,11.11,11.66,1.08,113.19,11.17,9.77,108.47,101.15,9.9,10.01,1.03,105.14
4,21.826,10.93,9.77,100.1,97.06,10.96,10.42,1.14,103.37,10.95,9.79,112.89,100.75,11.24,9.95,1.11,108.79
2,21.831,10.38,10.03,95.84,95.34,10.67,10.85,1.11,103.68,10.86,11.35,95.26,97.97,9.86,10.73,1.1,94.25
1,22.334,10.45,11.23,100.56,109.45,11.68,10.18,0.99,104.22,10.49,11.02,105.92,107.78,10.04,11.64,1.05,113.99
2,23.005,10.28,10.14,102.61,103.53,10.45,10.43,1.08,97.68,11.76,11.18,99.2,96.66,9.88,10.93,1.03,93.76
1,23.125,9.8,11.34,114.97,103.95,10.69,9.91,1.09,109.94,10.14,9.81,103.31,106.83,10.9,11.22,1.0,116.5
2,23.751,10.08,11.34,98.24,110.14,11.04,11.69,1.06,98.98,11.02,11.46,98.08,107.06,10.11,10.14,0.98,107.77
2,24.549,10.5,10.13,110.25,102.46,9.96,11.13,1.03,97.82,10.74,10.88,105.78,97.06,11.2,10.98,1.06,95.78
