task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,10.54,10.8,103.07,99.6,10.52,11.58,0.96,103.98,10.6,10.63,111.66,110.52,11.07,11.65,1.06,102.9
4,0.111,9.6,10.55,99.85,101.88,9.74,9.79,0.99,99.13,10.03,11.23,115.64,92.9,11.22,10.72,1.11,98.8
1,0.143,10.84,10.78,99.4,113.09,11.07,10.96,1.07,102.84,10.15,11.38,115.54,114.25,10.33,11.55,0.95,112.04
1,0.208,9.79,10.62,104.03,99.58,11.3,11.37,1.1,109.71,9.81,10.1,105.29,99.53,10.0,11.33,1.1,102.99
1,0.213,9.97,10.16,103.67,104.6,11.3,10.69,1.09,111.72,10.58,11.21,114.98,99.41,11.41,10.68,1.09,109.83
1,0.933,10.23,11.34,110.71,112.77,10.16,11.49,0.94,109.15,10.58,10.73,116.6,116.35,11.62,11.46,0.95,107.08
4,1.35,10.6,10.02,103.74,95.91,10.87,10.45,1.09,110.36,10.58,10.1,104.43,106.92,10.1,10.58,1.07,109.94
2,1.691,11.16,11.31,107.71,98.16,10.14,10.62,1.12,103.79,11.39,11.13,102.24,106.88,10.42,10.27,0.98,107.18
4,2.177,9.56,10.54,115.96,94.22,9.91,9.68,1.03,107.79,9.37,10.4,107.17,93.86,10.17,10.29,1.09,112.3
2,2.862,10.41,9.87,105.41,104.37,11.11,10.76,1.02,104.84,11.47,11.17,95.26,103.86,11.52,10.46,1.03,100.98
1,3.424,11.05,10.18,117.3,112.6,11.47,11.2,1.02,100.29,10.4,9.86,109.88,113.5,11.62,11.06,1.01,102.14
4,3.588,9.54,10.4,105.7,108.51,9.68,9.35,0.97,109.69,10.02,9.87,116.26,93.49,10.86,10.48,0.97,109.3
3,3.626,10.86,10.99,107.62,100.72,10.32,10.35,0.96,114.17,9.28,9.8,95.7,111.68,11.38,10.23,0.94,99.91
3,3.743,10.69,10.03,112.63,108.02,11.5,11.22,0.97,101.63,10.26,10.02,101.88,110.11,10.45,11.24,1.02,117.71
2,3.965,10.72,9.99,99.03,102.96,10.91,11.37,0.96,94.15,11.46,10.08,110.37,100.15,10.36,10.87,1.04,103.26
4,4.177,9.38,11.35,108.69,94.68,10.31,9.52,1.05,99.74,10.04,9.83,116.5,93.98,9.86,9.99,1.04,105.56
2,4.423,10.4,10.23,95.86,108.76,11.46,11.32,0.99,99.22,10.98,9.81,105.62,103.12,11.2,10.53,0.98,102.73
1,4.899,10.04,11.54,101.29,98.35,10.56,11.58,1.05,115.36,11.21,11.49,103.95,114.7,10.44,10.09,1.1,106.82
2,5.492,11.46,11.38,102.76,95.77,11.12,10.93,1.1,107.31,10.94,11.33,105.56,100.24,11.49,11.46,1.08,110.31
4,5.676,10.13,9.92,106.71,104.42,10.45,9.35,0.97,114.23,9.8,11.19,114.34,95.79,10.47,10.04,1.07,103.62
1,6.084,10.81,9.94,116.6,116.36,11.62,10.01,0.94,113.27,10.79,9.93,117.74,109.12,10.36,11.66,1.01,105.77
3,6.085,10.68,9.96,108.48,107.08,11.42,10.29,1.03,107.54,9.89,9.99,104.38,107.06,10.45,11.53,0.95,117.53
