task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,10.22,10.76,107.51,103.02,10.08,9.34,1.14,99.51,10.26,9.87,111.7,99.78,10.35,9.67,1.12,107.37
3,0.286,9.7,9.98,104.34,101.86,11.38,10.27,1.04,118.32,10.54,11.15,110.87,108.9,11.13,11.23,0.97,113.02
3,0.464,10.33,10.96,97.71,111.13,11.78,11.54,0.95,105.56,10.1,11.3,99.66,108.02,11.43,10.94,1.1,103.58
4,0.699,9.77,10.26,105.95,100.75,10.81,10.78,1.11,106.06,10.4,11.15,104.28,109.37,10.64,10.54,1.03,106.32
3,1.995,9.73,10.38,100.02,96.68,10.92,10.21,0.94,108.97,10.22,10.29,111.05,105.41,10.86,10.11,0.99,111.7
2,2.054,11.62,11.08,108.14,108.73,10.58,10.28,1.05,99.93,11.25,10.75,97.46,97.91,9.97,10.74,1.0,109.62
4,2.158,10.09,9.78,110.74,106.81,11.26,9.89,1.13,98.23,9.76,10.96,100.58,98.7,10.23,9.58,1.11,96.38
1,2.504,10.44,11.02,104.11,106.25,9.96,10.01,1.0,103.72,10.71,10.88,116.69,103.4,10.07,9.88,1.1,99.43
2,2.587,11.66,10.07,108.38,107.21,10.67,10.19,0.99,101.22,11.39,11.22,105.43,107.46,10.97,11.39,1.08,110.31
4,3.143,10.04,9.83,113.14,109.3,10.58,10.22,0.99,108.22,10.63,9.78,113.06,102.18,10.13,9.47,1.07,111.26
1,3.286,11.37,10.95,117.79,116.38,11.09,11.38,1.01,106.96,10.66,10.1,114.24,104.83,11.36,9.92,1.03,115.01
2,3.405,11.76,9.93,94.6,109.23,11.33,10.86,1.0,98.78,11.01,10.72,105.77,108.44,11.2,10.16,1.05,103.89
3,3.648,10.83,10.15,102.49,96.84,11.11,9.92,0.95,108.57,9.39,10.25,102.43,104.49,10.79,10.28,1.05,99.62
1,3.784,9.75,10.78,114.72,104.46,10.16,10.62,0.99,108.66,10.59,10.75,104.11,110.97,9.93,11.66,0.96,111.27
2,3.97,10.51,11.24,99.03,109.78,10.53,11.7,0.96,98.42,11.28,11.04,111.46,95.14,9.9,10.1,0.97,106.3
3,4.63,9.35,10.15,104.96,111.42,11.14,10.56,0.99,110.32,10.03,9.84,112.63,103.01,10.35,11.63,1.01,115.28
4,4.796,10.48,10.8,101.48,93.96,11.02,9.31,1.01,105.48,10.86,9.64,105.51,102.09,10.17,10.93,0.98,106.38
2,5.1,9.95,10.78,96.79,105.02,10.59,10.45,0.99,98.62,10.88,10.94,100.6,106.3,10.36,11.48,0.98,104.6
1,5.455,11.41,10.62,112.54,101.0,10.15,10.05,0.98,114.58,10.2,10.36,100.25,103.86,11.48,11.66,1.08,115.14
4,5.543,9.76,10.64,100.38,93.31,9.84,9.88,1.02,114.33,9.4,11.31,103.53,99.39,9.76,11.03,1.09,104.7
3,5.557,9.97,10.58,97.47,109.86,11.33,11.66,0.94,116.24,9.68,9.85,103.76,108.23,11.44,11.53,1.02,101.21
1,5.637,10.18,9.8,116.6,111.45,10.4,10.98,1.0,116.04,10.93,10.16,105.66,110.79,10.68,10.02,1.04,105.82
2,6.274,11.2,9.76,108.98,96.9,9.88,10.34,0.98,109.32,11.51,10.16,111.87,100.27,10.05,10.94,0.98,107.76
4,6.421,9.82,10.95,114.72,100.42,10.46,11.06,1.03,106.74,9.87,11.34,110.25,108.19,10.77,9.65,0.99,101.64
2,6.611,10.76,9.94,100.14,106.41,10.59,10.63,1.02,100.54,10.76,10.27,100.3,102.88,10.24,10.74,1.08,96.68
2,6.869,11.14,10.28,97.05,98.88,11.44,11.38,0.97,108.03,10.42,10.85,108.75,96.77,9.96,10.72,0.96,107.85
