task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,10.79,10.62,116.92,98.14,10.18,10.01,1.1,110.52,9.89,9.85,112.84,114.65,11.62,10.21,0.98,98.76
3,0.08,9.24,10.68,110.9,99.09,10.04,11.6,0.98,111.32,9.33,10.62,104.68,109.57,11.43,10.17,1.05,111.2
4,0.25,9.81,10.86,114.58,108.62,11.11,9.71,0.97,97.54,10.41,10.83,105.95,95.45,10.85,9.66,1.07,104.6
3,0.292,9.32,10.17,107.79,114.36,10.35,10.47,1.11,114.03,10.23,11.55,96.37,113.96,11.79,10.36,1.1,116.74
3,0.465,10.48,11.06,99.33,111.02,10.73,11.32,1.11,113.45,10.72,11.41,103.99,102.62,11.6,10.9,1.02,105.11
4,0.683,10.31,10.12,117.62,105.44,11.21,10.07,1.13,100.66,10.96,10.06,112.42,94.43,11.2,11.01,1.1,112.17
3,0.903,10.86,11.39,112.16,101.31,10.06,10.65,0.94,111.13,9.57,11.23,105.54,111.13,10.28,10.84,0.94,106.75
1,1.545,10.28,10.0,117.74,112.91,9.9,11.54,0.99,98.4,10.4,10.48,100.59,112.05,10.39,11.38,1.03,113.34
2,1.634,11.2,9.74,104.2,105.25,9.87,10.37,1.11,99.72,10.83,11.19,111.48,97.84,9.99,11.53,0.97,97.6
2,1.73,11.56,11.05,102.76,108.84,11.09,10.47,1.1,101.7,11.12,10.44,104.3,112.65,9.76,11.06,1.12,111.06
3,1.85,10.78,11.4,107.95,101.27,10.94,11.21,0.95,104.29,10.62,11.03,99.69,99.25,10.09,10.11,1.02,106.38
4,2.197,10.26,11.04,116.79,107.97,10.02,10.35,1.07,98.28,10.09,11.31,117.12,100.95,10.37,9.58,1.03,109.45
4,2.757,11.03,10.25,103.1,103.46,10.91,10.84,1.05,110.71,9.34,11.19,104.6,93.36,10.24,9.75,1.01,97.47
4,2.819,10.21,10.73,108.99,106.35,9.75,10.44,1.0,107.64,9.49,10.63,105.49,98.82,9.85,11.0,1.11,110.11
